,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
9416,2105.03300,2021-05-07T14:52:06Z,2021-05-07T14:52:06Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.03300v1.pdf,http://export.arxiv.org/pdf/2105.03300v1.pdf
9417,2105.03456,2021-05-07T18:13:49Z,2021-05-07T18:13:49Z,1,cs.CY,"['cs.CY', 'cs.HC', 'cs.IR']",arxiv/pdf/2105/2105.03456v1.pdf,http://export.arxiv.org/pdf/2105.03456v1.pdf
9418,2105.03599,2021-05-08T05:28:24Z,2021-08-19T05:41:12Z,2,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/2105/2105.03599v2.pdf,http://export.arxiv.org/pdf/2105.03599v2.pdf
9419,2105.03686,2021-05-08T12:27:37Z,2021-05-08T12:27:37Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.03686v1.pdf,http://export.arxiv.org/pdf/2105.03686v1.pdf
9420,2105.03708,2021-05-08T14:25:44Z,2021-05-08T14:25:44Z,1,cs.IR,"['cs.IR', 'cs.CY', 'cs.HC']",arxiv/pdf/2105/2105.03708v1.pdf,http://export.arxiv.org/pdf/2105.03708v1.pdf
9421,2105.03748,2021-05-08T17:34:40Z,2021-05-08T17:34:40Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.03748v1.pdf,http://export.arxiv.org/pdf/2105.03748v1.pdf
9422,2105.03775,2021-05-08T20:48:32Z,2021-05-08T20:48:32Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.IT', 'cs.LG', 'math.IT']",arxiv/pdf/2105/2105.03775v1.pdf,http://export.arxiv.org/pdf/2105.03775v1.pdf
9423,2105.03811,2021-05-09T01:35:49Z,2021-05-09T01:35:49Z,1,cs.IR,"['cs.IR', 'cs.AI', 'cs.LG']",arxiv/pdf/2105/2105.03811v1.pdf,http://export.arxiv.org/pdf/2105.03811v1.pdf
9424,2105.03933,2021-05-09T13:17:31Z,2021-05-28T08:32:08Z,3,cs.IR,"['cs.IR', 'H.3.3']",arxiv/pdf/2105/2105.03933v3.pdf,http://export.arxiv.org/pdf/2105.03933v3.pdf
9425,2105.03938,2021-05-09T13:27:22Z,2021-05-09T13:27:22Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.03938v1.pdf,http://export.arxiv.org/pdf/2105.03938v1.pdf
9426,2105.03983,2021-05-09T18:07:04Z,2021-05-09T18:07:04Z,1,cs.IR,"['cs.IR', 'cs.CL', 'I.2.7; J.4']",arxiv/pdf/2105/2105.03983v1.pdf,http://export.arxiv.org/pdf/2105.03983v1.pdf
9427,2105.03986,2021-05-09T18:10:54Z,2021-05-14T13:46:48Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",arxiv/pdf/2105/2105.03986v2.pdf,http://export.arxiv.org/pdf/2105.03986v2.pdf
9428,2105.04019,2021-05-09T20:39:03Z,2021-07-14T10:16:01Z,2,cs.LG,"['cs.LG', 'cs.IR']",arxiv/pdf/2105/2105.04019v2.pdf,http://export.arxiv.org/pdf/2105.04019v2.pdf
9429,2105.04020,2021-05-09T20:48:56Z,2021-05-09T20:48:56Z,1,cs.CV,"['cs.CV', 'cs.IR']",arxiv/pdf/2105/2105.04020v1.pdf,http://export.arxiv.org/pdf/2105.04020v1.pdf
9430,2105.04021,2021-05-09T20:57:36Z,2021-05-09T20:57:36Z,1,cs.IR,"['cs.IR', 'cs.AI', 'cs.LG']",arxiv/pdf/2105/2105.04021v1.pdf,http://export.arxiv.org/pdf/2105.04021v1.pdf
9431,2105.04067,2021-05-10T01:51:46Z,2021-07-23T01:53:56Z,2,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/2105/2105.04067v2.pdf,http://export.arxiv.org/pdf/2105.04067v2.pdf
9432,2105.04117,2021-05-10T05:07:03Z,2021-06-01T11:57:14Z,2,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG']",arxiv/pdf/2105/2105.04117v2.pdf,http://export.arxiv.org/pdf/2105.04117v2.pdf
9433,2105.04166,2021-05-10T07:51:05Z,2021-05-19T13:16:51Z,3,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.04166v3.pdf,http://export.arxiv.org/pdf/2105.04166v3.pdf
9434,2105.04170,2021-05-10T08:03:48Z,2021-10-28T04:12:51Z,5,cs.LG,"['cs.LG', 'cs.IR']",arxiv/pdf/2105/2105.04170v5.pdf,http://export.arxiv.org/pdf/2105.04170v5.pdf
9435,2105.04183,2021-05-10T08:20:29Z,2021-05-10T08:20:29Z,1,cs.IR,"['cs.IR', 'H.3.3']",arxiv/pdf/2105/2105.04183v1.pdf,http://export.arxiv.org/pdf/2105.04183v1.pdf
9436,2105.04266,2021-05-10T11:06:02Z,2021-05-10T11:06:02Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.04266v1.pdf,http://export.arxiv.org/pdf/2105.04266v1.pdf
9437,2105.04376,2021-05-10T13:56:00Z,2021-05-10T13:56:00Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.04376v1.pdf,http://export.arxiv.org/pdf/2105.04376v1.pdf
9438,2105.04387,2021-05-10T14:07:49Z,2021-06-01T06:12:48Z,4,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'I.2.7']",arxiv/pdf/2105/2105.04387v4.pdf,http://export.arxiv.org/pdf/2105.04387v4.pdf
9439,2105.04651,2021-05-10T20:15:53Z,2021-05-10T20:15:53Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.04651v1.pdf,http://export.arxiv.org/pdf/2105.04651v1.pdf
9440,2105.04761,2021-05-11T03:01:14Z,2021-05-11T03:01:14Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/2105/2105.04761v1.pdf,http://export.arxiv.org/pdf/2105.04761v1.pdf
9441,2105.04769,2021-05-11T03:38:16Z,2021-05-11T03:38:16Z,1,cs.LG,"['cs.LG', 'cs.IR']",arxiv/pdf/2105/2105.04769v1.pdf,http://export.arxiv.org/pdf/2105.04769v1.pdf
9442,2105.04774,2021-05-11T03:58:10Z,2021-05-11T03:58:10Z,1,cs.AI,"['cs.AI', 'cs.CL', 'cs.IR', '68T07, 68T30, 68T37', 'H.4']",arxiv/pdf/2105/2105.04774v1.pdf,http://export.arxiv.org/pdf/2105.04774v1.pdf
9443,2105.04785,2021-05-11T05:15:53Z,2021-05-11T05:15:53Z,1,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/2105/2105.04785v1.pdf,http://export.arxiv.org/pdf/2105.04785v1.pdf
9444,2105.04790,2021-05-11T05:22:06Z,2021-05-11T05:22:06Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.04790v1.pdf,http://export.arxiv.org/pdf/2105.04790v1.pdf
9445,2105.04850,2021-05-11T08:08:35Z,2021-08-20T11:52:44Z,2,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/2105/2105.04850v2.pdf,http://export.arxiv.org/pdf/2105.04850v2.pdf
9446,2105.04903,2021-05-11T09:44:27Z,2021-05-11T09:44:27Z,1,cs.CL,"['cs.CL', 'cs.IR', 'H.3']",arxiv/pdf/2105/2105.04903v1.pdf,http://export.arxiv.org/pdf/2105.04903v1.pdf
9447,2105.04971,2021-05-11T12:14:24Z,2021-05-11T12:14:24Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/2105/2105.04971v1.pdf,http://export.arxiv.org/pdf/2105.04971v1.pdf
9448,2105.05008,2021-05-11T13:16:18Z,2021-05-11T13:16:18Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/2105/2105.05008v1.pdf,http://export.arxiv.org/pdf/2105.05008v1.pdf
9449,2105.05037,2021-05-11T13:45:29Z,2021-05-11T13:45:29Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.IR']",arxiv/pdf/2105/2105.05037v1.pdf,http://export.arxiv.org/pdf/2105.05037v1.pdf
9450,2105.05076,2021-05-11T14:26:45Z,2021-05-11T14:26:45Z,1,cs.IR,"['cs.IR', 'H.3.3']",arxiv/pdf/2105/2105.05076v1.pdf,http://export.arxiv.org/pdf/2105.05076v1.pdf
9451,2105.05326,2021-05-11T19:55:56Z,2021-05-11T19:55:56Z,1,cs.LG,"['cs.LG', 'cs.IR']",arxiv/pdf/2105/2105.05326v1.pdf,http://export.arxiv.org/pdf/2105.05326v1.pdf
9452,2105.05385,2021-05-12T01:10:35Z,2021-05-12T01:10:35Z,1,cs.SD,"['cs.SD', 'cs.IR', 'eess.AS', 'stat.AP']",arxiv/pdf/2105/2105.05385v1.pdf,http://export.arxiv.org/pdf/2105.05385v1.pdf
9453,2105.05389,2021-05-12T01:24:28Z,2021-05-12T01:24:28Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.05389v1.pdf,http://export.arxiv.org/pdf/2105.05389v1.pdf
9454,2105.06398,2021-05-12T02:34:33Z,2021-05-12T02:34:33Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.06398v1.pdf,http://export.arxiv.org/pdf/2105.06398v1.pdf
9455,2105.06400,2021-05-12T05:13:38Z,2021-05-12T05:13:38Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/2105/2105.06400v1.pdf,http://export.arxiv.org/pdf/2105.06400v1.pdf
9456,2105.05435,2021-05-12T05:24:35Z,2021-05-12T05:24:35Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/2105/2105.05435v1.pdf,http://export.arxiv.org/pdf/2105.05435v1.pdf
9457,2105.05503,2021-05-12T08:26:49Z,2021-05-12T08:26:49Z,1,cs.IR,"['cs.IR', 'cs.DS']",arxiv/pdf/2105/2105.05503v1.pdf,http://export.arxiv.org/pdf/2105.05503v1.pdf
9458,2105.05563,2021-05-12T10:27:14Z,2021-05-12T10:27:14Z,1,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/2105/2105.05563v1.pdf,http://export.arxiv.org/pdf/2105.05563v1.pdf
9459,2105.05571,2021-05-12T10:48:00Z,2021-05-12T10:48:00Z,1,cs.HC,"['cs.HC', 'cs.AI', 'cs.CL', 'cs.IR']",arxiv/pdf/2105/2105.05571v1.pdf,http://export.arxiv.org/pdf/2105.05571v1.pdf
9460,2105.05710,2021-05-12T14:53:05Z,2021-07-08T12:22:38Z,2,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.05710v2.pdf,http://export.arxiv.org/pdf/2105.05710v2.pdf
9461,2105.05733,2021-05-12T15:30:21Z,2021-05-12T15:30:21Z,1,cs.IR,"['cs.IR', 'cs.LG', 'cs.SI', 'physics.soc-ph']",arxiv/pdf/2105/2105.05733v1.pdf,http://export.arxiv.org/pdf/2105.05733v1.pdf
9462,2105.05779,2021-05-12T16:51:45Z,2021-11-03T16:32:20Z,2,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.05779v2.pdf,http://export.arxiv.org/pdf/2105.05779v2.pdf
9463,2105.06067,2021-05-13T04:02:51Z,2021-05-13T04:02:51Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.06067v1.pdf,http://export.arxiv.org/pdf/2105.06067v1.pdf
9464,2105.06083,2021-05-13T05:14:36Z,2021-05-13T05:14:36Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/2105/2105.06083v1.pdf,http://export.arxiv.org/pdf/2105.06083v1.pdf
9465,2105.06247,2021-05-13T12:54:39Z,2021-05-13T12:54:39Z,1,cs.CL,"['cs.CL', 'cs.CV', 'cs.IR']",arxiv/pdf/2105/2105.06247v1.pdf,http://export.arxiv.org/pdf/2105.06247v1.pdf
9466,2105.06275,2021-05-13T13:14:59Z,2021-05-13T13:14:59Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/2105/2105.06275v1.pdf,http://export.arxiv.org/pdf/2105.06275v1.pdf
9467,2105.06323,2021-05-13T14:24:13Z,2021-05-13T14:24:13Z,1,cs.LG,"['cs.LG', 'cs.IR']",arxiv/pdf/2105/2105.06323v1.pdf,http://export.arxiv.org/pdf/2105.06323v1.pdf
9468,2105.06339,2021-05-13T14:50:45Z,2021-05-13T14:50:45Z,1,cs.IR,"['cs.IR', 'cs.AI', 'cs.LG']",arxiv/pdf/2105/2105.06339v1.pdf,http://export.arxiv.org/pdf/2105.06339v1.pdf
9469,2105.06365,2021-05-13T15:48:14Z,2021-05-13T15:48:14Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.06365v1.pdf,http://export.arxiv.org/pdf/2105.06365v1.pdf
9470,2105.06441,2021-05-13T17:33:26Z,2021-05-13T17:33:26Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.IR']",arxiv/pdf/2105/2105.06441v1.pdf,http://export.arxiv.org/pdf/2105.06441v1.pdf
9471,2105.09296,2021-05-13T21:37:23Z,2021-05-13T21:37:23Z,1,cs.IR,"['cs.IR', 'cs.HC']",arxiv/pdf/2105/2105.09296v1.pdf,http://export.arxiv.org/pdf/2105.09296v1.pdf
9472,2105.09293,2021-05-13T23:18:41Z,2021-05-13T23:18:41Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.09293v1.pdf,http://export.arxiv.org/pdf/2105.09293v1.pdf
9473,2105.09297,2021-05-14T06:26:22Z,2021-05-14T06:26:22Z,1,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/2105/2105.09297v1.pdf,http://export.arxiv.org/pdf/2105.09297v1.pdf
9474,2105.06813,2021-05-14T13:21:12Z,2021-10-25T09:49:44Z,3,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/2105/2105.06813v3.pdf,http://export.arxiv.org/pdf/2105.06813v3.pdf
9475,2105.06912,2021-05-14T15:53:05Z,2021-05-14T15:53:05Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",arxiv/pdf/2105/2105.06912v1.pdf,http://export.arxiv.org/pdf/2105.06912v1.pdf
9476,2105.07019,2021-05-14T18:14:53Z,2021-09-08T05:44:13Z,2,cs.SD,"['cs.SD', 'cs.IR', 'eess.AS']",arxiv/pdf/2105/2105.07019v2.pdf,http://export.arxiv.org/pdf/2105.07019v2.pdf
9477,2105.07062,2021-05-14T20:33:51Z,2021-05-14T20:33:51Z,1,cs.IR,"['cs.IR', 'cs.HC', 'cs.LG', 'cs.MM']",arxiv/pdf/2105/2105.07062v1.pdf,http://export.arxiv.org/pdf/2105.07062v1.pdf
9478,2105.07377,2021-05-16T08:06:22Z,2021-05-26T08:00:02Z,2,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/2105/2105.07377v2.pdf,http://export.arxiv.org/pdf/2105.07377v2.pdf
9479,2105.07542,2021-05-16T23:11:11Z,2021-05-16T23:11:11Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR']",arxiv/pdf/2105/2105.07542v1.pdf,http://export.arxiv.org/pdf/2105.07542v1.pdf
9480,2105.07585,2021-05-17T03:02:04Z,2021-05-30T02:08:48Z,3,cs.IR,"['cs.IR', 'cs.MM']",arxiv/pdf/2105/2105.07585v3.pdf,http://export.arxiv.org/pdf/2105.07585v3.pdf
9481,2105.07597,2021-05-17T04:00:33Z,2021-08-06T05:58:05Z,2,cs.IR,"['cs.IR', 'cs.DB']",arxiv/pdf/2105/2105.07597v2.pdf,http://export.arxiv.org/pdf/2105.07597v2.pdf
9482,2105.07706,2021-05-17T09:48:15Z,2021-05-17T09:48:15Z,1,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/2105/2105.07706v1.pdf,http://export.arxiv.org/pdf/2105.07706v1.pdf
9483,2105.07752,2021-05-17T11:56:04Z,2021-05-17T11:56:04Z,1,cs.AI,"['cs.AI', 'cs.IR', 'cs.LG']",arxiv/pdf/2105/2105.07752v1.pdf,http://export.arxiv.org/pdf/2105.07752v1.pdf
9484,2105.07826,2021-05-17T13:34:45Z,2021-05-17T13:34:45Z,1,cs.IR,"['cs.IR', 'cs.AI', 'cs.LG']",arxiv/pdf/2105/2105.07826v1.pdf,http://export.arxiv.org/pdf/2105.07826v1.pdf
9485,2105.07975,2021-05-17T15:58:44Z,2021-05-17T15:58:44Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.07975v1.pdf,http://export.arxiv.org/pdf/2105.07975v1.pdf
9486,2105.08246,2021-05-18T02:56:56Z,2021-05-18T02:56:56Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.08246v1.pdf,http://export.arxiv.org/pdf/2105.08246v1.pdf
9487,2105.08279,2021-05-18T05:07:34Z,2021-05-26T09:08:57Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR']",arxiv/pdf/2105/2105.08279v2.pdf,http://export.arxiv.org/pdf/2105.08279v2.pdf
9488,2105.08281,2021-05-18T05:10:19Z,2021-05-18T05:10:19Z,1,cs.DL,"['cs.DL', 'cs.IR']",arxiv/pdf/2105/2105.08281v1.pdf,http://export.arxiv.org/pdf/2105.08281v1.pdf
9489,2105.08301,2021-05-18T06:35:36Z,2021-05-18T06:35:36Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/2105/2105.08301v1.pdf,http://export.arxiv.org/pdf/2105.08301v1.pdf
9490,2105.08318,2021-05-18T07:17:37Z,2021-10-12T06:15:23Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR']",arxiv/pdf/2105/2105.08318v2.pdf,http://export.arxiv.org/pdf/2105.08318v2.pdf
9491,2105.08442,2021-05-18T11:23:28Z,2021-06-20T18:32:39Z,2,cs.IR,"['cs.IR', 'H.3.3']",arxiv/pdf/2105/2105.08442v2.pdf,http://export.arxiv.org/pdf/2105.08442v2.pdf
9492,2105.08489,2021-05-18T13:07:12Z,2021-05-24T02:46:16Z,2,cs.AI,"['cs.AI', 'cs.IR']",arxiv/pdf/2105/2105.08489v2.pdf,http://export.arxiv.org/pdf/2105.08489v2.pdf
9493,2105.08581,2021-05-18T15:07:51Z,2021-05-18T15:07:51Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/2105/2105.08581v1.pdf,http://export.arxiv.org/pdf/2105.08581v1.pdf
9494,2105.08649,2021-05-18T16:27:20Z,2021-08-22T05:41:15Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR', 'cs.MM']",arxiv/pdf/2105/2105.08649v3.pdf,http://export.arxiv.org/pdf/2105.08649v3.pdf
9495,2105.08716,2021-05-18T17:56:32Z,2021-05-18T17:56:32Z,1,cs.DB,"['cs.DB', 'cs.DL', 'cs.IR']",arxiv/pdf/2105/2105.08716v1.pdf,http://export.arxiv.org/pdf/2105.08716v1.pdf
9496,2105.08872,2021-05-19T01:13:05Z,2021-05-19T01:13:05Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.08872v1.pdf,http://export.arxiv.org/pdf/2105.08872v1.pdf
9497,2105.08908,2021-05-19T03:46:41Z,2021-05-19T03:46:41Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/2105/2105.08908v1.pdf,http://export.arxiv.org/pdf/2105.08908v1.pdf
9498,2105.08909,2021-05-19T03:46:56Z,2021-05-19T03:46:56Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/2105/2105.08909v1.pdf,http://export.arxiv.org/pdf/2105.08909v1.pdf
9499,2105.09009,2021-05-19T09:23:51Z,2021-05-19T09:23:51Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.09009v1.pdf,http://export.arxiv.org/pdf/2105.09009v1.pdf
9500,2105.09137,2021-05-19T13:55:33Z,2021-05-19T13:55:33Z,1,cs.CL,"['cs.CL', 'cs.CV', 'cs.IR', 'I.5.1; I.5.2; I.5.4']",arxiv/pdf/2105/2105.09137v1.pdf,http://export.arxiv.org/pdf/2105.09137v1.pdf
9501,2105.09179,2021-05-19T14:54:53Z,2021-05-19T14:54:53Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.09179v1.pdf,http://export.arxiv.org/pdf/2105.09179v1.pdf
9502,2105.09204,2021-05-19T15:33:18Z,2021-05-19T15:33:18Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.09204v1.pdf,http://export.arxiv.org/pdf/2105.09204v1.pdf
9503,2105.09562,2021-05-20T07:30:41Z,2021-05-20T07:30:41Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.09562v1.pdf,http://export.arxiv.org/pdf/2105.09562v1.pdf
9504,2105.09592,2021-05-20T08:35:50Z,2021-05-20T08:35:50Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/2105/2105.09592v1.pdf,http://export.arxiv.org/pdf/2105.09592v1.pdf
9505,2105.09605,2021-05-20T08:59:44Z,2021-10-24T12:51:42Z,2,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/2105/2105.09605v2.pdf,http://export.arxiv.org/pdf/2105.09605v2.pdf
9506,2105.09613,2021-05-20T09:17:13Z,2021-05-20T09:17:13Z,1,cs.IR,"['cs.IR', 'H.3.3']",arxiv/pdf/2105/2105.09613v1.pdf,http://export.arxiv.org/pdf/2105.09613v1.pdf
9507,2105.09710,2021-05-20T12:50:41Z,2021-05-20T12:50:41Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.09710v1.pdf,http://export.arxiv.org/pdf/2105.09710v1.pdf
9508,2105.09816,2021-05-20T15:10:13Z,2021-05-20T15:10:13Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/2105/2105.09816v1.pdf,http://export.arxiv.org/pdf/2105.09816v1.pdf
9509,2105.09829,2021-05-20T15:24:34Z,2021-11-05T02:23:08Z,3,cs.IR,"['cs.IR', 'cs.AI', 'cs.LG']",arxiv/pdf/2105/2105.09829v3.pdf,http://export.arxiv.org/pdf/2105.09829v3.pdf
9510,2105.09981,2021-05-20T18:30:43Z,2021-05-20T18:30:43Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.09981v1.pdf,http://export.arxiv.org/pdf/2105.09981v1.pdf
9511,2105.14931,2021-05-20T19:16:04Z,2021-05-20T19:16:04Z,1,cs.CV,"['cs.CV', 'cs.IR', 'cs.LG']",arxiv/pdf/2105/2105.14931v1.pdf,http://export.arxiv.org/pdf/2105.14931v1.pdf
9512,2105.10019,2021-05-20T20:30:41Z,2021-05-20T20:30:41Z,1,q-fin.PM,"['q-fin.PM', 'cs.IR', 'cs.LG', 'q-fin.TR']",arxiv/pdf/2105/2105.10019v1.pdf,http://export.arxiv.org/pdf/2105.10019v1.pdf
9513,2105.10072,2021-05-21T00:23:32Z,2021-05-21T00:23:32Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.10072v1.pdf,http://export.arxiv.org/pdf/2105.10072v1.pdf
9514,2105.10075,2021-05-21T00:53:18Z,2021-05-21T00:53:18Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.10075v1.pdf,http://export.arxiv.org/pdf/2105.10075v1.pdf
9515,2105.10117,2021-05-21T03:59:29Z,2021-05-21T03:59:29Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/2105/2105.10117v1.pdf,http://export.arxiv.org/pdf/2105.10117v1.pdf
9516,2105.10124,2021-05-21T04:30:17Z,2021-05-21T04:30:17Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.10124v1.pdf,http://export.arxiv.org/pdf/2105.10124v1.pdf
9517,2105.10152,2021-05-21T06:34:19Z,2021-05-21T06:34:19Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.10152v1.pdf,http://export.arxiv.org/pdf/2105.10152v1.pdf
9518,2105.10165,2021-05-21T07:24:09Z,2021-05-21T07:24:09Z,1,cs.CL,"['cs.CL', 'cs.CY', 'cs.IR', 'cs.LG']",arxiv/pdf/2105/2105.10165v1.pdf,http://export.arxiv.org/pdf/2105.10165v1.pdf
9519,2105.10216,2021-05-21T09:12:36Z,2021-05-21T09:12:36Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.10216v1.pdf,http://export.arxiv.org/pdf/2105.10216v1.pdf
9520,2105.10256,2021-05-21T10:13:11Z,2021-05-21T10:13:11Z,1,cs.SI,"['cs.SI', 'cs.CL', 'cs.IR', 'I.2.7; J.4; H.4.0; H.3.0']",arxiv/pdf/2105/2105.10256v1.pdf,http://export.arxiv.org/pdf/2105.10256v1.pdf
9521,2105.10484,2021-05-21T17:48:28Z,2021-05-21T17:48:28Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.10484v1.pdf,http://export.arxiv.org/pdf/2105.10484v1.pdf
9522,2105.10587,2021-05-21T21:56:12Z,2021-05-21T21:56:12Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR']",arxiv/pdf/2105/2105.10587v1.pdf,http://export.arxiv.org/pdf/2105.10587v1.pdf
9523,2105.10648,2021-05-22T06:20:39Z,2021-05-22T06:20:39Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.10648v1.pdf,http://export.arxiv.org/pdf/2105.10648v1.pdf
9524,2105.10866,2021-05-23T06:57:25Z,2021-05-23T06:57:25Z,1,cs.LG,"['cs.LG', 'cs.IR', 'q-fin.ST']",arxiv/pdf/2105/2105.10866v1.pdf,http://export.arxiv.org/pdf/2105.10866v1.pdf
9525,2105.10868,2021-05-23T07:07:12Z,2021-05-23T07:07:12Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.10868v1.pdf,http://export.arxiv.org/pdf/2105.10868v1.pdf
9526,2105.10880,2021-05-23T08:07:01Z,2021-06-22T01:58:27Z,2,cs.LG,"['cs.LG', 'cs.HC', 'cs.IR', '68U05, 68T30', 'J.2.5; H.4.0; I.5.1']",arxiv/pdf/2105/2105.10880v2.pdf,http://export.arxiv.org/pdf/2105.10880v2.pdf
9527,2105.10922,2021-05-23T12:00:22Z,2021-05-27T15:11:37Z,3,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/2105/2105.10922v3.pdf,http://export.arxiv.org/pdf/2105.10922v3.pdf
9528,2106.00573,2021-05-24T03:17:05Z,2021-05-24T03:17:05Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/2106/2106.00573v1.pdf,http://export.arxiv.org/pdf/2106.00573v1.pdf
9529,2105.11108,2021-05-24T06:12:06Z,2021-06-25T09:11:00Z,3,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.11108v3.pdf,http://export.arxiv.org/pdf/2105.11108v3.pdf
9530,2105.11347,2021-05-24T15:31:24Z,2021-06-26T12:07:31Z,2,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/2105/2105.11347v2.pdf,http://export.arxiv.org/pdf/2105.11347v2.pdf
9531,2105.11410,2021-05-24T17:00:30Z,2021-05-24T17:00:30Z,1,cs.SI,"['cs.SI', 'cs.DB', 'cs.IR']",arxiv/pdf/2105/2105.11410v1.pdf,http://export.arxiv.org/pdf/2105.11410v1.pdf
9532,2105.11601,2021-05-25T01:42:47Z,2021-06-05T01:19:31Z,2,cs.IR,"['cs.IR', 'cs.AI', 'cs.CL', 'cs.LG']",arxiv/pdf/2105/2105.11601v2.pdf,http://export.arxiv.org/pdf/2105.11601v2.pdf
9533,2105.11678,2021-05-25T05:31:04Z,2021-05-25T05:31:04Z,1,cs.IR,['cs.IR'],arxiv/pdf/2105/2105.11678v1.pdf,http://export.arxiv.org/pdf/2105.11678v1.pdf
9534,2106.06471,2021-05-25T07:47:23Z,2021-05-25T07:47:23Z,1,cs.CL,"['cs.CL', 'cs.CV', 'cs.IR']",arxiv/pdf/2106/2106.06471v1.pdf,http://export.arxiv.org/pdf/2106.06471v1.pdf
