,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
14304,2012.02332,2020-12-03T23:40:26Z,2020-12-03T23:40:26Z,1,eess.SY,"['eess.SY', 'cs.SY', 'eess.SP']",arxiv/pdf/2012/2012.02332v1.pdf,http://export.arxiv.org/pdf/2012.02332v1.pdf
14305,2012.02334,2020-12-03T23:53:08Z,2021-05-18T19:24:55Z,4,cs.LG,"['cs.LG', 'cs.AI', 'cs.SY', 'eess.SY', 'math.DS']",arxiv/pdf/2012/2012.02334v4.pdf,http://export.arxiv.org/pdf/2012.02334v4.pdf
14306,2012.02373,2020-12-04T02:44:35Z,2021-09-27T21:52:15Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.02373v2.pdf,http://export.arxiv.org/pdf/2012.02373v2.pdf
14307,2012.02384,2020-12-04T03:31:57Z,2021-04-07T14:55:59Z,3,eess.SY,"['eess.SY', 'cs.CR', 'cs.SY']",arxiv/pdf/2012/2012.02384v3.pdf,http://export.arxiv.org/pdf/2012.02384v3.pdf
14308,2012.02423,2020-12-04T06:12:11Z,2021-03-28T23:45:15Z,2,cs.AI,"['cs.AI', 'cs.RO', 'cs.SY', 'eess.SY', 'math.OC']",arxiv/pdf/2012/2012.02423v2.pdf,http://export.arxiv.org/pdf/2012.02423v2.pdf
14309,2012.02465,2020-12-04T08:36:03Z,2021-04-03T07:52:18Z,2,quant-ph,"['quant-ph', 'cond-mat.dis-nn', 'cs.GT', 'cs.SY', 'eess.SY', 'physics.soc-ph']",arxiv/pdf/2012/2012.02465v2.pdf,http://export.arxiv.org/pdf/2012.02465v2.pdf
14310,2012.02473,2020-12-04T08:57:05Z,2020-12-04T08:57:05Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.02473v1.pdf,http://export.arxiv.org/pdf/2012.02473v1.pdf
14311,2012.03736,2020-12-04T11:16:45Z,2020-12-04T11:16:45Z,1,cs.DC,"['cs.DC', 'cs.SY', 'eess.SY', 'K.4.3; I.6.5']",arxiv/pdf/2012/2012.03736v1.pdf,http://export.arxiv.org/pdf/2012.03736v1.pdf
14312,2012.02633,2020-12-04T14:45:10Z,2020-12-04T14:45:10Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.02633v1.pdf,http://export.arxiv.org/pdf/2012.02633v1.pdf
14313,2012.02697,2020-12-04T16:05:37Z,2020-12-04T16:05:37Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.02697v1.pdf,http://export.arxiv.org/pdf/2012.02697v1.pdf
14314,2012.02753,2020-12-04T18:07:36Z,2020-12-13T06:50:14Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.02753v2.pdf,http://export.arxiv.org/pdf/2012.02753v2.pdf
14315,2012.02636,2020-12-04T18:28:38Z,2020-12-04T18:28:38Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.02636v1.pdf,http://export.arxiv.org/pdf/2012.02636v1.pdf
14316,2012.02809,2020-12-04T19:22:07Z,2021-01-14T23:32:06Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.02809v2.pdf,http://export.arxiv.org/pdf/2012.02809v2.pdf
14317,2012.02859,2020-12-04T21:22:21Z,2020-12-13T06:47:59Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.02859v2.pdf,http://export.arxiv.org/pdf/2012.02859v2.pdf
14318,2012.02874,2020-12-04T22:15:47Z,2020-12-04T22:15:47Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.02874v1.pdf,http://export.arxiv.org/pdf/2012.02874v1.pdf
14319,2012.02896,2020-12-04T23:34:38Z,2020-12-04T23:34:38Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.02896v1.pdf,http://export.arxiv.org/pdf/2012.02896v1.pdf
14320,2012.02948,2020-12-05T05:04:58Z,2020-12-05T05:04:58Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.02948v1.pdf,http://export.arxiv.org/pdf/2012.02948v1.pdf
14321,2012.02978,2020-12-05T08:48:08Z,2020-12-05T08:48:08Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.02978v1.pdf,http://export.arxiv.org/pdf/2012.02978v1.pdf
14322,2012.03034,2020-12-05T13:52:06Z,2020-12-13T12:31:37Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.03034v2.pdf,http://export.arxiv.org/pdf/2012.03034v2.pdf
14323,2012.03064,2020-12-05T16:01:07Z,2020-12-12T06:51:12Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.03064v2.pdf,http://export.arxiv.org/pdf/2012.03064v2.pdf
14324,2012.03936,2020-12-05T16:09:10Z,2020-12-05T16:09:10Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.03936v1.pdf,http://export.arxiv.org/pdf/2012.03936v1.pdf
14325,2012.03100,2020-12-05T18:53:32Z,2020-12-05T18:53:32Z,1,eess.SY,"['eess.SY', 'cs.SY', 'eess.SP']",arxiv/pdf/2012/2012.03100v1.pdf,http://export.arxiv.org/pdf/2012.03100v1.pdf
14326,2012.03161,2020-12-06T02:15:48Z,2020-12-06T02:15:48Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/2012/2012.03161v1.pdf,http://export.arxiv.org/pdf/2012.03161v1.pdf
14327,2012.03199,2020-12-06T07:27:56Z,2020-12-06T07:27:56Z,1,stat.ML,"['stat.ML', 'cs.LG', 'cs.SY', 'eess.SY', 'math.DS', 'math.OC']",arxiv/pdf/2012/2012.03199v1.pdf,http://export.arxiv.org/pdf/2012.03199v1.pdf
14328,2012.03209,2020-12-06T08:09:13Z,2021-09-22T01:18:36Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.03209v2.pdf,http://export.arxiv.org/pdf/2012.03209v2.pdf
14329,2012.03267,2020-12-06T13:43:13Z,2021-04-27T16:33:42Z,3,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.03267v3.pdf,http://export.arxiv.org/pdf/2012.03267v3.pdf
14330,2012.03384,2020-12-06T22:12:39Z,2020-12-06T22:12:39Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.03384v1.pdf,http://export.arxiv.org/pdf/2012.03384v1.pdf
14331,2012.03389,2020-12-06T22:54:01Z,2021-08-13T05:19:11Z,3,eess.SY,"['eess.SY', 'cs.SY', 'math.OC', 'physics.soc-ph']",arxiv/pdf/2012/2012.03389v3.pdf,http://export.arxiv.org/pdf/2012.03389v3.pdf
14332,2012.03390,2020-12-06T22:57:51Z,2020-12-06T22:57:51Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.03390v1.pdf,http://export.arxiv.org/pdf/2012.03390v1.pdf
14333,2012.03422,2020-12-07T02:25:54Z,2021-01-04T05:50:39Z,3,cs.IT,"['cs.IT', 'cs.SY', 'eess.SY', 'math.IT']",arxiv/pdf/2012/2012.03422v3.pdf,http://export.arxiv.org/pdf/2012.03422v3.pdf
14334,2012.03428,2020-12-07T02:54:00Z,2020-12-15T09:14:34Z,2,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.03428v2.pdf,http://export.arxiv.org/pdf/2012.03428v2.pdf
14335,2012.03440,2020-12-07T03:55:08Z,2020-12-07T03:55:08Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.03440v1.pdf,http://export.arxiv.org/pdf/2012.03440v1.pdf
14336,2012.03447,2020-12-07T04:54:33Z,2020-12-07T04:54:33Z,1,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.03447v1.pdf,http://export.arxiv.org/pdf/2012.03447v1.pdf
14337,2012.03448,2020-12-07T05:00:22Z,2021-03-15T18:58:18Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.SY', 'eess.SY', 'math.DG', 'math.DS']",arxiv/pdf/2012/2012.03448v2.pdf,http://export.arxiv.org/pdf/2012.03448v2.pdf
14338,2012.03452,2020-12-07T05:25:00Z,2020-12-07T05:25:00Z,1,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.03452v1.pdf,http://export.arxiv.org/pdf/2012.03452v1.pdf
14339,2012.03541,2020-12-07T09:12:56Z,2020-12-07T09:12:56Z,1,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.03541v1.pdf,http://export.arxiv.org/pdf/2012.03541v1.pdf
14340,2012.04598,2020-12-07T10:33:34Z,2020-12-07T10:33:34Z,1,eess.SP,"['eess.SP', 'cs.SY', 'eess.SY', 'stat.AP']",arxiv/pdf/2012/2012.04598v1.pdf,http://export.arxiv.org/pdf/2012.04598v1.pdf
14341,2012.03605,2020-12-07T11:44:04Z,2020-12-07T11:44:04Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/2012/2012.03605v1.pdf,http://export.arxiv.org/pdf/2012.03605v1.pdf
14342,2012.03676,2020-12-07T13:26:41Z,2020-12-07T13:26:41Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/2012/2012.03676v1.pdf,http://export.arxiv.org/pdf/2012.03676v1.pdf
14343,2012.03719,2020-12-07T14:19:33Z,2020-12-07T14:19:33Z,1,cs.NI,"['cs.NI', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.03719v1.pdf,http://export.arxiv.org/pdf/2012.03719v1.pdf
14344,2012.03732,2020-12-07T14:31:49Z,2020-12-07T14:31:49Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.03732v1.pdf,http://export.arxiv.org/pdf/2012.03732v1.pdf
14345,2012.03741,2020-12-07T14:40:15Z,2021-10-06T13:58:04Z,4,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.03741v4.pdf,http://export.arxiv.org/pdf/2012.03741v4.pdf
14346,2012.05046,2020-12-07T16:25:39Z,2020-12-07T16:25:39Z,1,math.OC,"['math.OC', 'cs.DM', 'cs.NE', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.05046v1.pdf,http://export.arxiv.org/pdf/2012.05046v1.pdf
14347,2012.03919,2020-12-07T18:46:03Z,2021-04-06T17:25:07Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.03919v2.pdf,http://export.arxiv.org/pdf/2012.03919v2.pdf
14348,2012.04010,2020-12-07T19:26:08Z,2020-12-07T19:26:08Z,1,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.04010v1.pdf,http://export.arxiv.org/pdf/2012.04010v1.pdf
14349,2012.04011,2020-12-07T19:28:26Z,2020-12-07T19:28:26Z,1,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/2012/2012.04011v1.pdf,http://export.arxiv.org/pdf/2012.04011v1.pdf
14350,2012.04058,2020-12-07T21:03:39Z,2020-12-07T21:03:39Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.04058v1.pdf,http://export.arxiv.org/pdf/2012.04058v1.pdf
14351,2012.04087,2020-12-07T22:11:44Z,2020-12-07T22:11:44Z,1,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.04087v1.pdf,http://export.arxiv.org/pdf/2012.04087v1.pdf
14352,2012.05042,2020-12-07T22:23:34Z,2020-12-07T22:23:34Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.05042v1.pdf,http://export.arxiv.org/pdf/2012.05042v1.pdf
14353,2012.04133,2020-12-08T00:38:44Z,2020-12-08T00:38:44Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.04133v1.pdf,http://export.arxiv.org/pdf/2012.04133v1.pdf
14354,2012.04136,2020-12-08T00:45:17Z,2020-12-08T00:45:17Z,1,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.04136v1.pdf,http://export.arxiv.org/pdf/2012.04136v1.pdf
14355,2012.04143,2020-12-08T01:02:31Z,2020-12-08T01:02:31Z,1,cs.HC,"['cs.HC', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.04143v1.pdf,http://export.arxiv.org/pdf/2012.04143v1.pdf
14356,2012.04175,2020-12-08T02:32:18Z,2020-12-08T02:32:18Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.04175v1.pdf,http://export.arxiv.org/pdf/2012.04175v1.pdf
14357,2012.04192,2020-12-08T03:33:18Z,2020-12-08T03:33:18Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.04192v1.pdf,http://export.arxiv.org/pdf/2012.04192v1.pdf
14358,2012.05072,2020-12-08T05:43:50Z,2021-06-16T04:39:01Z,2,stat.ML,"['stat.ML', 'cs.LG', 'cs.SY', 'eess.SY', 'stat.ME']",arxiv/pdf/2012/2012.05072v2.pdf,http://export.arxiv.org/pdf/2012.05072v2.pdf
14359,2012.05723,2020-12-08T06:25:55Z,2020-12-08T06:25:55Z,1,cond-mat.soft,"['cond-mat.soft', 'cs.NA', 'cs.SY', 'eess.SY', 'math.DG', 'math.NA']",arxiv/pdf/2012/2012.05723v1.pdf,http://export.arxiv.org/pdf/2012.05723v1.pdf
14360,2012.04313,2020-12-08T09:35:23Z,2021-07-23T06:11:02Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.04313v2.pdf,http://export.arxiv.org/pdf/2012.04313v2.pdf
14361,2012.04318,2020-12-08T09:44:27Z,2020-12-08T09:44:27Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.04318v1.pdf,http://export.arxiv.org/pdf/2012.04318v1.pdf
14362,2012.04434,2020-12-08T14:07:09Z,2021-05-11T13:17:49Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.04434v2.pdf,http://export.arxiv.org/pdf/2012.04434v2.pdf
14363,2012.04543,2020-12-08T16:35:27Z,2021-03-15T15:48:12Z,2,eess.SP,"['eess.SP', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.04543v2.pdf,http://export.arxiv.org/pdf/2012.04543v2.pdf
14364,2012.04565,2020-12-08T17:07:44Z,2020-12-08T17:07:44Z,1,math.OC,"['math.OC', 'cs.DM', 'cs.SY', 'eess.SY', '90-10']",arxiv/pdf/2012/2012.04565v1.pdf,http://export.arxiv.org/pdf/2012.04565v1.pdf
14365,2012.04605,2020-12-08T18:03:36Z,2020-12-08T18:03:36Z,1,eess.SP,"['eess.SP', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.04605v1.pdf,http://export.arxiv.org/pdf/2012.04605v1.pdf
14366,2012.04678,2020-12-08T19:03:50Z,2021-11-08T19:45:08Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.04678v2.pdf,http://export.arxiv.org/pdf/2012.04678v2.pdf
14367,2012.04719,2020-12-08T20:14:29Z,2020-12-08T20:14:29Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.04719v1.pdf,http://export.arxiv.org/pdf/2012.04719v1.pdf
14368,2012.04792,2020-12-08T23:53:27Z,2020-12-08T23:53:27Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.04792v1.pdf,http://export.arxiv.org/pdf/2012.04792v1.pdf
14369,2012.04799,2020-12-09T00:16:54Z,2020-12-09T00:16:54Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.04799v1.pdf,http://export.arxiv.org/pdf/2012.04799v1.pdf
14370,2012.04843,2020-12-09T03:23:01Z,2020-12-09T03:23:01Z,1,cs.IT,"['cs.IT', 'cs.SY', 'eess.SY', 'math.IT']",arxiv/pdf/2012/2012.04843v1.pdf,http://export.arxiv.org/pdf/2012.04843v1.pdf
14371,2012.04850,2020-12-09T03:52:38Z,2020-12-09T03:52:38Z,1,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.04850v1.pdf,http://export.arxiv.org/pdf/2012.04850v1.pdf
14372,2012.04866,2020-12-09T05:02:59Z,2021-02-27T16:30:47Z,2,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.04866v2.pdf,http://export.arxiv.org/pdf/2012.04866v2.pdf
14373,2012.04874,2020-12-09T05:34:52Z,2020-12-09T05:34:52Z,1,eess.SY,"['eess.SY', 'cs.FL', 'cs.SY']",arxiv/pdf/2012/2012.04874v1.pdf,http://export.arxiv.org/pdf/2012.04874v1.pdf
14374,2012.04896,2020-12-09T07:41:52Z,2021-02-15T07:49:04Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.04896v2.pdf,http://export.arxiv.org/pdf/2012.04896v2.pdf
14375,2012.04917,2020-12-09T08:44:09Z,2020-12-09T08:44:09Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.04917v1.pdf,http://export.arxiv.org/pdf/2012.04917v1.pdf
14376,2012.04950,2020-12-09T10:10:08Z,2020-12-09T10:10:08Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.04950v1.pdf,http://export.arxiv.org/pdf/2012.04950v1.pdf
14377,2012.04965,2020-12-09T10:37:57Z,2020-12-09T10:37:57Z,1,eess.SY,"['eess.SY', 'cs.SY', 'eess.SP']",arxiv/pdf/2012/2012.04965v1.pdf,http://export.arxiv.org/pdf/2012.04965v1.pdf
14378,2012.05004,2020-12-09T12:31:57Z,2021-05-10T15:52:46Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.05004v2.pdf,http://export.arxiv.org/pdf/2012.05004v2.pdf
14379,2012.05047,2020-12-09T13:50:20Z,2020-12-09T13:50:20Z,1,cs.GT,"['cs.GT', 'cs.SY', 'eess.SY', 'math.OC']",arxiv/pdf/2012/2012.05047v1.pdf,http://export.arxiv.org/pdf/2012.05047v1.pdf
14380,2012.05049,2020-12-09T13:54:44Z,2020-12-09T13:54:44Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.05049v1.pdf,http://export.arxiv.org/pdf/2012.05049v1.pdf
14381,2012.05062,2020-12-09T14:10:04Z,2020-12-09T14:10:04Z,1,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.05062v1.pdf,http://export.arxiv.org/pdf/2012.05062v1.pdf
14382,2012.05093,2020-12-09T14:51:05Z,2021-08-02T12:02:48Z,2,cs.RO,"['cs.RO', 'cs.SY', 'eess.SP', 'eess.SY']",arxiv/pdf/2012/2012.05093v2.pdf,http://export.arxiv.org/pdf/2012.05093v2.pdf
14383,2012.05161,2020-12-09T16:49:07Z,2020-12-09T16:49:07Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.05161v1.pdf,http://export.arxiv.org/pdf/2012.05161v1.pdf
14384,2012.05163,2020-12-09T16:53:56Z,2021-06-22T18:01:16Z,2,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY', 'eess.SP']",arxiv/pdf/2012/2012.05163v2.pdf,http://export.arxiv.org/pdf/2012.05163v2.pdf
14385,2012.05175,2020-12-09T17:01:52Z,2020-12-09T17:01:52Z,1,eess.SY,"['eess.SY', 'cs.SY', 'physics.soc-ph']",arxiv/pdf/2012/2012.05175v1.pdf,http://export.arxiv.org/pdf/2012.05175v1.pdf
14386,2012.05211,2020-12-09T18:09:52Z,2021-06-01T03:47:08Z,2,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.05211v2.pdf,http://export.arxiv.org/pdf/2012.05211v2.pdf
14387,2012.05268,2020-12-09T19:12:39Z,2020-12-09T19:12:39Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.05268v1.pdf,http://export.arxiv.org/pdf/2012.05268v1.pdf
14388,2012.05334,2020-12-09T21:46:17Z,2020-12-09T21:46:17Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/2012/2012.05334v1.pdf,http://export.arxiv.org/pdf/2012.05334v1.pdf
14389,2012.05349,2020-12-09T22:37:56Z,2020-12-09T22:37:56Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/2012/2012.05349v1.pdf,http://export.arxiv.org/pdf/2012.05349v1.pdf
14390,2012.05352,2020-12-09T22:48:43Z,2020-12-09T22:48:43Z,1,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY']",arxiv/pdf/2012/2012.05352v1.pdf,http://export.arxiv.org/pdf/2012.05352v1.pdf
14391,2012.05402,2020-12-10T01:44:45Z,2020-12-10T01:44:45Z,1,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.05402v1.pdf,http://export.arxiv.org/pdf/2012.05402v1.pdf
14392,2012.05907,2020-12-10T04:44:47Z,2020-12-10T04:44:47Z,1,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY', 'stat.AP']",arxiv/pdf/2012/2012.05907v1.pdf,http://export.arxiv.org/pdf/2012.05907v1.pdf
14393,2012.05457,2020-12-10T05:08:31Z,2021-07-16T01:24:46Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.05457v2.pdf,http://export.arxiv.org/pdf/2012.05457v2.pdf
14394,2012.05468,2020-12-10T05:45:51Z,2020-12-10T05:45:51Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.05468v1.pdf,http://export.arxiv.org/pdf/2012.05468v1.pdf
14395,2012.05517,2020-12-10T09:00:25Z,2020-12-10T09:00:25Z,1,cs.NI,"['cs.NI', 'cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.05517v1.pdf,http://export.arxiv.org/pdf/2012.05517v1.pdf
14396,2012.05519,2020-12-10T09:07:07Z,2021-08-10T15:24:57Z,2,math.OC,"['math.OC', 'cs.SY', 'eess.SY', 'q-fin.MF']",arxiv/pdf/2012/2012.05519v2.pdf,http://export.arxiv.org/pdf/2012.05519v2.pdf
14397,2012.05520,2020-12-10T09:07:23Z,2021-09-28T08:34:07Z,3,cs.NI,"['cs.NI', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.05520v3.pdf,http://export.arxiv.org/pdf/2012.05520v3.pdf
14398,2012.05643,2020-12-10T13:03:09Z,2020-12-10T13:03:09Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.05643v1.pdf,http://export.arxiv.org/pdf/2012.05643v1.pdf
14399,2012.05653,2020-12-10T13:18:01Z,2020-12-10T13:18:01Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.05653v1.pdf,http://export.arxiv.org/pdf/2012.05653v1.pdf
14400,2012.05747,2020-12-10T15:31:59Z,2020-12-10T15:31:59Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.05747v1.pdf,http://export.arxiv.org/pdf/2012.05747v1.pdf
14401,2012.05966,2020-12-10T20:47:40Z,2021-02-06T16:36:33Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.05966v2.pdf,http://export.arxiv.org/pdf/2012.05966v2.pdf
14402,2012.06016,2020-12-10T23:08:38Z,2020-12-10T23:08:38Z,1,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.06016v1.pdf,http://export.arxiv.org/pdf/2012.06016v1.pdf
14403,2012.06040,2020-12-11T00:02:28Z,2020-12-11T00:02:28Z,1,quant-ph,"['quant-ph', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.06040v1.pdf,http://export.arxiv.org/pdf/2012.06040v1.pdf
14404,2012.06069,2020-12-11T01:27:37Z,2020-12-11T01:27:37Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.06069v1.pdf,http://export.arxiv.org/pdf/2012.06069v1.pdf
14405,2101.00095,2020-12-11T05:54:23Z,2020-12-11T05:54:23Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SP', 'eess.SY', 'nlin.AO']",arxiv/pdf/2101/2101.00095v1.pdf,http://export.arxiv.org/pdf/2101.00095v1.pdf
14406,2012.06158,2020-12-11T06:36:56Z,2021-08-16T06:40:41Z,2,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.06158v2.pdf,http://export.arxiv.org/pdf/2012.06158v2.pdf
14407,2012.06182,2020-12-11T08:19:39Z,2020-12-11T08:19:39Z,1,eess.SP,"['eess.SP', 'cs.NI', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.06182v1.pdf,http://export.arxiv.org/pdf/2012.06182v1.pdf
14408,2012.06198,2020-12-11T09:10:51Z,2020-12-11T09:10:51Z,1,eess.SY,"['eess.SY', 'cs.NI', 'cs.SI', 'cs.SY']",arxiv/pdf/2012/2012.06198v1.pdf,http://export.arxiv.org/pdf/2012.06198v1.pdf
14409,2012.06234,2020-12-11T10:46:25Z,2020-12-11T10:46:25Z,1,quant-ph,"['quant-ph', 'cond-mat.other', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.06234v1.pdf,http://export.arxiv.org/pdf/2012.06234v1.pdf
14410,2012.06268,2020-12-11T12:03:56Z,2021-07-26T23:51:16Z,2,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.06268v2.pdf,http://export.arxiv.org/pdf/2012.06268v2.pdf
14411,2012.06273,2020-12-11T12:07:58Z,2020-12-11T12:07:58Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2012/2012.06273v1.pdf,http://export.arxiv.org/pdf/2012.06273v1.pdf
14412,2012.06276,2020-12-11T12:14:00Z,2021-06-17T12:26:22Z,2,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.06276v2.pdf,http://export.arxiv.org/pdf/2012.06276v2.pdf
14413,2012.12114,2020-12-11T12:36:39Z,2021-03-14T06:08:58Z,4,cs.IT,"['cs.IT', 'cs.SY', 'eess.SY', 'math.IT']",arxiv/pdf/2012/2012.12114v4.pdf,http://export.arxiv.org/pdf/2012.12114v4.pdf
14414,2012.06341,2020-12-11T13:34:56Z,2021-08-06T15:17:37Z,2,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY', 'stat.ML']",arxiv/pdf/2012/2012.06341v2.pdf,http://export.arxiv.org/pdf/2012.06341v2.pdf
14415,2012.06376,2020-12-11T14:25:10Z,2021-09-02T16:05:14Z,2,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.06376v2.pdf,http://export.arxiv.org/pdf/2012.06376v2.pdf
14416,2012.06392,2020-12-11T14:46:33Z,2020-12-11T14:46:33Z,1,math.OC,"['math.OC', 'cs.GT', 'cs.SY', 'eess.SY']",arxiv/pdf/2012/2012.06392v1.pdf,http://export.arxiv.org/pdf/2012.06392v1.pdf
