,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
5826,1910.04401,2019-10-10T07:30:07Z,2019-10-10T07:30:07Z,1,cs.GT,"['cs.GT', 'econ.TH']",arxiv/pdf/1910/1910.04401v1.pdf,http://export.arxiv.org/pdf/1910.04401v1.pdf
5827,1910.04406,2019-10-10T07:40:16Z,2021-03-11T17:44:11Z,3,cs.GT,['cs.GT'],arxiv/pdf/1910/1910.04406v3.pdf,http://export.arxiv.org/pdf/1910.04406v3.pdf
5828,1910.04446,2019-10-10T09:29:17Z,2019-10-10T09:29:17Z,1,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'cs.GT']",arxiv/pdf/1910/1910.04446v1.pdf,http://export.arxiv.org/pdf/1910.04446v1.pdf
5829,1910.04489,2019-10-10T11:33:15Z,2019-10-10T11:33:15Z,1,cs.AI,"['cs.AI', 'cs.GT', 'cs.LO']",arxiv/pdf/1910/1910.04489v1.pdf,http://export.arxiv.org/pdf/1910.04489v1.pdf
5830,1910.04574,2019-10-10T13:54:57Z,2020-07-21T16:53:28Z,2,stat.CO,"['stat.CO', 'cs.GT']",arxiv/pdf/1910/1910.04574v2.pdf,http://export.arxiv.org/pdf/1910.04574v2.pdf
5831,1910.04648,2019-10-10T15:30:02Z,2019-10-10T15:30:02Z,1,cs.GT,"['cs.GT', 'econ.TH']",arxiv/pdf/1910/1910.04648v1.pdf,http://export.arxiv.org/pdf/1910.04648v1.pdf
5832,1910.06729,2019-10-11T19:24:12Z,2019-10-11T19:24:12Z,1,cs.GT,['cs.GT'],arxiv/pdf/1910/1910.06729v1.pdf,http://export.arxiv.org/pdf/1910.06729v1.pdf
5833,1910.10523,2019-10-12T05:32:30Z,2019-10-12T05:32:30Z,1,eess.SP,"['eess.SP', 'cs.GT']",arxiv/pdf/1910/1910.10523v1.pdf,http://export.arxiv.org/pdf/1910.10523v1.pdf
5834,1910.06228,2019-10-14T15:55:33Z,2019-10-14T15:55:33Z,1,cs.GT,['cs.GT'],arxiv/pdf/1910/1910.06228v1.pdf,http://export.arxiv.org/pdf/1910.06228v1.pdf
5835,1910.06384,2019-10-14T19:05:10Z,2019-10-14T19:05:10Z,1,cs.GT,['cs.GT'],arxiv/pdf/1910/1910.06384v1.pdf,http://export.arxiv.org/pdf/1910.06384v1.pdf
5836,1910.06452,2019-10-14T22:32:13Z,2021-09-07T22:13:26Z,5,cs.GT,"['cs.GT', 'math.OC']",arxiv/pdf/1910/1910.06452v5.pdf,http://export.arxiv.org/pdf/1910.06452v5.pdf
5837,1910.06544,2019-10-15T05:55:09Z,2019-10-15T05:55:09Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.GT', 'physics.data-an']",arxiv/pdf/1910/1910.06544v1.pdf,http://export.arxiv.org/pdf/1910.06544v1.pdf
5838,1910.06559,2019-10-15T06:55:05Z,2020-11-03T13:53:22Z,2,cs.GT,['cs.GT'],arxiv/pdf/1910/1910.06559v2.pdf,http://export.arxiv.org/pdf/1910.06559v2.pdf
5839,1910.07015,2019-10-15T19:34:28Z,2021-04-23T23:21:08Z,3,econ.TH,"['econ.TH', 'cs.GT']",arxiv/pdf/1910/1910.07015v3.pdf,http://export.arxiv.org/pdf/1910.07015v3.pdf
5840,1910.07018,2019-10-15T19:39:01Z,2020-07-09T20:44:55Z,2,econ.TH,"['econ.TH', 'cs.GT']",arxiv/pdf/1910/1910.07018v2.pdf,http://export.arxiv.org/pdf/1910.07018v2.pdf
5841,1910.07022,2019-10-15T19:46:54Z,2019-10-15T19:46:54Z,1,econ.TH,"['econ.TH', 'cs.GT', 'cs.LG']",arxiv/pdf/1910/1910.07022v1.pdf,http://export.arxiv.org/pdf/1910.07022v1.pdf
5842,1910.07287,2019-10-16T11:17:20Z,2019-10-16T11:17:20Z,1,math.DS,"['math.DS', 'cs.GT', 'math.OC', 'nlin.AO', '49J40, 35R02, 62M45, 68U10, 91A22']",arxiv/pdf/1910/1910.07287v1.pdf,http://export.arxiv.org/pdf/1910.07287v1.pdf
5843,1910.07298,2019-10-16T11:42:50Z,2019-10-16T11:42:50Z,1,cs.GT,"['cs.GT', 'cs.LO', 'cs.MA', 'math.LO']",arxiv/pdf/1910/1910.07298v1.pdf,http://export.arxiv.org/pdf/1910.07298v1.pdf
5844,1910.07498,2019-10-16T17:59:20Z,2019-10-16T17:59:20Z,1,math.OC,"['math.OC', 'cs.GT', 'cs.LG', 'cs.MA', 'stat.ML']",arxiv/pdf/1910/1910.07498v1.pdf,http://export.arxiv.org/pdf/1910.07498v1.pdf
5845,1910.07780,2019-10-17T09:16:11Z,2019-10-17T09:16:11Z,1,cs.AI,"['cs.AI', 'cs.GT', 'cs.MA']",arxiv/pdf/1910/1910.07780v1.pdf,http://export.arxiv.org/pdf/1910.07780v1.pdf
5846,1910.07858,2019-10-17T12:36:33Z,2020-04-29T09:33:30Z,2,cs.GT,['cs.GT'],arxiv/pdf/1910/1910.07858v2.pdf,http://export.arxiv.org/pdf/1910.07858v2.pdf
5847,1910.08647,2019-10-18T22:22:35Z,2019-11-11T20:50:51Z,2,cs.AI,"['cs.AI', 'cs.GT', 'cs.LO', 'math.LO']",arxiv/pdf/1910/1910.08647v2.pdf,http://export.arxiv.org/pdf/1910.08647v2.pdf
5848,1910.08719,2019-10-19T07:57:54Z,2019-10-30T17:39:15Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.GT', 'stat.ML']",arxiv/pdf/1910/1910.08719v2.pdf,http://export.arxiv.org/pdf/1910.08719v2.pdf
5849,1910.08744,2019-10-19T11:02:08Z,2021-03-12T21:12:46Z,5,math.OC,"['math.OC', 'cs.GT']",arxiv/pdf/1910/1910.08744v5.pdf,http://export.arxiv.org/pdf/1910.08744v5.pdf
5850,1910.08820,2019-10-19T19:01:40Z,2019-10-19T19:01:40Z,1,cs.CR,"['cs.CR', 'cs.GT']",arxiv/pdf/1910/1910.08820v1.pdf,http://export.arxiv.org/pdf/1910.08820v1.pdf
5851,1910.08929,2019-10-20T08:45:16Z,2019-10-20T08:45:16Z,1,physics.soc-ph,"['physics.soc-ph', 'cs.GT', 'q-bio.PE']",arxiv/pdf/1910/1910.08929v1.pdf,http://export.arxiv.org/pdf/1910.08929v1.pdf
5852,1910.08953,2019-10-20T11:47:21Z,2021-03-01T20:47:09Z,3,econ.TH,"['econ.TH', 'cs.GT']",arxiv/pdf/1910/1910.08953v3.pdf,http://export.arxiv.org/pdf/1910.08953v3.pdf
5853,1910.09089,2019-10-21T00:27:55Z,2021-01-19T16:18:21Z,3,cs.LG,"['cs.LG', 'cs.GT', 'stat.ML']",arxiv/pdf/1910/1910.09089v3.pdf,http://export.arxiv.org/pdf/1910.09089v3.pdf
5854,1910.09268,2019-10-21T11:41:47Z,2020-02-27T13:51:31Z,2,cs.GT,"['cs.GT', 'cs.SI']",arxiv/pdf/1910/1910.09268v2.pdf,http://export.arxiv.org/pdf/1910.09268v2.pdf
5855,1910.09276,2019-10-21T11:55:39Z,2019-10-21T11:55:39Z,1,cs.GT,"['cs.GT', 'cs.LG', 'cs.SY', 'eess.SY', 'math.OC']",arxiv/pdf/1910/1910.09276v1.pdf,http://export.arxiv.org/pdf/1910.09276v1.pdf
5856,1910.09314,2019-10-21T12:49:00Z,2019-10-21T12:49:00Z,1,cs.LG,"['cs.LG', 'cs.GT', 'cs.MA', 'cs.SY', 'econ.TH', 'eess.SY']",arxiv/pdf/1910/1910.09314v1.pdf,http://export.arxiv.org/pdf/1910.09314v1.pdf
5857,1910.09335,2019-10-21T13:06:23Z,2020-02-27T13:38:19Z,2,cs.AI,"['cs.AI', 'cs.GT']",arxiv/pdf/1910/1910.09335v2.pdf,http://export.arxiv.org/pdf/1910.09335v2.pdf
5858,1910.09713,2019-10-22T00:44:37Z,2020-02-18T22:55:48Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.GT']",arxiv/pdf/1910/1910.09713v2.pdf,http://export.arxiv.org/pdf/1910.09713v2.pdf
5859,1910.09895,2019-10-22T11:17:50Z,2019-10-22T11:17:50Z,1,cs.GT,"['cs.GT', 'cs.HC']",arxiv/pdf/1910/1910.09895v1.pdf,http://export.arxiv.org/pdf/1910.09895v1.pdf
5860,1910.10272,2019-10-22T23:15:38Z,2019-10-22T23:15:38Z,1,math.OC,"['math.OC', 'cs.GT', 'cs.MA']",arxiv/pdf/1910/1910.10272v1.pdf,http://export.arxiv.org/pdf/1910.10272v1.pdf
5861,1910.10906,2019-10-24T04:08:22Z,2019-10-28T06:24:17Z,2,cs.GT,"['cs.GT', 'cs.LG', 'math.OC']",arxiv/pdf/1910/1910.10906v2.pdf,http://export.arxiv.org/pdf/1910.10906v2.pdf
5862,1910.11613,2019-10-25T10:45:26Z,2020-09-10T16:34:11Z,3,math.OC,"['math.OC', 'cs.DC', 'cs.GT']",arxiv/pdf/1910/1910.11613v3.pdf,http://export.arxiv.org/pdf/1910.11613v3.pdf
5863,1910.11693,2019-10-25T13:04:55Z,2020-04-11T10:38:04Z,2,econ.TH,"['econ.TH', 'cs.GT', 'physics.soc-ph']",arxiv/pdf/1910/1910.11693v2.pdf,http://export.arxiv.org/pdf/1910.11693v2.pdf
5864,1910.11737,2019-10-25T14:06:09Z,2019-10-25T14:06:09Z,1,cs.GT,"['cs.GT', 'cs.AI']",arxiv/pdf/1910/1910.11737v1.pdf,http://export.arxiv.org/pdf/1910.11737v1.pdf
5865,1910.11776,2019-10-25T14:55:38Z,2020-02-14T15:20:58Z,2,math.OC,"['math.OC', 'cs.GT', 'cs.SY', 'eess.SY']",arxiv/pdf/1910/1910.11776v2.pdf,http://export.arxiv.org/pdf/1910.11776v2.pdf
5866,1910.11927,2019-10-25T20:39:43Z,2019-10-25T20:39:43Z,1,cs.CR,"['cs.CR', 'cs.CY', 'cs.DB', 'cs.GT', 'cs.PF']",arxiv/pdf/1910/1910.11927v1.pdf,http://export.arxiv.org/pdf/1910.11927v1.pdf
5867,1910.12022,2019-10-26T08:45:44Z,2019-10-26T08:45:44Z,1,cs.GT,['cs.GT'],arxiv/pdf/1910/1910.12022v1.pdf,http://export.arxiv.org/pdf/1910.12022v1.pdf
5868,1910.12075,2019-10-26T14:37:49Z,2019-10-26T14:37:49Z,1,cs.GT,['cs.GT'],arxiv/pdf/1910/1910.12075v1.pdf,http://export.arxiv.org/pdf/1910.12075v1.pdf
5869,1910.12131,2019-10-26T20:26:01Z,2019-10-26T20:26:01Z,1,econ.TH,"['econ.TH', 'cs.GT']",arxiv/pdf/1910/1910.12131v1.pdf,http://export.arxiv.org/pdf/1910.12131v1.pdf
5870,1910.12282,2019-10-27T15:15:54Z,2019-10-27T15:15:54Z,1,eess.SY,"['eess.SY', 'cs.GT', 'cs.LO', 'cs.SY']",arxiv/pdf/1910/1910.12282v1.pdf,http://export.arxiv.org/pdf/1910.12282v1.pdf
5871,1910.12450,2019-10-28T05:28:23Z,2019-10-28T05:28:23Z,1,cs.GT,"['cs.GT', 'cs.AI', 'cs.LG', 'math.OC']",arxiv/pdf/1910/1910.12450v1.pdf,http://export.arxiv.org/pdf/1910.12450v1.pdf
5872,1910.13010,2019-10-28T23:59:25Z,2019-10-28T23:59:25Z,1,math.OC,"['math.OC', 'cs.GT', 'cs.LG', 'stat.ML']",arxiv/pdf/1910/1910.13010v1.pdf,http://export.arxiv.org/pdf/1910.13010v1.pdf
5873,1910.13095,2019-10-29T05:53:20Z,2021-01-04T05:46:42Z,3,cs.GT,['cs.GT'],arxiv/pdf/1910/1910.13095v3.pdf,http://export.arxiv.org/pdf/1910.13095v3.pdf
5874,1910.13615,2019-10-30T01:30:23Z,2019-10-30T01:30:23Z,1,cs.IT,"['cs.IT', 'cs.CC', 'cs.FL', 'cs.GT', 'math.IT']",arxiv/pdf/1910/1910.13615v1.pdf,http://export.arxiv.org/pdf/1910.13615v1.pdf
5875,1911.08875,2019-10-30T04:45:43Z,2020-12-28T22:59:05Z,4,cs.GT,"['cs.GT', 'math.PR']",arxiv/pdf/1911/1911.08875v4.pdf,http://export.arxiv.org/pdf/1911.08875v4.pdf
5876,1910.13765,2019-10-30T10:48:04Z,2019-10-30T10:48:04Z,1,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1910/1910.13765v1.pdf,http://export.arxiv.org/pdf/1910.13765v1.pdf
5877,1910.13880,2019-10-30T14:26:30Z,2019-10-30T14:26:30Z,1,cs.MA,"['cs.MA', 'cs.AI', 'cs.GT', 'cs.RO']",arxiv/pdf/1910/1910.13880v1.pdf,http://export.arxiv.org/pdf/1910.13880v1.pdf
5878,1910.13903,2019-10-30T14:48:20Z,2020-02-14T15:14:07Z,2,math.OC,"['math.OC', 'cs.GT', 'cs.SY', 'eess.SY']",arxiv/pdf/1910/1910.13903v2.pdf,http://export.arxiv.org/pdf/1910.13903v2.pdf
5879,1910.14008,2019-10-30T17:45:15Z,2020-04-27T03:35:36Z,3,cs.GT,"['cs.GT', 'cs.DM']",arxiv/pdf/1910/1910.14008v3.pdf,http://export.arxiv.org/pdf/1910.14008v3.pdf
5880,1910.14129,2019-10-30T20:52:33Z,2019-10-30T20:52:33Z,1,cs.GT,"['cs.GT', 'cs.DM']",arxiv/pdf/1910/1910.14129v1.pdf,http://export.arxiv.org/pdf/1910.14129v1.pdf
5881,1910.14269,2019-10-31T06:01:39Z,2019-12-05T17:16:35Z,2,cs.GT,"['cs.GT', 'cs.CR']",arxiv/pdf/1910/1910.14269v2.pdf,http://export.arxiv.org/pdf/1910.14269v2.pdf
5882,1911.00159,2019-11-01T00:21:04Z,2019-11-01T00:21:04Z,1,cs.DM,"['cs.DM', 'cs.GT', 'math.CO']",arxiv/pdf/1911/1911.00159v1.pdf,http://export.arxiv.org/pdf/1911.00159v1.pdf
5883,1911.00272,2019-11-01T09:15:46Z,2019-11-01T09:15:46Z,1,cs.GT,"['cs.GT', 'econ.TH']",arxiv/pdf/1911/1911.00272v1.pdf,http://export.arxiv.org/pdf/1911.00272v1.pdf
5884,1911.00786,2019-11-02T21:12:57Z,2021-03-02T02:31:19Z,3,cs.AI,"['cs.AI', 'cs.GT', 'cs.LO']",arxiv/pdf/1911/1911.00786v3.pdf,http://export.arxiv.org/pdf/1911.00786v3.pdf
5885,1911.06893,2019-11-03T05:07:47Z,2019-11-03T05:07:47Z,1,cs.CY,"['cs.CY', 'cs.AI', 'cs.GT', 'q-fin.GN', 'q-fin.PM']",arxiv/pdf/1911/1911.06893v1.pdf,http://export.arxiv.org/pdf/1911.06893v1.pdf
5886,1911.00864,2019-11-03T11:06:50Z,2020-12-10T02:03:29Z,2,cs.GT,"['cs.GT', 'cs.DS', '91A12, 68Q15', 'F.2; J.4']",arxiv/pdf/1911/1911.00864v2.pdf,http://export.arxiv.org/pdf/1911.00864v2.pdf
5887,1911.04220,2019-11-03T16:59:57Z,2020-01-06T08:56:59Z,2,cs.GT,"['cs.GT', 'cs.AI', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.04220v2.pdf,http://export.arxiv.org/pdf/1911.04220v2.pdf
5888,1911.01046,2019-11-04T06:41:37Z,2020-02-03T04:06:40Z,2,cs.LG,"['cs.LG', 'cs.GT', 'cs.NI', 'stat.ML']",arxiv/pdf/1911/1911.01046v2.pdf,http://export.arxiv.org/pdf/1911.01046v2.pdf
5889,1911.01067,2019-11-04T07:58:37Z,2020-12-01T22:19:19Z,4,cs.LG,"['cs.LG', 'cs.GT', 'math.OC', 'stat.ML']",arxiv/pdf/1911/1911.01067v4.pdf,http://export.arxiv.org/pdf/1911.01067v4.pdf
5890,1911.01195,2019-11-04T13:32:18Z,2021-09-24T10:26:09Z,4,cs.FL,"['cs.FL', 'cs.DC', 'cs.GT', 'cs.LO']",arxiv/pdf/1911/1911.01195v4.pdf,http://export.arxiv.org/pdf/1911.01195v4.pdf
5891,1911.02405,2019-11-05T03:06:04Z,2020-09-07T17:46:48Z,3,cs.GT,"['cs.GT', 'cs.AI']",arxiv/pdf/1911/1911.02405v3.pdf,http://export.arxiv.org/pdf/1911.02405v3.pdf
5892,1911.01641,2019-11-05T06:43:21Z,2020-06-29T16:53:26Z,3,cs.LG,"['cs.LG', 'cs.GT', 'math.AP', 'math.OC', 'stat.ML', '35Q93, 35Q68, 49L20, 68W27, 91A05, 93C20', 'I.2.8']",arxiv/pdf/1911/1911.01641v3.pdf,http://export.arxiv.org/pdf/1911.01641v3.pdf
5893,1911.02056,2019-11-05T19:51:18Z,2019-11-05T19:51:18Z,1,cs.GT,['cs.GT'],arxiv/pdf/1911/1911.02056v1.pdf,http://export.arxiv.org/pdf/1911.02056v1.pdf
5894,1911.02146,2019-11-06T00:05:26Z,2020-05-31T16:25:00Z,2,cs.GT,"['cs.GT', 'cs.DS', 'cs.LG']",arxiv/pdf/1911/1911.02146v2.pdf,http://export.arxiv.org/pdf/1911.02146v2.pdf
5895,1911.02607,2019-11-06T19:58:59Z,2020-03-21T21:27:03Z,2,cs.NI,"['cs.NI', 'cs.GT', 'cs.SI', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.02607v2.pdf,http://export.arxiv.org/pdf/1911.02607v2.pdf
5896,1911.02715,2019-11-07T02:09:06Z,2020-09-30T03:05:05Z,3,cs.CY,"['cs.CY', 'cs.GT']",arxiv/pdf/1911/1911.02715v3.pdf,http://export.arxiv.org/pdf/1911.02715v3.pdf
5897,1911.02716,2019-11-07T02:09:19Z,2019-11-07T02:09:19Z,1,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1911/1911.02716v1.pdf,http://export.arxiv.org/pdf/1911.02716v1.pdf
5898,1911.03000,2019-11-08T02:41:03Z,2019-11-08T02:41:03Z,1,cs.GT,"['cs.GT', 'q-fin.GN']",arxiv/pdf/1911/1911.03000v1.pdf,http://export.arxiv.org/pdf/1911.03000v1.pdf
5899,1911.03169,2019-11-08T10:28:39Z,2020-09-11T14:47:24Z,2,cs.DM,"['cs.DM', 'cs.GT', '05C57, 91A12, 91A43, 91A46']",arxiv/pdf/1911/1911.03169v2.pdf,http://export.arxiv.org/pdf/1911.03169v2.pdf
5900,1911.03233,2019-11-08T13:05:02Z,2019-11-08T13:05:02Z,1,cs.GT,"['cs.GT', 'cs.AI']",arxiv/pdf/1911/1911.03233v1.pdf,http://export.arxiv.org/pdf/1911.03233v1.pdf
5901,1911.09052,2019-11-08T13:58:31Z,2019-11-08T13:58:31Z,1,cs.GT,"['cs.GT', 'cs.LG', 'stat.ML']",arxiv/pdf/1911/1911.09052v1.pdf,http://export.arxiv.org/pdf/1911.09052v1.pdf
5902,1911.03356,2019-11-08T16:27:05Z,2019-11-08T16:27:05Z,1,cs.CR,"['cs.CR', 'cs.GT']",arxiv/pdf/1911/1911.03356v1.pdf,http://export.arxiv.org/pdf/1911.03356v1.pdf
5903,1911.04225,2019-11-08T16:49:32Z,2019-11-08T16:49:32Z,1,cs.GT,"['cs.GT', 'cs.LG', 'stat.ML']",arxiv/pdf/1911/1911.04225v1.pdf,http://export.arxiv.org/pdf/1911.04225v1.pdf
5904,1911.03508,2019-11-08T19:20:36Z,2020-11-07T02:28:33Z,2,cs.LG,"['cs.LG', 'cs.GT', 'stat.ML']",arxiv/pdf/1911/1911.03508v2.pdf,http://export.arxiv.org/pdf/1911.03508v2.pdf
5905,1911.03629,2019-11-09T07:07:58Z,2019-11-09T07:07:58Z,1,cs.GT,"['cs.GT', 'econ.TH']",arxiv/pdf/1911/1911.03629v1.pdf,http://export.arxiv.org/pdf/1911.03629v1.pdf
5906,1911.03833,2019-11-10T02:25:24Z,2019-11-10T02:25:24Z,1,cs.GT,['cs.GT'],arxiv/pdf/1911/1911.03833v1.pdf,http://export.arxiv.org/pdf/1911.03833v1.pdf
5907,1911.04004,2019-11-10T22:21:36Z,2020-11-16T02:16:16Z,4,cs.GT,"['cs.GT', 'cs.LG']",arxiv/pdf/1911/1911.04004v4.pdf,http://export.arxiv.org/pdf/1911.04004v4.pdf
5908,1911.04124,2019-11-11T08:04:45Z,2021-08-04T11:28:29Z,5,cs.CR,"['cs.CR', 'cs.GT']",arxiv/pdf/1911/1911.04124v5.pdf,http://export.arxiv.org/pdf/1911.04124v5.pdf
5909,1911.04146,2019-11-11T09:03:06Z,2019-11-11T09:03:06Z,1,cs.MA,"['cs.MA', 'cs.GT']",arxiv/pdf/1911/1911.04146v1.pdf,http://export.arxiv.org/pdf/1911.04146v1.pdf
5910,1911.04266,2019-11-11T13:49:43Z,2021-03-16T15:42:42Z,3,cs.AI,"['cs.AI', 'cs.GT']",arxiv/pdf/1911/1911.04266v3.pdf,http://export.arxiv.org/pdf/1911.04266v3.pdf
5911,1911.04686,2019-11-12T05:49:39Z,2020-07-15T19:01:21Z,3,cs.DS,"['cs.DS', 'cs.GT']",arxiv/pdf/1911/1911.04686v3.pdf,http://export.arxiv.org/pdf/1911.04686v3.pdf
5912,1911.04743,2019-11-12T09:05:49Z,2019-11-12T09:05:49Z,1,cs.AI,"['cs.AI', 'cs.DC', 'cs.GT']",arxiv/pdf/1911/1911.04743v1.pdf,http://export.arxiv.org/pdf/1911.04743v1.pdf
5913,1911.04752,2019-11-12T09:20:28Z,2020-02-13T12:11:45Z,4,cs.GT,"['cs.GT', 'math.PR']",arxiv/pdf/1911/1911.04752v4.pdf,http://export.arxiv.org/pdf/1911.04752v4.pdf
5914,1911.05171,2019-11-12T22:31:58Z,2019-11-12T22:31:58Z,1,cs.GT,"['cs.GT', 'cs.LG']",arxiv/pdf/1911/1911.05171v1.pdf,http://export.arxiv.org/pdf/1911.05171v1.pdf
5915,1911.05282,2019-11-13T04:23:52Z,2021-02-14T15:48:47Z,3,cs.GT,"['cs.GT', 'physics.soc-ph']",arxiv/pdf/1911/1911.05282v3.pdf,http://export.arxiv.org/pdf/1911.05282v3.pdf
5916,1911.05416,2019-11-13T12:06:48Z,2020-01-20T21:36:24Z,2,cs.GT,"['cs.GT', 'cs.CC', 'cs.DS']",arxiv/pdf/1911/1911.05416v2.pdf,http://export.arxiv.org/pdf/1911.05416v2.pdf
5917,1911.05706,2019-11-13T18:28:49Z,2019-11-13T18:28:49Z,1,cs.GT,['cs.GT'],arxiv/pdf/1911/1911.05706v1.pdf,http://export.arxiv.org/pdf/1911.05706v1.pdf
5918,1911.05788,2019-11-13T20:01:07Z,2021-07-25T01:13:37Z,3,cs.GT,['cs.GT'],arxiv/pdf/1911/1911.05788v3.pdf,http://export.arxiv.org/pdf/1911.05788v3.pdf
5919,1911.05949,2019-11-14T05:46:42Z,2019-11-14T05:46:42Z,1,cs.LG,"['cs.LG', 'cs.DS', 'cs.GT', 'stat.ML']",arxiv/pdf/1911/1911.05949v1.pdf,http://export.arxiv.org/pdf/1911.05949v1.pdf
5920,1911.06289,2019-11-14T18:24:17Z,2019-11-14T18:24:17Z,1,cs.GT,"['cs.GT', 'math.CO']",arxiv/pdf/1911/1911.06289v1.pdf,http://export.arxiv.org/pdf/1911.06289v1.pdf
5921,1911.06442,2019-11-15T01:44:20Z,2021-07-30T05:52:54Z,2,econ.TH,"['econ.TH', 'cs.GT']",arxiv/pdf/1911/1911.06442v2.pdf,http://export.arxiv.org/pdf/1911.06442v2.pdf
5922,1911.06757,2019-11-15T17:14:24Z,2019-11-15T17:14:24Z,1,cs.GT,['cs.GT'],arxiv/pdf/1911/1911.06757v1.pdf,http://export.arxiv.org/pdf/1911.06757v1.pdf
5923,1911.06907,2019-11-15T23:19:11Z,2019-11-15T23:19:11Z,1,cs.DS,"['cs.DS', 'cs.GT', 'math.CO']",arxiv/pdf/1911/1911.06907v1.pdf,http://export.arxiv.org/pdf/1911.06907v1.pdf
5924,1911.07048,2019-11-16T15:24:31Z,2021-01-27T03:23:09Z,3,cs.GT,"['cs.GT', 'cs.MA']",arxiv/pdf/1911/1911.07048v3.pdf,http://export.arxiv.org/pdf/1911.07048v3.pdf
5925,1911.07162,2019-11-17T06:34:11Z,2019-12-14T19:18:49Z,3,cs.GT,"['cs.GT', 'cs.DM', 'econ.TH']",arxiv/pdf/1911/1911.07162v3.pdf,http://export.arxiv.org/pdf/1911.07162v3.pdf
5926,1911.07210,2019-11-17T11:55:46Z,2021-06-26T08:35:04Z,3,cs.GT,['cs.GT'],arxiv/pdf/1911/1911.07210v3.pdf,http://export.arxiv.org/pdf/1911.07210v3.pdf
5927,1911.07352,2019-11-17T21:48:23Z,2019-11-27T19:36:07Z,2,cs.DS,"['cs.DS', 'cs.GT']",arxiv/pdf/1911/1911.07352v2.pdf,http://export.arxiv.org/pdf/1911.07352v2.pdf
5928,1911.07503,2019-11-18T09:41:47Z,2020-07-24T09:29:52Z,2,eess.SY,"['eess.SY', 'cs.GT', 'cs.MA', 'cs.SY']",arxiv/pdf/1911/1911.07503v2.pdf,http://export.arxiv.org/pdf/1911.07503v2.pdf
5929,1911.07536,2019-11-18T10:57:43Z,2019-11-18T10:57:43Z,1,cs.CC,"['cs.CC', 'cs.GT', 'F.2.2; G.2.2; I.2.8; I.2.1']",arxiv/pdf/1911/1911.07536v1.pdf,http://export.arxiv.org/pdf/1911.07536v1.pdf
5930,1911.07706,2019-11-18T15:34:11Z,2019-11-24T08:38:07Z,3,cs.GT,"['cs.GT', 'cs.MA']",arxiv/pdf/1911/1911.07706v3.pdf,http://export.arxiv.org/pdf/1911.07706v3.pdf
5931,1911.07755,2019-11-18T16:37:08Z,2020-02-25T15:59:44Z,2,cs.GT,"['cs.GT', 'cs.LG']",arxiv/pdf/1911/1911.07755v2.pdf,http://export.arxiv.org/pdf/1911.07755v2.pdf
5932,1911.07823,2019-11-18T18:38:19Z,2021-05-24T23:25:34Z,2,cs.GT,"['cs.GT', 'cs.MA', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.07823v2.pdf,http://export.arxiv.org/pdf/1911.07823v2.pdf
5933,1911.07914,2019-11-18T20:27:04Z,2019-11-18T20:27:04Z,1,cs.GT,"['cs.GT', 'econ.TH']",arxiv/pdf/1911/1911.07914v1.pdf,http://export.arxiv.org/pdf/1911.07914v1.pdf
5934,1911.07945,2019-11-18T20:48:12Z,2019-11-18T20:48:12Z,1,cs.DS,"['cs.DS', 'cs.GT']",arxiv/pdf/1911/1911.07945v1.pdf,http://export.arxiv.org/pdf/1911.07945v1.pdf
5935,1911.08042,2019-11-19T02:01:26Z,2021-09-02T03:52:29Z,4,cs.GT,['cs.GT'],arxiv/pdf/1911/1911.08042v4.pdf,http://export.arxiv.org/pdf/1911.08042v4.pdf
5936,1911.08094,2019-11-19T04:50:39Z,2019-12-08T11:09:08Z,2,cs.GT,"['cs.GT', 'econ.TH']",arxiv/pdf/1911/1911.08094v2.pdf,http://export.arxiv.org/pdf/1911.08094v2.pdf
5937,1911.08129,2019-11-19T07:15:37Z,2019-11-20T06:59:16Z,2,cs.GT,"['cs.GT', 'cs.DM', 'econ.TH']",arxiv/pdf/1911/1911.08129v2.pdf,http://export.arxiv.org/pdf/1911.08129v2.pdf
5938,1911.09023,2019-11-19T09:19:12Z,2019-11-21T21:34:05Z,2,cs.GT,['cs.GT'],arxiv/pdf/1911/1911.09023v2.pdf,http://export.arxiv.org/pdf/1911.09023v2.pdf
5939,1911.08196,2019-11-19T10:21:01Z,2019-11-19T10:21:01Z,1,cs.GT,"['cs.GT', 'cs.AI']",arxiv/pdf/1911/1911.08196v1.pdf,http://export.arxiv.org/pdf/1911.08196v1.pdf
5940,1911.08260,2019-11-19T13:46:53Z,2019-11-23T21:29:05Z,2,cs.GT,"['cs.GT', 'cs.MA', 'q-fin.TR']",arxiv/pdf/1911/1911.08260v2.pdf,http://export.arxiv.org/pdf/1911.08260v2.pdf
