,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
8208,2105.06935,2021-05-14T16:23:54Z,2021-05-14T16:23:54Z,1,quant-ph,"['quant-ph', 'cs.CC', '68Q12', 'F.2.2']",arxiv/pdf/2105/2105.06935v1.pdf,http://export.arxiv.org/pdf/2105.06935v1.pdf
8209,2105.07120,2021-05-15T03:08:01Z,2021-05-15T03:08:01Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",arxiv/pdf/2105/2105.07120v1.pdf,http://export.arxiv.org/pdf/2105.07120v1.pdf
8210,2105.07203,2021-05-15T11:35:00Z,2021-05-15T11:35:00Z,1,cs.CC,['cs.CC'],arxiv/pdf/2105/2105.07203v1.pdf,http://export.arxiv.org/pdf/2105.07203v1.pdf
8211,2105.07480,2021-05-16T16:45:52Z,2021-05-16T16:45:52Z,1,cs.GT,"['cs.GT', 'cs.CC', 'math.OC']",arxiv/pdf/2105/2105.07480v1.pdf,http://export.arxiv.org/pdf/2105.07480v1.pdf
8212,2105.07517,2021-05-16T21:28:34Z,2021-05-16T21:28:34Z,1,cs.CC,['cs.CC'],arxiv/pdf/2105/2105.07517v1.pdf,http://export.arxiv.org/pdf/2105.07517v1.pdf
8213,2105.07525,2021-05-16T21:50:31Z,2021-05-16T21:50:31Z,1,cs.CC,"['cs.CC', 'cs.LO']",arxiv/pdf/2105/2105.07525v1.pdf,http://export.arxiv.org/pdf/2105.07525v1.pdf
8214,2105.07529,2021-05-16T22:12:10Z,2021-05-16T22:12:10Z,1,cs.DM,"['cs.DM', 'cs.CC']",arxiv/pdf/2105/2105.07529v1.pdf,http://export.arxiv.org/pdf/2105.07529v1.pdf
8215,2105.07531,2021-05-16T22:20:55Z,2021-05-18T23:23:58Z,2,cs.LO,"['cs.LO', 'cs.CC', 'F.2.2; F.4.1']",arxiv/pdf/2105/2105.07531v2.pdf,http://export.arxiv.org/pdf/2105.07531v2.pdf
8216,2105.08309,2021-05-18T06:51:11Z,2021-05-18T06:51:11Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",arxiv/pdf/2105/2105.08309v1.pdf,http://export.arxiv.org/pdf/2105.08309v1.pdf
8217,2105.08356,2021-05-18T08:28:45Z,2021-05-18T08:28:45Z,1,cs.CC,"['cs.CC', 'cs.DM', 'math.DS']",arxiv/pdf/2105/2105.08356v1.pdf,http://export.arxiv.org/pdf/2105.08356v1.pdf
8218,2105.08490,2021-05-18T13:08:35Z,2021-05-18T13:08:35Z,1,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', 'cs.LO', 'F.4.1; G.2.2']",arxiv/pdf/2105/2105.08490v1.pdf,http://export.arxiv.org/pdf/2105.08490v1.pdf
8219,2105.08540,2021-05-18T14:15:03Z,2021-05-18T14:15:03Z,1,cs.GT,"['cs.GT', 'cs.CC', 'cs.MA']",arxiv/pdf/2105/2105.08540v1.pdf,http://export.arxiv.org/pdf/2105.08540v1.pdf
8220,2105.08549,2021-05-18T14:35:12Z,2021-05-18T14:35:12Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2105/2105.08549v1.pdf,http://export.arxiv.org/pdf/2105.08549v1.pdf
8221,2105.08675,2021-05-18T17:05:26Z,2021-05-31T08:32:12Z,2,cs.LG,"['cs.LG', 'cs.CC', 'cs.DS', 'cs.NE', 'stat.ML']",arxiv/pdf/2105/2105.08675v2.pdf,http://export.arxiv.org/pdf/2105.08675v2.pdf
8222,2105.08980,2021-05-19T08:26:18Z,2021-05-19T08:26:18Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/2105/2105.08980v1.pdf,http://export.arxiv.org/pdf/2105.08980v1.pdf
8223,2105.09145,2021-05-19T14:06:46Z,2021-05-19T14:06:46Z,1,cs.GT,"['cs.GT', 'cs.CC']",arxiv/pdf/2105/2105.09145v1.pdf,http://export.arxiv.org/pdf/2105.09145v1.pdf
8224,2105.10742,2021-05-22T14:59:40Z,2021-05-22T14:59:40Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/2105/2105.10742v1.pdf,http://export.arxiv.org/pdf/2105.10742v1.pdf
8225,2105.11250,2021-05-24T13:01:18Z,2021-08-25T18:03:45Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2105/2105.11250v2.pdf,http://export.arxiv.org/pdf/2105.11250v2.pdf
8226,2105.11845,2021-05-25T11:39:02Z,2021-05-25T11:39:02Z,1,math.OC,"['math.OC', 'cs.CC', '90C26 90C29', 'G.1.6']",arxiv/pdf/2105/2105.11845v1.pdf,http://export.arxiv.org/pdf/2105.11845v1.pdf
8227,2105.11919,2021-05-25T13:22:34Z,2021-05-25T13:22:34Z,1,cs.DS,"['cs.DS', 'cs.CC', '68P10, 68W40, 68Q25', 'F.2.2; F.2.3; H.3.3']",arxiv/pdf/2105/2105.11919v1.pdf,http://export.arxiv.org/pdf/2105.11919v1.pdf
8228,2105.11996,2021-05-25T14:59:02Z,2021-05-25T14:59:02Z,1,cs.CG,"['cs.CG', 'cs.CC']",arxiv/pdf/2105/2105.11996v1.pdf,http://export.arxiv.org/pdf/2105.11996v1.pdf
8229,2105.12237,2021-05-25T22:06:27Z,2021-05-25T22:06:27Z,1,cs.LG,"['cs.LG', 'cs.CC', 'stat.ML']",arxiv/pdf/2105/2105.12237v1.pdf,http://export.arxiv.org/pdf/2105.12237v1.pdf
8230,2105.12994,2021-05-27T08:28:48Z,2021-05-27T08:28:48Z,1,math.OC,"['math.OC', 'cs.CC']",arxiv/pdf/2105/2105.12994v1.pdf,http://export.arxiv.org/pdf/2105.12994v1.pdf
8231,2105.13615,2021-05-28T06:52:52Z,2021-05-28T06:52:52Z,1,math.CO,"['math.CO', 'cs.CC', '05D99', 'G.2.1; F.2.2']",arxiv/pdf/2105/2105.13615v1.pdf,http://export.arxiv.org/pdf/2105.13615v1.pdf
8232,2105.14369,2021-05-29T20:20:13Z,2021-05-29T20:20:13Z,1,cs.DB,"['cs.DB', 'cs.CC']",arxiv/pdf/2105/2105.14369v1.pdf,http://export.arxiv.org/pdf/2105.14369v1.pdf
8233,2105.14882,2021-05-31T11:08:12Z,2021-05-31T11:08:12Z,1,cs.CC,['cs.CC'],arxiv/pdf/2105/2105.14882v1.pdf,http://export.arxiv.org/pdf/2105.14882v1.pdf
8234,2105.14887,2021-05-31T11:21:06Z,2021-10-27T14:22:07Z,2,cs.LO,"['cs.LO', 'cs.CC']",arxiv/pdf/2105/2105.14887v2.pdf,http://export.arxiv.org/pdf/2105.14887v2.pdf
8235,2106.00287,2021-06-01T07:39:26Z,2021-06-01T07:39:26Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2106/2106.00287v1.pdf,http://export.arxiv.org/pdf/2106.00287v1.pdf
8236,2106.00399,2021-06-01T11:18:18Z,2021-08-15T13:12:16Z,3,cs.LO,"['cs.LO', 'cs.CC']",arxiv/pdf/2106/2106.00399v3.pdf,http://export.arxiv.org/pdf/2106.00399v3.pdf
8237,2106.00714,2021-06-01T18:13:14Z,2021-06-01T18:13:14Z,1,cs.CC,['cs.CC'],arxiv/pdf/2106/2106.00714v1.pdf,http://export.arxiv.org/pdf/2106.00714v1.pdf
8238,2106.00875,2021-06-02T01:14:23Z,2021-08-28T18:09:30Z,2,cs.CC,['cs.CC'],arxiv/pdf/2106/2106.00875v2.pdf,http://export.arxiv.org/pdf/2106.00875v2.pdf
8239,2106.00937,2021-06-02T04:51:35Z,2021-06-02T04:51:35Z,1,cs.PL,"['cs.PL', 'cs.CC']",arxiv/pdf/2106/2106.00937v1.pdf,http://export.arxiv.org/pdf/2106.00937v1.pdf
8240,2106.01382,2021-06-02T18:00:04Z,2021-08-01T09:03:13Z,2,cs.CC,"['cs.CC', 'cs.LG', 'math.LO']",arxiv/pdf/2106/2106.01382v2.pdf,http://export.arxiv.org/pdf/2106.01382v2.pdf
8241,2106.01496,2021-06-02T22:33:09Z,2021-06-02T22:33:09Z,1,cs.CC,['cs.CC'],arxiv/pdf/2106/2106.01496v1.pdf,http://export.arxiv.org/pdf/2106.01496v1.pdf
8242,2106.01853,2021-06-03T13:57:28Z,2021-06-03T13:57:28Z,1,cs.CC,"['cs.CC', 'math.AG', 'math.GR']",arxiv/pdf/2106/2106.01853v1.pdf,http://export.arxiv.org/pdf/2106.01853v1.pdf
8243,2106.02005,2021-06-03T17:22:08Z,2021-06-03T17:22:08Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/2106/2106.02005v1.pdf,http://export.arxiv.org/pdf/2106.02005v1.pdf
8244,2106.02114,2021-06-03T20:13:18Z,2021-06-03T20:13:18Z,1,cs.CC,"['cs.CC', 'cs.AI', 'cs.DM', 'cs.DS', 'math.CO', '91A46', 'F.1.3; F.2.2; G.2.1; G.2.2']",arxiv/pdf/2106/2106.02114v1.pdf,http://export.arxiv.org/pdf/2106.02114v1.pdf
8245,2106.02129,2021-06-03T21:01:02Z,2021-10-29T23:58:41Z,3,cs.CC,"['cs.CC', 'cs.DS', 'math-ph', 'math.MP', 'math.PR', 'stat.ML']",arxiv/pdf/2106/2106.02129v3.pdf,http://export.arxiv.org/pdf/2106.02129v3.pdf
8246,2106.02335,2021-06-04T08:29:48Z,2021-06-04T08:29:48Z,1,cs.CG,"['cs.CG', 'cs.CC', 'cs.CV', 'cs.GR']",arxiv/pdf/2106/2106.02335v1.pdf,http://export.arxiv.org/pdf/2106.02335v1.pdf
8247,2106.02397,2021-06-04T10:23:48Z,2021-09-13T15:00:51Z,2,cs.CC,"['cs.CC', 'cs.CG', 'cs.CL', 'cs.DM', 'cs.DS']",arxiv/pdf/2106/2106.02397v2.pdf,http://export.arxiv.org/pdf/2106.02397v2.pdf
8248,2106.02947,2021-06-05T19:13:27Z,2021-06-05T19:13:27Z,1,cs.CC,"['cs.CC', '68Q06, 68Q17, 03D15']",arxiv/pdf/2106/2106.02947v1.pdf,http://export.arxiv.org/pdf/2106.02947v1.pdf
8249,2106.03107,2021-06-06T12:39:43Z,2021-06-14T13:21:20Z,2,math.OC,"['math.OC', 'cs.CC']",arxiv/pdf/2106/2106.03107v2.pdf,http://export.arxiv.org/pdf/2106.03107v2.pdf
8250,2106.03214,2021-06-06T19:27:51Z,2021-06-06T19:27:51Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/2106/2106.03214v1.pdf,http://export.arxiv.org/pdf/2106.03214v1.pdf
8251,2106.04086,2021-06-08T03:52:21Z,2021-06-08T03:52:21Z,1,cs.CC,"['cs.CC', 'cs.LO']",arxiv/pdf/2106/2106.04086v1.pdf,http://export.arxiv.org/pdf/2106.04086v1.pdf
8252,2106.04299,2021-06-08T12:52:10Z,2021-11-09T18:03:53Z,2,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/2106/2106.04299v2.pdf,http://export.arxiv.org/pdf/2106.04299v2.pdf
8253,2106.04332,2021-06-08T13:40:30Z,2021-06-08T13:40:30Z,1,cs.CV,"['cs.CV', 'cs.CC', 'cs.HC']",arxiv/pdf/2106/2106.04332v1.pdf,http://export.arxiv.org/pdf/2106.04332v1.pdf
8254,2106.05480,2021-06-10T03:47:39Z,2021-10-26T18:27:51Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.LG', 'math.ST', 'stat.ML', 'stat.TH']",arxiv/pdf/2106/2106.05480v2.pdf,http://export.arxiv.org/pdf/2106.05480v2.pdf
8255,2106.05761,2021-06-10T14:06:18Z,2021-07-14T13:58:35Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.CR']",arxiv/pdf/2106/2106.05761v2.pdf,http://export.arxiv.org/pdf/2106.05761v2.pdf
8256,2106.06026,2021-06-10T20:07:24Z,2021-06-10T20:07:24Z,1,cs.CC,['cs.CC'],arxiv/pdf/2106/2106.06026v1.pdf,http://export.arxiv.org/pdf/2106.06026v1.pdf
8257,2106.06249,2021-06-11T09:00:37Z,2021-06-11T09:00:37Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.FL']",arxiv/pdf/2106/2106.06249v1.pdf,http://export.arxiv.org/pdf/2106.06249v1.pdf
8258,2106.06308,2021-06-11T10:57:00Z,2021-11-02T11:59:32Z,2,cs.LG,"['cs.LG', 'cs.CC', 'cs.DS', 'math.ST', 'stat.ML', 'stat.TH']",arxiv/pdf/2106/2106.06308v2.pdf,http://export.arxiv.org/pdf/2106.06308v2.pdf
8259,2106.06453,2021-06-11T15:21:38Z,2021-06-11T15:21:38Z,1,cs.CR,"['cs.CR', 'cs.CC', 'cs.DS', '94A60 (Primary) 68P05 (Secondary)']",arxiv/pdf/2106/2106.06453v1.pdf,http://export.arxiv.org/pdf/2106.06453v1.pdf
8260,2106.06580,2021-06-11T19:02:24Z,2021-06-11T19:02:24Z,1,cs.CC,"['cs.CC', 'q-bio.QM']",arxiv/pdf/2106/2106.06580v1.pdf,http://export.arxiv.org/pdf/2106.06580v1.pdf
8261,2106.06925,2021-06-13T05:45:21Z,2021-06-13T05:45:21Z,1,cs.GT,"['cs.GT', 'cs.CC']",arxiv/pdf/2106/2106.06925v1.pdf,http://export.arxiv.org/pdf/2106.06925v1.pdf
8262,2106.06950,2021-06-13T09:30:41Z,2021-10-14T18:38:38Z,3,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2106/2106.06950v3.pdf,http://export.arxiv.org/pdf/2106.06950v3.pdf
8263,2106.08078,2021-06-15T12:11:18Z,2021-10-30T09:47:48Z,6,cs.CC,['cs.CC'],arxiv/pdf/2106/2106.08078v6.pdf,http://export.arxiv.org/pdf/2106.08078v6.pdf
8264,2106.09374,2021-06-17T10:48:19Z,2021-06-17T10:48:19Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.FL']",arxiv/pdf/2106/2106.09374v1.pdf,http://export.arxiv.org/pdf/2106.09374v1.pdf
8265,2106.09907,2021-06-18T04:19:10Z,2021-06-18T04:19:10Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/2106/2106.09907v1.pdf,http://export.arxiv.org/pdf/2106.09907v1.pdf
8266,2106.09917,2021-06-18T04:55:04Z,2021-10-13T05:12:01Z,3,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2106/2106.09917v3.pdf,http://export.arxiv.org/pdf/2106.09917v3.pdf
8267,2106.10049,2021-06-18T10:52:12Z,2021-06-18T10:52:12Z,1,math.CO,"['math.CO', 'cs.CC', 'cs.DM']",arxiv/pdf/2106/2106.10049v1.pdf,http://export.arxiv.org/pdf/2106.10049v1.pdf
8268,2106.10744,2021-06-20T20:03:52Z,2021-09-16T17:11:53Z,2,cs.LG,"['cs.LG', 'cs.CC', 'math.PR', 'math.ST', 'stat.ML', 'stat.TH']",arxiv/pdf/2106/2106.10744v2.pdf,http://export.arxiv.org/pdf/2106.10744v2.pdf
8269,2106.11178,2021-06-21T15:17:56Z,2021-06-21T15:17:56Z,1,cs.CC,['cs.CC'],arxiv/pdf/2106/2106.11178v1.pdf,http://export.arxiv.org/pdf/2106.11178v1.pdf
8270,2106.11372,2021-06-21T19:12:01Z,2021-06-25T17:22:39Z,3,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2106/2106.11372v3.pdf,http://export.arxiv.org/pdf/2106.11372v3.pdf
8271,2106.11689,2021-06-22T11:44:49Z,2021-07-20T14:20:38Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",arxiv/pdf/2106/2106.11689v2.pdf,http://export.arxiv.org/pdf/2106.11689v2.pdf
8272,2106.11877,2021-06-22T15:47:20Z,2021-08-28T02:43:13Z,2,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/2106/2106.11877v2.pdf,http://export.arxiv.org/pdf/2106.11877v2.pdf
8273,2106.11886,2021-06-22T15:55:00Z,2021-11-03T11:35:28Z,8,cs.CC,"['cs.CC', 'F.1.3']",arxiv/pdf/2106/2106.11886v8.pdf,http://export.arxiv.org/pdf/2106.11886v8.pdf
8274,2106.12341,2021-06-23T12:15:38Z,2021-06-23T12:15:38Z,1,cs.ET,"['cs.ET', 'cs.CC', 'cs.DM', 'F.1; F.1.1; F.1.2; F.1.3']",arxiv/pdf/2106/2106.12341v1.pdf,http://export.arxiv.org/pdf/2106.12341v1.pdf
8275,2106.12710,2021-06-24T01:15:35Z,2021-06-24T01:15:35Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",arxiv/pdf/2106/2106.12710v1.pdf,http://export.arxiv.org/pdf/2106.12710v1.pdf
8276,2107.00086,2021-06-24T08:18:00Z,2021-07-02T09:45:47Z,2,cs.LO,"['cs.LO', 'cs.CC', 'cs.PL', 'math.LO']",arxiv/pdf/2107/2107.00086v2.pdf,http://export.arxiv.org/pdf/2107.00086v2.pdf
8277,2107.00097,2021-06-24T08:19:32Z,2021-07-02T09:44:05Z,2,cs.PL,"['cs.PL', 'cs.CC', 'cs.LO', 'math.LO']",arxiv/pdf/2107/2107.00097v2.pdf,http://export.arxiv.org/pdf/2107.00097v2.pdf
8278,2106.13078,2021-06-24T15:04:07Z,2021-06-24T15:04:07Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/2106/2106.13078v1.pdf,http://export.arxiv.org/pdf/2106.13078v1.pdf
8279,2106.13154,2021-06-24T16:28:33Z,2021-06-24T16:28:33Z,1,cs.CC,['cs.CC'],arxiv/pdf/2106/2106.13154v1.pdf,http://export.arxiv.org/pdf/2106.13154v1.pdf
8280,2106.13210,2021-06-24T17:43:57Z,2021-06-24T17:43:57Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2106/2106.13210v1.pdf,http://export.arxiv.org/pdf/2106.13210v1.pdf
8281,2106.13602,2021-06-25T12:54:31Z,2021-06-25T12:54:31Z,1,math.OC,"['math.OC', 'cs.CC', 'cs.NA', 'cs.PF', 'cs.RO', 'cs.SY', 'eess.SY', 'math.NA']",arxiv/pdf/2106/2106.13602v1.pdf,http://export.arxiv.org/pdf/2106.13602v1.pdf
8282,2106.14020,2021-06-26T13:32:25Z,2021-10-12T18:43:48Z,2,cs.CC,"['cs.CC', 'cs.CR']",arxiv/pdf/2106/2106.14020v2.pdf,http://export.arxiv.org/pdf/2106.14020v2.pdf
8283,2106.14354,2021-06-28T00:43:44Z,2021-06-28T00:43:44Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2106/2106.14354v1.pdf,http://export.arxiv.org/pdf/2106.14354v1.pdf
8284,2106.14408,2021-06-28T05:50:17Z,2021-06-28T05:50:17Z,1,cs.CC,"['cs.CC', '05C10, 68R10, 68U05']",arxiv/pdf/2106/2106.14408v1.pdf,http://export.arxiv.org/pdf/2106.14408v1.pdf
8285,2106.14601,2021-06-28T12:12:02Z,2021-06-28T12:12:02Z,1,cs.CC,"['cs.CC', 'cs.DS', '90C27, 68Q25']",arxiv/pdf/2106/2106.14601v1.pdf,http://export.arxiv.org/pdf/2106.14601v1.pdf
8286,2106.14980,2021-06-28T20:53:28Z,2021-09-28T19:12:49Z,3,math.OC,"['math.OC', 'cs.CC', 'cs.DS', '90C10, 68Q25']",arxiv/pdf/2106/2106.14980v3.pdf,http://export.arxiv.org/pdf/2106.14980v3.pdf
8287,2106.15018,2021-06-28T23:06:06Z,2021-06-28T23:06:06Z,1,cs.DM,"['cs.DM', 'cs.CC']",arxiv/pdf/2106/2106.15018v1.pdf,http://export.arxiv.org/pdf/2106.15018v1.pdf
8288,2107.02027,2021-06-29T04:37:23Z,2021-06-29T04:37:23Z,1,cs.CL,"['cs.CL', 'cs.CC', 'cs.IT', 'cs.LG', 'math.IT', '05-08', 'I.2.7; G.2.1']",arxiv/pdf/2107/2107.02027v1.pdf,http://export.arxiv.org/pdf/2107.02027v1.pdf
8289,2106.15212,2021-06-29T09:53:53Z,2021-06-29T09:53:53Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CC']",arxiv/pdf/2106/2106.15212v1.pdf,http://export.arxiv.org/pdf/2106.15212v1.pdf
8290,2106.15256,2021-06-29T11:15:15Z,2021-06-29T11:15:15Z,1,cs.CC,['cs.CC'],arxiv/pdf/2106/2106.15256v1.pdf,http://export.arxiv.org/pdf/2106.15256v1.pdf
8291,2106.15585,2021-06-29T17:21:16Z,2021-06-29T17:21:16Z,1,cs.CC,"['cs.CC', 'cs.CG']",arxiv/pdf/2106/2106.15585v1.pdf,http://export.arxiv.org/pdf/2106.15585v1.pdf
8292,2107.07038,2021-06-29T23:08:58Z,2021-06-29T23:08:58Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CC', 'cs.IT', 'math.IT']",arxiv/pdf/2107/2107.07038v1.pdf,http://export.arxiv.org/pdf/2107.07038v1.pdf
8293,2106.15907,2021-06-30T08:51:54Z,2021-09-27T17:54:01Z,2,cs.CC,"['cs.CC', '68Q27, 68Q25']",arxiv/pdf/2106/2106.15907v2.pdf,http://export.arxiv.org/pdf/2106.15907v2.pdf
8294,2106.15969,2021-06-30T10:29:24Z,2021-06-30T10:29:24Z,1,cs.CC,"['cs.CC', 'cs.LO']",arxiv/pdf/2106/2106.15969v1.pdf,http://export.arxiv.org/pdf/2106.15969v1.pdf
8295,2106.16015,2021-06-30T12:30:32Z,2021-06-30T12:30:32Z,1,cs.DM,"['cs.DM', 'cs.CC', 'cs.DS', 'math.CO']",arxiv/pdf/2106/2106.16015v1.pdf,http://export.arxiv.org/pdf/2106.16015v1.pdf
8296,2106.16172,2021-06-30T16:07:46Z,2021-06-30T16:07:46Z,1,cs.CC,['cs.CC'],arxiv/pdf/2106/2106.16172v1.pdf,http://export.arxiv.org/pdf/2106.16172v1.pdf
8297,2106.16213,2021-06-30T17:09:47Z,2021-08-25T22:00:36Z,2,cs.CL,"['cs.CL', 'cs.CC', 'cs.LG']",arxiv/pdf/2106/2106.16213v2.pdf,http://export.arxiv.org/pdf/2106.16213v2.pdf
8298,2106.16218,2021-06-30T17:16:47Z,2021-06-30T17:16:47Z,1,cs.DM,"['cs.DM', 'cs.CC', 'cs.LO', 'math.CO']",arxiv/pdf/2106/2106.16218v1.pdf,http://export.arxiv.org/pdf/2106.16218v1.pdf
8299,2107.00072,2021-06-30T19:45:18Z,2021-09-24T13:46:21Z,2,cs.DS,"['cs.DS', 'cs.CC', 'math.CO', 'q-bio.PE']",arxiv/pdf/2107/2107.00072v2.pdf,http://export.arxiv.org/pdf/2107.00072v2.pdf
8300,2107.00216,2021-07-01T04:55:58Z,2021-07-01T04:55:58Z,1,math.CO,"['math.CO', 'cs.CC']",arxiv/pdf/2107/2107.00216v1.pdf,http://export.arxiv.org/pdf/2107.00216v1.pdf
8301,2107.00223,2021-07-01T05:37:53Z,2021-07-01T05:37:53Z,1,cs.CC,"['cs.CC', 'cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/2107/2107.00223v1.pdf,http://export.arxiv.org/pdf/2107.00223v1.pdf
8302,2107.00314,2021-07-01T09:07:51Z,2021-07-01T09:07:51Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.IT', 'math.IT', '68Q25']",arxiv/pdf/2107/2107.00314v1.pdf,http://export.arxiv.org/pdf/2107.00314v1.pdf
8303,2107.00341,2021-07-01T10:11:07Z,2021-10-20T10:18:59Z,2,cs.CC,"['cs.CC', 'cs.LO', 'F.2.0']",arxiv/pdf/2107/2107.00341v2.pdf,http://export.arxiv.org/pdf/2107.00341v2.pdf
8304,2107.00629,2021-07-01T17:38:02Z,2021-07-01T17:38:02Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/2107/2107.00629v1.pdf,http://export.arxiv.org/pdf/2107.00629v1.pdf
8305,2107.01133,2021-07-02T15:22:25Z,2021-07-02T15:22:25Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2107/2107.01133v1.pdf,http://export.arxiv.org/pdf/2107.01133v1.pdf
8306,2107.01235,2021-07-02T18:40:55Z,2021-07-02T18:40:55Z,1,cs.CC,['cs.CC'],arxiv/pdf/2107/2107.01235v1.pdf,http://export.arxiv.org/pdf/2107.01235v1.pdf
8307,2107.01335,2021-07-03T03:31:37Z,2021-07-03T03:31:37Z,1,cs.CC,"['cs.CC', 'cs.DS', 'cs.LG']",arxiv/pdf/2107/2107.01335v1.pdf,http://export.arxiv.org/pdf/2107.01335v1.pdf
8308,2107.01428,2021-07-03T13:04:41Z,2021-07-03T13:04:41Z,1,cs.AI,"['cs.AI', 'cs.CC', 'cs.DS', 'cs.LO']",arxiv/pdf/2107/2107.01428v1.pdf,http://export.arxiv.org/pdf/2107.01428v1.pdf
8309,2107.01520,2021-07-04T01:39:23Z,2021-07-11T13:21:09Z,2,cs.CC,['cs.CC'],arxiv/pdf/2107/2107.01520v2.pdf,http://export.arxiv.org/pdf/2107.01520v2.pdf
8310,2107.01609,2021-07-04T12:52:04Z,2021-07-04T12:52:04Z,1,cs.CC,['cs.CC'],arxiv/pdf/2107/2107.01609v1.pdf,http://export.arxiv.org/pdf/2107.01609v1.pdf
8311,2107.01721,2021-07-04T20:08:52Z,2021-07-04T20:08:52Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2107/2107.01721v1.pdf,http://export.arxiv.org/pdf/2107.01721v1.pdf
8312,2107.01778,2021-07-05T04:00:17Z,2021-07-05T04:00:17Z,1,math.CT,"['math.CT', 'cs.CC']",arxiv/pdf/2107/2107.01778v1.pdf,http://export.arxiv.org/pdf/2107.01778v1.pdf
8313,2107.02060,2021-07-05T14:45:23Z,2021-07-05T14:45:23Z,1,cs.CC,"['cs.CC', 'cs.LO']",arxiv/pdf/2107/2107.02060v1.pdf,http://export.arxiv.org/pdf/2107.02060v1.pdf
8314,2107.02139,2021-07-05T16:58:31Z,2021-07-05T16:58:31Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CC', 'stat.ML']",arxiv/pdf/2107/2107.02139v1.pdf,http://export.arxiv.org/pdf/2107.02139v1.pdf
8315,2107.02239,2021-07-05T19:24:23Z,2021-10-01T15:08:54Z,4,cs.CV,"['cs.CV', 'cs.AI', 'cs.CC', 'cs.LG', 'I.4.0; I.4.1; I.4.7; I.4.8; I.4.9; I.4.10; I.2.10; I.5.1; I.5.2;\n  I.5.4']",arxiv/pdf/2107/2107.02239v4.pdf,http://export.arxiv.org/pdf/2107.02239v4.pdf
8316,2107.02320,2021-07-05T23:34:39Z,2021-07-05T23:34:39Z,1,cs.LG,"['cs.LG', 'cs.CC', 'F.2.3']",arxiv/pdf/2107/2107.02320v1.pdf,http://export.arxiv.org/pdf/2107.02320v1.pdf
8317,2107.02554,2021-07-06T11:52:51Z,2021-07-06T11:52:51Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2107/2107.02554v1.pdf,http://export.arxiv.org/pdf/2107.02554v1.pdf
8318,2107.02617,2021-07-06T13:49:04Z,2021-09-05T15:30:07Z,2,cs.CC,"['cs.CC', 'cs.CR']",arxiv/pdf/2107/2107.02617v2.pdf,http://export.arxiv.org/pdf/2107.02617v2.pdf
8319,2107.02748,2021-07-06T17:24:04Z,2021-07-06T17:24:04Z,1,cs.CC,"['cs.CC', 'cs.AI', 'cs.DS']",arxiv/pdf/2107/2107.02748v1.pdf,http://export.arxiv.org/pdf/2107.02748v1.pdf
8320,2107.07386,2021-07-06T18:00:08Z,2021-09-20T17:58:04Z,5,cs.CC,['cs.CC'],arxiv/pdf/2107/2107.07386v5.pdf,http://export.arxiv.org/pdf/2107.07386v5.pdf
8321,2107.07387,2021-07-06T18:00:58Z,2021-09-20T17:58:59Z,5,cs.CC,['cs.CC'],arxiv/pdf/2107/2107.07387v5.pdf,http://export.arxiv.org/pdf/2107.07387v5.pdf
