,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
14068,1910.05583,2019-10-12T15:54:46Z,2019-10-12T15:54:46Z,1,cs.DL,"['cs.DL', 'cs.DS', 'physics.soc-ph']",arxiv/pdf/1910/1910.05583v1.pdf,http://export.arxiv.org/pdf/1910.05583v1.pdf
14069,1910.05589,2019-10-12T16:13:59Z,2019-10-12T16:13:59Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1910/1910.05589v1.pdf,http://export.arxiv.org/pdf/1910.05589v1.pdf
14070,1910.05645,2019-10-12T21:11:52Z,2019-10-12T21:11:52Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.05645v1.pdf,http://export.arxiv.org/pdf/1910.05645v1.pdf
14071,1910.05646,2019-10-12T21:20:10Z,2019-10-12T21:20:10Z,1,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/1910/1910.05646v1.pdf,http://export.arxiv.org/pdf/1910.05646v1.pdf
14072,1910.05686,2019-10-13T04:58:24Z,2019-10-13T04:58:24Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.05686v1.pdf,http://export.arxiv.org/pdf/1910.05686v1.pdf
14073,1910.05699,2019-10-13T06:39:48Z,2020-07-06T10:46:57Z,3,cs.DS,"['cs.DS', 'quant-ph']",arxiv/pdf/1910/1910.05699v3.pdf,http://export.arxiv.org/pdf/1910.05699v3.pdf
14074,1910.05811,2019-10-13T18:45:10Z,2020-03-13T23:24:40Z,2,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1910/1910.05811v2.pdf,http://export.arxiv.org/pdf/1910.05811v2.pdf
14075,1910.05971,2019-10-14T08:13:41Z,2020-01-03T20:33:37Z,2,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1910/1910.05971v2.pdf,http://export.arxiv.org/pdf/1910.05971v2.pdf
14076,1910.06151,2019-10-14T14:04:30Z,2020-06-18T16:54:14Z,2,cs.DS,"['cs.DS', 'cs.LG', 'quant-ph']",arxiv/pdf/1910/1910.06151v2.pdf,http://export.arxiv.org/pdf/1910.06151v2.pdf
14077,1910.06169,2019-10-14T14:25:25Z,2019-10-14T14:25:25Z,1,cs.DS,"['cs.DS', 'cs.DB', 'cs.IR', 'cs.LG', 'E.1; E.4; I.2.6']",arxiv/pdf/1910/1910.06169v1.pdf,http://export.arxiv.org/pdf/1910.06169v1.pdf
14078,1910.06185,2019-10-14T14:51:57Z,2019-10-14T14:51:57Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.06185v1.pdf,http://export.arxiv.org/pdf/1910.06185v1.pdf
14079,1910.06416,2019-10-14T20:50:22Z,2019-11-30T11:47:44Z,2,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.06416v2.pdf,http://export.arxiv.org/pdf/1910.06416v2.pdf
14080,1910.06437,2019-10-14T21:44:14Z,2019-11-14T14:50:14Z,2,cs.DS,"['cs.DS', 'cs.CR']",arxiv/pdf/1910/1910.06437v2.pdf,http://export.arxiv.org/pdf/1910.06437v2.pdf
14081,1910.06517,2019-10-15T04:02:53Z,2019-10-15T04:02:53Z,1,cs.DS,"['cs.DS', 'cs.LG', 'math.OC']",arxiv/pdf/1910/1910.06517v1.pdf,http://export.arxiv.org/pdf/1910.06517v1.pdf
14082,1910.06920,2019-10-15T16:45:59Z,2019-10-15T16:45:59Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.06920v1.pdf,http://export.arxiv.org/pdf/1910.06920v1.pdf
14083,1910.07087,2019-10-15T22:27:27Z,2019-10-17T03:37:04Z,2,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.07087v2.pdf,http://export.arxiv.org/pdf/1910.07087v2.pdf
14084,1910.07145,2019-10-16T03:14:03Z,2020-07-19T16:05:36Z,4,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.07145v4.pdf,http://export.arxiv.org/pdf/1910.07145v4.pdf
14085,1910.07159,2019-10-16T03:56:28Z,2020-05-16T12:01:01Z,3,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.07159v3.pdf,http://export.arxiv.org/pdf/1910.07159v3.pdf
14086,1910.07283,2019-10-16T11:06:23Z,2019-10-16T11:06:23Z,1,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1910/1910.07283v1.pdf,http://export.arxiv.org/pdf/1910.07283v1.pdf
14087,1910.07305,2019-10-16T12:07:06Z,2020-03-09T21:12:43Z,4,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1910/1910.07305v4.pdf,http://export.arxiv.org/pdf/1910.07305v4.pdf
14088,1910.07616,2019-10-16T21:14:47Z,2019-10-16T21:14:47Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.07616v1.pdf,http://export.arxiv.org/pdf/1910.07616v1.pdf
14089,1910.07782,2019-10-17T09:21:17Z,2020-02-19T11:57:57Z,2,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1910/1910.07782v2.pdf,http://export.arxiv.org/pdf/1910.07782v2.pdf
14090,1910.07819,2019-10-17T10:41:47Z,2019-10-17T10:41:47Z,1,q-bio.PE,"['q-bio.PE', 'cs.DS']",arxiv/pdf/1910/1910.07819v1.pdf,http://export.arxiv.org/pdf/1910.07819v1.pdf
14091,1910.07849,2019-10-17T12:15:09Z,2019-10-28T10:22:03Z,2,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.07849v2.pdf,http://export.arxiv.org/pdf/1910.07849v2.pdf
14092,1910.07944,2019-10-17T14:44:20Z,2019-10-17T14:44:20Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.07944v1.pdf,http://export.arxiv.org/pdf/1910.07944v1.pdf
14093,1910.07950,2019-10-17T14:58:16Z,2019-10-18T17:28:16Z,2,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.07950v2.pdf,http://export.arxiv.org/pdf/1910.07950v2.pdf
14094,1910.08025,2019-10-17T16:52:19Z,2020-05-03T17:40:42Z,2,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.08025v2.pdf,http://export.arxiv.org/pdf/1910.08025v2.pdf
14095,1910.08033,2019-10-17T16:59:29Z,2020-08-31T18:42:17Z,2,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1910/1910.08033v2.pdf,http://export.arxiv.org/pdf/1910.08033v2.pdf
14096,1910.08283,2019-10-18T06:51:46Z,2019-10-18T06:51:46Z,1,cs.DS,"['cs.DS', 'cs.SI']",arxiv/pdf/1910/1910.08283v1.pdf,http://export.arxiv.org/pdf/1910.08283v1.pdf
14097,1910.08360,2019-10-18T12:04:53Z,2019-10-21T12:56:26Z,2,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.08360v2.pdf,http://export.arxiv.org/pdf/1910.08360v2.pdf
14098,1910.08657,2019-10-18T23:10:18Z,2021-01-07T02:47:15Z,2,cs.DS,"['cs.DS', 'cs.LG', 'cs.SI', 'stat.ML']",arxiv/pdf/1910/1910.08657v2.pdf,http://export.arxiv.org/pdf/1910.08657v2.pdf
14099,1910.08889,2019-10-20T04:05:25Z,2019-10-20T04:05:25Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.08889v1.pdf,http://export.arxiv.org/pdf/1910.08889v1.pdf
14100,1910.08920,2019-10-20T07:36:37Z,2020-12-11T01:43:56Z,3,cs.DS,"['cs.DS', 'cs.CR']",arxiv/pdf/1910/1910.08920v3.pdf,http://export.arxiv.org/pdf/1910.08920v3.pdf
14101,1910.09005,2019-10-20T16:00:27Z,2019-10-20T16:00:27Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.09005v1.pdf,http://export.arxiv.org/pdf/1910.09005v1.pdf
14102,1910.09020,2019-10-20T16:48:05Z,2020-11-23T20:38:49Z,3,q-bio.GN,"['q-bio.GN', 'cs.AR', 'cs.DC', 'cs.DS']",arxiv/pdf/1910/1910.09020v3.pdf,http://export.arxiv.org/pdf/1910.09020v3.pdf
14103,1910.09071,2019-10-20T22:08:20Z,2019-10-20T22:08:20Z,1,quant-ph,"['quant-ph', 'cond-mat.stat-mech', 'cs.DS']",arxiv/pdf/1910/1910.09071v1.pdf,http://export.arxiv.org/pdf/1910.09071v1.pdf
14104,1910.09131,2019-10-21T03:21:24Z,2019-10-21T03:21:24Z,1,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/1910/1910.09131v1.pdf,http://export.arxiv.org/pdf/1910.09131v1.pdf
14105,1910.09606,2019-10-21T19:00:48Z,2019-10-30T17:14:04Z,3,cs.CR,"['cs.CR', 'cs.DS']",arxiv/pdf/1910/1910.09606v3.pdf,http://export.arxiv.org/pdf/1910.09606v3.pdf
14106,1910.09791,2019-10-22T06:56:53Z,2021-06-28T15:50:44Z,3,cs.CC,"['cs.CC', 'cs.DS', 'math.PR']",arxiv/pdf/1910/1910.09791v3.pdf,http://export.arxiv.org/pdf/1910.09791v3.pdf
14107,1910.09812,2019-10-22T08:05:46Z,2019-10-22T08:05:46Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.09812v1.pdf,http://export.arxiv.org/pdf/1910.09812v1.pdf
14108,1910.11142,2019-10-22T10:39:48Z,2019-10-22T10:39:48Z,1,cs.DS,"['cs.DS', 'math.ST', 'physics.data-an', 'stat.ML', 'stat.TH']",arxiv/pdf/1910/1910.11142v1.pdf,http://export.arxiv.org/pdf/1910.11142v1.pdf
14109,1910.09985,2019-10-22T13:56:43Z,2020-09-22T14:53:30Z,5,quant-ph,"['quant-ph', 'cs.DS', 'physics.comp-ph']",arxiv/pdf/1910/1910.09985v5.pdf,http://export.arxiv.org/pdf/1910.09985v5.pdf
14110,1910.10113,2019-10-22T16:55:19Z,2019-10-22T16:55:19Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.10113v1.pdf,http://export.arxiv.org/pdf/1910.10113v1.pdf
14111,1910.10116,2019-10-22T17:08:46Z,2020-07-14T08:02:03Z,2,math.CO,"['math.CO', 'cs.DS', 'cs.SI']",arxiv/pdf/1910/1910.10116v2.pdf,http://export.arxiv.org/pdf/1910.10116v2.pdf
14112,1910.10348,2019-10-23T04:44:04Z,2019-10-23T04:44:04Z,1,math.OC,"['math.OC', 'cs.DS', '90C10, 90C27']",arxiv/pdf/1910/1910.10348v1.pdf,http://export.arxiv.org/pdf/1910.10348v1.pdf
14113,1910.10359,2019-10-23T05:20:07Z,2019-10-23T05:20:07Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.10359v1.pdf,http://export.arxiv.org/pdf/1910.10359v1.pdf
14114,1910.10364,2019-10-23T05:43:01Z,2020-05-28T05:49:12Z,3,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1910/1910.10364v3.pdf,http://export.arxiv.org/pdf/1910.10364v3.pdf
14115,1910.10406,2019-10-23T08:24:15Z,2019-10-23T08:24:15Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.10406v1.pdf,http://export.arxiv.org/pdf/1910.10406v1.pdf
14116,1910.10412,2019-10-23T08:44:08Z,2019-11-11T13:42:45Z,2,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.10412v2.pdf,http://export.arxiv.org/pdf/1910.10412v2.pdf
14117,1910.10571,2019-10-23T14:12:50Z,2020-01-09T09:35:24Z,2,cs.DS,"['cs.DS', 'cs.NA', 'math.NA', 'math.OC']",arxiv/pdf/1910/1910.10571v2.pdf,http://export.arxiv.org/pdf/1910.10571v2.pdf
14118,1910.10593,2019-10-23T14:50:45Z,2020-01-15T16:47:33Z,2,stat.ML,"['stat.ML', 'cs.AI', 'cs.DS', 'cs.LG']",arxiv/pdf/1910/1910.10593v2.pdf,http://export.arxiv.org/pdf/1910.10593v2.pdf
14119,1910.10631,2019-10-23T15:54:53Z,2020-11-17T12:18:41Z,3,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.10631v3.pdf,http://export.arxiv.org/pdf/1910.10631v3.pdf
14120,1910.13386,2019-10-23T16:07:40Z,2019-12-20T18:45:37Z,2,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1910/1910.13386v2.pdf,http://export.arxiv.org/pdf/1910.13386v2.pdf
14121,1910.10665,2019-10-23T16:52:10Z,2019-10-23T16:52:10Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.10665v1.pdf,http://export.arxiv.org/pdf/1910.10665v1.pdf
14122,1910.11039,2019-10-24T11:48:28Z,2019-10-24T11:48:28Z,1,cs.DC,"['cs.DC', 'cs.DS', 'cs.SI']",arxiv/pdf/1910/1910.11039v1.pdf,http://export.arxiv.org/pdf/1910.11039v1.pdf
14123,1910.11041,2019-10-24T11:57:29Z,2019-10-24T11:57:29Z,1,q-bio.PE,"['q-bio.PE', 'cs.DS']",arxiv/pdf/1910/1910.11041v1.pdf,http://export.arxiv.org/pdf/1910.11041v1.pdf
14124,1910.11069,2019-10-24T13:21:00Z,2020-02-25T13:53:52Z,3,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1910/1910.11069v3.pdf,http://export.arxiv.org/pdf/1910.11069v3.pdf
14125,1910.11529,2019-10-25T05:16:55Z,2020-02-25T01:47:35Z,2,cs.SI,"['cs.SI', 'cs.DS']",arxiv/pdf/1910/1910.11529v2.pdf,http://export.arxiv.org/pdf/1910.11529v2.pdf
14126,1910.11564,2019-10-25T08:17:10Z,2019-10-25T08:17:10Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.11564v1.pdf,http://export.arxiv.org/pdf/1910.11564v1.pdf
14127,1910.11749,2019-10-25T14:17:30Z,2019-11-04T14:44:21Z,4,cs.DS,"['cs.DS', 'cs.CC', 'math.NT']",arxiv/pdf/1910/1910.11749v4.pdf,http://export.arxiv.org/pdf/1910.11749v4.pdf
14128,1910.11753,2019-10-25T14:23:06Z,2019-10-25T14:23:06Z,1,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1910/1910.11753v1.pdf,http://export.arxiv.org/pdf/1910.11753v1.pdf
14129,1910.11754,2019-10-25T14:24:35Z,2019-10-25T14:24:35Z,1,cs.DB,"['cs.DB', 'cs.CR', 'cs.DS']",arxiv/pdf/1910/1910.11754v1.pdf,http://export.arxiv.org/pdf/1910.11754v1.pdf
14130,1910.11782,2019-10-25T15:08:35Z,2019-10-25T15:08:35Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.11782v1.pdf,http://export.arxiv.org/pdf/1910.11782v1.pdf
14131,1910.11850,2019-10-25T17:10:48Z,2019-10-25T17:10:48Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1910/1910.11850v1.pdf,http://export.arxiv.org/pdf/1910.11850v1.pdf
14132,1910.11921,2019-10-25T20:14:00Z,2019-10-25T20:14:00Z,1,cs.CC,"['cs.CC', 'cs.DS', 'math.CO']",arxiv/pdf/1910/1910.11921v1.pdf,http://export.arxiv.org/pdf/1910.11921v1.pdf
14133,1910.11957,2019-10-25T23:02:01Z,2020-04-18T14:26:10Z,2,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.11957v2.pdf,http://export.arxiv.org/pdf/1910.11957v2.pdf
14134,1910.11993,2019-10-26T04:17:37Z,2020-08-16T01:16:24Z,2,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.11993v2.pdf,http://export.arxiv.org/pdf/1910.11993v2.pdf
14135,1910.12050,2019-10-26T11:29:29Z,2019-10-26T11:29:29Z,1,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/1910/1910.12050v1.pdf,http://export.arxiv.org/pdf/1910.12050v1.pdf
14136,1910.12172,2019-10-27T03:38:16Z,2019-10-29T20:11:34Z,2,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.12172v2.pdf,http://export.arxiv.org/pdf/1910.12172v2.pdf
14137,1910.12310,2019-10-27T17:46:20Z,2020-05-29T02:34:14Z,2,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1910/1910.12310v2.pdf,http://export.arxiv.org/pdf/1910.12310v2.pdf
14138,1910.12340,2019-10-27T20:22:26Z,2019-10-27T20:22:26Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1910/1910.12340v1.pdf,http://export.arxiv.org/pdf/1910.12340v1.pdf
14139,1910.12375,2019-10-27T23:07:15Z,2021-07-26T18:50:08Z,3,math.OC,"['math.OC', 'cs.DS', 'math-ph', 'math.AG', 'math.MP', 'math.RT', '90C30 (Primary) 68Q25, 14L24, 90C25, 20G05 (Secondary)']",arxiv/pdf/1910/1910.12375v3.pdf,http://export.arxiv.org/pdf/1910.12375v3.pdf
14140,1910.12414,2019-10-28T03:07:29Z,2019-10-28T03:07:29Z,1,cs.LG,"['cs.LG', 'cs.DB', 'cs.DS', 'stat.ML']",arxiv/pdf/1910/1910.12414v1.pdf,http://export.arxiv.org/pdf/1910.12414v1.pdf
14141,1910.12490,2019-10-28T08:06:20Z,2019-10-28T08:06:20Z,1,cs.LG,"['cs.LG', 'cs.DS', 'cs.IT', 'math.IT', 'stat.ML']",arxiv/pdf/1910/1910.12490v1.pdf,http://export.arxiv.org/pdf/1910.12490v1.pdf
14142,1910.12526,2019-10-28T10:00:18Z,2021-03-26T08:04:23Z,2,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.12526v2.pdf,http://export.arxiv.org/pdf/1910.12526v2.pdf
14143,1910.12726,2019-10-28T14:48:42Z,2021-03-26T10:39:01Z,2,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.12726v2.pdf,http://export.arxiv.org/pdf/1910.12726v2.pdf
14144,1910.12747,2019-10-28T15:16:15Z,2021-09-14T10:19:40Z,5,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1910/1910.12747v5.pdf,http://export.arxiv.org/pdf/1910.12747v5.pdf
14145,1911.01503,2019-10-28T16:41:15Z,2021-05-10T15:32:06Z,2,cs.DS,"['cs.DS', 'math.PR']",arxiv/pdf/1911/1911.01503v2.pdf,http://export.arxiv.org/pdf/1911.01503v2.pdf
14146,1910.12848,2019-10-28T17:55:16Z,2019-10-28T17:55:16Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.12848v1.pdf,http://export.arxiv.org/pdf/1910.12848v1.pdf
14147,1910.13830,2019-10-28T19:41:28Z,2019-10-28T19:41:28Z,1,cs.LG,"['cs.LG', 'cs.DS', 'cs.IR', 'stat.ML']",arxiv/pdf/1910/1910.13830v1.pdf,http://export.arxiv.org/pdf/1910.13830v1.pdf
14148,1910.13011,2019-10-29T00:01:24Z,2019-10-29T00:01:24Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.13011v1.pdf,http://export.arxiv.org/pdf/1910.13011v1.pdf
14149,1910.13123,2019-10-29T07:50:53Z,2019-10-29T07:50:53Z,1,cs.DM,"['cs.DM', 'cs.DS', 'math.CO']",arxiv/pdf/1910/1910.13123v1.pdf,http://export.arxiv.org/pdf/1910.13123v1.pdf
14150,1910.13292,2019-10-29T14:30:15Z,2019-10-29T14:30:15Z,1,cs.LG,"['cs.LG', 'cs.DS', 'cs.SI', 'stat.ML']",arxiv/pdf/1910/1910.13292v1.pdf,http://export.arxiv.org/pdf/1910.13292v1.pdf
14151,1910.13297,2019-10-29T14:38:22Z,2020-01-13T12:06:07Z,2,cs.DS,"['cs.DS', 'cs.DM', '90C27, 68W25']",arxiv/pdf/1910/1910.13297v2.pdf,http://export.arxiv.org/pdf/1910.13297v2.pdf
14152,1910.13367,2019-10-29T16:32:31Z,2020-07-02T14:37:58Z,2,math.NA,"['math.NA', 'cs.DM', 'cs.DS', 'cs.NA', '65F99, 68W01']",arxiv/pdf/1910/1910.13367v2.pdf,http://export.arxiv.org/pdf/1910.13367v2.pdf
14153,1910.13479,2019-10-29T18:58:48Z,2019-10-29T18:58:48Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.13479v1.pdf,http://export.arxiv.org/pdf/1910.13479v1.pdf
14154,1910.13533,2019-10-29T21:11:08Z,2019-10-29T21:11:08Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.13533v1.pdf,http://export.arxiv.org/pdf/1910.13533v1.pdf
14155,1910.13543,2019-10-29T21:30:14Z,2019-10-29T21:30:14Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1910/1910.13543v1.pdf,http://export.arxiv.org/pdf/1910.13543v1.pdf
14156,1910.13618,2019-10-30T01:42:20Z,2019-10-30T01:42:20Z,1,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1910/1910.13618v1.pdf,http://export.arxiv.org/pdf/1910.13618v1.pdf
14157,1910.13765,2019-10-30T10:48:04Z,2019-10-30T10:48:04Z,1,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1910/1910.13765v1.pdf,http://export.arxiv.org/pdf/1910.13765v1.pdf
14158,1910.13874,2019-10-30T14:21:37Z,2019-10-30T14:21:37Z,1,cs.DS,"['cs.DS', 'cs.SI']",arxiv/pdf/1910/1910.13874v1.pdf,http://export.arxiv.org/pdf/1910.13874v1.pdf
14159,1910.13900,2019-10-30T14:46:03Z,2019-11-20T13:47:47Z,2,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1910/1910.13900v2.pdf,http://export.arxiv.org/pdf/1910.13900v2.pdf
14160,1910.13971,2019-10-30T16:38:33Z,2021-05-10T20:54:17Z,3,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",arxiv/pdf/1910/1910.13971v3.pdf,http://export.arxiv.org/pdf/1910.13971v3.pdf
14161,1910.13984,2019-10-30T16:54:50Z,2019-10-30T16:54:50Z,1,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1910/1910.13984v1.pdf,http://export.arxiv.org/pdf/1910.13984v1.pdf
14162,1910.14105,2019-10-30T19:46:02Z,2019-11-04T19:15:10Z,2,physics.ins-det,"['physics.ins-det', 'cs.DS', 'hep-ex']",arxiv/pdf/1910/1910.14105v2.pdf,http://export.arxiv.org/pdf/1910.14105v2.pdf
14163,1910.14153,2019-10-30T21:55:35Z,2020-07-22T22:58:45Z,2,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1910/1910.14153v2.pdf,http://export.arxiv.org/pdf/1910.14153v2.pdf
14164,1910.14154,2019-10-30T22:07:55Z,2019-11-05T13:39:13Z,2,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1910/1910.14154v2.pdf,http://export.arxiv.org/pdf/1910.14154v2.pdf
14165,1910.14166,2019-10-30T22:40:07Z,2019-10-30T22:40:07Z,1,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1910/1910.14166v1.pdf,http://export.arxiv.org/pdf/1910.14166v1.pdf
14166,1910.14276,2019-10-31T06:42:12Z,2019-10-31T06:42:12Z,1,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1910/1910.14276v1.pdf,http://export.arxiv.org/pdf/1910.14276v1.pdf
14167,1910.14344,2019-10-31T10:09:17Z,2019-10-31T10:09:17Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.14344v1.pdf,http://export.arxiv.org/pdf/1910.14344v1.pdf
14168,1910.14387,2019-10-31T11:37:52Z,2019-10-31T11:37:52Z,1,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.14387v1.pdf,http://export.arxiv.org/pdf/1910.14387v1.pdf
14169,1910.14508,2019-10-31T14:44:42Z,2019-11-15T17:03:58Z,2,cs.DS,['cs.DS'],arxiv/pdf/1910/1910.14508v2.pdf,http://export.arxiv.org/pdf/1910.14508v2.pdf
14170,1910.14610,2019-10-31T16:59:14Z,2019-10-31T16:59:14Z,1,math.OC,"['math.OC', 'cs.DS']",arxiv/pdf/1910/1910.14610v1.pdf,http://export.arxiv.org/pdf/1910.14610v1.pdf
14171,1910.14638,2019-10-31T17:28:21Z,2020-12-04T17:21:35Z,2,cs.DS,"['cs.DS', 'math.CO', 'E.1']",arxiv/pdf/1910/1910.14638v2.pdf,http://export.arxiv.org/pdf/1910.14638v2.pdf
14172,1911.00038,2019-10-31T18:15:33Z,2020-07-27T23:00:22Z,2,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS', 'cs.IT', 'math.IT', 'stat.ML']",arxiv/pdf/1911/1911.00038v2.pdf,http://export.arxiv.org/pdf/1911.00038v2.pdf
14173,1911.00044,2019-10-31T18:19:55Z,2020-01-17T16:14:20Z,3,cs.DS,['cs.DS'],arxiv/pdf/1911/1911.00044v3.pdf,http://export.arxiv.org/pdf/1911.00044v3.pdf
14174,1911.00223,2019-11-01T06:36:51Z,2019-11-01T06:36:51Z,1,cs.DS,"['cs.DS', 'cs.LG', 'stat.CO', 'stat.ML']",arxiv/pdf/1911/1911.00223v1.pdf,http://export.arxiv.org/pdf/1911.00223v1.pdf
14175,1911.00336,2019-11-01T12:33:34Z,2019-11-04T06:53:53Z,2,cs.DS,"['cs.DS', 'cs.DB']",arxiv/pdf/1911/1911.00336v2.pdf,http://export.arxiv.org/pdf/1911.00336v2.pdf
14176,1911.00586,2019-11-01T20:43:36Z,2019-11-01T20:43:36Z,1,cs.DS,['cs.DS'],arxiv/pdf/1911/1911.00586v1.pdf,http://export.arxiv.org/pdf/1911.00586v1.pdf
14177,1911.00595,2019-11-01T21:27:49Z,2019-12-02T20:43:05Z,2,quant-ph,"['quant-ph', 'cs.DS']",arxiv/pdf/1911/1911.00595v2.pdf,http://export.arxiv.org/pdf/1911.00595v2.pdf
14178,1911.00612,2019-11-01T23:08:01Z,2019-11-01T23:08:01Z,1,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1911/1911.00612v1.pdf,http://export.arxiv.org/pdf/1911.00612v1.pdf
14179,1911.00675,2019-11-02T07:58:10Z,2020-10-26T10:29:53Z,3,cs.DS,"['cs.DS', 'cs.DB', 'cs.LG', 'stat.ML']",arxiv/pdf/1911/1911.00675v3.pdf,http://export.arxiv.org/pdf/1911.00675v3.pdf
14180,1911.00864,2019-11-03T11:06:50Z,2020-12-10T02:03:29Z,2,cs.GT,"['cs.GT', 'cs.DS', '91A12, 68Q15', 'F.2; J.4']",arxiv/pdf/1911/1911.00864v2.pdf,http://export.arxiv.org/pdf/1911.00864v2.pdf
14181,1911.00911,2019-11-03T15:40:47Z,2019-11-03T15:40:47Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1911/1911.00911v1.pdf,http://export.arxiv.org/pdf/1911.00911v1.pdf
14182,1911.04382,2019-11-04T00:47:36Z,2020-04-29T01:17:42Z,3,cs.DS,"['cs.DS', 'cs.NA', 'cs.SI', 'math.NA']",arxiv/pdf/1911/1911.04382v3.pdf,http://export.arxiv.org/pdf/1911.04382v3.pdf
14183,1911.01074,2019-11-04T08:48:37Z,2020-10-30T12:03:47Z,2,math.OC,"['math.OC', 'cs.DS', 'math.CO']",arxiv/pdf/1911/1911.01074v2.pdf,http://export.arxiv.org/pdf/1911.01074v2.pdf
14184,1911.01145,2019-11-04T11:53:33Z,2020-08-03T09:18:18Z,5,cs.DS,['cs.DS'],arxiv/pdf/1911/1911.01145v5.pdf,http://export.arxiv.org/pdf/1911.01145v5.pdf
14185,1911.01169,2019-11-04T12:45:25Z,2019-11-04T12:45:25Z,1,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",arxiv/pdf/1911/1911.01169v1.pdf,http://export.arxiv.org/pdf/1911.01169v1.pdf
14186,1911.01420,2019-11-04T12:51:09Z,2020-10-21T08:39:40Z,2,cs.DS,['cs.DS'],arxiv/pdf/1911/1911.01420v2.pdf,http://export.arxiv.org/pdf/1911.01420v2.pdf
