,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
12996,1912.08336,2019-12-18T01:45:12Z,2021-01-04T19:51:02Z,2,cs.NI,['cs.NI'],arxiv/pdf/1912/1912.08336v2.pdf,http://export.arxiv.org/pdf/1912.08336v2.pdf
12997,1912.08575,2019-12-18T13:04:14Z,2019-12-18T13:04:14Z,1,quant-ph,"['quant-ph', 'cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1912/1912.08575v1.pdf,http://export.arxiv.org/pdf/1912.08575v1.pdf
12998,1912.08590,2019-12-18T13:32:53Z,2020-05-30T12:31:39Z,2,cs.NI,"['cs.NI', 'cs.CR', 'cs.CY']",arxiv/pdf/1912/1912.08590v2.pdf,http://export.arxiv.org/pdf/1912.08590v2.pdf
12999,1912.09302,2019-12-18T14:52:35Z,2019-12-18T14:52:35Z,1,cs.NI,['cs.NI'],arxiv/pdf/1912/1912.09302v1.pdf,http://export.arxiv.org/pdf/1912.09302v1.pdf
13000,1912.08968,2019-12-19T00:57:45Z,2020-06-30T13:31:00Z,2,cs.NI,['cs.NI'],arxiv/pdf/1912/1912.08968v2.pdf,http://export.arxiv.org/pdf/1912.08968v2.pdf
13001,1912.09022,2019-12-19T05:23:40Z,2019-12-19T05:23:40Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1912/1912.09022v1.pdf,http://export.arxiv.org/pdf/1912.09022v1.pdf
13002,1912.09413,2019-12-19T17:31:02Z,2021-03-07T23:58:42Z,2,cs.NI,['cs.NI'],arxiv/pdf/1912/1912.09413v2.pdf,http://export.arxiv.org/pdf/1912.09413v2.pdf
13003,1912.09650,2019-12-20T05:39:10Z,2019-12-20T05:39:10Z,1,cs.NI,"['cs.NI', 'cs.PF']",arxiv/pdf/1912/1912.09650v1.pdf,http://export.arxiv.org/pdf/1912.09650v1.pdf
13004,1912.09855,2019-12-20T14:47:09Z,2020-02-19T13:23:07Z,2,cs.LG,"['cs.LG', 'cs.CR', 'cs.NI', 'stat.ML']",arxiv/pdf/1912/1912.09855v2.pdf,http://export.arxiv.org/pdf/1912.09855v2.pdf
13005,1912.09859,2019-12-20T14:58:19Z,2020-03-25T04:10:45Z,3,cs.LG,"['cs.LG', 'cs.NI', 'eess.SP', 'stat.ML']",arxiv/pdf/1912/1912.09859v3.pdf,http://export.arxiv.org/pdf/1912.09859v3.pdf
13006,1912.10073,2019-12-20T19:33:53Z,2019-12-20T19:33:53Z,1,cs.NI,"['cs.NI', 'cs.GT']",arxiv/pdf/1912/1912.10073v1.pdf,http://export.arxiv.org/pdf/1912.10073v1.pdf
13007,1912.10112,2019-12-20T21:36:56Z,2019-12-20T21:36:56Z,1,cs.NI,"['cs.NI', 'eess.SP']",arxiv/pdf/1912/1912.10112v1.pdf,http://export.arxiv.org/pdf/1912.10112v1.pdf
13008,1912.10149,2019-12-21T00:00:02Z,2021-04-23T18:04:59Z,3,cs.NI,['cs.NI'],arxiv/pdf/1912/1912.10149v3.pdf,http://export.arxiv.org/pdf/1912.10149v3.pdf
13009,1912.10226,2019-12-21T09:06:34Z,2021-04-26T08:14:01Z,3,cs.NI,"['cs.NI', 'eess.SP']",arxiv/pdf/1912/1912.10226v3.pdf,http://export.arxiv.org/pdf/1912.10226v3.pdf
13010,1912.10247,2019-12-21T11:06:24Z,2020-03-09T10:39:58Z,2,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1912/1912.10247v2.pdf,http://export.arxiv.org/pdf/1912.10247v2.pdf
13011,1912.10298,2019-12-21T17:11:31Z,2020-01-03T03:00:40Z,2,cs.NI,"['cs.NI', 'cs.CR']",arxiv/pdf/1912/1912.10298v2.pdf,http://export.arxiv.org/pdf/1912.10298v2.pdf
13012,1912.10318,2019-12-21T19:02:52Z,2019-12-21T19:02:52Z,1,cs.NI,['cs.NI'],arxiv/pdf/1912/1912.10318v1.pdf,http://export.arxiv.org/pdf/1912.10318v1.pdf
13013,1912.10459,2019-12-22T14:51:24Z,2019-12-22T14:51:24Z,1,cs.NI,['cs.NI'],arxiv/pdf/1912/1912.10459v1.pdf,http://export.arxiv.org/pdf/1912.10459v1.pdf
13014,1912.10531,2019-12-22T20:52:13Z,2019-12-22T20:52:13Z,1,cs.NI,"['cs.NI', 'C.2.1']",arxiv/pdf/1912/1912.10531v1.pdf,http://export.arxiv.org/pdf/1912.10531v1.pdf
13015,1912.10619,2019-12-23T05:06:24Z,2019-12-23T05:06:24Z,1,cs.NI,['cs.NI'],arxiv/pdf/1912/1912.10619v1.pdf,http://export.arxiv.org/pdf/1912.10619v1.pdf
13016,1912.10646,2019-12-23T06:49:43Z,2020-03-24T07:20:21Z,2,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1912/1912.10646v2.pdf,http://export.arxiv.org/pdf/1912.10646v2.pdf
13017,1912.10732,2019-12-23T11:04:46Z,2019-12-23T11:04:46Z,1,cs.NI,['cs.NI'],arxiv/pdf/1912/1912.10732v1.pdf,http://export.arxiv.org/pdf/1912.10732v1.pdf
13018,1912.10734,2019-12-23T11:13:41Z,2019-12-23T11:13:41Z,1,cs.NI,"['cs.NI', 'eess.SP']",arxiv/pdf/1912/1912.10734v1.pdf,http://export.arxiv.org/pdf/1912.10734v1.pdf
13019,1912.11146,2019-12-23T23:46:54Z,2019-12-23T23:46:54Z,1,cs.NI,"['cs.NI', 'cs.LG']",arxiv/pdf/1912/1912.11146v1.pdf,http://export.arxiv.org/pdf/1912.11146v1.pdf
13020,1912.11170,2019-12-24T01:52:26Z,2019-12-24T01:52:26Z,1,eess.SP,"['eess.SP', 'cs.NI']",arxiv/pdf/1912/1912.11170v1.pdf,http://export.arxiv.org/pdf/1912.11170v1.pdf
13021,1912.11272,2019-12-24T10:01:26Z,2019-12-24T10:01:26Z,1,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1912/1912.11272v1.pdf,http://export.arxiv.org/pdf/1912.11272v1.pdf
13022,1912.11300,2019-12-24T11:41:57Z,2021-05-17T05:56:22Z,11,cs.NI,"['cs.NI', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.11300v11.pdf,http://export.arxiv.org/pdf/1912.11300v11.pdf
13023,1912.11310,2019-12-24T12:15:59Z,2020-09-28T07:22:17Z,4,cs.PF,"['cs.PF', 'cs.NI']",arxiv/pdf/1912/1912.11310v4.pdf,http://export.arxiv.org/pdf/1912.11310v4.pdf
13024,1912.11419,2019-12-24T15:41:52Z,2019-12-24T15:41:52Z,1,cs.NI,['cs.NI'],arxiv/pdf/1912/1912.11419v1.pdf,http://export.arxiv.org/pdf/1912.11419v1.pdf
13025,1912.11498,2019-12-24T19:20:03Z,2020-08-13T07:22:42Z,2,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1912/1912.11498v2.pdf,http://export.arxiv.org/pdf/1912.11498v2.pdf
13026,2001.01561,2019-12-24T20:59:06Z,2019-12-24T20:59:06Z,1,eess.SP,"['eess.SP', 'cs.NI']",arxiv/pdf/2001/2001.01561v1.pdf,http://export.arxiv.org/pdf/2001.01561v1.pdf
13027,1912.11598,2019-12-25T05:46:43Z,2020-05-09T15:32:57Z,3,cs.CR,"['cs.CR', 'cs.CY', 'cs.NI', 'C.4; D.4.5']",arxiv/pdf/1912/1912.11598v3.pdf,http://export.arxiv.org/pdf/1912.11598v3.pdf
13028,1912.11623,2019-12-25T08:27:33Z,2020-01-03T11:56:13Z,2,cs.NI,['cs.NI'],arxiv/pdf/1912/1912.11623v2.pdf,http://export.arxiv.org/pdf/1912.11623v2.pdf
13029,1912.11735,2019-12-26T00:49:26Z,2020-06-23T14:14:04Z,3,cs.NI,['cs.NI'],arxiv/pdf/1912/1912.11735v3.pdf,http://export.arxiv.org/pdf/1912.11735v3.pdf
13030,1912.11818,2019-12-26T09:47:12Z,2019-12-26T09:47:12Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1912/1912.11818v1.pdf,http://export.arxiv.org/pdf/1912.11818v1.pdf
13031,1912.11849,2019-12-26T12:05:45Z,2019-12-26T12:05:45Z,1,cs.NI,['cs.NI'],arxiv/pdf/1912/1912.11849v1.pdf,http://export.arxiv.org/pdf/1912.11849v1.pdf
13032,2001.01626,2019-12-26T22:37:02Z,2019-12-26T22:37:02Z,1,eess.SP,"['eess.SP', 'cs.NI', '94A05(Primary), 68P30 (Secondary)', 'H.4.3; I.6.7']",arxiv/pdf/2001/2001.01626v1.pdf,http://export.arxiv.org/pdf/2001.01626v1.pdf
13033,1912.12043,2019-12-27T10:05:01Z,2019-12-27T10:05:01Z,1,cs.CR,"['cs.CR', 'cs.NI', 'C.2.0; C.2.1; E.3']",arxiv/pdf/1912/1912.12043v1.pdf,http://export.arxiv.org/pdf/1912.12043v1.pdf
13034,1912.12220,2019-12-27T16:26:25Z,2019-12-27T16:26:25Z,1,cs.NI,"['cs.NI', 'eess.SP']",arxiv/pdf/1912/1912.12220v1.pdf,http://export.arxiv.org/pdf/1912.12220v1.pdf
13035,1912.12339,2019-12-27T21:15:38Z,2019-12-27T21:15:38Z,1,cs.NI,"['cs.NI', 'cs.PF']",arxiv/pdf/1912/1912.12339v1.pdf,http://export.arxiv.org/pdf/1912.12339v1.pdf
13036,1912.12373,2019-12-28T00:07:13Z,2019-12-28T00:07:13Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1912/1912.12373v1.pdf,http://export.arxiv.org/pdf/1912.12373v1.pdf
13037,1912.12406,2019-12-28T05:46:39Z,2019-12-28T05:46:39Z,1,cs.IT,"['cs.IT', 'cs.LG', 'cs.NI', 'math.IT']",arxiv/pdf/1912/1912.12406v1.pdf,http://export.arxiv.org/pdf/1912.12406v1.pdf
13038,1912.12467,2019-12-28T14:50:48Z,2019-12-28T14:50:48Z,1,cs.NI,"['cs.NI', 'cs.MM', 'eess.SP']",arxiv/pdf/1912/1912.12467v1.pdf,http://export.arxiv.org/pdf/1912.12467v1.pdf
13039,1912.12672,2019-12-29T15:22:06Z,2019-12-29T15:22:06Z,1,cs.NI,['cs.NI'],arxiv/pdf/1912/1912.12672v1.pdf,http://export.arxiv.org/pdf/1912.12672v1.pdf
13040,1912.12828,2019-12-30T07:00:32Z,2019-12-30T07:00:32Z,1,cs.CR,"['cs.CR', 'cs.LG', 'cs.NI', 'cs.RO']",arxiv/pdf/1912/1912.12828v1.pdf,http://export.arxiv.org/pdf/1912.12828v1.pdf
13041,1912.12911,2019-12-30T13:03:14Z,2020-03-22T09:41:48Z,2,cs.NI,"['cs.NI', 'cs.DM', 'math.CO']",arxiv/pdf/1912/1912.12911v2.pdf,http://export.arxiv.org/pdf/1912.12911v2.pdf
13042,1912.13204,2019-12-31T07:36:33Z,2019-12-31T07:36:33Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.NI', 'stat.ML']",arxiv/pdf/1912/1912.13204v1.pdf,http://export.arxiv.org/pdf/1912.13204v1.pdf
13043,1912.13371,2019-12-31T16:00:24Z,2020-06-06T16:11:02Z,2,cs.NI,['cs.NI'],arxiv/pdf/1912/1912.13371v2.pdf,http://export.arxiv.org/pdf/1912.13371v2.pdf
13044,1912.13379,2019-12-31T16:11:17Z,2020-04-18T04:20:40Z,2,cs.NI,"['cs.NI', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.13379v2.pdf,http://export.arxiv.org/pdf/1912.13379v2.pdf
13045,1912.13493,2019-12-31T18:46:43Z,2020-04-26T17:53:04Z,2,cs.IT,"['cs.IT', 'cs.NI', 'eess.SP', 'math.IT']",arxiv/pdf/1912/1912.13493v2.pdf,http://export.arxiv.org/pdf/1912.13493v2.pdf
13046,2001.00066,2019-12-31T20:14:55Z,2020-01-17T16:10:24Z,2,cs.NI,"['cs.NI', 'cs.DS', 'math.OC']",arxiv/pdf/2001/2001.00066v2.pdf,http://export.arxiv.org/pdf/2001.00066v2.pdf
13047,2001.00087,2019-12-31T21:48:20Z,2019-12-31T21:48:20Z,1,eess.SP,"['eess.SP', 'cs.NI']",arxiv/pdf/2001/2001.00087v1.pdf,http://export.arxiv.org/pdf/2001.00087v1.pdf
13048,2001.00103,2019-12-31T22:49:20Z,2019-12-31T22:49:20Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.00103v1.pdf,http://export.arxiv.org/pdf/2001.00103v1.pdf
13049,2001.00112,2019-12-31T23:59:39Z,2020-08-14T15:54:38Z,2,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.00112v2.pdf,http://export.arxiv.org/pdf/2001.00112v2.pdf
13050,2001.00182,2020-01-01T10:14:54Z,2020-01-01T10:14:54Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.00182v1.pdf,http://export.arxiv.org/pdf/2001.00182v1.pdf
13051,2001.08160,2020-01-01T14:56:54Z,2020-01-01T14:56:54Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.08160v1.pdf,http://export.arxiv.org/pdf/2001.08160v1.pdf
13052,2001.00243,2020-01-01T17:14:16Z,2020-01-01T17:14:16Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.00243v1.pdf,http://export.arxiv.org/pdf/2001.00243v1.pdf
13053,2001.00259,2020-01-01T18:15:01Z,2020-01-12T19:50:12Z,2,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.00259v2.pdf,http://export.arxiv.org/pdf/2001.00259v2.pdf
13054,2001.08159,2020-01-02T04:09:26Z,2020-01-02T04:09:26Z,1,cs.NI,"['cs.NI', 'eess.SP']",arxiv/pdf/2001/2001.08159v1.pdf,http://export.arxiv.org/pdf/2001.08159v1.pdf
13055,2001.00392,2020-01-02T11:15:43Z,2020-05-28T11:32:33Z,2,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.00392v2.pdf,http://export.arxiv.org/pdf/2001.00392v2.pdf
13056,2001.00567,2020-01-02T18:58:26Z,2020-01-02T18:58:26Z,1,cs.NI,"['cs.NI', 'cs.DC', 'cs.MA']",arxiv/pdf/2001/2001.00567v1.pdf,http://export.arxiv.org/pdf/2001.00567v1.pdf
13057,2001.00977,2020-01-03T20:31:53Z,2020-01-03T20:31:53Z,1,cs.NI,"['cs.NI', 'eess.SP']",arxiv/pdf/2001/2001.00977v1.pdf,http://export.arxiv.org/pdf/2001.00977v1.pdf
13058,2001.01122,2020-01-04T20:16:31Z,2020-02-20T19:16:46Z,3,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/2001/2001.01122v3.pdf,http://export.arxiv.org/pdf/2001.01122v3.pdf
13059,2001.01133,2020-01-04T22:05:43Z,2020-01-04T22:05:43Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.01133v1.pdf,http://export.arxiv.org/pdf/2001.01133v1.pdf
13060,2001.01358,2020-01-06T01:54:57Z,2020-01-06T01:54:57Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/2001/2001.01358v1.pdf,http://export.arxiv.org/pdf/2001.01358v1.pdf
13061,2001.01402,2020-01-06T05:15:43Z,2020-01-06T05:15:43Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.01402v1.pdf,http://export.arxiv.org/pdf/2001.01402v1.pdf
13062,2001.01406,2020-01-06T05:24:20Z,2020-01-06T05:24:20Z,1,cs.NI,"['cs.NI', 'eess.SP']",arxiv/pdf/2001/2001.01406v1.pdf,http://export.arxiv.org/pdf/2001.01406v1.pdf
13063,2001.08586,2020-01-06T17:56:37Z,2020-01-06T17:56:37Z,1,eess.SP,"['eess.SP', 'cs.NI', 'B.4.1; H.4.3; K.8.1']",arxiv/pdf/2001/2001.08586v1.pdf,http://export.arxiv.org/pdf/2001.08586v1.pdf
13064,2001.01770,2020-01-06T20:31:44Z,2020-01-27T09:27:25Z,2,cs.NI,"['cs.NI', 'eess.SP']",arxiv/pdf/2001/2001.01770v2.pdf,http://export.arxiv.org/pdf/2001.01770v2.pdf
13065,2001.01911,2020-01-07T07:02:32Z,2020-02-04T10:17:12Z,2,cs.NI,"['cs.NI', 'cs.LG']",arxiv/pdf/2001/2001.01911v2.pdf,http://export.arxiv.org/pdf/2001.01911v2.pdf
13066,2001.01980,2020-01-07T11:35:53Z,2020-01-07T11:35:53Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.01980v1.pdf,http://export.arxiv.org/pdf/2001.01980v1.pdf
13067,2001.02088,2020-01-07T15:00:53Z,2020-01-07T15:00:53Z,1,cs.NI,"['cs.NI', 'eess.SP']",arxiv/pdf/2001/2001.02088v1.pdf,http://export.arxiv.org/pdf/2001.02088v1.pdf
13068,2001.02163,2020-01-07T16:44:50Z,2020-01-07T16:44:50Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.02163v1.pdf,http://export.arxiv.org/pdf/2001.02163v1.pdf
13069,2001.02997,2020-01-07T19:27:53Z,2020-01-07T19:27:53Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.02997v1.pdf,http://export.arxiv.org/pdf/2001.02997v1.pdf
13070,2001.02349,2020-01-08T03:07:34Z,2020-01-08T03:07:34Z,1,cs.NI,"['cs.NI', 'cs.DM']",arxiv/pdf/2001/2001.02349v1.pdf,http://export.arxiv.org/pdf/2001.02349v1.pdf
13071,2001.02396,2020-01-08T07:00:52Z,2020-01-08T07:00:52Z,1,cs.NI,"['cs.NI', 'cs.PF']",arxiv/pdf/2001/2001.02396v1.pdf,http://export.arxiv.org/pdf/2001.02396v1.pdf
13072,2001.08585,2020-01-08T08:09:04Z,2020-01-08T08:09:04Z,1,eess.SP,"['eess.SP', 'cs.NI']",arxiv/pdf/2001/2001.08585v1.pdf,http://export.arxiv.org/pdf/2001.08585v1.pdf
13073,2001.02482,2020-01-08T12:41:47Z,2020-01-08T12:41:47Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/2001/2001.02482v1.pdf,http://export.arxiv.org/pdf/2001.02482v1.pdf
13074,2001.02564,2020-01-08T15:17:38Z,2020-01-08T15:17:38Z,1,cs.NI,"['cs.NI', 'cs.CR']",arxiv/pdf/2001/2001.02564v1.pdf,http://export.arxiv.org/pdf/2001.02564v1.pdf
13075,2001.02704,2020-01-08T19:08:49Z,2020-01-08T19:08:49Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.02704v1.pdf,http://export.arxiv.org/pdf/2001.02704v1.pdf
13076,2001.02942,2020-01-09T12:19:26Z,2020-01-09T12:19:26Z,1,cs.NI,"['cs.NI', 'cs.LG']",arxiv/pdf/2001/2001.02942v1.pdf,http://export.arxiv.org/pdf/2001.02942v1.pdf
13077,2001.02951,2020-01-09T12:47:06Z,2020-01-09T12:47:06Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.02951v1.pdf,http://export.arxiv.org/pdf/2001.02951v1.pdf
13078,2001.02974,2020-01-09T13:42:49Z,2020-01-09T13:42:49Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.02974v1.pdf,http://export.arxiv.org/pdf/2001.02974v1.pdf
13079,2001.08168,2020-01-09T15:31:48Z,2020-01-09T15:31:48Z,1,cs.NI,"['cs.NI', 'eess.SP']",arxiv/pdf/2001/2001.08168v1.pdf,http://export.arxiv.org/pdf/2001.08168v1.pdf
13080,2001.03314,2020-01-10T05:29:17Z,2020-01-10T05:29:17Z,1,cs.LG,"['cs.LG', 'cs.NI', 'stat.ML']",arxiv/pdf/2001/2001.03314v1.pdf,http://export.arxiv.org/pdf/2001.03314v1.pdf
13081,2001.03321,2020-01-10T06:20:26Z,2020-02-25T22:47:35Z,2,cs.NI,"['cs.NI', 'cs.SY', 'eess.SY']",arxiv/pdf/2001/2001.03321v2.pdf,http://export.arxiv.org/pdf/2001.03321v2.pdf
13082,2001.03336,2020-01-10T08:13:38Z,2020-01-10T08:13:38Z,1,cs.NI,"['cs.NI', 'eess.SP']",arxiv/pdf/2001/2001.03336v1.pdf,http://export.arxiv.org/pdf/2001.03336v1.pdf
13083,2001.08172,2020-01-10T16:56:38Z,2020-01-10T16:56:38Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.08172v1.pdf,http://export.arxiv.org/pdf/2001.08172v1.pdf
13084,2001.03645,2020-01-10T19:41:37Z,2020-01-10T19:41:37Z,1,eess.SP,"['eess.SP', 'cs.NI']",arxiv/pdf/2001/2001.03645v1.pdf,http://export.arxiv.org/pdf/2001.03645v1.pdf
13085,2001.03665,2020-01-10T21:01:22Z,2020-01-10T21:01:22Z,1,cs.NI,"['cs.NI', 'cs.LG']",arxiv/pdf/2001/2001.03665v1.pdf,http://export.arxiv.org/pdf/2001.03665v1.pdf
13086,2001.08171,2020-01-11T21:26:12Z,2020-01-11T21:26:12Z,1,cs.NI,"['cs.NI', '68N01 (Primary), 68N99 (Secondary)']",arxiv/pdf/2001/2001.08171v1.pdf,http://export.arxiv.org/pdf/2001.08171v1.pdf
13087,2001.03835,2020-01-12T03:02:38Z,2020-01-14T05:50:05Z,2,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/2001/2001.03835v2.pdf,http://export.arxiv.org/pdf/2001.03835v2.pdf
13088,2001.03836,2020-01-12T03:04:45Z,2020-03-28T15:20:20Z,4,cs.DC,"['cs.DC', 'cs.CR', 'cs.LG', 'cs.NI']",arxiv/pdf/2001/2001.03836v4.pdf,http://export.arxiv.org/pdf/2001.03836v4.pdf
13089,2002.06251,2020-01-12T17:35:41Z,2020-01-12T17:35:41Z,1,cs.NI,"['cs.NI', 'cs.SY', 'eess.SY']",arxiv/pdf/2002/2002.06251v1.pdf,http://export.arxiv.org/pdf/2002.06251v1.pdf
13090,2001.03977,2020-01-12T18:48:08Z,2020-01-12T18:48:08Z,1,cs.NI,"['cs.NI', 'eess.SP']",arxiv/pdf/2001/2001.03977v1.pdf,http://export.arxiv.org/pdf/2001.03977v1.pdf
13091,2001.04014,2020-01-12T23:51:37Z,2020-01-12T23:51:37Z,1,cs.NI,"['cs.NI', 'quant-ph']",arxiv/pdf/2001/2001.04014v1.pdf,http://export.arxiv.org/pdf/2001.04014v1.pdf
13092,2001.04042,2020-01-13T02:57:53Z,2020-01-13T02:57:53Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/2001/2001.04042v1.pdf,http://export.arxiv.org/pdf/2001.04042v1.pdf
13093,2001.04049,2020-01-13T03:42:07Z,2020-01-13T03:42:07Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.04049v1.pdf,http://export.arxiv.org/pdf/2001.04049v1.pdf
13094,2001.04057,2020-01-13T04:26:52Z,2020-01-13T04:26:52Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.04057v1.pdf,http://export.arxiv.org/pdf/2001.04057v1.pdf
13095,2001.04084,2020-01-13T07:13:07Z,2020-01-13T07:13:07Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/2001/2001.04084v1.pdf,http://export.arxiv.org/pdf/2001.04084v1.pdf
13096,2001.04161,2020-01-13T11:13:54Z,2021-01-29T17:12:20Z,3,cs.NI,"['cs.NI', 'eess.SP']",arxiv/pdf/2001/2001.04161v3.pdf,http://export.arxiv.org/pdf/2001.04161v3.pdf
13097,2001.04229,2020-01-13T13:26:05Z,2020-07-04T11:33:41Z,3,cs.GT,"['cs.GT', 'cs.DC', 'cs.MA', 'cs.NI']",arxiv/pdf/2001/2001.04229v3.pdf,http://export.arxiv.org/pdf/2001.04229v3.pdf
13098,2001.07787,2020-01-13T14:08:39Z,2020-01-13T14:08:39Z,1,eess.SP,"['eess.SP', 'cs.LG', 'cs.NI', 'stat.ML']",arxiv/pdf/2001/2001.07787v1.pdf,http://export.arxiv.org/pdf/2001.07787v1.pdf
13099,2001.04259,2020-01-13T14:14:09Z,2020-01-13T14:14:09Z,1,cs.NI,"['cs.NI', 'cs.ET', 'eess.SP']",arxiv/pdf/2001/2001.04259v1.pdf,http://export.arxiv.org/pdf/2001.04259v1.pdf
13100,2001.04319,2020-01-13T14:56:42Z,2021-01-29T15:57:53Z,2,cs.NI,"['cs.NI', 'cs.CR', 'C.2.4; E.3; C.4; H.2.0']",arxiv/pdf/2001/2001.04319v2.pdf,http://export.arxiv.org/pdf/2001.04319v2.pdf
13101,2001.06288,2020-01-13T18:21:20Z,2020-01-13T18:21:20Z,1,eess.SP,"['eess.SP', 'cs.NI']",arxiv/pdf/2001/2001.06288v1.pdf,http://export.arxiv.org/pdf/2001.06288v1.pdf
13102,2001.08993,2020-01-13T18:46:38Z,2020-01-13T18:46:38Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/2001/2001.08993v1.pdf,http://export.arxiv.org/pdf/2001.08993v1.pdf
13103,2002.06248,2020-01-13T20:33:08Z,2020-01-13T20:33:08Z,1,cs.NI,"['cs.NI', 'Primary 60J25, secondary 60K35, 60K37']",arxiv/pdf/2002/2002.06248v1.pdf,http://export.arxiv.org/pdf/2002.06248v1.pdf
13104,2001.04561,2020-01-13T23:33:29Z,2020-01-18T14:44:50Z,2,cs.LG,"['cs.LG', 'cs.NI', 'eess.SP', 'stat.ML']",arxiv/pdf/2001/2001.04561v2.pdf,http://export.arxiv.org/pdf/2001.04561v2.pdf
13105,2001.04699,2020-01-14T10:20:03Z,2020-01-14T10:20:03Z,1,eess.SY,"['eess.SY', 'cs.NI', 'cs.SI', 'cs.SY']",arxiv/pdf/2001/2001.04699v1.pdf,http://export.arxiv.org/pdf/2001.04699v1.pdf
13106,2001.04779,2020-01-14T13:53:49Z,2020-01-21T15:23:40Z,2,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/2001/2001.04779v2.pdf,http://export.arxiv.org/pdf/2001.04779v2.pdf
13107,2001.04780,2020-01-14T13:54:32Z,2020-02-23T04:21:37Z,2,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/2001/2001.04780v2.pdf,http://export.arxiv.org/pdf/2001.04780v2.pdf
13108,2001.05009,2020-01-14T19:08:57Z,2021-08-16T18:49:06Z,2,cs.NI,"['cs.NI', 'cs.CR', 'cs.LG']",arxiv/pdf/2001/2001.05009v2.pdf,http://export.arxiv.org/pdf/2001.05009v2.pdf
13109,2001.05091,2020-01-15T00:48:53Z,2020-01-15T00:48:53Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.05091v1.pdf,http://export.arxiv.org/pdf/2001.05091v1.pdf
13110,2001.05146,2020-01-15T06:28:10Z,2020-01-15T06:28:10Z,1,cs.NI,"['cs.NI', 'cs.IT', 'math.IT', 'math.OC']",arxiv/pdf/2001/2001.05146v1.pdf,http://export.arxiv.org/pdf/2001.05146v1.pdf
13111,2001.05158,2020-01-15T07:29:29Z,2020-01-15T07:29:29Z,1,q-bio.QM,"['q-bio.QM', 'cs.CV', 'cs.NI', 'eess.IV']",arxiv/pdf/2001/2001.05158v1.pdf,http://export.arxiv.org/pdf/2001.05158v1.pdf
13112,2001.05232,2020-01-15T11:02:58Z,2020-01-20T13:50:40Z,2,cs.NI,"['cs.NI', 'cs.MA']",arxiv/pdf/2001/2001.05232v2.pdf,http://export.arxiv.org/pdf/2001.05232v2.pdf
13113,2001.05257,2020-01-15T12:03:47Z,2020-01-15T12:03:47Z,1,cs.NI,['cs.NI'],arxiv/pdf/2001/2001.05257v1.pdf,http://export.arxiv.org/pdf/2001.05257v1.pdf
13114,2001.05276,2020-01-15T12:48:22Z,2020-01-15T12:48:22Z,1,cs.NI,"['cs.NI', 'C.2.0']",arxiv/pdf/2001/2001.05276v1.pdf,http://export.arxiv.org/pdf/2001.05276v1.pdf
