,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
16982,2102.06238,2021-02-11T19:55:29Z,2021-02-11T19:55:29Z,1,quant-ph,"['quant-ph', 'cs.CR']",arxiv/pdf/2102/2102.06238v1.pdf,http://export.arxiv.org/pdf/2102.06238v1.pdf
16983,2102.06249,2021-02-11T20:21:32Z,2021-02-11T20:21:32Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.06249v1.pdf,http://export.arxiv.org/pdf/2102.06249v1.pdf
16984,2102.06254,2021-02-11T20:29:22Z,2021-08-31T17:51:29Z,2,cs.NI,"['cs.NI', 'cs.CR']",arxiv/pdf/2102/2102.06254v2.pdf,http://export.arxiv.org/pdf/2102.06254v2.pdf
16985,2102.06301,2021-02-11T22:46:17Z,2021-02-11T22:46:17Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.06301v1.pdf,http://export.arxiv.org/pdf/2102.06301v1.pdf
16986,2102.06344,2021-02-12T04:10:53Z,2021-05-19T14:25:09Z,2,cs.CR,"['cs.CR', 'math.GR', 'math.NT']",arxiv/pdf/2102/2102.06344v2.pdf,http://export.arxiv.org/pdf/2102.06344v2.pdf
16987,2102.06362,2021-02-12T06:33:42Z,2021-10-11T17:24:35Z,2,cs.CY,"['cs.CY', 'cs.AI', 'cs.CR']",arxiv/pdf/2102/2102.06362v2.pdf,http://export.arxiv.org/pdf/2102.06362v2.pdf
16988,2102.06511,2021-02-12T13:31:27Z,2021-02-12T13:31:27Z,1,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/2102/2102.06511v1.pdf,http://export.arxiv.org/pdf/2102.06511v1.pdf
16989,2102.06580,2021-02-12T15:42:36Z,2021-02-12T15:42:36Z,1,cs.SE,"['cs.SE', 'cs.CR']",arxiv/pdf/2102/2102.06580v1.pdf,http://export.arxiv.org/pdf/2102.06580v1.pdf
16990,2102.06632,2021-02-12T17:19:44Z,2021-02-12T17:19:44Z,1,cs.CR,"['cs.CR', 'cs.LG', 'math.OC']",arxiv/pdf/2102/2102.06632v1.pdf,http://export.arxiv.org/pdf/2102.06632v1.pdf
16991,2102.06638,2021-02-12T17:26:15Z,2021-02-12T17:26:15Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.06638v1.pdf,http://export.arxiv.org/pdf/2102.06638v1.pdf
16992,2102.06747,2021-02-12T20:06:10Z,2021-02-12T20:06:10Z,1,cs.CR,"['cs.CR', 'cs.AI']",arxiv/pdf/2102/2102.06747v1.pdf,http://export.arxiv.org/pdf/2102.06747v1.pdf
16993,2102.06774,2021-02-12T21:09:36Z,2021-02-12T21:09:36Z,1,cs.CR,"['cs.CR', 'cs.MM']",arxiv/pdf/2102/2102.06774v1.pdf,http://export.arxiv.org/pdf/2102.06774v1.pdf
16994,2102.06800,2021-02-12T22:34:53Z,2021-02-12T22:34:53Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR']",arxiv/pdf/2102/2102.06800v1.pdf,http://export.arxiv.org/pdf/2102.06800v1.pdf
16995,2102.06826,2021-02-13T00:23:58Z,2021-11-10T01:43:06Z,3,cs.CR,"['cs.CR', 'cs.MM']",arxiv/pdf/2102/2102.06826v3.pdf,http://export.arxiv.org/pdf/2102.06826v3.pdf
16996,2102.06829,2021-02-13T00:33:40Z,2021-07-17T17:54:28Z,2,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.06829v2.pdf,http://export.arxiv.org/pdf/2102.06829v2.pdf
16997,2102.06846,2021-02-13T02:09:16Z,2021-02-19T06:15:01Z,2,cs.CR,"['cs.CR', 'quant-ph']",arxiv/pdf/2102/2102.06846v2.pdf,http://export.arxiv.org/pdf/2102.06846v2.pdf
16998,2102.06884,2021-02-13T09:06:19Z,2021-02-13T09:06:19Z,1,cs.CR,"['cs.CR', 'cs.AI']",arxiv/pdf/2102/2102.06884v1.pdf,http://export.arxiv.org/pdf/2102.06884v1.pdf
16999,2102.06905,2021-02-13T11:47:20Z,2021-02-13T11:47:20Z,1,cs.GT,"['cs.GT', 'cs.CR', 'cs.LG']",arxiv/pdf/2102/2102.06905v1.pdf,http://export.arxiv.org/pdf/2102.06905v1.pdf
17000,2102.06972,2021-02-13T18:12:34Z,2021-02-13T18:12:34Z,1,cs.CR,"['cs.CR', 'cs.OS']",arxiv/pdf/2102/2102.06972v1.pdf,http://export.arxiv.org/pdf/2102.06972v1.pdf
17001,2102.06994,2021-02-13T20:00:23Z,2021-02-13T20:00:23Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/2102/2102.06994v1.pdf,http://export.arxiv.org/pdf/2102.06994v1.pdf
17002,2102.07001,2021-02-13T20:58:48Z,2021-02-13T20:58:48Z,1,cs.CR,"['cs.CR', 'econ.GN', 'q-fin.EC']",arxiv/pdf/2102/2102.07001v1.pdf,http://export.arxiv.org/pdf/2102.07001v1.pdf
17003,2102.07014,2021-02-13T22:11:47Z,2021-03-01T23:18:32Z,2,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.07014v2.pdf,http://export.arxiv.org/pdf/2102.07014v2.pdf
17004,2102.07022,2021-02-13T22:38:36Z,2021-02-13T22:38:36Z,1,cs.CR,"['cs.CR', 'cs.CY']",arxiv/pdf/2102/2102.07022v1.pdf,http://export.arxiv.org/pdf/2102.07022v1.pdf
17005,2102.07137,2021-02-14T12:22:29Z,2021-02-14T12:22:29Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.07137v1.pdf,http://export.arxiv.org/pdf/2102.07137v1.pdf
17006,2102.07140,2021-02-14T12:28:51Z,2021-02-14T12:28:51Z,1,cs.LG,"['cs.LG', 'cs.CR', 'stat.ML']",arxiv/pdf/2102/2102.07140v1.pdf,http://export.arxiv.org/pdf/2102.07140v1.pdf
17007,2102.07164,2021-02-14T14:47:39Z,2021-02-14T14:47:39Z,1,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/2102/2102.07164v1.pdf,http://export.arxiv.org/pdf/2102.07164v1.pdf
17008,2102.07195,2021-02-14T16:56:42Z,2021-02-14T16:56:42Z,1,cs.CR,"['cs.CR', 'cs.MM']",arxiv/pdf/2102/2102.07195v1.pdf,http://export.arxiv.org/pdf/2102.07195v1.pdf
17009,2102.07240,2021-02-14T20:41:28Z,2021-02-20T23:13:57Z,2,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/2102/2102.07240v2.pdf,http://export.arxiv.org/pdf/2102.07240v2.pdf
17010,2102.07244,2021-02-14T20:50:18Z,2021-02-14T20:50:18Z,1,cs.CR,"['cs.CR', 'cs.AI', 'cs.LG']",arxiv/pdf/2102/2102.07244v1.pdf,http://export.arxiv.org/pdf/2102.07244v1.pdf
17011,2102.07277,2021-02-15T00:08:39Z,2021-07-08T05:06:16Z,2,cs.CR,"['cs.CR', 'cs.AI', 'cs.NE']",arxiv/pdf/2102/2102.07277v2.pdf,http://export.arxiv.org/pdf/2102.07277v2.pdf
17012,2102.07304,2021-02-15T02:23:33Z,2021-05-25T13:22:10Z,3,cs.LG,"['cs.LG', 'cs.CR', 'cs.CV']",arxiv/pdf/2102/2102.07304v3.pdf,http://export.arxiv.org/pdf/2102.07304v3.pdf
17013,2102.07357,2021-02-15T06:15:00Z,2021-02-15T06:15:00Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.07357v1.pdf,http://export.arxiv.org/pdf/2102.07357v1.pdf
17014,2102.07389,2021-02-15T08:19:05Z,2021-02-15T08:19:05Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR']",arxiv/pdf/2102/2102.07389v1.pdf,http://export.arxiv.org/pdf/2102.07389v1.pdf
17015,2102.08185,2021-02-15T09:01:26Z,2021-07-05T15:21:09Z,2,cs.CR,"['cs.CR', '14J60 (Primary) 14F05, 14J26 (Secondary)', 'F.2.2; I.2.7']",arxiv/pdf/2102/2102.08185v2.pdf,http://export.arxiv.org/pdf/2102.08185v2.pdf
17016,2102.07414,2021-02-15T09:31:32Z,2021-02-15T09:31:32Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/2102/2102.07414v1.pdf,http://export.arxiv.org/pdf/2102.07414v1.pdf
17017,2102.07420,2021-02-15T09:49:10Z,2021-02-15T09:49:10Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/2102/2102.07420v1.pdf,http://export.arxiv.org/pdf/2102.07420v1.pdf
17018,2102.07427,2021-02-15T10:05:04Z,2021-02-15T10:05:04Z,1,cs.IT,"['cs.IT', 'cs.CR', 'math.IT', 'quant-ph']",arxiv/pdf/2102/2102.07427v1.pdf,http://export.arxiv.org/pdf/2102.07427v1.pdf
17019,2102.07681,2021-02-15T17:14:50Z,2021-02-18T22:57:11Z,2,cs.GT,"['cs.GT', 'cs.CR']",arxiv/pdf/2102/2102.07681v2.pdf,http://export.arxiv.org/pdf/2102.07681v2.pdf
17020,2102.07690,2021-02-15T17:37:10Z,2021-02-15T17:37:10Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.07690v1.pdf,http://export.arxiv.org/pdf/2102.07690v1.pdf
17021,2102.07711,2021-02-15T18:02:46Z,2021-02-15T18:02:46Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR', 'stat.ML']",arxiv/pdf/2102/2102.07711v1.pdf,http://export.arxiv.org/pdf/2102.07711v1.pdf
17022,2102.07731,2021-02-15T18:30:43Z,2021-02-15T18:30:43Z,1,cs.PF,"['cs.PF', 'cs.CR', 'cs.DB', 'cs.DC']",arxiv/pdf/2102/2102.07731v1.pdf,http://export.arxiv.org/pdf/2102.07731v1.pdf
17023,2102.07762,2021-02-15T18:57:22Z,2021-08-18T17:56:18Z,3,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/2102/2102.07762v3.pdf,http://export.arxiv.org/pdf/2102.07762v3.pdf
17024,2102.07869,2021-02-15T22:24:42Z,2021-02-15T22:24:42Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.07869v1.pdf,http://export.arxiv.org/pdf/2102.07869v1.pdf
17025,2102.07886,2021-02-15T22:55:30Z,2021-02-15T22:55:30Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/2102/2102.07886v1.pdf,http://export.arxiv.org/pdf/2102.07886v1.pdf
17026,2102.07904,2021-02-16T01:16:32Z,2021-09-29T17:47:41Z,4,cs.CR,"['cs.CR', '60L10']",arxiv/pdf/2102/2102.07904v4.pdf,http://export.arxiv.org/pdf/2102.07904v4.pdf
17027,2102.07932,2021-02-16T03:02:34Z,2021-02-20T22:39:50Z,2,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/2102/2102.07932v2.pdf,http://export.arxiv.org/pdf/2102.07932v2.pdf
17028,2102.07969,2021-02-16T05:46:10Z,2021-02-16T05:46:10Z,1,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/2102/2102.07969v1.pdf,http://export.arxiv.org/pdf/2102.07969v1.pdf
17029,2102.08013,2021-02-16T08:21:16Z,2021-02-16T08:21:16Z,1,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/2102/2102.08013v1.pdf,http://export.arxiv.org/pdf/2102.08013v1.pdf
17030,2102.08896,2021-02-16T08:26:20Z,2021-02-16T08:26:20Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.08896v1.pdf,http://export.arxiv.org/pdf/2102.08896v1.pdf
17031,2102.08026,2021-02-16T08:45:17Z,2021-02-16T08:45:17Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR']",arxiv/pdf/2102/2102.08026v1.pdf,http://export.arxiv.org/pdf/2102.08026v1.pdf
17032,2102.08166,2021-02-16T14:10:38Z,2021-06-24T15:44:21Z,3,cs.LG,"['cs.LG', 'cs.CR', 'cs.DC']",arxiv/pdf/2102/2102.08166v3.pdf,http://export.arxiv.org/pdf/2102.08166v3.pdf
17033,2102.08199,2021-02-16T14:49:34Z,2021-02-16T14:49:34Z,1,cs.NI,"['cs.NI', 'cs.AI', 'cs.CR']",arxiv/pdf/2102/2102.08199v1.pdf,http://export.arxiv.org/pdf/2102.08199v1.pdf
17034,2102.08244,2021-02-16T16:02:59Z,2021-09-20T17:49:51Z,3,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/2102/2102.08244v3.pdf,http://export.arxiv.org/pdf/2102.08244v3.pdf
17035,2102.08304,2021-02-16T17:40:30Z,2021-07-13T17:56:56Z,2,cs.IT,"['cs.IT', 'cs.CR', 'cs.DC', 'math.IT']",arxiv/pdf/2102/2102.08304v2.pdf,http://export.arxiv.org/pdf/2102.08304v2.pdf
17036,2102.08308,2021-02-16T17:49:31Z,2021-02-18T11:59:00Z,2,cs.IT,"['cs.IT', 'cs.CR', 'cs.LG', 'math.IT', 'stat.ML']",arxiv/pdf/2102/2102.08308v2.pdf,http://export.arxiv.org/pdf/2102.08308v2.pdf
17037,2102.08332,2021-02-16T18:19:37Z,2021-06-16T04:53:59Z,2,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/2102/2102.08332v2.pdf,http://export.arxiv.org/pdf/2102.08332v2.pdf
17038,2102.08355,2021-02-16T18:45:01Z,2021-02-16T18:45:01Z,1,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/2102/2102.08355v1.pdf,http://export.arxiv.org/pdf/2102.08355v1.pdf
17039,2102.08411,2021-02-16T19:03:25Z,2021-02-16T19:03:25Z,1,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/2102/2102.08411v1.pdf,http://export.arxiv.org/pdf/2102.08411v1.pdf
17040,2103.02683,2021-02-16T19:12:34Z,2021-03-05T04:55:01Z,2,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/2103/2103.02683v2.pdf,http://export.arxiv.org/pdf/2103.02683v2.pdf
17041,2102.08452,2021-02-16T21:10:52Z,2021-06-11T20:36:25Z,2,cs.LG,"['cs.LG', 'cs.CR', 'stat.ML']",arxiv/pdf/2102/2102.08452v2.pdf,http://export.arxiv.org/pdf/2102.08452v2.pdf
17042,2102.08458,2021-02-16T21:31:38Z,2021-02-27T00:44:33Z,3,cs.CR,"['cs.CR', 'cs.SI']",arxiv/pdf/2102/2102.08458v3.pdf,http://export.arxiv.org/pdf/2102.08458v3.pdf
17043,2102.08492,2021-02-16T23:20:15Z,2021-02-16T23:20:15Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR']",arxiv/pdf/2102/2102.08492v1.pdf,http://export.arxiv.org/pdf/2102.08492v1.pdf
17044,2102.08504,2021-02-17T00:01:49Z,2021-10-23T02:56:46Z,2,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/2102/2102.08504v2.pdf,http://export.arxiv.org/pdf/2102.08504v2.pdf
17045,2102.08510,2021-02-17T00:20:26Z,2021-06-29T13:06:15Z,2,cs.CY,"['cs.CY', 'cs.CR']",arxiv/pdf/2102/2102.08510v2.pdf,http://export.arxiv.org/pdf/2102.08510v2.pdf
17046,2102.08517,2021-02-17T00:49:34Z,2021-08-17T16:38:45Z,3,cs.CL,"['cs.CL', 'cs.CR', 'cs.LG']",arxiv/pdf/2102/2102.08517v3.pdf,http://export.arxiv.org/pdf/2102.08517v3.pdf
17047,2102.08557,2021-02-17T03:54:25Z,2021-02-17T03:54:25Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.CY']",arxiv/pdf/2102/2102.08557v1.pdf,http://export.arxiv.org/pdf/2102.08557v1.pdf
17048,2102.08598,2021-02-17T06:19:34Z,2021-06-11T03:13:22Z,2,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS']",arxiv/pdf/2102/2102.08598v2.pdf,http://export.arxiv.org/pdf/2102.08598v2.pdf
17049,2102.08779,2021-02-17T14:11:10Z,2021-02-17T14:11:10Z,1,cs.CY,"['cs.CY', 'cs.CR', 'K.4.2']",arxiv/pdf/2102/2102.08779v1.pdf,http://export.arxiv.org/pdf/2102.08779v1.pdf
17050,2102.08780,2021-02-17T14:11:38Z,2021-02-17T14:11:38Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.08780v1.pdf,http://export.arxiv.org/pdf/2102.08780v1.pdf
17051,2102.08788,2021-02-17T14:30:22Z,2021-06-30T12:17:28Z,2,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/2102/2102.08788v2.pdf,http://export.arxiv.org/pdf/2102.08788v2.pdf
17052,2102.08804,2021-02-17T15:04:29Z,2021-03-11T14:20:16Z,3,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.08804v3.pdf,http://export.arxiv.org/pdf/2102.08804v3.pdf
17053,2102.08847,2021-02-17T16:13:09Z,2021-02-17T16:13:09Z,1,cs.CR,"['cs.CR', 'stat.OT']",arxiv/pdf/2102/2102.08847v1.pdf,http://export.arxiv.org/pdf/2102.08847v1.pdf
17054,2102.08866,2021-02-17T16:50:25Z,2021-10-20T14:51:17Z,2,cs.CR,"['cs.CR', 'cs.AI', 'cs.NI']",arxiv/pdf/2102/2102.08866v2.pdf,http://export.arxiv.org/pdf/2102.08866v2.pdf
17055,2102.08885,2021-02-17T17:27:48Z,2021-02-17T17:27:48Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS']",arxiv/pdf/2102/2102.08885v1.pdf,http://export.arxiv.org/pdf/2102.08885v1.pdf
17056,2102.08985,2021-02-17T19:26:07Z,2021-02-17T19:26:07Z,1,cs.CR,"['cs.CR', 'cs.SY', 'eess.SY']",arxiv/pdf/2102/2102.08985v1.pdf,http://export.arxiv.org/pdf/2102.08985v1.pdf
17057,2102.09057,2021-02-17T22:26:34Z,2021-02-17T22:26:34Z,1,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/2102/2102.09057v1.pdf,http://export.arxiv.org/pdf/2102.09057v1.pdf
17058,2102.09149,2021-02-18T04:10:00Z,2021-09-12T06:25:05Z,3,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",arxiv/pdf/2102/2102.09149v3.pdf,http://export.arxiv.org/pdf/2102.09149v3.pdf
17059,2102.09159,2021-02-18T05:02:49Z,2021-02-18T05:02:49Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.IT', 'math.IT', 'stat.ML']",arxiv/pdf/2102/2102.09159v1.pdf,http://export.arxiv.org/pdf/2102.09159v1.pdf
17060,2102.09171,2021-02-18T06:03:48Z,2021-02-24T23:10:31Z,2,cs.CR,"['cs.CR', 'cs.DC', 'cs.HC', 'cs.LG']",arxiv/pdf/2102/2102.09171v2.pdf,http://export.arxiv.org/pdf/2102.09171v2.pdf
17061,2102.09173,2021-02-18T06:13:05Z,2021-02-18T06:13:05Z,1,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/2102/2102.09173v1.pdf,http://export.arxiv.org/pdf/2102.09173v1.pdf
17062,2102.09258,2021-02-18T10:32:59Z,2021-02-18T10:32:59Z,1,cs.CY,"['cs.CY', 'cs.CR', 'cs.CV', 'cs.HC']",arxiv/pdf/2102/2102.09258v1.pdf,http://export.arxiv.org/pdf/2102.09258v1.pdf
17063,2102.09301,2021-02-18T12:20:23Z,2021-03-05T13:30:43Z,3,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.09301v3.pdf,http://export.arxiv.org/pdf/2102.09301v3.pdf
17064,2102.09429,2021-02-18T15:43:12Z,2021-02-18T15:43:12Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.09429v1.pdf,http://export.arxiv.org/pdf/2102.09429v1.pdf
17065,2102.09435,2021-02-18T15:51:31Z,2021-02-18T15:51:31Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.09435v1.pdf,http://export.arxiv.org/pdf/2102.09435v1.pdf
17066,2102.09455,2021-02-18T16:20:17Z,2021-02-18T16:20:17Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.09455v1.pdf,http://export.arxiv.org/pdf/2102.09455v1.pdf
17067,2102.09458,2021-02-18T16:22:12Z,2021-03-31T17:02:17Z,2,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.09458v2.pdf,http://export.arxiv.org/pdf/2102.09458v2.pdf
17068,2102.09499,2021-02-18T17:29:39Z,2021-02-18T17:29:39Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.09499v1.pdf,http://export.arxiv.org/pdf/2102.09499v1.pdf
17069,2102.09599,2021-02-18T20:15:09Z,2021-06-04T20:47:39Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR']",arxiv/pdf/2102/2102.09599v2.pdf,http://export.arxiv.org/pdf/2102.09599v2.pdf
17070,2102.09651,2021-02-18T22:36:50Z,2021-02-18T22:36:50Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.09651v1.pdf,http://export.arxiv.org/pdf/2102.09651v1.pdf
17071,2102.09674,2021-02-18T23:45:09Z,2021-02-18T23:45:09Z,1,cs.CR,"['cs.CR', 'cs.CY']",arxiv/pdf/2102/2102.09674v1.pdf,http://export.arxiv.org/pdf/2102.09674v1.pdf
17072,2102.09695,2021-02-19T00:47:16Z,2021-06-14T16:11:30Z,3,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/2102/2102.09695v3.pdf,http://export.arxiv.org/pdf/2102.09695v3.pdf
17073,2102.09751,2021-02-19T05:55:53Z,2021-02-19T05:55:53Z,1,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/2102/2102.09751v1.pdf,http://export.arxiv.org/pdf/2102.09751v1.pdf
17074,2102.09764,2021-02-19T06:44:35Z,2021-02-19T06:44:35Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/2102/2102.09764v1.pdf,http://export.arxiv.org/pdf/2102.09764v1.pdf
17075,2102.09790,2021-02-19T08:13:34Z,2021-02-19T08:13:34Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.09790v1.pdf,http://export.arxiv.org/pdf/2102.09790v1.pdf
17076,2102.09799,2021-02-19T08:29:33Z,2021-02-19T08:29:33Z,1,cs.CR,"['cs.CR', 'math.GR']",arxiv/pdf/2102/2102.09799v1.pdf,http://export.arxiv.org/pdf/2102.09799v1.pdf
17077,2102.09805,2021-02-19T08:36:59Z,2021-02-19T08:36:59Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/2102/2102.09805v1.pdf,http://export.arxiv.org/pdf/2102.09805v1.pdf
17078,2102.09809,2021-02-19T08:40:56Z,2021-02-19T08:40:56Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.09809v1.pdf,http://export.arxiv.org/pdf/2102.09809v1.pdf
17079,2102.09857,2021-02-19T10:53:49Z,2021-03-30T14:48:48Z,2,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.09857v2.pdf,http://export.arxiv.org/pdf/2102.09857v2.pdf
17080,2102.09980,2021-02-19T15:20:51Z,2021-02-19T15:20:51Z,1,cs.CR,"['cs.CR', 'cs.LG', 'cs.NI', 'cs.OS']",arxiv/pdf/2102/2102.09980v1.pdf,http://export.arxiv.org/pdf/2102.09980v1.pdf
17081,2102.11072,2021-02-19T16:14:38Z,2021-02-19T16:14:38Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.11072v1.pdf,http://export.arxiv.org/pdf/2102.11072v1.pdf
17082,2102.10006,2021-02-19T16:18:16Z,2021-02-19T16:18:16Z,1,cs.CR,"['cs.CR', 'cs.CY']",arxiv/pdf/2102/2102.10006v1.pdf,http://export.arxiv.org/pdf/2102.10006v1.pdf
17083,2102.10049,2021-02-19T17:31:30Z,2021-02-19T17:31:30Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.10049v1.pdf,http://export.arxiv.org/pdf/2102.10049v1.pdf
17084,2102.10128,2021-02-19T19:13:19Z,2021-02-19T19:13:19Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.10128v1.pdf,http://export.arxiv.org/pdf/2102.10128v1.pdf
17085,2102.10269,2021-02-20T06:20:33Z,2021-02-20T06:20:33Z,1,cs.CR,"['cs.CR', 'cs.OS', 'cs.SE']",arxiv/pdf/2102/2102.10269v1.pdf,http://export.arxiv.org/pdf/2102.10269v1.pdf
17086,2104.02774,2021-02-20T10:45:21Z,2021-02-20T10:45:21Z,1,cs.CR,"['cs.CR', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2104/2104.02774v1.pdf,http://export.arxiv.org/pdf/2104.02774v1.pdf
17087,2102.10314,2021-02-20T11:15:24Z,2021-03-15T10:56:53Z,2,cs.NI,"['cs.NI', 'cs.CR']",arxiv/pdf/2102/2102.10314v2.pdf,http://export.arxiv.org/pdf/2102.10314v2.pdf
17088,2102.10321,2021-02-20T12:06:14Z,2021-04-23T19:38:05Z,2,cs.CR,"['cs.CR', 'math.CO', '11T71']",arxiv/pdf/2102/2102.10321v2.pdf,http://export.arxiv.org/pdf/2102.10321v2.pdf
17089,2102.10343,2021-02-20T13:19:31Z,2021-09-01T01:40:06Z,2,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/2102/2102.10343v2.pdf,http://export.arxiv.org/pdf/2102.10343v2.pdf
17090,2102.10369,2021-02-20T15:25:36Z,2021-03-04T04:09:38Z,4,cs.CR,"['cs.CR', 'cs.CV']",arxiv/pdf/2102/2102.10369v4.pdf,http://export.arxiv.org/pdf/2102.10369v4.pdf
17091,2102.10109,2021-02-20T15:34:23Z,2021-02-20T15:34:23Z,1,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/2102/2102.10109v1.pdf,http://export.arxiv.org/pdf/2102.10109v1.pdf
17092,2102.10430,2021-02-20T20:08:32Z,2021-02-20T20:08:32Z,1,cs.SE,"['cs.SE', 'cs.CR']",arxiv/pdf/2102/2102.10430v1.pdf,http://export.arxiv.org/pdf/2102.10430v1.pdf
17093,2102.10433,2021-02-20T20:10:56Z,2021-03-07T19:44:15Z,2,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.10433v2.pdf,http://export.arxiv.org/pdf/2102.10433v2.pdf
17094,2102.10452,2021-02-20T21:40:53Z,2021-02-20T21:40:53Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.10452v1.pdf,http://export.arxiv.org/pdf/2102.10452v1.pdf
17095,2102.10496,2021-02-21T03:13:27Z,2021-02-21T03:13:27Z,1,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/2102/2102.10496v1.pdf,http://export.arxiv.org/pdf/2102.10496v1.pdf
17096,2102.12362,2021-02-21T09:15:15Z,2021-02-21T09:15:15Z,1,cs.CR,"['cs.CR', 'cs.CL']",arxiv/pdf/2102/2102.12362v1.pdf,http://export.arxiv.org/pdf/2102.12362v1.pdf
17097,2102.10567,2021-02-21T09:38:04Z,2021-06-05T08:50:59Z,3,cs.GT,"['cs.GT', 'cs.CR', 'math.DS', '91A80, 91-10, 91B26']",arxiv/pdf/2102/2102.10567v3.pdf,http://export.arxiv.org/pdf/2102.10567v3.pdf
17098,2102.10594,2021-02-21T12:29:23Z,2021-02-21T12:29:23Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.10594v1.pdf,http://export.arxiv.org/pdf/2102.10594v1.pdf
17099,2102.10612,2021-02-21T14:37:20Z,2021-02-21T14:37:20Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/2102/2102.10612v1.pdf,http://export.arxiv.org/pdf/2102.10612v1.pdf
17100,2102.10632,2021-02-21T16:05:02Z,2021-02-21T16:05:02Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.10632v1.pdf,http://export.arxiv.org/pdf/2102.10632v1.pdf
17101,2102.10634,2021-02-21T16:13:50Z,2021-02-21T16:13:50Z,1,cs.CR,['cs.CR'],arxiv/pdf/2102/2102.10634v1.pdf,http://export.arxiv.org/pdf/2102.10634v1.pdf
