,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
15056,2108.04629,2021-08-10T12:22:04Z,2021-08-10T12:22:04Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.04629v1.pdf,http://export.arxiv.org/pdf/2108.04629v1.pdf
15057,2108.04632,2021-08-10T12:32:44Z,2021-08-10T12:32:44Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.04632v1.pdf,http://export.arxiv.org/pdf/2108.04632v1.pdf
15058,2108.04695,2021-08-10T13:53:59Z,2021-08-10T13:53:59Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.04695v1.pdf,http://export.arxiv.org/pdf/2108.04695v1.pdf
15059,2108.04706,2021-08-10T14:06:49Z,2021-10-04T05:07:33Z,2,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.04706v2.pdf,http://export.arxiv.org/pdf/2108.04706v2.pdf
15060,2108.04775,2021-08-10T16:43:13Z,2021-08-10T16:43:13Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.04775v1.pdf,http://export.arxiv.org/pdf/2108.04775v1.pdf
15061,2108.04792,2021-08-10T17:08:26Z,2021-08-10T17:08:26Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.04792v1.pdf,http://export.arxiv.org/pdf/2108.04792v1.pdf
15062,2108.04814,2021-08-10T17:57:03Z,2021-08-10T17:57:03Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.RO']",arxiv/pdf/2108/2108.04814v1.pdf,http://export.arxiv.org/pdf/2108.04814v1.pdf
15063,2108.04857,2021-08-10T18:17:35Z,2021-08-23T19:36:44Z,2,cs.RO,"['cs.RO', 'math.DS']",arxiv/pdf/2108/2108.04857v2.pdf,http://export.arxiv.org/pdf/2108.04857v2.pdf
15064,2108.04867,2021-08-10T18:37:54Z,2021-08-10T18:37:54Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV', 'cs.LG', 'cs.SD']",arxiv/pdf/2108/2108.04867v1.pdf,http://export.arxiv.org/pdf/2108.04867v1.pdf
15065,2108.05013,2021-08-11T03:49:59Z,2021-08-12T09:54:27Z,2,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2108/2108.05013v2.pdf,http://export.arxiv.org/pdf/2108.05013v2.pdf
15066,2108.05030,2021-08-11T04:55:23Z,2021-08-11T04:55:23Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.05030v1.pdf,http://export.arxiv.org/pdf/2108.05030v1.pdf
15067,2108.05047,2021-08-11T06:26:35Z,2021-08-11T06:26:35Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.05047v1.pdf,http://export.arxiv.org/pdf/2108.05047v1.pdf
15068,2108.05118,2021-08-11T09:41:54Z,2021-08-11T09:41:54Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.SY', 'eess.SY', '68T40', 'I.2.9']",arxiv/pdf/2108/2108.05118v1.pdf,http://export.arxiv.org/pdf/2108.05118v1.pdf
15069,2108.05145,2021-08-11T10:42:11Z,2021-08-11T10:42:11Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.MA']",arxiv/pdf/2108/2108.05145v1.pdf,http://export.arxiv.org/pdf/2108.05145v1.pdf
15070,2108.05188,2021-08-11T12:47:01Z,2021-08-11T12:47:01Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.05188v1.pdf,http://export.arxiv.org/pdf/2108.05188v1.pdf
15071,2108.05218,2021-08-11T13:40:29Z,2021-08-11T13:40:29Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.05218v1.pdf,http://export.arxiv.org/pdf/2108.05218v1.pdf
15072,2108.05297,2021-08-11T16:04:27Z,2021-10-08T00:00:51Z,2,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/2108/2108.05297v2.pdf,http://export.arxiv.org/pdf/2108.05297v2.pdf
15073,2108.05322,2021-08-11T17:03:49Z,2021-08-11T17:03:49Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.05322v1.pdf,http://export.arxiv.org/pdf/2108.05322v1.pdf
15074,2108.05382,2021-08-11T18:04:08Z,2021-08-11T18:04:08Z,1,cs.LG,"['cs.LG', 'cs.RO']",arxiv/pdf/2108/2108.05382v1.pdf,http://export.arxiv.org/pdf/2108.05382v1.pdf
15075,2108.05430,2021-08-11T20:04:41Z,2021-08-11T20:04:41Z,1,math.MG,"['math.MG', 'cs.GR', 'cs.RO', 'math.AG', 'math.DS', '51M04 and 51N20 and 51N35 and 68T20']",arxiv/pdf/2108/2108.05430v1.pdf,http://export.arxiv.org/pdf/2108.05430v1.pdf
15076,2108.05457,2021-08-11T21:39:51Z,2021-08-11T21:39:51Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2108/2108.05457v1.pdf,http://export.arxiv.org/pdf/2108.05457v1.pdf
15077,2108.05505,2021-08-12T02:36:13Z,2021-08-12T02:36:13Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.05505v1.pdf,http://export.arxiv.org/pdf/2108.05505v1.pdf
15078,2108.05518,2021-08-12T03:54:46Z,2021-08-12T03:54:46Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.05518v1.pdf,http://export.arxiv.org/pdf/2108.05518v1.pdf
15079,2108.05529,2021-08-12T04:38:50Z,2021-08-12T04:38:50Z,1,cs.RO,"['cs.RO', 'cs.CV', 'cs.LG']",arxiv/pdf/2108/2108.05529v1.pdf,http://export.arxiv.org/pdf/2108.05529v1.pdf
15080,2108.05539,2021-08-12T05:12:40Z,2021-08-12T05:12:40Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2108/2108.05539v1.pdf,http://export.arxiv.org/pdf/2108.05539v1.pdf
15081,2108.05560,2021-08-12T06:52:10Z,2021-08-12T06:52:10Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2108/2108.05560v1.pdf,http://export.arxiv.org/pdf/2108.05560v1.pdf
15082,2108.05635,2021-08-12T10:04:47Z,2021-08-18T11:35:24Z,2,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.05635v2.pdf,http://export.arxiv.org/pdf/2108.05635v2.pdf
15083,2108.05756,2021-08-12T13:50:44Z,2021-08-12T13:50:44Z,1,cs.RO,"['cs.RO', 'cs.CV', 'cs.MA']",arxiv/pdf/2108/2108.05756v1.pdf,http://export.arxiv.org/pdf/2108.05756v1.pdf
15084,2108.05789,2021-08-12T15:06:32Z,2021-08-12T15:06:32Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.RO']",arxiv/pdf/2108/2108.05789v1.pdf,http://export.arxiv.org/pdf/2108.05789v1.pdf
15085,2108.05792,2021-08-12T15:21:19Z,2021-08-12T15:21:19Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.05792v1.pdf,http://export.arxiv.org/pdf/2108.05792v1.pdf
15086,2108.05805,2021-08-12T15:37:30Z,2021-08-12T15:37:30Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO']",arxiv/pdf/2108/2108.05805v1.pdf,http://export.arxiv.org/pdf/2108.05805v1.pdf
15087,2108.05814,2021-08-12T15:53:37Z,2021-08-12T15:53:37Z,1,cs.RO,"['cs.RO', 'cs.LG', 'I.2.9; J.7']",arxiv/pdf/2108/2108.05814v1.pdf,http://export.arxiv.org/pdf/2108.05814v1.pdf
15088,2108.05868,2021-08-12T17:34:46Z,2021-08-12T17:34:46Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.05868v1.pdf,http://export.arxiv.org/pdf/2108.05868v1.pdf
15089,2108.05875,2021-08-12T17:44:51Z,2021-10-25T05:06:39Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.05875v2.pdf,http://export.arxiv.org/pdf/2108.05875v2.pdf
15090,2108.05877,2021-08-12T17:51:18Z,2021-08-27T08:53:51Z,3,cs.LG,"['cs.LG', 'cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.05877v3.pdf,http://export.arxiv.org/pdf/2108.05877v3.pdf
15091,2108.05962,2021-08-12T21:03:44Z,2021-08-12T21:03:44Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.05962v1.pdf,http://export.arxiv.org/pdf/2108.05962v1.pdf
15092,2108.05971,2021-08-12T21:13:06Z,2021-10-07T17:08:20Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.HC', 'cs.LG']",arxiv/pdf/2108/2108.05971v2.pdf,http://export.arxiv.org/pdf/2108.05971v2.pdf
15093,2108.06038,2021-08-13T03:14:43Z,2021-08-13T03:14:43Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2108/2108.06038v1.pdf,http://export.arxiv.org/pdf/2108.06038v1.pdf
15094,2108.06056,2021-08-13T04:24:27Z,2021-08-13T04:24:27Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.06056v1.pdf,http://export.arxiv.org/pdf/2108.06056v1.pdf
15095,2108.06078,2021-08-13T06:18:22Z,2021-08-13T06:18:22Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.06078v1.pdf,http://export.arxiv.org/pdf/2108.06078v1.pdf
15096,2108.06105,2021-08-13T07:30:35Z,2021-08-13T07:30:35Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.06105v1.pdf,http://export.arxiv.org/pdf/2108.06105v1.pdf
15097,2108.06161,2021-08-13T10:30:25Z,2021-08-30T07:44:05Z,2,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2108/2108.06161v2.pdf,http://export.arxiv.org/pdf/2108.06161v2.pdf
15098,2108.06181,2021-08-13T11:51:17Z,2021-10-13T13:28:16Z,2,cs.AI,"['cs.AI', 'cs.CV', 'cs.HC', 'cs.LG', 'cs.RO', 'Artificial intelligence, Computer vision, Robotics, Machine\n  learning, Deep learning', 'I.2; I.2.9; I.2.10']",arxiv/pdf/2108/2108.06181v2.pdf,http://export.arxiv.org/pdf/2108.06181v2.pdf
15099,2108.06264,2021-08-13T14:21:37Z,2021-08-13T14:21:37Z,1,q-bio.NC,"['q-bio.NC', 'cs.LG', 'cs.MA', 'cs.RO', 'math.DS']",arxiv/pdf/2108/2108.06264v1.pdf,http://export.arxiv.org/pdf/2108.06264v1.pdf
15100,2108.06266,2021-08-13T14:22:02Z,2021-08-13T14:22:02Z,1,cs.RO,"['cs.RO', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.06266v1.pdf,http://export.arxiv.org/pdf/2108.06266v1.pdf
15101,2108.06383,2021-08-13T20:15:46Z,2021-08-13T20:15:46Z,1,cs.CV,"['cs.CV', 'cs.RO', 'eess.IV']",arxiv/pdf/2108/2108.06383v1.pdf,http://export.arxiv.org/pdf/2108.06383v1.pdf
15102,2108.06442,2021-08-14T01:42:43Z,2021-08-14T01:42:43Z,1,cs.RO,"['cs.RO', 'nlin.CD']",arxiv/pdf/2108/2108.06442v1.pdf,http://export.arxiv.org/pdf/2108.06442v1.pdf
15103,2108.06478,2021-08-14T06:59:24Z,2021-08-14T06:59:24Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.06478v1.pdf,http://export.arxiv.org/pdf/2108.06478v1.pdf
15104,2108.06532,2021-08-14T13:23:36Z,2021-08-14T13:23:36Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.06532v1.pdf,http://export.arxiv.org/pdf/2108.06532v1.pdf
15105,2108.06533,2021-08-14T13:32:18Z,2021-08-21T04:21:47Z,2,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.06533v2.pdf,http://export.arxiv.org/pdf/2108.06533v2.pdf
15106,2108.06577,2021-08-14T16:23:37Z,2021-08-14T16:23:37Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.06577v1.pdf,http://export.arxiv.org/pdf/2108.06577v1.pdf
15107,2108.06608,2021-08-14T20:16:08Z,2021-08-14T20:16:08Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.06608v1.pdf,http://export.arxiv.org/pdf/2108.06608v1.pdf
15108,2108.06616,2021-08-14T21:28:28Z,2021-08-14T21:28:28Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2108/2108.06616v1.pdf,http://export.arxiv.org/pdf/2108.06616v1.pdf
15109,2108.06618,2021-08-14T21:32:33Z,2021-08-14T21:32:33Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG']",arxiv/pdf/2108/2108.06618v1.pdf,http://export.arxiv.org/pdf/2108.06618v1.pdf
15110,2108.06652,2021-08-15T03:27:38Z,2021-08-15T03:27:38Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.06652v1.pdf,http://export.arxiv.org/pdf/2108.06652v1.pdf
15111,2108.06699,2021-08-15T09:19:25Z,2021-08-18T17:18:24Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.06699v2.pdf,http://export.arxiv.org/pdf/2108.06699v2.pdf
15112,2108.06728,2021-08-15T12:22:36Z,2021-08-15T12:22:36Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.06728v1.pdf,http://export.arxiv.org/pdf/2108.06728v1.pdf
15113,2108.06759,2021-08-15T15:26:48Z,2021-08-15T15:26:48Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.06759v1.pdf,http://export.arxiv.org/pdf/2108.06759v1.pdf
15114,2108.06789,2021-08-15T18:28:07Z,2021-08-15T18:28:07Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2108/2108.06789v1.pdf,http://export.arxiv.org/pdf/2108.06789v1.pdf
15115,2108.06800,2021-08-15T19:29:23Z,2021-08-15T19:29:23Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.06800v1.pdf,http://export.arxiv.org/pdf/2108.06800v1.pdf
15116,2108.06886,2021-08-16T03:59:39Z,2021-08-16T03:59:39Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.06886v1.pdf,http://export.arxiv.org/pdf/2108.06886v1.pdf
15117,2108.06887,2021-08-16T04:07:59Z,2021-08-23T01:30:20Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.06887v2.pdf,http://export.arxiv.org/pdf/2108.06887v2.pdf
15118,2108.07007,2021-08-16T10:32:24Z,2021-08-16T10:32:24Z,1,cs.CV,"['cs.CV', 'cs.HC', 'cs.RO', 'eess.IV']",arxiv/pdf/2108/2108.07007v1.pdf,http://export.arxiv.org/pdf/2108.07007v1.pdf
15119,2108.07085,2021-08-16T13:40:25Z,2021-08-16T13:40:25Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.07085v1.pdf,http://export.arxiv.org/pdf/2108.07085v1.pdf
15120,2108.07122,2021-08-16T14:43:13Z,2021-08-16T14:43:13Z,1,cs.MA,"['cs.MA', 'cs.RO']",arxiv/pdf/2108/2108.07122v1.pdf,http://export.arxiv.org/pdf/2108.07122v1.pdf
15121,2108.07151,2021-08-16T15:23:54Z,2021-08-16T15:23:54Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.07151v1.pdf,http://export.arxiv.org/pdf/2108.07151v1.pdf
15122,2108.07206,2021-08-16T16:28:26Z,2021-08-17T15:56:03Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.07206v2.pdf,http://export.arxiv.org/pdf/2108.07206v2.pdf
15123,2108.07259,2021-08-16T17:55:23Z,2021-08-16T17:55:23Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO']",arxiv/pdf/2108/2108.07259v1.pdf,http://export.arxiv.org/pdf/2108.07259v1.pdf
15124,2108.07265,2021-08-16T17:59:34Z,2021-08-24T14:10:31Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.07265v2.pdf,http://export.arxiv.org/pdf/2108.07265v2.pdf
15125,2108.12266,2021-08-16T18:01:02Z,2021-08-16T18:01:02Z,1,physics.med-ph,"['physics.med-ph', 'cs.RO']",arxiv/pdf/2108/2108.12266v1.pdf,http://export.arxiv.org/pdf/2108.12266v1.pdf
15126,2108.07434,2021-08-17T04:08:15Z,2021-08-17T04:08:15Z,1,math.DS,"['math.DS', 'cs.RO', 'math.AT', '37C25, 47H10, 34A38, 93C30']",arxiv/pdf/2108/2108.07434v1.pdf,http://export.arxiv.org/pdf/2108.07434v1.pdf
15127,2108.07445,2021-08-17T04:47:30Z,2021-08-17T04:47:30Z,1,cs.MA,"['cs.MA', 'cs.RO']",arxiv/pdf/2108/2108.07445v1.pdf,http://export.arxiv.org/pdf/2108.07445v1.pdf
15128,2108.07514,2021-08-17T09:02:33Z,2021-08-17T09:02:33Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2108/2108.07514v1.pdf,http://export.arxiv.org/pdf/2108.07514v1.pdf
15129,2109.00890,2021-08-17T12:08:49Z,2021-08-17T12:08:49Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2109/2109.00890v1.pdf,http://export.arxiv.org/pdf/2109.00890v1.pdf
15130,2109.00892,2021-08-17T13:44:34Z,2021-08-17T13:44:34Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2109/2109.00892v1.pdf,http://export.arxiv.org/pdf/2109.00892v1.pdf
15131,2108.07625,2021-08-17T13:51:37Z,2021-08-17T13:51:37Z,1,cs.LO,"['cs.LO', 'cs.PL', 'cs.RO', 'math.CT', '18C50', 'F.4.1; I.2.9']",arxiv/pdf/2108/2108.07625v1.pdf,http://export.arxiv.org/pdf/2108.07625v1.pdf
15132,2108.07658,2021-08-17T14:41:23Z,2021-08-17T14:41:23Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY', 'math.DS']",arxiv/pdf/2108/2108.07658v1.pdf,http://export.arxiv.org/pdf/2108.07658v1.pdf
15133,2108.08289,2021-08-17T17:53:18Z,2021-08-17T17:53:18Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.08289v1.pdf,http://export.arxiv.org/pdf/2108.08289v1.pdf
15134,2108.07887,2021-08-17T21:34:24Z,2021-11-09T00:11:50Z,2,cs.LG,"['cs.LG', 'cs.RO']",arxiv/pdf/2108/2108.07887v2.pdf,http://export.arxiv.org/pdf/2108.07887v2.pdf
15135,2108.07910,2021-08-17T23:57:23Z,2021-09-10T07:15:08Z,2,cs.RO,"['cs.RO', 'cs.SE']",arxiv/pdf/2108/2108.07910v2.pdf,http://export.arxiv.org/pdf/2108.07910v2.pdf
15136,2108.07983,2021-08-18T05:55:13Z,2021-08-18T05:55:13Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.07983v1.pdf,http://export.arxiv.org/pdf/2108.07983v1.pdf
15137,2108.07993,2021-08-18T06:47:27Z,2021-08-18T06:47:27Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.07993v1.pdf,http://export.arxiv.org/pdf/2108.07993v1.pdf
15138,2108.08015,2021-08-18T07:39:14Z,2021-08-18T07:39:14Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.08015v1.pdf,http://export.arxiv.org/pdf/2108.08015v1.pdf
15139,2108.10153,2021-08-18T08:38:30Z,2021-08-24T17:00:30Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.10153v2.pdf,http://export.arxiv.org/pdf/2108.10153v2.pdf
15140,2108.08051,2021-08-18T08:58:47Z,2021-08-30T09:28:20Z,2,cs.RO,"['cs.RO', 'I.2.9']",arxiv/pdf/2108/2108.08051v2.pdf,http://export.arxiv.org/pdf/2108.08051v2.pdf
15141,2108.08076,2021-08-18T09:58:44Z,2021-08-18T09:58:44Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.08076v1.pdf,http://export.arxiv.org/pdf/2108.08076v1.pdf
15142,2108.08092,2021-08-18T11:27:48Z,2021-08-19T10:57:06Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.08092v2.pdf,http://export.arxiv.org/pdf/2108.08092v2.pdf
15143,2108.08114,2021-08-18T12:34:10Z,2021-08-18T12:34:10Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.08114v1.pdf,http://export.arxiv.org/pdf/2108.08114v1.pdf
15144,2108.08115,2021-08-18T12:37:15Z,2021-08-18T12:37:15Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.08115v1.pdf,http://export.arxiv.org/pdf/2108.08115v1.pdf
15145,2108.08166,2021-08-18T14:21:53Z,2021-08-18T14:21:53Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.08166v1.pdf,http://export.arxiv.org/pdf/2108.08166v1.pdf
15146,2108.08236,2021-08-18T16:57:03Z,2021-09-17T16:38:31Z,3,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.MA', 'cs.RO']",arxiv/pdf/2108/2108.08236v3.pdf,http://export.arxiv.org/pdf/2108.08236v3.pdf
15147,2108.08259,2021-08-18T17:27:26Z,2021-08-18T17:27:26Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.08259v1.pdf,http://export.arxiv.org/pdf/2108.08259v1.pdf
15148,2108.08265,2021-08-18T17:36:51Z,2021-10-04T19:42:35Z,3,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.08265v3.pdf,http://export.arxiv.org/pdf/2108.08265v3.pdf
15149,2108.08325,2021-08-18T18:03:59Z,2021-08-18T18:03:59Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.08325v1.pdf,http://export.arxiv.org/pdf/2108.08325v1.pdf
15150,2108.08398,2021-08-18T21:32:04Z,2021-08-20T19:39:32Z,2,cs.NE,"['cs.NE', 'cs.RO']",arxiv/pdf/2108/2108.08398v2.pdf,http://export.arxiv.org/pdf/2108.08398v2.pdf
15151,2108.08443,2021-08-19T02:14:36Z,2021-08-19T02:14:36Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.RO']",arxiv/pdf/2108/2108.08443v1.pdf,http://export.arxiv.org/pdf/2108.08443v1.pdf
15152,2108.08449,2021-08-19T02:43:10Z,2021-08-19T02:43:10Z,1,cs.RO,"['cs.RO', 'physics.app-ph']",arxiv/pdf/2108/2108.08449v1.pdf,http://export.arxiv.org/pdf/2108.08449v1.pdf
15153,2108.08494,2021-08-19T04:36:50Z,2021-08-19T04:36:50Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.08494v1.pdf,http://export.arxiv.org/pdf/2108.08494v1.pdf
15154,2108.08495,2021-08-19T04:44:22Z,2021-08-19T04:44:22Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.08495v1.pdf,http://export.arxiv.org/pdf/2108.08495v1.pdf
15155,2108.08516,2021-08-19T06:14:33Z,2021-08-19T06:14:33Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.08516v1.pdf,http://export.arxiv.org/pdf/2108.08516v1.pdf
15156,2108.08520,2021-08-19T06:33:49Z,2021-08-19T06:33:49Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.08520v1.pdf,http://export.arxiv.org/pdf/2108.08520v1.pdf
15157,2108.08570,2021-08-19T09:22:46Z,2021-08-19T09:22:46Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2108/2108.08570v1.pdf,http://export.arxiv.org/pdf/2108.08570v1.pdf
15158,2108.08621,2021-08-19T11:16:54Z,2021-08-19T11:16:54Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.08621v1.pdf,http://export.arxiv.org/pdf/2108.08621v1.pdf
15159,2108.08726,2021-08-19T14:51:05Z,2021-08-19T14:51:05Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.08726v1.pdf,http://export.arxiv.org/pdf/2108.08726v1.pdf
15160,2108.08748,2021-08-19T15:26:52Z,2021-09-28T00:53:53Z,2,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.08748v2.pdf,http://export.arxiv.org/pdf/2108.08748v2.pdf
15161,2108.08789,2021-08-19T16:57:47Z,2021-08-19T16:57:47Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.08789v1.pdf,http://export.arxiv.org/pdf/2108.08789v1.pdf
15162,2108.08876,2021-08-19T18:54:19Z,2021-10-05T09:31:08Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV', 'cs.LG', 'I.2.10']",arxiv/pdf/2108/2108.08876v2.pdf,http://export.arxiv.org/pdf/2108.08876v2.pdf
15163,2108.08935,2021-08-19T22:28:51Z,2021-11-06T22:44:11Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.08935v2.pdf,http://export.arxiv.org/pdf/2108.08935v2.pdf
15164,2108.08953,2021-08-20T00:51:48Z,2021-08-24T07:20:36Z,2,cs.DS,"['cs.DS', 'cs.DC', 'cs.RO']",arxiv/pdf/2108/2108.08953v2.pdf,http://export.arxiv.org/pdf/2108.08953v2.pdf
15165,2108.08957,2021-08-20T01:06:51Z,2021-09-14T14:36:37Z,2,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2108/2108.08957v2.pdf,http://export.arxiv.org/pdf/2108.08957v2.pdf
15166,2108.08966,2021-08-20T01:45:44Z,2021-08-20T01:45:44Z,1,cs.RO,"['cs.RO', 'eess.SP']",arxiv/pdf/2108/2108.08966v1.pdf,http://export.arxiv.org/pdf/2108.08966v1.pdf
15167,2108.09047,2021-08-20T08:21:11Z,2021-08-20T08:21:11Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2108/2108.09047v1.pdf,http://export.arxiv.org/pdf/2108.09047v1.pdf
15168,2108.09056,2021-08-20T08:36:17Z,2021-08-20T08:36:17Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.09056v1.pdf,http://export.arxiv.org/pdf/2108.09056v1.pdf
15169,2108.09117,2021-08-20T11:27:52Z,2021-08-20T11:27:52Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.09117v1.pdf,http://export.arxiv.org/pdf/2108.09117v1.pdf
15170,2108.09174,2021-08-20T13:46:39Z,2021-08-20T13:46:39Z,1,cs.CV,"['cs.CV', 'cs.HC', 'cs.RO']",arxiv/pdf/2108/2108.09174v1.pdf,http://export.arxiv.org/pdf/2108.09174v1.pdf
15171,2108.09403,2021-08-20T23:37:54Z,2021-08-20T23:37:54Z,1,cs.RO,"['cs.RO', 'cs.DC']",arxiv/pdf/2108/2108.09403v1.pdf,http://export.arxiv.org/pdf/2108.09403v1.pdf
15172,2110.07729,2021-08-20T23:46:12Z,2021-08-20T23:46:12Z,1,cs.AI,"['cs.AI', 'cs.RO']",arxiv/pdf/2110/2110.07729v1.pdf,http://export.arxiv.org/pdf/2110.07729v1.pdf
15173,2108.09442,2021-08-21T05:20:27Z,2021-08-21T05:20:27Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.09442v1.pdf,http://export.arxiv.org/pdf/2108.09442v1.pdf
15174,2108.09481,2021-08-21T10:00:12Z,2021-10-22T15:51:14Z,2,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.09481v2.pdf,http://export.arxiv.org/pdf/2108.09481v2.pdf
