,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
7001,1911.01971,2019-11-05T17:57:35Z,2019-11-05T17:57:35Z,1,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG', 'eess.IV']",arxiv/pdf/1911/1911.01971v1.pdf,http://export.arxiv.org/pdf/1911.01971v1.pdf
7002,1911.02150,2019-11-06T00:19:05Z,2019-11-06T00:19:05Z,1,cs.NE,"['cs.NE', 'cs.CL', 'cs.LG']",arxiv/pdf/1911/1911.02150v1.pdf,http://export.arxiv.org/pdf/1911.02150v1.pdf
7003,1911.03439,2019-11-06T17:46:50Z,2019-11-06T17:46:50Z,1,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1911/1911.03439v1.pdf,http://export.arxiv.org/pdf/1911.03439v1.pdf
7004,1911.05640,2019-11-06T19:15:34Z,2020-01-14T23:11:27Z,2,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.05640v2.pdf,http://export.arxiv.org/pdf/1911.05640v2.pdf
7005,1911.02609,2019-11-06T20:02:32Z,2019-11-06T20:02:32Z,1,cs.NE,"['cs.NE', 'math.PR', 'q-bio.NC']",arxiv/pdf/1911/1911.02609v1.pdf,http://export.arxiv.org/pdf/1911.02609v1.pdf
7006,1911.02624,2019-11-06T20:57:03Z,2019-11-06T20:57:03Z,1,cs.LG,"['cs.LG', 'cs.NE', 'cs.PL', 'stat.ML']",arxiv/pdf/1911/1911.02624v1.pdf,http://export.arxiv.org/pdf/1911.02624v1.pdf
7007,1911.10988,2019-11-07T14:13:09Z,2020-01-31T15:45:19Z,2,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1911/1911.10988v2.pdf,http://export.arxiv.org/pdf/1911.10988v2.pdf
7008,1911.03010,2019-11-08T03:03:11Z,2019-11-08T03:03:11Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.03010v1.pdf,http://export.arxiv.org/pdf/1911.03010v1.pdf
7009,1911.03329,2019-11-08T15:33:51Z,2019-11-08T15:33:51Z,1,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.03329v1.pdf,http://export.arxiv.org/pdf/1911.03329v1.pdf
7010,1911.03332,2019-11-08T15:37:25Z,2019-11-08T15:37:25Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1911/1911.03332v1.pdf,http://export.arxiv.org/pdf/1911.03332v1.pdf
7011,1911.03404,2019-11-08T17:38:58Z,2019-11-20T15:54:52Z,2,cs.NE,['cs.NE'],arxiv/pdf/1911/1911.03404v2.pdf,http://export.arxiv.org/pdf/1911.03404v2.pdf
7012,1911.03409,2019-11-08T17:54:10Z,2019-11-08T17:54:10Z,1,cs.LG,"['cs.LG', 'cs.IT', 'cs.NE', 'eess.SP', 'math.IT', 'stat.ML']",arxiv/pdf/1911/1911.03409v1.pdf,http://export.arxiv.org/pdf/1911.03409v1.pdf
7013,1911.03540,2019-11-08T21:12:19Z,2020-01-06T20:47:21Z,3,cs.NE,"['cs.NE', 'eess.SP']",arxiv/pdf/1911/1911.03540v3.pdf,http://export.arxiv.org/pdf/1911.03540v3.pdf
7014,1911.03614,2019-11-09T05:31:40Z,2019-11-09T05:31:40Z,1,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.03614v1.pdf,http://export.arxiv.org/pdf/1911.03614v1.pdf
7015,1911.03630,2019-11-09T07:16:10Z,2020-01-11T11:07:11Z,2,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1911/1911.03630v2.pdf,http://export.arxiv.org/pdf/1911.03630v2.pdf
7016,1911.03710,2019-11-09T15:07:22Z,2019-11-09T15:07:22Z,1,q-bio.PE,"['q-bio.PE', 'cs.NE', 'math.CO']",arxiv/pdf/1911/1911.03710v1.pdf,http://export.arxiv.org/pdf/1911.03710v1.pdf
7017,1911.03738,2019-11-09T17:07:23Z,2019-11-09T17:07:23Z,1,cs.NE,"['cs.NE', 'cs.CL']",arxiv/pdf/1911/1911.03738v1.pdf,http://export.arxiv.org/pdf/1911.03738v1.pdf
7018,1911.03769,2019-11-09T20:13:00Z,2019-12-02T22:22:35Z,2,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1911/1911.03769v2.pdf,http://export.arxiv.org/pdf/1911.03769v2.pdf
7019,1911.04021,2019-11-11T00:38:39Z,2019-11-13T04:07:24Z,2,cs.AI,"['cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.04021v2.pdf,http://export.arxiv.org/pdf/1911.04021v2.pdf
7020,1911.07662,2019-11-11T02:12:08Z,2020-08-18T03:58:24Z,2,stat.ML,"['stat.ML', 'cond-mat.dis-nn', 'cs.LG', 'cs.NE', 'q-bio.NC']",arxiv/pdf/1911/1911.07662v2.pdf,http://export.arxiv.org/pdf/1911.07662v2.pdf
7021,1911.04477,2019-11-11T05:26:04Z,2019-11-11T05:26:04Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.04477v1.pdf,http://export.arxiv.org/pdf/1911.04477v1.pdf
7022,1911.04658,2019-11-12T03:46:51Z,2021-02-03T11:04:21Z,3,cs.NE,['cs.NE'],arxiv/pdf/1911/1911.04658v3.pdf,http://export.arxiv.org/pdf/1911.04658v3.pdf
7023,1911.07925,2019-11-12T07:22:56Z,2020-05-06T04:37:47Z,3,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.07925v3.pdf,http://export.arxiv.org/pdf/1911.07925v3.pdf
7024,1911.05020,2019-11-12T17:31:37Z,2019-11-12T17:31:37Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1911/1911.05020v1.pdf,http://export.arxiv.org/pdf/1911.05020v1.pdf
7025,1911.05266,2019-11-13T03:03:48Z,2020-08-14T00:54:18Z,3,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1911/1911.05266v3.pdf,http://export.arxiv.org/pdf/1911.05266v3.pdf
7026,1911.05294,2019-11-13T05:01:52Z,2019-11-13T05:01:52Z,1,cs.NI,"['cs.NI', 'cs.NE']",arxiv/pdf/1911/1911.05294v1.pdf,http://export.arxiv.org/pdf/1911.05294v1.pdf
7027,1911.05371,2019-11-13T09:47:49Z,2020-02-19T18:03:39Z,3,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1911/1911.05371v3.pdf,http://export.arxiv.org/pdf/1911.05371v3.pdf
7028,1911.07302,2019-11-13T11:39:05Z,2019-11-13T11:39:05Z,1,cs.NE,['cs.NE'],arxiv/pdf/1911/1911.07302v1.pdf,http://export.arxiv.org/pdf/1911.07302v1.pdf
7029,1911.05521,2019-11-13T14:56:36Z,2019-11-13T14:56:36Z,1,eess.SP,"['eess.SP', 'cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.05521v1.pdf,http://export.arxiv.org/pdf/1911.05521v1.pdf
7030,1911.05916,2019-11-14T03:13:17Z,2019-11-14T03:13:17Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1911/1911.05916v1.pdf,http://export.arxiv.org/pdf/1911.05916v1.pdf
7031,1911.06704,2019-11-14T16:44:23Z,2020-07-25T13:26:36Z,2,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1911/1911.06704v2.pdf,http://export.arxiv.org/pdf/1911.06704v2.pdf
7032,1911.06276,2019-11-14T18:00:14Z,2021-10-28T15:10:00Z,3,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1911/1911.06276v3.pdf,http://export.arxiv.org/pdf/1911.06276v3.pdf
7033,1911.06602,2019-11-14T18:20:36Z,2019-11-14T18:20:36Z,1,q-bio.NC,"['q-bio.NC', 'cs.AI', 'cs.CL', 'cs.NE']",arxiv/pdf/1911/1911.06602v1.pdf,http://export.arxiv.org/pdf/1911.06602v1.pdf
7034,1911.06322,2019-11-14T22:41:21Z,2019-12-26T02:17:47Z,4,cs.NE,"['cs.NE', 'cs.LG', 'math.PR']",arxiv/pdf/1911/1911.06322v4.pdf,http://export.arxiv.org/pdf/1911.06322v4.pdf
7035,1911.06471,2019-11-15T04:13:55Z,2019-11-15T04:13:55Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1911/1911.06471v1.pdf,http://export.arxiv.org/pdf/1911.06471v1.pdf
7036,1911.06556,2019-11-15T10:34:45Z,2019-11-18T09:54:23Z,2,eess.SY,"['eess.SY', 'cs.LG', 'cs.NE', 'cs.SY']",arxiv/pdf/1911/1911.06556v2.pdf,http://export.arxiv.org/pdf/1911.06556v2.pdf
7037,1911.07805,2019-11-15T12:57:09Z,2019-11-15T12:57:09Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1911/1911.07805v1.pdf,http://export.arxiv.org/pdf/1911.07805v1.pdf
7038,1911.10995,2019-11-15T13:59:19Z,2019-11-15T13:59:19Z,1,cs.NE,['cs.NE'],arxiv/pdf/1911/1911.10995v1.pdf,http://export.arxiv.org/pdf/1911.10995v1.pdf
7039,1911.06641,2019-11-15T14:03:30Z,2019-11-20T09:16:28Z,2,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.06641v2.pdf,http://export.arxiv.org/pdf/1911.06641v2.pdf
7040,1911.08584,2019-11-15T18:32:42Z,2019-11-15T18:32:42Z,1,q-bio.NC,"['q-bio.NC', 'cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.08584v1.pdf,http://export.arxiv.org/pdf/1911.08584v1.pdf
7041,1911.06832,2019-11-15T19:01:21Z,2019-11-15T19:01:21Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'cs.RO', 'stat.ML']",arxiv/pdf/1911/1911.06832v1.pdf,http://export.arxiv.org/pdf/1911.06832v1.pdf
7042,1911.06859,2019-11-15T20:10:01Z,2019-11-15T20:10:01Z,1,cs.AR,"['cs.AR', 'cs.DC', 'cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.06859v1.pdf,http://export.arxiv.org/pdf/1911.06859v1.pdf
7043,1911.06918,2019-11-15T23:49:38Z,2019-11-15T23:49:38Z,1,cs.DC,"['cs.DC', 'cs.NE']",arxiv/pdf/1911/1911.06918v1.pdf,http://export.arxiv.org/pdf/1911.06918v1.pdf
7044,1911.08555,2019-11-16T04:06:08Z,2020-03-20T16:33:18Z,5,cs.ET,"['cs.ET', 'cs.NE']",arxiv/pdf/1911/1911.08555v5.pdf,http://export.arxiv.org/pdf/1911.08555v5.pdf
7045,1911.07004,2019-11-16T09:58:58Z,2019-11-16T09:58:58Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.07004v1.pdf,http://export.arxiv.org/pdf/1911.07004v1.pdf
7046,1911.07112,2019-11-16T23:08:13Z,2019-11-16T23:08:13Z,1,cs.NE,"['cs.NE', 'cs.SY', 'eess.SY', '91E40, 47N70, 34H05']",arxiv/pdf/1911/1911.07112v1.pdf,http://export.arxiv.org/pdf/1911.07112v1.pdf
7047,1911.07115,2019-11-16T23:31:26Z,2019-11-16T23:31:26Z,1,eess.SY,"['eess.SY', 'cs.LG', 'cs.NE', 'cs.SY', 'eess.SP', '91E40, 34H05, 47N70']",arxiv/pdf/1911/1911.07115v1.pdf,http://export.arxiv.org/pdf/1911.07115v1.pdf
7048,1911.07228,2019-11-17T13:03:07Z,2019-11-19T13:08:38Z,2,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.07228v2.pdf,http://export.arxiv.org/pdf/1911.07228v2.pdf
7049,1911.07247,2019-11-17T14:36:21Z,2019-11-17T14:36:21Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1911/1911.07247v1.pdf,http://export.arxiv.org/pdf/1911.07247v1.pdf
7050,1911.07446,2019-11-18T06:17:14Z,2019-11-18T06:17:14Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1911/1911.07446v1.pdf,http://export.arxiv.org/pdf/1911.07446v1.pdf
7051,1911.07509,2019-11-18T09:46:54Z,2020-02-18T19:06:10Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.07509v2.pdf,http://export.arxiv.org/pdf/1911.07509v2.pdf
7052,1911.07698,2019-11-18T15:27:09Z,2021-01-07T14:09:01Z,3,cs.IR,"['cs.IR', 'cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.07698v3.pdf,http://export.arxiv.org/pdf/1911.07698v3.pdf
7053,1911.07729,2019-11-18T16:00:28Z,2020-10-22T20:23:51Z,4,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1911/1911.07729v4.pdf,http://export.arxiv.org/pdf/1911.07729v4.pdf
7054,1911.08020,2019-11-19T00:46:05Z,2019-11-20T05:33:11Z,2,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.08020v2.pdf,http://export.arxiv.org/pdf/1911.08020v2.pdf
7055,1911.08030,2019-11-19T01:15:20Z,2019-11-19T01:15:20Z,1,cs.LG,"['cs.LG', 'cs.NE', 'eess.SP']",arxiv/pdf/1911/1911.08030v1.pdf,http://export.arxiv.org/pdf/1911.08030v1.pdf
7056,1911.08074,2019-11-19T03:18:30Z,2019-11-19T03:18:30Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.08074v1.pdf,http://export.arxiv.org/pdf/1911.08074v1.pdf
7057,1911.08261,2019-11-19T13:47:47Z,2019-11-19T13:47:47Z,1,cs.NE,"['cs.NE', 'cs.CV', 'eess.IV']",arxiv/pdf/1911/1911.08261v1.pdf,http://export.arxiv.org/pdf/1911.08261v1.pdf
7058,1911.08264,2019-11-19T13:57:57Z,2020-02-10T16:16:34Z,3,eess.IV,"['eess.IV', 'cs.NE']",arxiv/pdf/1911/1911.08264v3.pdf,http://export.arxiv.org/pdf/1911.08264v3.pdf
7059,1911.08373,2019-11-19T16:09:02Z,2019-11-19T16:09:02Z,1,cs.NE,"['cs.NE', 'cs.CL']",arxiv/pdf/1911/1911.08373v1.pdf,http://export.arxiv.org/pdf/1911.08373v1.pdf
7060,1911.08518,2019-11-19T19:27:06Z,2019-11-26T17:34:40Z,2,cs.NE,"['cs.NE', 'eess.SP']",arxiv/pdf/1911/1911.08518v2.pdf,http://export.arxiv.org/pdf/1911.08518v2.pdf
7061,1911.08589,2019-11-19T21:09:11Z,2020-06-16T20:23:51Z,2,physics.bio-ph,"['physics.bio-ph', 'cs.NE', 'q-bio.NC']",arxiv/pdf/1911/1911.08589v2.pdf,http://export.arxiv.org/pdf/1911.08589v2.pdf
7062,1911.08600,2019-11-19T21:42:08Z,2019-12-02T14:42:33Z,2,cs.DM,"['cs.DM', 'cs.DS', 'cs.NE', 'q-bio.PE', 'F.2.2, G.2.0, J.3', 'F.2.2; G.2.0; J.3']",arxiv/pdf/1911/1911.08600v2.pdf,http://export.arxiv.org/pdf/1911.08600v2.pdf
7063,1911.08650,2019-11-20T00:55:00Z,2019-11-20T00:55:00Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1911/1911.08650v1.pdf,http://export.arxiv.org/pdf/1911.08650v1.pdf
7064,1911.09230,2019-11-21T00:54:55Z,2019-11-21T00:54:55Z,1,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1911/1911.09230v1.pdf,http://export.arxiv.org/pdf/1911.09230v1.pdf
7065,1911.09257,2019-11-21T03:06:15Z,2019-11-21T03:06:15Z,1,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG']",arxiv/pdf/1911/1911.09257v1.pdf,http://export.arxiv.org/pdf/1911.09257v1.pdf
7066,1911.09309,2019-11-21T06:56:57Z,2019-11-21T06:56:57Z,1,q-bio.NC,"['q-bio.NC', 'cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.09309v1.pdf,http://export.arxiv.org/pdf/1911.09309v1.pdf
7067,1911.09560,2019-11-21T15:54:49Z,2019-11-21T15:54:49Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1911/1911.09560v1.pdf,http://export.arxiv.org/pdf/1911.09560v1.pdf
7068,1911.09615,2019-11-21T17:19:36Z,2019-11-21T17:19:36Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1911/1911.09615v1.pdf,http://export.arxiv.org/pdf/1911.09615v1.pdf
7069,1911.09948,2019-11-22T09:49:34Z,2019-11-22T09:49:34Z,1,q-bio.NC,"['q-bio.NC', 'cs.LG', 'cs.NE', 'q-bio.QM']",arxiv/pdf/1911/1911.09948v1.pdf,http://export.arxiv.org/pdf/1911.09948v1.pdf
7070,1911.09977,2019-11-22T11:19:25Z,2020-09-28T12:11:25Z,3,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1911/1911.09977v3.pdf,http://export.arxiv.org/pdf/1911.09977v3.pdf
7071,1912.01111,2019-11-22T16:07:02Z,2019-11-22T16:07:02Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'cs.LG', 'cs.NE']",arxiv/pdf/1912/1912.01111v1.pdf,http://export.arxiv.org/pdf/1912.01111v1.pdf
7072,1911.10113,2019-11-22T16:16:15Z,2019-11-22T16:16:15Z,1,cs.CR,"['cs.CR', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1911/1911.10113v1.pdf,http://export.arxiv.org/pdf/1911.10113v1.pdf
7073,1911.10124,2019-11-22T16:24:38Z,2019-11-22T16:24:38Z,1,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1911/1911.10124v1.pdf,http://export.arxiv.org/pdf/1911.10124v1.pdf
7074,1911.10351,2019-11-23T11:36:08Z,2019-11-23T11:36:08Z,1,cs.ET,"['cs.ET', 'cs.NE', 'physics.app-ph']",arxiv/pdf/1911/1911.10351v1.pdf,http://export.arxiv.org/pdf/1911.10351v1.pdf
7075,1911.10442,2019-11-24T01:31:35Z,2019-11-24T01:31:35Z,1,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1911/1911.10442v1.pdf,http://export.arxiv.org/pdf/1911.10442v1.pdf
7076,1912.00079,2019-11-24T02:31:36Z,2019-11-24T02:31:36Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.00079v1.pdf,http://export.arxiv.org/pdf/1912.00079v1.pdf
7077,1911.10519,2019-11-24T12:36:18Z,2021-05-19T15:14:31Z,3,cs.RO,"['cs.RO', 'cs.MA', 'cs.NE']",arxiv/pdf/1911/1911.10519v3.pdf,http://export.arxiv.org/pdf/1911.10519v3.pdf
7078,2001.02037,2019-11-24T21:02:34Z,2020-08-31T21:41:04Z,3,cs.OH,"['cs.OH', 'cs.AI', 'cs.NE']",arxiv/pdf/2001/2001.02037v3.pdf,http://export.arxiv.org/pdf/2001.02037v3.pdf
7079,1912.05416,2019-11-24T22:03:26Z,2019-11-24T22:03:26Z,1,eess.SP,"['eess.SP', 'cs.CV', 'cs.DC', 'cs.ET', 'cs.LG', 'cs.NE']",arxiv/pdf/1912/1912.05416v1.pdf,http://export.arxiv.org/pdf/1912.05416v1.pdf
7080,1911.10735,2019-11-25T07:28:45Z,2019-11-25T07:28:45Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'cs.PF']",arxiv/pdf/1911/1911.10735v1.pdf,http://export.arxiv.org/pdf/1911.10735v1.pdf
7081,1911.10741,2019-11-25T07:32:24Z,2019-11-25T07:32:24Z,1,cs.ET,"['cs.ET', 'cs.AR', 'cs.NE']",arxiv/pdf/1911/1911.10741v1.pdf,http://export.arxiv.org/pdf/1911.10741v1.pdf
7082,1911.10943,2019-11-25T15:11:07Z,2019-11-25T15:11:07Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.LG', 'cs.NE', 'q-bio.NC', '68T01 (Primary), 68T05, 60J20 (Secondary)', 'I.2.6; I.2.11; I.5.1']",arxiv/pdf/1911/1911.10943v1.pdf,http://export.arxiv.org/pdf/1911.10943v1.pdf
7083,2001.02292,2019-11-25T19:50:35Z,2019-11-25T19:50:35Z,1,cs.NE,['cs.NE'],arxiv/pdf/2001/2001.02292v1.pdf,http://export.arxiv.org/pdf/2001.02292v1.pdf
7084,1911.11285,2019-11-25T23:59:22Z,2019-11-25T23:59:22Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1911/1911.11285v1.pdf,http://export.arxiv.org/pdf/1911.11285v1.pdf
7085,1911.11326,2019-11-26T04:02:34Z,2019-11-26T04:02:34Z,1,q-bio.NC,"['q-bio.NC', 'cs.NE', 'physics.bio-ph']",arxiv/pdf/1911/1911.11326v1.pdf,http://export.arxiv.org/pdf/1911.11326v1.pdf
7086,1911.11423,2019-11-26T09:45:33Z,2019-11-27T12:00:15Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.NE']",arxiv/pdf/1911/1911.11423v2.pdf,http://export.arxiv.org/pdf/1911.11423v2.pdf
7087,1911.11691,2019-11-26T16:51:37Z,2019-11-26T16:51:37Z,1,cs.LG,"['cs.LG', 'cs.NE', 'q-bio.NC', 'stat.ML']",arxiv/pdf/1911/1911.11691v1.pdf,http://export.arxiv.org/pdf/1911.11691v1.pdf
7088,1911.13214,2019-11-27T13:05:11Z,2019-11-27T13:05:11Z,1,cs.LG,"['cs.LG', 'cs.DC', 'cs.NE']",arxiv/pdf/1911/1911.13214v1.pdf,http://export.arxiv.org/pdf/1911.13214v1.pdf
7089,1911.12352,2019-11-27T18:53:18Z,2019-11-27T18:53:18Z,1,cs.ET,"['cs.ET', 'cs.NE']",arxiv/pdf/1911/1911.12352v1.pdf,http://export.arxiv.org/pdf/1911.12352v1.pdf
7090,1912.00873,2019-11-27T19:51:39Z,2019-11-27T19:51:39Z,1,cs.NE,"['cs.NE', 'cs.LG', 'cs.NA', 'math.NA', 'physics.comp-ph', 'stat.ML']",arxiv/pdf/1912/1912.00873v1.pdf,http://export.arxiv.org/pdf/1912.00873v1.pdf
7091,1911.12446,2019-11-27T22:20:00Z,2019-12-02T13:12:54Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1911/1911.12446v2.pdf,http://export.arxiv.org/pdf/1911.12446v2.pdf
7092,1911.12457,2019-11-27T23:03:49Z,2019-11-27T23:03:49Z,1,cs.NE,"['cs.NE', 'cs.CR', 'cs.LG']",arxiv/pdf/1911/1911.12457v1.pdf,http://export.arxiv.org/pdf/1911.12457v1.pdf
7093,1911.12675,2019-11-28T12:37:48Z,2019-11-28T12:37:48Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1911/1911.12675v1.pdf,http://export.arxiv.org/pdf/1911.12675v1.pdf
7094,1911.12809,2019-11-28T17:52:06Z,2021-04-28T12:58:19Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1911/1911.12809v2.pdf,http://export.arxiv.org/pdf/1911.12809v2.pdf
7095,1912.00009,2019-11-29T05:42:50Z,2021-06-09T02:33:20Z,2,cs.NE,"['cs.NE', 'cs.LG', 'q-bio.NC', 'stat.ML']",arxiv/pdf/1912/1912.00009v2.pdf,http://export.arxiv.org/pdf/1912.00009v2.pdf
7096,1911.13011,2019-11-29T09:26:41Z,2019-12-02T06:11:53Z,2,cs.NE,['cs.NE'],arxiv/pdf/1911/1911.13011v2.pdf,http://export.arxiv.org/pdf/1911.13011v2.pdf
7097,1911.13053,2019-11-29T11:00:30Z,2020-03-06T06:08:31Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1911/1911.13053v2.pdf,http://export.arxiv.org/pdf/1911.13053v2.pdf
7098,1911.13097,2019-11-29T13:19:50Z,2019-11-29T13:19:50Z,1,cs.NE,"['cs.NE', 'cs.CC', '68Q17, 68Q25, 05C21']",arxiv/pdf/1911/1911.13097v1.pdf,http://export.arxiv.org/pdf/1911.13097v1.pdf
7099,1911.13135,2019-11-29T15:02:28Z,2021-04-14T18:08:35Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.NE']",arxiv/pdf/1911/1911.13135v3.pdf,http://export.arxiv.org/pdf/1911.13135v3.pdf
7100,1912.01494,2019-11-30T01:20:12Z,2019-11-30T01:20:12Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE', 'eess.IV', 'stat.ML']",arxiv/pdf/1912/1912.01494v1.pdf,http://export.arxiv.org/pdf/1912.01494v1.pdf
7101,1912.01493,2019-11-30T01:21:26Z,2019-11-30T01:21:26Z,1,cs.CR,"['cs.CR', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.01493v1.pdf,http://export.arxiv.org/pdf/1912.01493v1.pdf
7102,1912.02574,2019-11-30T03:28:11Z,2019-11-30T03:28:11Z,1,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1912/1912.02574v1.pdf,http://export.arxiv.org/pdf/1912.02574v1.pdf
7103,1912.00200,2019-11-30T13:17:48Z,2019-12-03T09:44:06Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1912/1912.00200v2.pdf,http://export.arxiv.org/pdf/1912.00200v2.pdf
7104,1912.00554,2019-12-02T02:28:45Z,2019-12-02T02:28:45Z,1,cs.ET,"['cs.ET', 'cs.LG', 'cs.NE']",arxiv/pdf/1912/1912.00554v1.pdf,http://export.arxiv.org/pdf/1912.00554v1.pdf
7105,2001.01680,2019-12-02T17:19:17Z,2021-03-09T04:00:23Z,5,cs.NE,"['cs.NE', 'cs.LG', 'q-bio.NC', 'stat.ML']",arxiv/pdf/2001/2001.01680v5.pdf,http://export.arxiv.org/pdf/2001.01680v5.pdf
7106,1912.01088,2019-12-02T21:41:15Z,2019-12-02T21:41:15Z,1,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1912/1912.01088v1.pdf,http://export.arxiv.org/pdf/1912.01088v1.pdf
7107,1912.01105,2019-12-02T22:38:31Z,2019-12-02T22:38:31Z,1,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE', '91C20, 62H30, 90C59']",arxiv/pdf/1912/1912.01105v1.pdf,http://export.arxiv.org/pdf/1912.01105v1.pdf
7108,1912.01116,2019-12-02T23:00:13Z,2019-12-02T23:00:13Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.NE', 'stat.ML', '68T30, 68T05', 'I.2.7; I.2.4']",arxiv/pdf/1912/1912.01116v1.pdf,http://export.arxiv.org/pdf/1912.01116v1.pdf
7109,1912.01137,2019-12-03T00:33:26Z,2020-02-21T10:27:28Z,3,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.01137v3.pdf,http://export.arxiv.org/pdf/1912.01137v3.pdf
7110,1912.01268,2019-12-03T09:54:57Z,2020-05-04T15:53:25Z,2,cs.NE,"['cs.NE', 'cs.LG', 'q-bio.NC']",arxiv/pdf/1912/1912.01268v2.pdf,http://export.arxiv.org/pdf/1912.01268v2.pdf
7111,1912.04958,2019-12-03T11:44:01Z,2020-03-23T17:21:07Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE', 'eess.IV', 'stat.ML']",arxiv/pdf/1912/1912.04958v2.pdf,http://export.arxiv.org/pdf/1912.04958v2.pdf
