,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
8255,2101.05862,2021-01-14T20:42:48Z,2021-01-14T20:42:48Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.05862v1.pdf,http://export.arxiv.org/pdf/2101.05862v1.pdf
8256,2101.05869,2021-01-14T21:05:00Z,2021-01-14T21:05:00Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.05869v1.pdf,http://export.arxiv.org/pdf/2101.05869v1.pdf
8257,2101.05877,2021-01-14T21:47:42Z,2021-02-11T05:07:45Z,2,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.05877v2.pdf,http://export.arxiv.org/pdf/2101.05877v2.pdf
8258,2101.05961,2021-01-15T04:15:26Z,2021-06-23T08:35:29Z,2,cs.SE,"['cs.SE', 'cs.AI', 'cs.DC', 'cs.LG']",arxiv/pdf/2101/2101.05961v2.pdf,http://export.arxiv.org/pdf/2101.05961v2.pdf
8259,2101.05962,2021-01-15T04:22:58Z,2021-01-15T04:22:58Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.05962v1.pdf,http://export.arxiv.org/pdf/2101.05962v1.pdf
8260,2101.06054,2021-01-15T10:43:10Z,2021-01-15T10:43:10Z,1,cs.LG,"['cs.LG', 'cs.SE']",arxiv/pdf/2101/2101.06054v1.pdf,http://export.arxiv.org/pdf/2101.06054v1.pdf
8261,2101.11379,2021-01-15T13:21:22Z,2021-01-15T13:21:22Z,1,cs.SE,"['cs.SE', 'cs.FL', 'cs.SY', 'eess.SY']",arxiv/pdf/2101/2101.11379v1.pdf,http://export.arxiv.org/pdf/2101.11379v1.pdf
8262,2101.07217,2021-01-15T13:25:15Z,2021-01-15T13:25:15Z,1,cs.SE,"['cs.SE', 'cs.AI', 'cs.CE']",arxiv/pdf/2101/2101.07217v1.pdf,http://export.arxiv.org/pdf/2101.07217v1.pdf
8263,2101.06138,2021-01-15T14:33:57Z,2021-01-15T14:33:57Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.06138v1.pdf,http://export.arxiv.org/pdf/2101.06138v1.pdf
8264,2101.06319,2021-01-15T22:56:14Z,2021-01-15T22:56:14Z,1,cs.SE,"['cs.SE', 'cs.AI']",arxiv/pdf/2101/2101.06319v1.pdf,http://export.arxiv.org/pdf/2101.06319v1.pdf
8265,2101.06371,2021-01-16T04:49:44Z,2021-01-16T04:49:44Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.SE']",arxiv/pdf/2101/2101.06371v1.pdf,http://export.arxiv.org/pdf/2101.06371v1.pdf
8266,2101.06542,2021-01-16T22:55:44Z,2021-09-25T18:07:09Z,3,cs.SE,"['cs.SE', 'cs.LG', 'cs.PL']",arxiv/pdf/2101/2101.06542v3.pdf,http://export.arxiv.org/pdf/2101.06542v3.pdf
8267,2101.06733,2021-01-17T18:03:14Z,2021-01-17T18:03:14Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.06733v1.pdf,http://export.arxiv.org/pdf/2101.06733v1.pdf
8268,2101.06896,2021-01-18T06:29:30Z,2021-01-18T06:29:30Z,1,cs.CR,"['cs.CR', 'cs.AI', 'cs.SE']",arxiv/pdf/2101/2101.06896v1.pdf,http://export.arxiv.org/pdf/2101.06896v1.pdf
8269,2101.07053,2021-01-18T13:08:14Z,2021-01-18T13:08:14Z,1,cs.FL,"['cs.FL', 'cs.LG', 'cs.SE']",arxiv/pdf/2101/2101.07053v1.pdf,http://export.arxiv.org/pdf/2101.07053v1.pdf
8270,2101.07144,2021-01-18T16:16:58Z,2021-01-18T16:16:58Z,1,cs.MM,"['cs.MM', 'cs.CY', 'cs.SE']",arxiv/pdf/2101/2101.07144v1.pdf,http://export.arxiv.org/pdf/2101.07144v1.pdf
8271,2101.07307,2021-01-18T19:52:29Z,2021-01-18T19:52:29Z,1,cs.SE,"['cs.SE', 'cs.SY', 'eess.SY']",arxiv/pdf/2101/2101.07307v1.pdf,http://export.arxiv.org/pdf/2101.07307v1.pdf
8272,2101.07261,2021-01-19T09:35:46Z,2021-01-19T09:35:46Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.07261v1.pdf,http://export.arxiv.org/pdf/2101.07261v1.pdf
8273,2101.08116,2021-01-19T11:45:46Z,2021-02-24T11:01:27Z,2,cs.SE,"['cs.SE', 'cs.LG', 'cs.PL', 'I.5.1; I.2.6; D.3.4; D.2.3']",arxiv/pdf/2101/2101.08116v2.pdf,http://export.arxiv.org/pdf/2101.08116v2.pdf
8274,2101.07768,2021-01-19T18:31:33Z,2021-10-24T13:19:22Z,2,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.07768v2.pdf,http://export.arxiv.org/pdf/2101.07768v2.pdf
8275,2101.07779,2021-01-19T18:54:34Z,2021-09-14T17:08:03Z,2,cs.SE,"['cs.SE', 'astro-ph.IM']",arxiv/pdf/2101/2101.07779v2.pdf,http://export.arxiv.org/pdf/2101.07779v2.pdf
8276,2101.07910,2021-01-20T00:40:44Z,2021-01-20T00:40:44Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.07910v1.pdf,http://export.arxiv.org/pdf/2101.07910v1.pdf
8277,2101.07961,2021-01-20T04:40:41Z,2021-01-29T07:03:48Z,3,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.07961v3.pdf,http://export.arxiv.org/pdf/2101.07961v3.pdf
8278,2101.08016,2021-01-20T08:12:47Z,2021-01-20T08:12:47Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.08016v1.pdf,http://export.arxiv.org/pdf/2101.08016v1.pdf
8279,2101.08102,2021-01-20T12:59:03Z,2021-01-20T12:59:03Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.08102v1.pdf,http://export.arxiv.org/pdf/2101.08102v1.pdf
8280,2101.08315,2021-01-20T20:50:15Z,2021-05-12T06:38:33Z,2,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.08315v2.pdf,http://export.arxiv.org/pdf/2101.08315v2.pdf
8281,2101.08432,2021-01-21T04:22:12Z,2021-01-21T04:22:12Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.08432v1.pdf,http://export.arxiv.org/pdf/2101.08432v1.pdf
8282,2101.08442,2021-01-21T05:06:19Z,2021-01-21T05:06:19Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.08442v1.pdf,http://export.arxiv.org/pdf/2101.08442v1.pdf
8283,2101.08444,2021-01-21T05:10:42Z,2021-01-21T05:10:42Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.08444v1.pdf,http://export.arxiv.org/pdf/2101.08444v1.pdf
8284,2101.08508,2021-01-21T09:08:42Z,2021-01-21T09:08:42Z,1,cs.SE,"['cs.SE', 'cs.LG']",arxiv/pdf/2101/2101.08508v1.pdf,http://export.arxiv.org/pdf/2101.08508v1.pdf
8285,2101.08626,2021-01-21T14:16:19Z,2021-01-21T14:16:19Z,1,cs.SE,"['cs.SE', 'D.2']",arxiv/pdf/2101/2101.08626v1.pdf,http://export.arxiv.org/pdf/2101.08626v1.pdf
8286,2101.08677,2021-01-21T15:44:37Z,2021-01-21T15:44:37Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/2101/2101.08677v1.pdf,http://export.arxiv.org/pdf/2101.08677v1.pdf
8287,2101.08729,2021-01-21T17:11:32Z,2021-01-21T17:11:32Z,1,cs.IR,"['cs.IR', 'cs.SE']",arxiv/pdf/2101/2101.08729v1.pdf,http://export.arxiv.org/pdf/2101.08729v1.pdf
8288,2101.08832,2021-01-21T20:05:46Z,2021-01-21T20:05:46Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.08832v1.pdf,http://export.arxiv.org/pdf/2101.08832v1.pdf
8289,2101.08889,2021-01-21T23:36:35Z,2021-01-21T23:36:35Z,1,cs.SE,"['cs.SE', 'cs.PF']",arxiv/pdf/2101/2101.08889v1.pdf,http://export.arxiv.org/pdf/2101.08889v1.pdf
8290,2101.08903,2021-01-22T01:13:04Z,2021-01-22T01:13:04Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.08903v1.pdf,http://export.arxiv.org/pdf/2101.08903v1.pdf
8291,2101.09077,2021-01-22T12:23:19Z,2021-01-22T12:23:19Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.09077v1.pdf,http://export.arxiv.org/pdf/2101.09077v1.pdf
8292,2101.09194,2021-01-22T16:36:19Z,2021-02-05T16:55:22Z,2,cs.SE,"['cs.SE', 'cs.AI']",arxiv/pdf/2101/2101.09194v2.pdf,http://export.arxiv.org/pdf/2101.09194v2.pdf
8293,2101.09422,2021-01-23T05:22:46Z,2021-01-23T05:22:46Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.09422v1.pdf,http://export.arxiv.org/pdf/2101.09422v1.pdf
8294,2101.09434,2021-01-23T07:01:38Z,2021-01-23T07:01:38Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.09434v1.pdf,http://export.arxiv.org/pdf/2101.09434v1.pdf
8295,2101.09563,2021-01-23T19:10:55Z,2021-10-20T11:22:04Z,5,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.09563v5.pdf,http://export.arxiv.org/pdf/2101.09563v5.pdf
8296,2101.09282,2021-01-23T22:43:28Z,2021-01-23T22:43:28Z,1,cs.SE,"['cs.SE', 'cs.OS']",arxiv/pdf/2101/2101.09282v1.pdf,http://export.arxiv.org/pdf/2101.09282v1.pdf
8297,2101.09796,2021-01-24T20:39:35Z,2021-01-24T20:39:35Z,1,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/2101/2101.09796v1.pdf,http://export.arxiv.org/pdf/2101.09796v1.pdf
8298,2102.04862,2021-01-25T01:29:52Z,2021-01-25T01:29:52Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.04862v1.pdf,http://export.arxiv.org/pdf/2102.04862v1.pdf
8299,2101.09978,2021-01-25T09:42:58Z,2021-01-27T04:42:42Z,2,cs.HC,"['cs.HC', 'cs.CV', 'cs.LG', 'cs.SE']",arxiv/pdf/2101/2101.09978v2.pdf,http://export.arxiv.org/pdf/2101.09978v2.pdf
8300,2101.10231,2021-01-25T16:47:05Z,2021-02-13T02:14:37Z,2,cs.SE,"['cs.SE', 'cs.DB', 'cs.PF']",arxiv/pdf/2101/2101.10231v2.pdf,http://export.arxiv.org/pdf/2101.10231v2.pdf
8301,2101.10233,2021-01-25T16:49:17Z,2021-01-25T16:49:17Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.4']",arxiv/pdf/2101/2101.10233v1.pdf,http://export.arxiv.org/pdf/2101.10233v1.pdf
8302,2101.10291,2021-01-25T18:19:15Z,2021-01-29T19:30:09Z,3,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.10291v3.pdf,http://export.arxiv.org/pdf/2101.10291v3.pdf
8303,2101.10412,2021-01-25T20:54:44Z,2021-09-24T03:27:28Z,4,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/2101/2101.10412v4.pdf,http://export.arxiv.org/pdf/2101.10412v4.pdf
8304,2101.10430,2021-01-25T21:42:27Z,2021-01-25T21:42:27Z,1,eess.SY,"['eess.SY', 'cs.AI', 'cs.SE', 'cs.SY']",arxiv/pdf/2101/2101.10430v1.pdf,http://export.arxiv.org/pdf/2101.10430v1.pdf
8305,2101.10585,2021-01-26T06:24:57Z,2021-08-12T21:16:02Z,2,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.10585v2.pdf,http://export.arxiv.org/pdf/2101.10585v2.pdf
8306,2101.10658,2021-01-26T09:33:21Z,2021-01-26T09:33:21Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.10658v1.pdf,http://export.arxiv.org/pdf/2101.10658v1.pdf
8307,2101.10766,2021-01-26T13:15:14Z,2021-01-26T13:15:14Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.10766v1.pdf,http://export.arxiv.org/pdf/2101.10766v1.pdf
8308,2101.10883,2021-01-26T15:52:15Z,2021-02-09T15:20:57Z,4,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.10883v4.pdf,http://export.arxiv.org/pdf/2101.10883v4.pdf
8309,2101.11115,2021-01-26T22:25:59Z,2021-05-25T19:51:31Z,2,cs.SE,"['cs.SE', 'math.CT']",arxiv/pdf/2101/2101.11115v2.pdf,http://export.arxiv.org/pdf/2101.11115v2.pdf
8310,2101.11118,2021-01-26T22:28:54Z,2021-04-30T12:37:38Z,2,cs.SE,"['cs.SE', 'cs.LG']",arxiv/pdf/2101/2101.11118v2.pdf,http://export.arxiv.org/pdf/2101.11118v2.pdf
8311,2101.11149,2021-01-27T01:00:35Z,2021-09-22T08:49:29Z,3,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.11149v3.pdf,http://export.arxiv.org/pdf/2101.11149v3.pdf
8312,2101.11303,2021-01-27T10:23:48Z,2021-05-13T08:38:47Z,2,cs.SE,"['cs.SE', 'cs.FL', 'A.1; D.2; F.4']",arxiv/pdf/2101/2101.11303v2.pdf,http://export.arxiv.org/pdf/2101.11303v2.pdf
8313,2101.11317,2021-01-27T11:06:37Z,2021-01-27T11:06:37Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.11317v1.pdf,http://export.arxiv.org/pdf/2101.11317v1.pdf
8314,2101.12036,2021-01-27T12:42:45Z,2021-01-27T12:42:45Z,1,cs.SE,"['cs.SE', 'cs.NI']",arxiv/pdf/2101/2101.12036v1.pdf,http://export.arxiv.org/pdf/2101.12036v1.pdf
8315,2101.11749,2021-01-27T23:58:32Z,2021-01-27T23:58:32Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.11749v1.pdf,http://export.arxiv.org/pdf/2101.11749v1.pdf
8316,2101.11846,2021-01-28T07:35:45Z,2021-01-28T07:35:45Z,1,cs.SE,"['cs.SE', 'cs.SI', 'K.6.3']",arxiv/pdf/2101/2101.11846v1.pdf,http://export.arxiv.org/pdf/2101.11846v1.pdf
8317,2101.12087,2021-01-28T16:11:32Z,2021-03-05T00:46:18Z,2,cs.LG,"['cs.LG', 'cs.SE']",arxiv/pdf/2101/2101.12087v2.pdf,http://export.arxiv.org/pdf/2101.12087v2.pdf
8318,2102.04188,2021-01-28T21:25:29Z,2021-09-26T16:27:42Z,3,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.04188v3.pdf,http://export.arxiv.org/pdf/2102.04188v3.pdf
8319,2103.03680,2021-01-28T21:25:36Z,2021-01-28T21:25:36Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.03680v1.pdf,http://export.arxiv.org/pdf/2103.03680v1.pdf
8320,2101.12383,2021-01-29T03:32:09Z,2021-01-29T03:32:09Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.12383v1.pdf,http://export.arxiv.org/pdf/2101.12383v1.pdf
8321,2101.12384,2021-01-29T03:41:12Z,2021-01-29T03:41:12Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.12384v1.pdf,http://export.arxiv.org/pdf/2101.12384v1.pdf
8322,2101.12388,2021-01-29T03:57:56Z,2021-01-29T03:57:56Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.12388v1.pdf,http://export.arxiv.org/pdf/2101.12388v1.pdf
8323,2101.12393,2021-01-29T04:10:21Z,2021-01-29T04:10:21Z,1,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.12393v1.pdf,http://export.arxiv.org/pdf/2101.12393v1.pdf
8324,2101.12412,2021-01-29T05:45:43Z,2021-01-29T05:45:43Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/2101/2101.12412v1.pdf,http://export.arxiv.org/pdf/2101.12412v1.pdf
8325,2101.12591,2021-01-29T14:00:18Z,2021-07-28T11:59:17Z,2,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.12591v2.pdf,http://export.arxiv.org/pdf/2101.12591v2.pdf
8326,2102.02625,2021-01-29T15:49:37Z,2021-03-11T12:50:15Z,2,cs.SE,"['cs.SE', 'cs.CY', 'cs.LG']",arxiv/pdf/2102/2102.02625v2.pdf,http://export.arxiv.org/pdf/2102.02625v2.pdf
8327,2101.12676,2021-01-29T16:37:41Z,2021-02-09T10:25:55Z,2,cs.SE,['cs.SE'],arxiv/pdf/2101/2101.12676v2.pdf,http://export.arxiv.org/pdf/2101.12676v2.pdf
8328,2102.01498,2021-01-29T17:08:29Z,2021-01-29T17:08:29Z,1,cs.AI,"['cs.AI', 'cs.SE']",arxiv/pdf/2102/2102.01498v1.pdf,http://export.arxiv.org/pdf/2102.01498v1.pdf
8329,2101.12703,2021-01-29T17:41:37Z,2021-01-29T17:41:37Z,1,cs.SE,"['cs.SE', 'cs.CY']",arxiv/pdf/2101/2101.12703v1.pdf,http://export.arxiv.org/pdf/2101.12703v1.pdf
8330,2102.00234,2021-01-30T14:53:09Z,2021-01-30T14:53:09Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.00234v1.pdf,http://export.arxiv.org/pdf/2102.00234v1.pdf
8331,2102.00262,2021-01-30T16:27:22Z,2021-01-30T16:27:22Z,1,cs.SE,"['cs.SE', 'cs.DB']",arxiv/pdf/2102/2102.00262v1.pdf,http://export.arxiv.org/pdf/2102.00262v1.pdf
8332,2102.00293,2021-01-30T19:18:27Z,2021-01-30T19:18:27Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.00293v1.pdf,http://export.arxiv.org/pdf/2102.00293v1.pdf
8333,2102.00378,2021-01-31T04:58:10Z,2021-07-02T21:33:29Z,2,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5; F.3.1']",arxiv/pdf/2102/2102.00378v2.pdf,http://export.arxiv.org/pdf/2102.00378v2.pdf
8334,2102.00701,2021-02-01T08:54:56Z,2021-04-09T09:22:17Z,2,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.00701v2.pdf,http://export.arxiv.org/pdf/2102.00701v2.pdf
8335,2102.00790,2021-02-01T12:07:09Z,2021-09-30T15:00:20Z,2,cs.CR,"['cs.CR', 'cs.SE', 'D.2.5']",arxiv/pdf/2102/2102.00790v2.pdf,http://export.arxiv.org/pdf/2102.00790v2.pdf
8336,2102.00826,2021-02-01T13:31:50Z,2021-02-10T11:34:08Z,2,cs.SE,"['cs.SE', 'cs.AI', 'cs.IR', 'D.2.2; I.2.7']",arxiv/pdf/2102/2102.00826v2.pdf,http://export.arxiv.org/pdf/2102.00826v2.pdf
8337,2102.00871,2021-02-01T14:27:29Z,2021-02-01T14:27:29Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.00871v1.pdf,http://export.arxiv.org/pdf/2102.00871v1.pdf
8338,2102.00902,2021-02-01T15:22:54Z,2021-02-01T15:22:54Z,1,cs.SE,"['cs.SE', 'cs.LG']",arxiv/pdf/2102/2102.00902v1.pdf,http://export.arxiv.org/pdf/2102.00902v1.pdf
8339,2102.01057,2021-02-01T18:46:49Z,2021-02-01T18:46:49Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.01057v1.pdf,http://export.arxiv.org/pdf/2102.01057v1.pdf
8340,2102.01244,2021-02-02T01:01:22Z,2021-02-03T04:30:31Z,2,cs.DB,"['cs.DB', 'cs.SE', 'D.2.10; D.2.11; H.3.4']",arxiv/pdf/2102/2102.01244v2.pdf,http://export.arxiv.org/pdf/2102.01244v2.pdf
8341,2102.01325,2021-02-02T05:55:46Z,2021-02-02T05:55:46Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.01325v1.pdf,http://export.arxiv.org/pdf/2102.01325v1.pdf
8342,2102.01452,2021-02-02T11:55:17Z,2021-02-02T11:55:17Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.01452v1.pdf,http://export.arxiv.org/pdf/2102.01452v1.pdf
8343,2102.01468,2021-02-02T12:39:59Z,2021-02-02T12:39:59Z,1,cs.CR,"['cs.CR', 'cs.HC', 'cs.NI', 'cs.SE', 'D.2.4; F.3.1; C.2.0']",arxiv/pdf/2102/2102.01468v1.pdf,http://export.arxiv.org/pdf/2102.01468v1.pdf
8344,2102.01490,2021-02-02T13:52:52Z,2021-02-02T13:52:52Z,1,cs.SE,"['cs.SE', 'cs.FL', 'cs.RO']",arxiv/pdf/2102/2102.01490v1.pdf,http://export.arxiv.org/pdf/2102.01490v1.pdf
8345,2102.01631,2021-02-02T17:40:07Z,2021-02-02T17:40:07Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.01631v1.pdf,http://export.arxiv.org/pdf/2102.01631v1.pdf
8346,2102.01687,2021-02-02T18:55:23Z,2021-02-02T18:55:23Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.PL', 'cs.SE']",arxiv/pdf/2102/2102.01687v1.pdf,http://export.arxiv.org/pdf/2102.01687v1.pdf
8347,2102.01832,2021-02-03T01:44:39Z,2021-02-03T01:44:39Z,1,cs.NE,"['cs.NE', 'cs.DB', 'cs.SE']",arxiv/pdf/2102/2102.01832v1.pdf,http://export.arxiv.org/pdf/2102.01832v1.pdf
8348,2102.01859,2021-02-03T03:39:19Z,2021-10-05T03:16:41Z,2,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.01859v2.pdf,http://export.arxiv.org/pdf/2102.01859v2.pdf
8349,2102.01928,2021-02-03T08:02:01Z,2021-02-03T08:02:01Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.01928v1.pdf,http://export.arxiv.org/pdf/2102.01928v1.pdf
8350,2102.02017,2021-02-03T11:41:36Z,2021-02-03T11:41:36Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.02017v1.pdf,http://export.arxiv.org/pdf/2102.02017v1.pdf
8351,2102.03341,2021-02-04T02:09:02Z,2021-02-04T02:09:02Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.03341v1.pdf,http://export.arxiv.org/pdf/2102.03341v1.pdf
8352,2102.02527,2021-02-04T10:35:36Z,2021-02-06T13:19:52Z,2,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/2102/2102.02527v2.pdf,http://export.arxiv.org/pdf/2102.02527v2.pdf
8353,2102.02584,2021-02-04T12:57:24Z,2021-02-04T12:57:24Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.02584v1.pdf,http://export.arxiv.org/pdf/2102.02584v1.pdf
8354,2102.02932,2021-02-05T00:25:39Z,2021-02-05T00:25:39Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.02932v1.pdf,http://export.arxiv.org/pdf/2102.02932v1.pdf
8355,2102.02933,2021-02-05T00:27:22Z,2021-02-05T00:27:22Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.02933v1.pdf,http://export.arxiv.org/pdf/2102.02933v1.pdf
8356,2102.02934,2021-02-05T00:34:24Z,2021-02-05T00:34:24Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.02934v1.pdf,http://export.arxiv.org/pdf/2102.02934v1.pdf
8357,2102.02938,2021-02-05T00:42:52Z,2021-02-05T00:42:52Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.02938v1.pdf,http://export.arxiv.org/pdf/2102.02938v1.pdf
8358,2102.02966,2021-02-05T02:45:29Z,2021-02-12T23:03:15Z,2,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/2102/2102.02966v2.pdf,http://export.arxiv.org/pdf/2102.02966v2.pdf
8359,2102.02978,2021-02-05T03:19:26Z,2021-02-05T03:19:26Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.02978v1.pdf,http://export.arxiv.org/pdf/2102.02978v1.pdf
8360,2102.02982,2021-02-05T03:30:12Z,2021-02-05T03:30:12Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.02982v1.pdf,http://export.arxiv.org/pdf/2102.02982v1.pdf
8361,2102.03116,2021-02-05T11:42:17Z,2021-11-03T15:11:49Z,2,cs.SE,"['cs.SE', 'C.3.3']",arxiv/pdf/2102/2102.03116v2.pdf,http://export.arxiv.org/pdf/2102.03116v2.pdf
8362,2102.03300,2021-02-05T17:16:38Z,2021-02-05T17:16:38Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.03300v1.pdf,http://export.arxiv.org/pdf/2102.03300v1.pdf
8363,2102.03420,2021-02-05T21:06:37Z,2021-02-05T21:06:37Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.03420v1.pdf,http://export.arxiv.org/pdf/2102.03420v1.pdf
8364,2102.04844,2021-02-06T08:38:04Z,2021-02-06T08:38:04Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.04844v1.pdf,http://export.arxiv.org/pdf/2102.04844v1.pdf
8365,2102.03670,2021-02-06T21:43:40Z,2021-02-06T21:43:40Z,1,cs.SE,"['cs.SE', 'cs.IR', 'D.2.3; H.3.3; K.3.1']",arxiv/pdf/2102/2102.03670v1.pdf,http://export.arxiv.org/pdf/2102.03670v1.pdf
8366,2102.03827,2021-02-07T16:00:27Z,2021-02-07T16:00:27Z,1,cs.SE,"['cs.SE', 'cs.AI', 'cs.LG']",arxiv/pdf/2102/2102.03827v1.pdf,http://export.arxiv.org/pdf/2102.03827v1.pdf
8367,2102.03995,2021-02-08T04:27:55Z,2021-02-08T04:27:55Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.03995v1.pdf,http://export.arxiv.org/pdf/2102.03995v1.pdf
8368,2102.03997,2021-02-08T04:38:25Z,2021-02-08T04:38:25Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.03997v1.pdf,http://export.arxiv.org/pdf/2102.03997v1.pdf
8369,2102.04063,2021-02-08T08:52:19Z,2021-02-08T08:52:19Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.NI', 'cs.SE', 'cs.SI']",arxiv/pdf/2102/2102.04063v1.pdf,http://export.arxiv.org/pdf/2102.04063v1.pdf
8370,2102.04241,2021-02-08T14:39:03Z,2021-02-08T14:39:03Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.04241v1.pdf,http://export.arxiv.org/pdf/2102.04241v1.pdf
8371,2102.04285,2021-02-08T15:42:48Z,2021-03-04T16:48:04Z,2,cs.LG,"['cs.LG', 'cs.SE']",arxiv/pdf/2102/2102.04285v2.pdf,http://export.arxiv.org/pdf/2102.04285v2.pdf
8372,2102.04287,2021-02-08T15:45:34Z,2021-02-08T15:45:34Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.04287v1.pdf,http://export.arxiv.org/pdf/2102.04287v1.pdf
8373,2102.04411,2021-02-08T18:18:07Z,2021-02-22T20:43:18Z,2,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.04411v2.pdf,http://export.arxiv.org/pdf/2102.04411v2.pdf
8374,2102.04573,2021-02-08T23:21:34Z,2021-07-25T17:32:03Z,2,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.04573v2.pdf,http://export.arxiv.org/pdf/2102.04573v2.pdf
8375,2102.04625,2021-02-09T03:17:46Z,2021-07-11T01:48:28Z,2,cs.LG,"['cs.LG', 'cs.PL', 'cs.SE']",arxiv/pdf/2102/2102.04625v2.pdf,http://export.arxiv.org/pdf/2102.04625v2.pdf
8376,2102.04664,2021-02-09T06:16:25Z,2021-03-16T08:28:37Z,2,cs.SE,"['cs.SE', 'cs.CL']",arxiv/pdf/2102/2102.04664v2.pdf,http://export.arxiv.org/pdf/2102.04664v2.pdf
8377,2102.04706,2021-02-09T08:50:02Z,2021-02-09T08:50:02Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.04706v1.pdf,http://export.arxiv.org/pdf/2102.04706v1.pdf
