,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
4981,2010.05812,2020-10-12T16:07:17Z,2021-10-12T16:10:17Z,3,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/2010/2010.05812v3.pdf,http://export.arxiv.org/pdf/2010.05812v3.pdf
4982,2010.06135,2020-10-13T03:07:08Z,2020-10-13T03:07:08Z,1,cs.PL,"['cs.PL', 'cs.CR']",arxiv/pdf/2010/2010.06135v1.pdf,http://export.arxiv.org/pdf/2010.06135v1.pdf
4983,2010.06216,2020-10-13T07:58:17Z,2020-10-15T09:32:19Z,2,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/2010/2010.06216v2.pdf,http://export.arxiv.org/pdf/2010.06216v2.pdf
4984,2010.06256,2020-10-13T09:45:58Z,2020-11-11T09:23:20Z,2,cs.RO,"['cs.RO', 'cs.PL', 'cs.SE']",arxiv/pdf/2010/2010.06256v2.pdf,http://export.arxiv.org/pdf/2010.06256v2.pdf
4985,2010.06474,2020-10-13T15:29:20Z,2020-10-13T15:29:20Z,1,cs.DC,"['cs.DC', 'cs.PL']",arxiv/pdf/2010/2010.06474v1.pdf,http://export.arxiv.org/pdf/2010.06474v1.pdf
4986,2010.06482,2020-10-13T15:40:39Z,2020-12-09T21:10:46Z,4,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/2010/2010.06482v4.pdf,http://export.arxiv.org/pdf/2010.06482v4.pdf
4987,2010.06580,2020-10-13T17:58:31Z,2020-10-13T17:58:31Z,1,cs.PL,"['cs.PL', 'cs.CV', 'cs.LG']",arxiv/pdf/2010/2010.06580v1.pdf,http://export.arxiv.org/pdf/2010.06580v1.pdf
4988,2010.06622,2020-10-13T18:24:10Z,2020-10-13T18:24:10Z,1,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.06622v1.pdf,http://export.arxiv.org/pdf/2010.06622v1.pdf
4989,2010.07080,2020-10-14T13:35:53Z,2021-08-13T15:18:13Z,3,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.07080v3.pdf,http://export.arxiv.org/pdf/2010.07080v3.pdf
4990,2010.07516,2020-10-15T04:43:45Z,2020-10-16T03:25:23Z,2,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.07516v2.pdf,http://export.arxiv.org/pdf/2010.07516v2.pdf
4991,2010.07763,2020-10-15T14:05:27Z,2020-10-15T14:05:27Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.SE']",arxiv/pdf/2010/2010.07763v1.pdf,http://export.arxiv.org/pdf/2010.07763v1.pdf
4992,2010.07874,2020-10-15T16:52:29Z,2021-01-20T10:22:50Z,2,cs.PL,"['cs.PL', 'cs.CL', 'cs.FL']",arxiv/pdf/2010/2010.07874v2.pdf,http://export.arxiv.org/pdf/2010.07874v2.pdf
4993,2010.08040,2020-10-15T22:09:42Z,2020-10-15T22:09:42Z,1,cs.PF,"['cs.PF', 'cs.LG', 'cs.PL']",arxiv/pdf/2010/2010.08040v1.pdf,http://export.arxiv.org/pdf/2010.08040v1.pdf
4994,2010.08051,2020-10-15T22:31:12Z,2020-10-15T22:31:12Z,1,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.08051v1.pdf,http://export.arxiv.org/pdf/2010.08051v1.pdf
4995,2010.08261,2020-10-16T09:28:57Z,2020-10-16T09:28:57Z,1,cs.PL,"['cs.PL', 'D.1.3; D.3.1; F.3.2']",arxiv/pdf/2010/2010.08261v1.pdf,http://export.arxiv.org/pdf/2010.08261v1.pdf
4996,2010.08439,2020-10-16T15:12:13Z,2020-10-16T15:12:13Z,1,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.08439v1.pdf,http://export.arxiv.org/pdf/2010.08439v1.pdf
4997,2010.08454,2020-10-16T15:32:42Z,2020-10-16T15:32:42Z,1,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.08454v1.pdf,http://export.arxiv.org/pdf/2010.08454v1.pdf
4998,2010.08599,2020-10-16T19:37:17Z,2021-05-14T14:33:04Z,3,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/2010/2010.08599v3.pdf,http://export.arxiv.org/pdf/2010.08599v3.pdf
4999,2010.08663,2020-10-16T23:28:02Z,2020-10-16T23:28:02Z,1,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.08663v1.pdf,http://export.arxiv.org/pdf/2010.08663v1.pdf
5000,2010.08802,2020-10-17T14:41:24Z,2020-10-17T14:41:24Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/2010/2010.08802v1.pdf,http://export.arxiv.org/pdf/2010.08802v1.pdf
5001,2010.08886,2020-10-17T23:12:23Z,2020-10-17T23:12:23Z,1,cs.PL,"['cs.PL', 'cs.LG']",arxiv/pdf/2010/2010.08886v1.pdf,http://export.arxiv.org/pdf/2010.08886v1.pdf
5002,2010.09073,2020-10-18T19:28:51Z,2020-10-18T19:28:51Z,1,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.09073v1.pdf,http://export.arxiv.org/pdf/2010.09073v1.pdf
5003,2010.10296,2020-10-19T09:05:09Z,2020-10-19T09:05:09Z,1,cs.PL,"['cs.PL', 'cs.AI', 'cs.LO']",arxiv/pdf/2010/2010.10296v1.pdf,http://export.arxiv.org/pdf/2010.10296v1.pdf
5004,2010.09652,2020-10-19T16:48:54Z,2020-10-19T16:48:54Z,1,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.09652v1.pdf,http://export.arxiv.org/pdf/2010.09652v1.pdf
5005,2010.09803,2020-10-19T19:32:03Z,2020-11-10T05:49:02Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'cs.PL']",arxiv/pdf/2010/2010.09803v2.pdf,http://export.arxiv.org/pdf/2010.09803v2.pdf
5006,2010.10503,2020-10-20T17:55:36Z,2020-10-20T17:55:36Z,1,cs.PL,"['cs.PL', 'cs.SC']",arxiv/pdf/2010/2010.10503v1.pdf,http://export.arxiv.org/pdf/2010.10503v1.pdf
5007,2010.10859,2020-10-21T09:35:50Z,2020-10-21T09:35:50Z,1,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.10859v1.pdf,http://export.arxiv.org/pdf/2010.10859v1.pdf
5008,2010.11342,2020-10-21T23:01:50Z,2020-10-21T23:01:50Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/2010/2010.11342v1.pdf,http://export.arxiv.org/pdf/2010.11342v1.pdf
5009,2010.11605,2020-10-22T11:06:16Z,2020-10-22T11:06:16Z,1,cs.LO,"['cs.LO', 'cs.FL', 'cs.PL']",arxiv/pdf/2010/2010.11605v1.pdf,http://export.arxiv.org/pdf/2010.11605v1.pdf
5010,2010.11762,2020-10-22T14:33:35Z,2021-05-18T10:28:18Z,2,cs.LO,"['cs.LO', 'cs.PL', 'F.3.1; D.2.4']",arxiv/pdf/2010/2010.11762v2.pdf,http://export.arxiv.org/pdf/2010.11762v2.pdf
5011,2010.11887,2020-10-22T17:27:22Z,2020-10-22T17:27:22Z,1,cs.PL,"['cs.PL', 'cs.LG', 'stat.ML']",arxiv/pdf/2010/2010.11887v1.pdf,http://export.arxiv.org/pdf/2010.11887v1.pdf
5012,2010.11999,2020-10-22T19:23:02Z,2020-10-22T19:23:02Z,1,quant-ph,"['quant-ph', 'cs.ET', 'cs.PL']",arxiv/pdf/2010/2010.11999v1.pdf,http://export.arxiv.org/pdf/2010.11999v1.pdf
5013,2010.12071,2020-10-22T21:17:04Z,2020-10-22T21:17:04Z,1,cs.PL,"['cs.PL', 'cs.LG']",arxiv/pdf/2010/2010.12071v1.pdf,http://export.arxiv.org/pdf/2010.12071v1.pdf
5014,2010.12338,2020-10-23T12:20:22Z,2020-10-26T09:22:04Z,2,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.12338v2.pdf,http://export.arxiv.org/pdf/2010.12338v2.pdf
5015,2010.12450,2020-10-23T14:45:18Z,2020-10-23T14:45:18Z,1,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.12450v1.pdf,http://export.arxiv.org/pdf/2010.12450v1.pdf
5016,2010.12686,2020-10-23T22:06:12Z,2021-03-04T19:37:31Z,3,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/2010/2010.12686v3.pdf,http://export.arxiv.org/pdf/2010.12686v3.pdf
5017,2010.12695,2020-10-23T22:42:54Z,2020-10-23T22:42:54Z,1,cs.PL,"['cs.PL', 'cs.HC']",arxiv/pdf/2010/2010.12695v1.pdf,http://export.arxiv.org/pdf/2010.12695v1.pdf
5018,2010.12988,2020-10-24T21:11:21Z,2020-10-24T21:11:21Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/2010/2010.12988v1.pdf,http://export.arxiv.org/pdf/2010.12988v1.pdf
5019,2010.13191,2020-10-25T19:02:35Z,2020-12-10T18:07:30Z,2,cs.PL,"['cs.PL', 'cs.CR', 'D.4.6; F.3.2']",arxiv/pdf/2010/2010.13191v2.pdf,http://export.arxiv.org/pdf/2010.13191v2.pdf
5020,2010.13593,2020-10-26T14:00:52Z,2020-10-27T06:53:48Z,2,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/2010/2010.13593v2.pdf,http://export.arxiv.org/pdf/2010.13593v2.pdf
5021,2010.13926,2020-10-26T22:12:53Z,2021-03-03T19:37:00Z,2,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/2010/2010.13926v2.pdf,http://export.arxiv.org/pdf/2010.13926v2.pdf
5022,2010.14032,2020-10-27T03:24:05Z,2020-10-27T03:24:05Z,1,cs.PL,"['cs.PL', 'cs.CR', 'cs.LO', 'D.2.4; D.1.3; F.3.1; D.3.4']",arxiv/pdf/2010/2010.14032v1.pdf,http://export.arxiv.org/pdf/2010.14032v1.pdf
5023,2010.14094,2020-10-27T06:32:36Z,2020-11-11T20:22:14Z,2,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.14094v2.pdf,http://export.arxiv.org/pdf/2010.14094v2.pdf
5024,2010.14133,2020-10-27T08:49:19Z,2020-10-27T08:49:19Z,1,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.14133v1.pdf,http://export.arxiv.org/pdf/2010.14133v1.pdf
5025,2010.14548,2020-10-27T18:37:46Z,2020-10-27T18:37:46Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/2010/2010.14548v1.pdf,http://export.arxiv.org/pdf/2010.14548v1.pdf
5026,2010.14827,2020-10-28T09:01:27Z,2020-10-28T09:01:27Z,1,cs.DC,"['cs.DC', 'cs.PL']",arxiv/pdf/2010/2010.14827v1.pdf,http://export.arxiv.org/pdf/2010.14827v1.pdf
5027,2010.15030,2020-10-28T15:06:50Z,2021-10-20T09:24:24Z,3,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/2010/2010.15030v3.pdf,http://export.arxiv.org/pdf/2010.15030v3.pdf
5028,2010.15884,2020-10-29T18:49:54Z,2020-10-29T18:49:54Z,1,cs.PL,"['cs.PL', 'cs.CL']",arxiv/pdf/2010/2010.15884v1.pdf,http://export.arxiv.org/pdf/2010.15884v1.pdf
5029,2010.16016,2020-10-30T01:15:44Z,2020-10-30T01:15:44Z,1,cs.PL,"['cs.PL', 'cs.HC', 'F.4.1; I.2.3; K.3.1']",arxiv/pdf/2010/2010.16016v1.pdf,http://export.arxiv.org/pdf/2010.16016v1.pdf
5030,2010.16111,2020-10-30T08:06:21Z,2020-10-30T08:06:21Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/2010/2010.16111v1.pdf,http://export.arxiv.org/pdf/2010.16111v1.pdf
5031,2010.16115,2020-10-30T08:19:19Z,2020-10-30T08:19:19Z,1,cs.PL,"['cs.PL', 'cs.SC']",arxiv/pdf/2010/2010.16115v1.pdf,http://export.arxiv.org/pdf/2010.16115v1.pdf
5032,2010.16301,2020-10-30T14:53:11Z,2020-10-30T14:53:11Z,1,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.16301v1.pdf,http://export.arxiv.org/pdf/2010.16301v1.pdf
5033,2010.16302,2020-10-30T14:53:25Z,2021-03-08T08:37:49Z,3,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.16302v3.pdf,http://export.arxiv.org/pdf/2010.16302v3.pdf
5034,2010.16304,2020-10-30T14:53:51Z,2020-10-30T14:53:51Z,1,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.16304v1.pdf,http://export.arxiv.org/pdf/2010.16304v1.pdf
5035,2010.16306,2020-10-30T14:54:14Z,2020-10-30T14:54:14Z,1,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.16306v1.pdf,http://export.arxiv.org/pdf/2010.16306v1.pdf
5036,2010.16353,2020-10-30T16:17:49Z,2020-10-30T16:17:49Z,1,cs.PL,"['cs.PL', '68N15', 'D.3.1; F.3.1']",arxiv/pdf/2010/2010.16353v1.pdf,http://export.arxiv.org/pdf/2010.16353v1.pdf
5037,2010.16385,2020-10-30T17:29:10Z,2020-10-30T17:29:10Z,1,cs.PL,['cs.PL'],arxiv/pdf/2010/2010.16385v1.pdf,http://export.arxiv.org/pdf/2010.16385v1.pdf
5038,2011.02626,2020-11-05T02:43:50Z,2020-11-05T02:43:50Z,1,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.02626v1.pdf,http://export.arxiv.org/pdf/2011.02626v1.pdf
5039,2011.03319,2020-11-05T08:35:41Z,2020-11-05T08:35:41Z,1,cs.CR,"['cs.CR', 'cs.LO', 'cs.PL', '06A99, 68M25', 'D.4.6; E.4; F.3.2; F.3.3; F.4.1; I.2.2; I.2.3; D.3.3; G.4']",arxiv/pdf/2011/2011.03319v1.pdf,http://export.arxiv.org/pdf/2011.03319v1.pdf
5040,2011.03070,2020-11-05T19:35:09Z,2020-11-05T19:35:09Z,1,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.03070v1.pdf,http://export.arxiv.org/pdf/2011.03070v1.pdf
5041,2011.03076,2020-11-05T19:53:42Z,2021-01-12T17:17:39Z,2,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/2011/2011.03076v2.pdf,http://export.arxiv.org/pdf/2011.03076v2.pdf
5042,2011.03536,2020-11-05T20:26:36Z,2020-11-05T20:26:36Z,1,cs.PL,"['cs.PL', 'cs.IR']",arxiv/pdf/2011/2011.03536v1.pdf,http://export.arxiv.org/pdf/2011.03536v1.pdf
5043,2011.03537,2020-11-05T20:31:13Z,2021-01-12T17:06:04Z,2,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.03537v2.pdf,http://export.arxiv.org/pdf/2011.03537v2.pdf
5044,2011.03538,2020-11-05T20:38:57Z,2020-11-05T20:38:57Z,1,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.03538v1.pdf,http://export.arxiv.org/pdf/2011.03538v1.pdf
5045,2011.05219,2020-11-05T20:49:16Z,2020-11-05T20:49:16Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.NI']",arxiv/pdf/2011/2011.05219v1.pdf,http://export.arxiv.org/pdf/2011.05219v1.pdf
5046,2011.03516,2020-11-06T18:47:42Z,2020-11-30T08:43:23Z,3,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.03516v3.pdf,http://export.arxiv.org/pdf/2011.03516v3.pdf
5047,2011.03616,2020-11-06T22:19:05Z,2021-05-17T16:22:04Z,5,cs.SE,"['cs.SE', 'cs.AI', 'cs.PL']",arxiv/pdf/2011/2011.03616v5.pdf,http://export.arxiv.org/pdf/2011.03616v5.pdf
5048,2011.03660,2020-11-07T02:13:01Z,2020-11-10T02:11:10Z,2,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.03660v2.pdf,http://export.arxiv.org/pdf/2011.03660v2.pdf
5049,2011.04070,2020-11-08T20:21:07Z,2021-01-06T15:56:42Z,2,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/2011/2011.04070v2.pdf,http://export.arxiv.org/pdf/2011.04070v2.pdf
5050,2011.04360,2020-11-09T11:49:37Z,2020-11-09T11:49:37Z,1,cs.FL,"['cs.FL', 'cs.PL', 'F.4.2; F.4.3; D.3.4']",arxiv/pdf/2011/2011.04360v1.pdf,http://export.arxiv.org/pdf/2011.04360v1.pdf
5051,2011.04655,2020-11-09T15:18:00Z,2020-11-09T15:18:00Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/2011/2011.04655v1.pdf,http://export.arxiv.org/pdf/2011.04655v1.pdf
5052,2011.04581,2020-11-09T17:26:34Z,2020-11-12T12:36:28Z,2,cs.FL,"['cs.FL', 'cs.PL', 'F.2; F.4; D.3']",arxiv/pdf/2011/2011.04581v2.pdf,http://export.arxiv.org/pdf/2011.04581v2.pdf
5053,2011.04876,2020-11-10T03:52:37Z,2020-11-10T03:52:37Z,1,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.04876v1.pdf,http://export.arxiv.org/pdf/2011.04876v1.pdf
5054,2011.05194,2020-11-10T15:49:45Z,2020-11-12T04:31:29Z,2,cs.PL,"['cs.PL', 'cs.LG']",arxiv/pdf/2011/2011.05194v2.pdf,http://export.arxiv.org/pdf/2011.05194v2.pdf
5055,2011.05248,2020-11-10T17:15:39Z,2020-11-10T17:15:39Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/2011/2011.05248v1.pdf,http://export.arxiv.org/pdf/2011.05248v1.pdf
5056,2011.05608,2020-11-11T07:46:33Z,2020-11-11T07:46:33Z,1,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.05608v1.pdf,http://export.arxiv.org/pdf/2011.05608v1.pdf
5057,2011.05825,2020-11-11T14:42:08Z,2020-11-11T14:42:08Z,1,cs.FL,"['cs.FL', 'cs.LO', 'cs.PL']",arxiv/pdf/2011/2011.05825v1.pdf,http://export.arxiv.org/pdf/2011.05825v1.pdf
5058,2011.05948,2020-11-11T18:09:52Z,2020-11-11T18:09:52Z,1,cs.PL,"['cs.PL', 'cs.NI']",arxiv/pdf/2011/2011.05948v1.pdf,http://export.arxiv.org/pdf/2011.05948v1.pdf
5059,2011.06094,2020-11-11T22:04:34Z,2020-11-11T22:04:34Z,1,cs.PL,"['cs.PL', 'D.2.4; F.3.1']",arxiv/pdf/2011/2011.06094v1.pdf,http://export.arxiv.org/pdf/2011.06094v1.pdf
5060,2011.06171,2020-11-12T02:39:03Z,2021-09-22T19:17:22Z,2,cs.PL,"['cs.PL', 'cs.HC']",arxiv/pdf/2011/2011.06171v2.pdf,http://export.arxiv.org/pdf/2011.06171v2.pdf
5061,2011.06404,2020-11-12T14:17:51Z,2020-11-12T14:17:51Z,1,cs.CR,"['cs.CR', 'cs.PL', 'F.3.1']",arxiv/pdf/2011/2011.06404v1.pdf,http://export.arxiv.org/pdf/2011.06404v1.pdf
5062,2011.07565,2020-11-15T15:58:46Z,2020-11-15T15:58:46Z,1,cs.PL,"['cs.PL', 'D.2; D.3']",arxiv/pdf/2011/2011.07565v1.pdf,http://export.arxiv.org/pdf/2011.07565v1.pdf
5063,2011.07653,2020-11-15T23:09:55Z,2020-11-15T23:09:55Z,1,cs.PL,"['cs.PL', 'D.3.1; D.3.3']",arxiv/pdf/2011/2011.07653v1.pdf,http://export.arxiv.org/pdf/2011.07653v1.pdf
5064,2011.07966,2020-11-16T13:57:00Z,2021-01-25T10:19:30Z,3,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.07966v3.pdf,http://export.arxiv.org/pdf/2011.07966v3.pdf
5065,2011.07986,2020-11-16T14:32:09Z,2021-04-08T10:04:41Z,2,cs.SE,"['cs.SE', 'cs.LG', 'cs.PL']",arxiv/pdf/2011/2011.07986v2.pdf,http://export.arxiv.org/pdf/2011.07986v2.pdf
5066,2011.08242,2020-11-16T19:38:11Z,2020-11-16T19:38:11Z,1,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.08242v1.pdf,http://export.arxiv.org/pdf/2011.08242v1.pdf
5067,2011.08881,2020-11-17T19:11:00Z,2020-11-17T19:11:00Z,1,cs.PL,"['cs.PL', 'cs.AI', 'cs.LG']",arxiv/pdf/2011/2011.08881v1.pdf,http://export.arxiv.org/pdf/2011.08881v1.pdf
5068,2011.09012,2020-11-18T00:19:27Z,2020-11-18T00:19:27Z,1,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.09012v1.pdf,http://export.arxiv.org/pdf/2011.09012v1.pdf
5069,2011.09037,2020-11-18T02:10:31Z,2020-11-18T02:10:31Z,1,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.09037v1.pdf,http://export.arxiv.org/pdf/2011.09037v1.pdf
5070,2011.10373,2020-11-20T12:25:12Z,2020-11-20T12:25:12Z,1,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.10373v1.pdf,http://export.arxiv.org/pdf/2011.10373v1.pdf
5071,2011.10618,2020-11-20T20:18:35Z,2021-11-08T21:23:03Z,3,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.10618v3.pdf,http://export.arxiv.org/pdf/2011.10618v3.pdf
5072,2012.01470,2020-11-21T03:29:14Z,2020-11-21T03:29:14Z,1,cs.PL,"['cs.PL', 'cs.LG']",arxiv/pdf/2012/2012.01470v1.pdf,http://export.arxiv.org/pdf/2012.01470v1.pdf
5073,2011.10789,2020-11-21T13:35:54Z,2020-11-21T13:35:54Z,1,cs.PL,"['cs.PL', 'cs.DM', 'D.3.3']",arxiv/pdf/2011/2011.10789v1.pdf,http://export.arxiv.org/pdf/2011.10789v1.pdf
5074,2011.11063,2020-11-22T17:16:17Z,2020-11-22T17:16:17Z,1,cs.LG,"['cs.LG', 'cs.PL', 'stat.ML']",arxiv/pdf/2011/2011.11063v1.pdf,http://export.arxiv.org/pdf/2011.11063v1.pdf
5075,2011.11763,2020-11-23T22:10:08Z,2021-09-06T15:00:17Z,3,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/2011/2011.11763v3.pdf,http://export.arxiv.org/pdf/2011.11763v3.pdf
5076,2011.12468,2020-11-25T01:22:29Z,2021-10-02T03:08:37Z,3,cs.SE,"['cs.SE', 'cs.AI', 'cs.LG', 'cs.PL']",arxiv/pdf/2011/2011.12468v3.pdf,http://export.arxiv.org/pdf/2011.12468v3.pdf
5077,2011.13127,2020-11-26T05:03:16Z,2021-09-15T01:07:34Z,3,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.13127v3.pdf,http://export.arxiv.org/pdf/2011.13127v3.pdf
5078,2011.13234,2020-11-26T11:05:52Z,2020-11-26T11:05:52Z,1,cs.DC,"['cs.DC', 'cs.PL', 'cs.SE', '68N15, 68M14, 68N25', 'D.3; D.4']",arxiv/pdf/2011/2011.13234v1.pdf,http://export.arxiv.org/pdf/2011.13234v1.pdf
5079,2011.13396,2020-11-26T17:23:39Z,2020-11-26T17:23:39Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/2011/2011.13396v1.pdf,http://export.arxiv.org/pdf/2011.13396v1.pdf
5080,2011.13451,2020-11-26T19:27:07Z,2021-06-25T16:46:53Z,3,cs.PL,"['cs.PL', '03B38 (Primary), 68N15 (Secondary)']",arxiv/pdf/2011/2011.13451v3.pdf,http://export.arxiv.org/pdf/2011.13451v3.pdf
5081,2011.14044,2020-11-28T01:22:11Z,2020-11-28T01:22:11Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/2011/2011.14044v1.pdf,http://export.arxiv.org/pdf/2011.14044v1.pdf
5082,2011.14476,2020-11-30T00:24:51Z,2020-11-30T00:24:51Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/2011/2011.14476v1.pdf,http://export.arxiv.org/pdf/2011.14476v1.pdf
5083,2011.14617,2020-11-30T08:39:47Z,2020-12-01T15:10:25Z,2,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.14617v2.pdf,http://export.arxiv.org/pdf/2011.14617v2.pdf
5084,2011.14751,2020-11-30T13:05:38Z,2020-11-30T13:05:38Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/2011/2011.14751v1.pdf,http://export.arxiv.org/pdf/2011.14751v1.pdf
5085,2011.14989,2020-11-30T16:57:46Z,2020-12-11T08:29:01Z,2,cs.PL,['cs.PL'],arxiv/pdf/2011/2011.14989v2.pdf,http://export.arxiv.org/pdf/2011.14989v2.pdf
5086,2012.00556,2020-12-01T15:02:38Z,2020-12-01T15:02:38Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/2012/2012.00556v1.pdf,http://export.arxiv.org/pdf/2012.00556v1.pdf
5087,2012.00818,2020-12-01T20:40:19Z,2020-12-01T20:40:19Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/2012/2012.00818v1.pdf,http://export.arxiv.org/pdf/2012.00818v1.pdf
5088,2012.00829,2020-12-01T21:04:33Z,2020-12-01T21:04:33Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/2012/2012.00829v1.pdf,http://export.arxiv.org/pdf/2012.00829v1.pdf
5089,2012.01067,2020-12-02T10:22:23Z,2021-09-09T10:43:13Z,2,cs.PL,"['cs.PL', 'D.3.1; F.3.2']",arxiv/pdf/2012/2012.01067v2.pdf,http://export.arxiv.org/pdf/2012.01067v2.pdf
5090,2012.01303,2020-12-02T16:16:26Z,2021-01-22T13:36:50Z,2,cs.AI,"['cs.AI', 'cs.PL']",arxiv/pdf/2012/2012.01303v2.pdf,http://export.arxiv.org/pdf/2012.01303v2.pdf
5091,2012.01658,2020-12-03T02:27:57Z,2020-12-03T02:27:57Z,1,cs.DB,"['cs.DB', 'cs.PL', 'cs.SC', 'H.2.3;D.3.2;F.4.2']",arxiv/pdf/2012/2012.01658v1.pdf,http://export.arxiv.org/pdf/2012.01658v1.pdf
5092,2012.02193,2020-12-03T02:29:49Z,2020-12-03T02:29:49Z,1,cs.PL,['cs.PL'],arxiv/pdf/2012/2012.02193v1.pdf,http://export.arxiv.org/pdf/2012.02193v1.pdf
5093,2012.02154,2020-12-03T18:41:08Z,2020-12-03T18:41:08Z,1,cs.PL,"['cs.PL', 'cs.ET', 'cs.LO', 'quant-ph', 'F.3.1; D.1.1; D.2.4; D.3.1; F.4.1']",arxiv/pdf/2012/2012.02154v1.pdf,http://export.arxiv.org/pdf/2012.02154v1.pdf
5094,2012.07581,2020-12-04T19:56:11Z,2021-04-26T20:49:06Z,2,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/2012/2012.07581v2.pdf,http://export.arxiv.org/pdf/2012.07581v2.pdf
5095,2012.03538,2020-12-07T09:05:48Z,2020-12-07T09:05:48Z,1,cs.FL,"['cs.FL', 'cs.PL']",arxiv/pdf/2012/2012.03538v1.pdf,http://export.arxiv.org/pdf/2012.03538v1.pdf
5096,2012.05270,2020-12-09T19:13:39Z,2020-12-11T11:53:33Z,2,cs.LG,"['cs.LG', 'cs.PL']",arxiv/pdf/2012/2012.05270v2.pdf,http://export.arxiv.org/pdf/2012.05270v2.pdf
5097,2012.05863,2020-12-10T18:21:15Z,2020-12-10T18:21:15Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.SE']",arxiv/pdf/2012/2012.05863v1.pdf,http://export.arxiv.org/pdf/2012.05863v1.pdf
5098,2012.06382,2020-12-11T14:32:37Z,2020-12-11T14:32:37Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/2012/2012.06382v1.pdf,http://export.arxiv.org/pdf/2012.06382v1.pdf
5099,2012.06530,2020-12-11T17:51:50Z,2020-12-11T17:51:50Z,1,cs.PL,"['cs.PL', 'cs.LO', 'math.CT', '68N15', 'D.3.1; F.3.2']",arxiv/pdf/2012/2012.06530v1.pdf,http://export.arxiv.org/pdf/2012.06530v1.pdf
