,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
12318,2009.07174,2020-09-15T15:23:25Z,2020-09-15T15:23:25Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.07174v1.pdf,http://export.arxiv.org/pdf/2009.07174v1.pdf
12319,2009.07226,2020-09-15T17:05:07Z,2020-09-15T17:05:07Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.07226v1.pdf,http://export.arxiv.org/pdf/2009.07226v1.pdf
12320,2009.07325,2020-09-15T19:06:10Z,2021-03-12T13:50:33Z,2,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.07325v2.pdf,http://export.arxiv.org/pdf/2009.07325v2.pdf
12321,2009.07399,2020-09-16T00:25:51Z,2020-09-16T00:25:51Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.07399v1.pdf,http://export.arxiv.org/pdf/2009.07399v1.pdf
12322,2009.07400,2020-09-16T00:29:13Z,2020-09-16T00:29:13Z,1,cs.PF,"['cs.PF', 'cs.DC', 'cs.PL', 'physics.comp-ph', 'B.8.2, D.1.3, D.3.3, J.2']",arxiv/pdf/2009/2009.07400v1.pdf,http://export.arxiv.org/pdf/2009.07400v1.pdf
12323,2009.07463,2020-09-16T04:30:21Z,2020-09-17T00:46:52Z,2,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.07463v2.pdf,http://export.arxiv.org/pdf/2009.07463v2.pdf
12324,2009.07482,2020-09-16T05:59:42Z,2020-09-16T05:59:42Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.07482v1.pdf,http://export.arxiv.org/pdf/2009.07482v1.pdf
12325,2009.09845,2020-09-16T08:16:27Z,2020-09-16T08:16:27Z,1,cs.DC,"['cs.DC', 'cs.OS']",arxiv/pdf/2009/2009.09845v1.pdf,http://export.arxiv.org/pdf/2009.09845v1.pdf
12326,2009.07785,2020-09-16T16:25:29Z,2021-08-25T15:48:02Z,5,cs.DC,"['cs.DC', 'cs.DM', 'cs.DS', 'cs.MS', 'math.OC']",arxiv/pdf/2009/2009.07785v5.pdf,http://export.arxiv.org/pdf/2009.07785v5.pdf
12327,2009.08289,2020-09-16T16:43:08Z,2021-05-20T10:04:02Z,2,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/2009/2009.08289v2.pdf,http://export.arxiv.org/pdf/2009.08289v2.pdf
12328,2009.07834,2020-09-16T17:51:48Z,2021-10-06T14:16:37Z,2,cs.SE,"['cs.SE', 'cs.CR', 'cs.DC']",arxiv/pdf/2009/2009.07834v2.pdf,http://export.arxiv.org/pdf/2009.07834v2.pdf
12329,2009.07914,2020-09-16T19:56:57Z,2020-11-11T21:38:32Z,2,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.07914v2.pdf,http://export.arxiv.org/pdf/2009.07914v2.pdf
12330,2009.07929,2020-09-16T20:45:04Z,2020-09-16T20:45:04Z,1,cs.DC,"['cs.DC', 'cs.PF']",arxiv/pdf/2009/2009.07929v1.pdf,http://export.arxiv.org/pdf/2009.07929v1.pdf
12331,2009.08044,2020-09-17T03:38:28Z,2020-12-03T20:51:47Z,2,cs.AI,"['cs.AI', 'cs.DB', 'cs.DC', 'cs.LG', 'cs.NI']",arxiv/pdf/2009/2009.08044v2.pdf,http://export.arxiv.org/pdf/2009.08044v2.pdf
12332,2009.10035,2020-09-17T03:53:25Z,2020-09-17T03:53:25Z,1,cs.SI,"['cs.SI', 'cs.DC', 'cs.LG']",arxiv/pdf/2009/2009.10035v1.pdf,http://export.arxiv.org/pdf/2009.10035v1.pdf
12333,2009.08173,2020-09-17T09:32:20Z,2020-09-18T09:02:17Z,2,cs.SE,"['cs.SE', 'cs.DC', 'D.2.11; D.2.0; D.2.1']",arxiv/pdf/2009/2009.08173v2.pdf,http://export.arxiv.org/pdf/2009.08173v2.pdf
12334,2009.08208,2020-09-17T11:02:09Z,2020-09-17T11:02:09Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/2009/2009.08208v1.pdf,http://export.arxiv.org/pdf/2009.08208v1.pdf
12335,2009.08327,2020-09-17T14:23:38Z,2021-11-01T08:50:33Z,3,cs.IT,"['cs.IT', 'cs.DC', 'cs.LG', 'math.IT']",arxiv/pdf/2009/2009.08327v3.pdf,http://export.arxiv.org/pdf/2009.08327v3.pdf
12336,2009.08495,2020-09-17T18:43:44Z,2020-09-17T18:43:44Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.08495v1.pdf,http://export.arxiv.org/pdf/2009.08495v1.pdf
12337,2009.08575,2020-09-18T01:05:22Z,2020-09-18T01:05:22Z,1,cs.DC,"['cs.DC', 'cs.DM', 'cs.GT', 'math.CO', 'math.HO', '91A12, 91A28, 00A08']",arxiv/pdf/2009/2009.08575v1.pdf,http://export.arxiv.org/pdf/2009.08575v1.pdf
12338,2009.08716,2020-09-18T09:38:11Z,2020-09-18T09:38:11Z,1,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/2009/2009.08716v1.pdf,http://export.arxiv.org/pdf/2009.08716v1.pdf
12339,2009.08847,2020-09-18T14:05:36Z,2020-12-14T15:02:40Z,3,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.08847v3.pdf,http://export.arxiv.org/pdf/2009.08847v3.pdf
12340,2009.08912,2020-09-18T16:17:10Z,2020-09-18T16:17:10Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.08912v1.pdf,http://export.arxiv.org/pdf/2009.08912v1.pdf
12341,2009.09103,2020-09-18T22:05:12Z,2020-09-18T22:05:12Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.09103v1.pdf,http://export.arxiv.org/pdf/2009.09103v1.pdf
12342,2009.09271,2020-09-19T17:28:11Z,2020-09-19T17:28:11Z,1,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/2009/2009.09271v1.pdf,http://export.arxiv.org/pdf/2009.09271v1.pdf
12343,2009.10593,2020-09-20T10:34:32Z,2021-07-05T15:23:54Z,6,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.10593v6.pdf,http://export.arxiv.org/pdf/2009.10593v6.pdf
12344,2009.09480,2020-09-20T17:30:22Z,2021-02-04T12:53:18Z,3,cs.DC,"['cs.DC', 'cs.CR', 'cs.DS']",arxiv/pdf/2009/2009.09480v3.pdf,http://export.arxiv.org/pdf/2009.09480v3.pdf
12345,2009.09523,2020-09-20T20:49:48Z,2021-05-11T20:35:46Z,2,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/2009/2009.09523v2.pdf,http://export.arxiv.org/pdf/2009.09523v2.pdf
12346,2009.09549,2020-09-21T00:19:47Z,2020-09-21T00:19:47Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/2009/2009.09549v1.pdf,http://export.arxiv.org/pdf/2009.09549v1.pdf
12347,2009.09645,2020-09-21T07:07:55Z,2020-09-21T07:07:55Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/2009/2009.09645v1.pdf,http://export.arxiv.org/pdf/2009.09645v1.pdf
12348,2009.09647,2020-09-21T07:12:07Z,2020-09-21T07:12:07Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.09647v1.pdf,http://export.arxiv.org/pdf/2009.09647v1.pdf
12349,2009.09671,2020-09-21T08:13:19Z,2020-09-21T08:13:19Z,1,cs.DB,"['cs.DB', 'cs.DC', 'cs.IR']",arxiv/pdf/2009/2009.09671v1.pdf,http://export.arxiv.org/pdf/2009.09671v1.pdf
12350,2009.10043,2020-09-21T17:31:42Z,2020-09-21T17:31:42Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.10043v1.pdf,http://export.arxiv.org/pdf/2009.10043v1.pdf
12351,2009.10182,2020-09-21T21:21:27Z,2020-09-21T21:21:27Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.10182v1.pdf,http://export.arxiv.org/pdf/2009.10182v1.pdf
12352,2009.10245,2020-09-22T00:49:38Z,2020-09-22T00:49:38Z,1,cs.DC,"['cs.DC', 'cs.SE', 'C.2.4; D.2.9']",arxiv/pdf/2009/2009.10245v1.pdf,http://export.arxiv.org/pdf/2009.10245v1.pdf
12353,2009.10348,2020-09-22T07:02:26Z,2020-09-28T20:28:03Z,2,cs.AI,"['cs.AI', 'cs.DC', '68T20', 'I.2']",arxiv/pdf/2009/2009.10348v2.pdf,http://export.arxiv.org/pdf/2009.10348v2.pdf
12354,2009.10401,2020-09-22T09:09:10Z,2020-10-26T01:37:53Z,4,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/2009/2009.10401v4.pdf,http://export.arxiv.org/pdf/2009.10401v4.pdf
12355,2009.10443,2020-09-22T10:44:46Z,2020-09-22T10:44:46Z,1,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/2009/2009.10443v1.pdf,http://export.arxiv.org/pdf/2009.10443v1.pdf
12356,2009.10465,2020-09-22T11:35:03Z,2020-12-15T02:33:15Z,4,cs.CV,"['cs.CV', 'cs.DC']",arxiv/pdf/2009/2009.10465v4.pdf,http://export.arxiv.org/pdf/2009.10465v4.pdf
12357,2009.10515,2020-09-22T13:15:19Z,2020-09-22T13:15:19Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.10515v1.pdf,http://export.arxiv.org/pdf/2009.10515v1.pdf
12358,2009.10579,2020-09-22T14:42:02Z,2021-05-11T11:10:55Z,2,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.10579v2.pdf,http://export.arxiv.org/pdf/2009.10579v2.pdf
12359,2009.10601,2020-09-22T15:08:00Z,2020-09-22T15:08:00Z,1,cs.NI,"['cs.NI', 'cs.AI', 'cs.DC', 'cs.SI']",arxiv/pdf/2009/2009.10601v1.pdf,http://export.arxiv.org/pdf/2009.10601v1.pdf
12360,2009.10656,2020-09-22T16:22:23Z,2020-09-22T16:22:23Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.LG']",arxiv/pdf/2009/2009.10656v1.pdf,http://export.arxiv.org/pdf/2009.10656v1.pdf
12361,2009.10664,2020-09-22T16:35:31Z,2020-09-22T16:35:31Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/2009/2009.10664v1.pdf,http://export.arxiv.org/pdf/2009.10664v1.pdf
12362,2009.10697,2020-09-22T17:16:11Z,2020-09-22T17:16:11Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.10697v1.pdf,http://export.arxiv.org/pdf/2009.10697v1.pdf
12363,2009.10717,2020-09-22T17:59:06Z,2021-03-10T05:35:10Z,3,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/2009/2009.10717v3.pdf,http://export.arxiv.org/pdf/2009.10717v3.pdf
12364,2009.10761,2020-09-22T18:44:06Z,2021-06-15T12:08:28Z,3,cs.DS,"['cs.DS', 'cs.DC', 'math.CO']",arxiv/pdf/2009/2009.10761v3.pdf,http://export.arxiv.org/pdf/2009.10761v3.pdf
12365,2009.10861,2020-09-22T23:55:08Z,2020-09-22T23:55:08Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.IT', 'math.IT']",arxiv/pdf/2009/2009.10861v1.pdf,http://export.arxiv.org/pdf/2009.10861v1.pdf
12366,2009.10917,2020-09-23T03:11:10Z,2020-09-23T03:11:10Z,1,cs.MS,"['cs.MS', 'cs.DC', 'cs.NA', 'math.NA']",arxiv/pdf/2009/2009.10917v1.pdf,http://export.arxiv.org/pdf/2009.10917v1.pdf
12367,2009.10924,2020-09-23T04:00:53Z,2020-09-23T04:00:53Z,1,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/2009/2009.10924v1.pdf,http://export.arxiv.org/pdf/2009.10924v1.pdf
12368,2009.10926,2020-09-23T04:21:16Z,2020-09-23T04:21:16Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.10926v1.pdf,http://export.arxiv.org/pdf/2009.10926v1.pdf
12369,2009.10950,2020-09-23T06:41:56Z,2020-09-23T06:41:56Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.10950v1.pdf,http://export.arxiv.org/pdf/2009.10950v1.pdf
12370,2009.10955,2020-09-23T06:58:03Z,2020-09-23T06:58:03Z,1,cs.DC,"['cs.DC', 'cs.DB']",arxiv/pdf/2009/2009.10955v1.pdf,http://export.arxiv.org/pdf/2009.10955v1.pdf
12371,2009.10965,2020-09-23T07:11:42Z,2020-12-31T17:37:25Z,2,cs.IT,"['cs.IT', 'cs.CR', 'cs.DC', 'math.IT']",arxiv/pdf/2009/2009.10965v2.pdf,http://export.arxiv.org/pdf/2009.10965v2.pdf
12372,2009.11722,2020-09-23T09:23:29Z,2020-09-23T09:23:29Z,1,cs.SE,"['cs.SE', 'cs.AI', 'cs.DC']",arxiv/pdf/2009/2009.11722v1.pdf,http://export.arxiv.org/pdf/2009.11722v1.pdf
12373,2009.11033,2020-09-23T10:04:15Z,2020-09-23T10:04:15Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/2009/2009.11033v1.pdf,http://export.arxiv.org/pdf/2009.11033v1.pdf
12374,2009.11208,2020-09-23T15:19:28Z,2020-12-10T10:48:38Z,4,cs.PF,"['cs.PF', 'cs.DC', 'cs.LG']",arxiv/pdf/2009/2009.11208v4.pdf,http://export.arxiv.org/pdf/2009.11208v4.pdf
12375,2009.11221,2020-09-23T15:33:42Z,2020-09-24T06:31:56Z,2,cs.RO,"['cs.RO', 'cs.DC', 'cs.IR']",arxiv/pdf/2009/2009.11221v2.pdf,http://export.arxiv.org/pdf/2009.11221v2.pdf
12376,2009.11224,2020-09-23T15:39:12Z,2020-09-23T15:39:12Z,1,cs.DC,"['cs.DC', 'cs.AI', 'cs.PF']",arxiv/pdf/2009/2009.11224v1.pdf,http://export.arxiv.org/pdf/2009.11224v1.pdf
12377,2009.11665,2020-09-23T16:16:40Z,2020-10-04T22:24:02Z,2,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.11665v2.pdf,http://export.arxiv.org/pdf/2009.11665v2.pdf
12378,2009.11552,2020-09-24T08:47:33Z,2020-09-24T08:47:33Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/2009/2009.11552v1.pdf,http://export.arxiv.org/pdf/2009.11552v1.pdf
12379,2009.11742,2020-09-24T15:06:00Z,2021-06-01T11:55:18Z,3,physics.comp-ph,"['physics.comp-ph', 'cs.CE', 'cs.DC', 'cs.MS', 'math.DS']",arxiv/pdf/2009/2009.11742v3.pdf,http://export.arxiv.org/pdf/2009.11742v3.pdf
12380,2009.12009,2020-09-25T02:59:30Z,2020-09-25T02:59:30Z,1,cs.MS,"['cs.MS', 'cs.CE', 'cs.DC']",arxiv/pdf/2009/2009.12009v1.pdf,http://export.arxiv.org/pdf/2009.12009v1.pdf
12381,2009.12186,2020-09-25T12:44:13Z,2020-09-25T12:44:13Z,1,cs.DC,"['cs.DC', 'math.OC']",arxiv/pdf/2009/2009.12186v1.pdf,http://export.arxiv.org/pdf/2009.12186v1.pdf
12382,2009.12263,2020-09-25T14:29:08Z,2020-10-16T06:43:53Z,3,cs.MS,"['cs.MS', 'cs.DC', 'cs.LG', 'cs.PF']",arxiv/pdf/2009/2009.12263v3.pdf,http://export.arxiv.org/pdf/2009.12263v3.pdf
12383,2009.13416,2020-09-25T16:23:57Z,2021-03-29T09:28:39Z,2,cs.MS,"['cs.MS', 'cs.DC', 'cs.NA', 'math.NA', 'physics.comp-ph', '65M08, 65M60, 35Q31, 35Q90, 68N99']",arxiv/pdf/2009/2009.13416v2.pdf,http://export.arxiv.org/pdf/2009.13416v2.pdf
12384,2009.12415,2020-09-25T19:57:21Z,2020-09-25T19:57:21Z,1,cs.DC,"['cs.DC', 'cs.AI', 'cs.DB', 'cs.LG']",arxiv/pdf/2009/2009.12415v1.pdf,http://export.arxiv.org/pdf/2009.12415v1.pdf
12385,2009.14783,2020-09-25T19:57:42Z,2020-09-25T19:57:42Z,1,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/2009/2009.14783v1.pdf,http://export.arxiv.org/pdf/2009.14783v1.pdf
12386,2009.12477,2020-09-26T00:04:01Z,2020-09-26T00:04:01Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.12477v1.pdf,http://export.arxiv.org/pdf/2009.12477v1.pdf
12387,2009.12498,2020-09-26T01:29:19Z,2020-09-26T01:29:19Z,1,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/2009/2009.12498v1.pdf,http://export.arxiv.org/pdf/2009.12498v1.pdf
12388,2009.12617,2020-09-26T15:12:20Z,2021-04-05T15:13:27Z,4,cs.AR,"['cs.AR', 'cs.DC']",arxiv/pdf/2009/2009.12617v4.pdf,http://export.arxiv.org/pdf/2009.12617v4.pdf
12389,2009.12672,2020-09-26T19:38:18Z,2020-09-26T19:38:18Z,1,cs.NE,"['cs.NE', 'cs.DC', 'cs.ET']",arxiv/pdf/2009/2009.12672v1.pdf,http://export.arxiv.org/pdf/2009.12672v1.pdf
12390,2009.12828,2020-09-27T12:25:34Z,2020-11-19T20:37:02Z,2,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.12828v2.pdf,http://export.arxiv.org/pdf/2009.12828v2.pdf
12391,2009.12850,2020-09-27T14:10:55Z,2020-09-27T14:10:55Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.12850v1.pdf,http://export.arxiv.org/pdf/2009.12850v1.pdf
12392,2009.12922,2020-09-27T18:41:32Z,2020-10-16T19:22:57Z,2,cs.DC,"['cs.DC', 'cs.DB', 'cs.LG', 'cs.PF']",arxiv/pdf/2009/2009.12922v2.pdf,http://export.arxiv.org/pdf/2009.12922v2.pdf
12393,2009.12999,2020-09-28T01:09:23Z,2020-09-28T01:09:23Z,1,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/2009/2009.12999v1.pdf,http://export.arxiv.org/pdf/2009.12999v1.pdf
12394,2009.13006,2020-09-28T01:29:12Z,2020-09-28T01:29:12Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.13006v1.pdf,http://export.arxiv.org/pdf/2009.13006v1.pdf
12395,2010.15559,2020-09-28T09:15:22Z,2021-09-22T05:30:31Z,4,cs.ET,"['cs.ET', 'cs.DC', 'C.5']",arxiv/pdf/2010/2010.15559v4.pdf,http://export.arxiv.org/pdf/2010.15559v4.pdf
12396,2009.13178,2020-09-28T09:47:43Z,2020-09-28T09:47:43Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.13178v1.pdf,http://export.arxiv.org/pdf/2009.13178v1.pdf
12397,2009.13569,2020-09-28T18:35:30Z,2021-02-03T20:09:25Z,2,cs.DC,"['cs.DC', 'F.2.2']",arxiv/pdf/2009/2009.13569v2.pdf,http://export.arxiv.org/pdf/2009.13569v2.pdf
12398,2009.13644,2020-09-28T21:44:26Z,2020-09-28T21:44:26Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.DM']",arxiv/pdf/2009/2009.13644v1.pdf,http://export.arxiv.org/pdf/2009.13644v1.pdf
12399,2009.13701,2020-09-29T00:30:33Z,2020-09-29T00:30:33Z,1,cs.DC,"['cs.DC', 'cs.DS', 'cs.PF', '68W10, 68Q85, 68M15', 'D.1.3; B.2.3']",arxiv/pdf/2009/2009.13701v1.pdf,http://export.arxiv.org/pdf/2009.13701v1.pdf
12400,2010.07680,2020-09-29T06:05:32Z,2020-09-29T06:05:32Z,1,cs.CY,"['cs.CY', 'cs.CV', 'cs.DC']",arxiv/pdf/2010/2010.07680v1.pdf,http://export.arxiv.org/pdf/2010.07680v1.pdf
12401,2009.14435,2020-09-29T07:04:09Z,2020-09-29T07:04:09Z,1,cs.CG,"['cs.CG', 'cs.DC']",arxiv/pdf/2009/2009.14435v1.pdf,http://export.arxiv.org/pdf/2009.14435v1.pdf
12402,2009.13863,2020-09-29T08:36:26Z,2020-09-29T08:36:26Z,1,eess.SP,"['eess.SP', 'cs.DC', 'cs.LG']",arxiv/pdf/2009/2009.13863v1.pdf,http://export.arxiv.org/pdf/2009.13863v1.pdf
12403,2009.13903,2020-09-29T09:52:59Z,2020-09-29T09:52:59Z,1,cs.PF,"['cs.PF', 'cs.AR', 'cs.DC']",arxiv/pdf/2009/2009.13903v1.pdf,http://export.arxiv.org/pdf/2009.13903v1.pdf
12404,2009.13982,2020-09-29T13:08:12Z,2020-09-29T13:08:12Z,1,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/2009/2009.13982v1.pdf,http://export.arxiv.org/pdf/2009.13982v1.pdf
12405,2009.14600,2020-09-29T14:10:15Z,2020-09-29T14:10:15Z,1,cs.MS,"['cs.MS', 'cs.DC', 'cs.PF']",arxiv/pdf/2009/2009.14600v1.pdf,http://export.arxiv.org/pdf/2009.14600v1.pdf
12406,2009.14123,2020-09-29T16:11:59Z,2021-08-11T17:14:51Z,2,cs.DC,"['cs.DC', 'q-bio.GN', 'q-bio.MN']",arxiv/pdf/2009/2009.14123v2.pdf,http://export.arxiv.org/pdf/2009.14123v2.pdf
12407,2009.14125,2020-09-29T16:18:44Z,2020-09-29T16:18:44Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.14125v1.pdf,http://export.arxiv.org/pdf/2009.14125v1.pdf
12408,2009.14349,2020-09-30T00:01:54Z,2020-12-07T20:08:44Z,3,cs.DC,"['cs.DC', 'cs.RO']",arxiv/pdf/2009/2009.14349v3.pdf,http://export.arxiv.org/pdf/2009.14349v3.pdf
12409,2009.14414,2020-09-30T03:51:24Z,2020-09-30T03:51:24Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.14414v1.pdf,http://export.arxiv.org/pdf/2009.14414v1.pdf
12410,2009.14426,2020-09-30T04:38:41Z,2020-09-30T04:38:41Z,1,cs.DC,['cs.DC'],arxiv/pdf/2009/2009.14426v1.pdf,http://export.arxiv.org/pdf/2009.14426v1.pdf
12411,2009.14467,2020-09-30T06:31:41Z,2020-09-30T06:31:41Z,1,cs.DC,"['cs.DC', 'q-bio.GN']",arxiv/pdf/2009/2009.14467v1.pdf,http://export.arxiv.org/pdf/2009.14467v1.pdf
12412,2009.14549,2020-09-30T10:32:55Z,2020-09-30T10:32:55Z,1,math.OC,"['math.OC', 'cs.DC']",arxiv/pdf/2009/2009.14549v1.pdf,http://export.arxiv.org/pdf/2009.14549v1.pdf
12413,2009.14590,2020-09-30T12:10:54Z,2020-09-30T12:10:54Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/2009/2009.14590v1.pdf,http://export.arxiv.org/pdf/2009.14590v1.pdf
12414,2010.00330,2020-09-30T13:09:48Z,2021-08-25T14:26:33Z,3,cs.DB,"['cs.DB', 'cs.AI', 'cs.DC', 'cs.LG', '65Y05, 68P15', 'I.2; H.2; C.4; J.2']",arxiv/pdf/2010/2010.00330v3.pdf,http://export.arxiv.org/pdf/2010.00330v3.pdf
12415,2009.14729,2020-09-30T15:09:54Z,2020-09-30T15:09:54Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/2009/2009.14729v1.pdf,http://export.arxiv.org/pdf/2009.14729v1.pdf
12416,2009.14763,2020-09-30T16:02:15Z,2020-09-30T16:02:15Z,1,cs.DC,"['cs.DC', 'cs.MA', 'cs.SY', 'eess.SY']",arxiv/pdf/2009/2009.14763v1.pdf,http://export.arxiv.org/pdf/2009.14763v1.pdf
12417,2010.00096,2020-09-30T20:22:49Z,2020-09-30T20:22:49Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.00096v1.pdf,http://export.arxiv.org/pdf/2010.00096v1.pdf
12418,2010.00130,2020-09-30T22:29:27Z,2021-07-23T09:39:35Z,3,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/2010/2010.00130v3.pdf,http://export.arxiv.org/pdf/2010.00130v3.pdf
12419,2010.00239,2020-10-01T07:58:48Z,2020-10-01T07:58:48Z,1,cs.AI,"['cs.AI', 'cs.DC', 'cs.DS']",arxiv/pdf/2010/2010.00239v1.pdf,http://export.arxiv.org/pdf/2010.00239v1.pdf
12420,2010.00283,2020-10-01T10:21:48Z,2020-10-01T10:21:48Z,1,cs.DC,"['cs.DC', 'physics.geo-ph']",arxiv/pdf/2010/2010.00283v1.pdf,http://export.arxiv.org/pdf/2010.00283v1.pdf
12421,2010.00289,2020-10-01T10:36:24Z,2020-10-01T10:36:24Z,1,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/2010/2010.00289v1.pdf,http://export.arxiv.org/pdf/2010.00289v1.pdf
12422,2010.00341,2020-10-01T12:19:01Z,2020-10-02T11:38:36Z,2,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/2010/2010.00341v2.pdf,http://export.arxiv.org/pdf/2010.00341v2.pdf
12423,2010.00350,2020-10-01T12:31:41Z,2021-03-19T08:19:26Z,2,cs.IT,"['cs.IT', 'cs.DC', 'cs.LG', 'math.IT']",arxiv/pdf/2010/2010.00350v2.pdf,http://export.arxiv.org/pdf/2010.00350v2.pdf
12424,2010.00422,2020-10-01T14:11:52Z,2020-10-01T14:11:52Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.00422v1.pdf,http://export.arxiv.org/pdf/2010.00422v1.pdf
12425,2010.00501,2020-10-01T15:47:55Z,2020-10-02T09:21:43Z,2,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.00501v2.pdf,http://export.arxiv.org/pdf/2010.00501v2.pdf
12426,2010.00753,2020-10-02T02:36:23Z,2020-12-17T14:41:56Z,3,cs.GT,"['cs.GT', 'cs.CY', 'cs.DC', 'stat.ML']",arxiv/pdf/2010/2010.00753v3.pdf,http://export.arxiv.org/pdf/2010.00753v3.pdf
12427,2010.00754,2020-10-02T02:39:07Z,2020-10-02T02:39:07Z,1,cs.PF,"['cs.PF', 'cs.DC', 'cs.NI', 'B.8.2; C.4; C.2.1; C.2.4; C.5.5; D.4.8']",arxiv/pdf/2010/2010.00754v1.pdf,http://export.arxiv.org/pdf/2010.00754v1.pdf
12428,2010.00911,2020-10-02T10:35:27Z,2020-10-02T10:35:27Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.00911v1.pdf,http://export.arxiv.org/pdf/2010.00911v1.pdf
12429,2010.00914,2020-10-02T10:41:59Z,2020-10-02T10:41:59Z,1,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/2010/2010.00914v1.pdf,http://export.arxiv.org/pdf/2010.00914v1.pdf
12430,2010.01175,2020-10-02T19:37:02Z,2021-05-30T20:24:12Z,2,cs.DC,"['cs.DC', 'cs.AI', 'cs.CR']",arxiv/pdf/2010/2010.01175v2.pdf,http://export.arxiv.org/pdf/2010.01175v2.pdf
12431,2010.01243,2020-10-03T01:04:17Z,2020-10-03T01:04:17Z,1,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/2010/2010.01243v1.pdf,http://export.arxiv.org/pdf/2010.01243v1.pdf
12432,2010.01387,2020-10-03T16:46:43Z,2020-10-03T16:46:43Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.01387v1.pdf,http://export.arxiv.org/pdf/2010.01387v1.pdf
12433,2010.01415,2020-10-03T19:27:49Z,2020-10-03T19:27:49Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.01415v1.pdf,http://export.arxiv.org/pdf/2010.01415v1.pdf
12434,2010.01423,2020-10-03T20:31:52Z,2020-10-03T20:31:52Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.01423v1.pdf,http://export.arxiv.org/pdf/2010.01423v1.pdf
