,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link,cyber,opinion
12862,1903.07531,2019-03-18T16:17:36Z,2019-03-18T16:17:36Z,1,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.07531v1.pdf,http://export.arxiv.org/pdf/1903.07531v1.pdf,False,0.007050814490639436
12863,1903.07595,2019-03-18T17:42:52Z,2019-03-18T17:42:52Z,1,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1903/1903.07595v1.pdf,http://export.arxiv.org/pdf/1903.07595v1.pdf,False,0.0014360938247965534
12864,1903.07775,2019-03-19T00:04:32Z,2019-03-19T00:04:32Z,1,math.PR,"['math.PR', 'cs.DS', '68P10 (Primary) 60E05, 60C05 (Secondary)']",arxiv/pdf/1903/1903.07775v1.pdf,http://export.arxiv.org/pdf/1903.07775v1.pdf,False,-0.013565891472868217
12865,1903.07797,2019-03-19T02:25:26Z,2020-01-20T21:45:37Z,2,cs.GT,"['cs.GT', 'cs.DS', 'cs.MA']",arxiv/pdf/1903/1903.07797v2.pdf,http://export.arxiv.org/pdf/1903.07797v2.pdf,True,0.020278574354772635
12866,1903.07870,2019-03-19T07:48:33Z,2019-06-03T23:17:58Z,2,cs.CC,"['cs.CC', 'cs.DS', 'math.ST', 'stat.TH']",arxiv/pdf/1903/1903.07870v2.pdf,http://export.arxiv.org/pdf/1903.07870v2.pdf,False,-0.009014192558496356
12867,1903.07966,2019-03-19T12:45:04Z,2019-03-19T12:45:04Z,1,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1903/1903.07966v1.pdf,http://export.arxiv.org/pdf/1903.07966v1.pdf,False,0.0011503508570113886
12868,1903.07967,2019-03-19T12:45:58Z,2019-03-19T12:45:58Z,1,cs.DS,"['cs.DS', 'E.1; I.3.5']",arxiv/pdf/1903/1903.07967v1.pdf,http://export.arxiv.org/pdf/1903.07967v1.pdf,False,-0.0075107296137339056
12869,1903.08014,2019-03-19T14:21:43Z,2019-03-19T14:21:43Z,1,cs.DS,"['cs.DS', 'cs.CG']",arxiv/pdf/1903/1903.08014v1.pdf,http://export.arxiv.org/pdf/1903.08014v1.pdf,False,-0.012649800266311585
12870,1903.08247,2019-03-19T20:23:42Z,2021-07-22T01:59:07Z,7,cs.CC,"['cs.CC', 'cs.DS', 'math.CO', 'math.PR']",arxiv/pdf/1903/1903.08247v7.pdf,http://export.arxiv.org/pdf/1903.08247v7.pdf,False,-0.025538894095595125
12871,1903.08263,2019-03-19T21:37:18Z,2019-03-19T21:37:18Z,1,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/1903/1903.08263v1.pdf,http://export.arxiv.org/pdf/1903.08263v1.pdf,False,-0.0026197060107699026
12872,1903.08804,2019-03-20T06:19:10Z,2019-10-29T07:04:27Z,2,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.08804v2.pdf,http://export.arxiv.org/pdf/1903.08804v2.pdf,False,0.003348961821835231
12873,1903.08364,2019-03-20T07:25:30Z,2019-03-20T07:25:30Z,1,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.08364v1.pdf,http://export.arxiv.org/pdf/1903.08364v1.pdf,True,-0.003901487442087296
12874,1903.08568,2019-03-20T15:49:10Z,2019-08-19T16:27:16Z,3,cs.DS,"['cs.DS', 'cs.LG', 'math.PR', 'stat.ML']",arxiv/pdf/1903/1903.08568v3.pdf,http://export.arxiv.org/pdf/1903.08568v3.pdf,False,0.011615628299894404
12875,1903.08603,2019-03-20T16:36:08Z,2021-02-17T13:06:12Z,3,cs.CC,"['cs.CC', 'cs.CG', 'cs.DS']",arxiv/pdf/1903/1903.08603v3.pdf,http://export.arxiv.org/pdf/1903.08603v3.pdf,False,-0.013780508052465548
12876,1903.08794,2019-03-21T01:39:11Z,2020-05-17T23:35:12Z,2,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.08794v2.pdf,http://export.arxiv.org/pdf/1903.08794v2.pdf,False,0.01680672268907563
12877,1903.08936,2019-03-21T11:55:05Z,2019-03-21T11:55:05Z,1,cs.DS,"['cs.DS', 'G.1.6; G.2.1']",arxiv/pdf/1903/1903.08936v1.pdf,http://export.arxiv.org/pdf/1903.08936v1.pdf,True,-0.004045194587808621
12878,1903.09358,2019-03-22T05:03:14Z,2019-03-22T05:03:14Z,1,cs.DS,"['cs.DS', 'cs.CG']",arxiv/pdf/1903/1903.09358v1.pdf,http://export.arxiv.org/pdf/1903.09358v1.pdf,False,-0.007475083056478406
12879,1903.09625,2019-03-22T17:46:15Z,2019-12-10T17:58:58Z,2,math.PR,"['math.PR', 'cs.DS', 'cs.IT', 'math.DS', 'math.IT']",arxiv/pdf/1903/1903.09625v2.pdf,http://export.arxiv.org/pdf/1903.09625v2.pdf,False,0.0013347570742124934
12880,1903.10081,2019-03-24T23:38:27Z,2020-07-01T16:06:02Z,9,cs.DS,"['cs.DS', '68R05', 'F.2.2']",arxiv/pdf/1903/1903.10081v9.pdf,http://export.arxiv.org/pdf/1903.10081v9.pdf,False,0.00711864406779661
12881,1903.10402,2019-03-25T15:36:47Z,2019-03-25T15:36:47Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1903/1903.10402v1.pdf,http://export.arxiv.org/pdf/1903.10402v1.pdf,False,-0.03219034289713086
12882,1903.10445,2019-03-25T16:27:04Z,2019-03-25T16:27:04Z,1,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1903/1903.10445v1.pdf,http://export.arxiv.org/pdf/1903.10445v1.pdf,False,0.00816326530612245
12883,1903.10583,2019-03-25T20:21:17Z,2019-03-25T20:21:17Z,1,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.10583v1.pdf,http://export.arxiv.org/pdf/1903.10583v1.pdf,False,0.016304347826086956
12884,1903.10700,2019-03-26T06:23:04Z,2019-05-17T05:47:35Z,2,cs.DS,"['cs.DS', '05C69']",arxiv/pdf/1903/1903.10700v2.pdf,http://export.arxiv.org/pdf/1903.10700v2.pdf,False,0.00419639110365086
12885,1903.10701,2019-03-26T06:31:35Z,2019-03-26T06:31:35Z,1,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.10701v1.pdf,http://export.arxiv.org/pdf/1903.10701v1.pdf,False,-0.00546448087431694
12886,1903.11062,2019-03-26T10:03:19Z,2019-07-12T06:57:01Z,2,cs.DS,"['cs.DS', 'math.CO', '68Q25']",arxiv/pdf/1903/1903.11062v2.pdf,http://export.arxiv.org/pdf/1903.11062v2.pdf,False,0.0018026137899954935
12887,1903.10983,2019-03-26T16:12:02Z,2019-03-26T16:12:02Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.DS']",arxiv/pdf/1903/1903.10983v1.pdf,http://export.arxiv.org/pdf/1903.10983v1.pdf,False,0.006823351023502654
12888,1903.11016,2019-03-26T16:53:35Z,2020-04-07T07:24:11Z,3,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1903/1903.11016v3.pdf,http://export.arxiv.org/pdf/1903.11016v3.pdf,True,-0.0030864197530864196
12889,1903.11980,2019-03-28T14:01:44Z,2019-03-28T14:01:44Z,1,cs.DS,"['cs.DS', 'math.PR']",arxiv/pdf/1903/1903.11980v1.pdf,http://export.arxiv.org/pdf/1903.11980v1.pdf,True,-0.008130081300813009
12890,1903.12050,2019-03-28T15:28:43Z,2020-07-24T03:33:28Z,2,math.CO,"['math.CO', 'cs.DM', 'cs.DS', 'math.PR']",arxiv/pdf/1903/1903.12050v2.pdf,http://export.arxiv.org/pdf/1903.12050v2.pdf,False,-0.02368064952638701
12891,1903.12135,2019-03-28T17:21:51Z,2019-04-05T13:41:05Z,2,cs.IT,"['cs.IT', 'cs.DM', 'cs.DS', 'math.IT', 'math.PR']",arxiv/pdf/1903/1903.12135v2.pdf,http://export.arxiv.org/pdf/1903.12135v2.pdf,False,-0.004340277777777778
12892,1903.12146,2019-03-28T17:34:10Z,2019-03-28T17:34:10Z,1,cs.IT,"['cs.IT', 'cs.DS', 'math.IT', 'math.PR']",arxiv/pdf/1903/1903.12146v1.pdf,http://export.arxiv.org/pdf/1903.12146v1.pdf,False,-0.023923444976076555
12893,1903.12150,2019-03-28T17:38:45Z,2019-03-28T17:38:45Z,1,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.12150v1.pdf,http://export.arxiv.org/pdf/1903.12150v1.pdf,False,-0.0006946856547412296
12894,1903.12165,2019-03-28T17:50:51Z,2019-03-28T17:50:51Z,1,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.12165v1.pdf,http://export.arxiv.org/pdf/1903.12165v1.pdf,False,0.0009956553222302679
12895,1903.12312,2019-03-29T01:09:50Z,2020-06-11T20:10:54Z,4,cs.DS,"['cs.DS', 'q-bio.GN']",arxiv/pdf/1903/1903.12312v4.pdf,http://export.arxiv.org/pdf/1903.12312v4.pdf,False,0.010445205479452055
12896,1903.12400,2019-03-29T08:58:41Z,2019-03-29T08:58:41Z,1,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.12400v1.pdf,http://export.arxiv.org/pdf/1903.12400v1.pdf,False,0.0024642681123706258
12897,1903.12449,2019-03-29T11:05:51Z,2019-03-29T11:05:51Z,1,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.12449v1.pdf,http://export.arxiv.org/pdf/1903.12449v1.pdf,True,-0.011111111111111112
12898,1903.12641,2019-03-29T17:42:37Z,2019-04-23T21:23:11Z,2,cs.DS,"['cs.DS', 'math.OC', '90C27']",arxiv/pdf/1903/1903.12641v2.pdf,http://export.arxiv.org/pdf/1903.12641v2.pdf,False,-0.023603461841070025
12899,1904.00051,2019-03-29T18:58:04Z,2019-05-01T03:53:10Z,3,quant-ph,"['quant-ph', 'cs.DS', 'cs.ET']",arxiv/pdf/1904/1904.00051v3.pdf,http://export.arxiv.org/pdf/1904.00051v3.pdf,True,-0.004207995190862639
12900,1904.00692,2019-04-01T10:46:00Z,2020-01-26T03:31:22Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.00692v2.pdf,http://export.arxiv.org/pdf/1904.00692v2.pdf,False,-0.005922351392849309
12901,1904.00943,2019-04-01T16:26:44Z,2019-07-14T05:16:58Z,2,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/1904/1904.00943v2.pdf,http://export.arxiv.org/pdf/1904.00943v2.pdf,True,0.011319111885067479
12902,1904.01135,2019-04-01T22:48:08Z,2019-04-01T22:48:08Z,1,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1904/1904.01135v1.pdf,http://export.arxiv.org/pdf/1904.01135v1.pdf,False,-0.006279434850863423
12903,1904.01210,2019-04-02T04:39:28Z,2019-04-02T04:39:28Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.01210v1.pdf,http://export.arxiv.org/pdf/1904.01210v1.pdf,False,-0.003780718336483932
12904,1904.01321,2019-04-02T10:30:35Z,2019-04-02T10:30:35Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.01321v1.pdf,http://export.arxiv.org/pdf/1904.01321v1.pdf,False,-0.010963646855164455
12905,1904.01361,2019-04-02T12:14:02Z,2019-06-03T10:28:07Z,2,math.OC,"['math.OC', 'cs.CC', 'cs.DM', 'cs.DS', 'math.CO', '15A, 52B, 52C, 68Q, 68R, 68W, 90B, 90C', 'F.2.2; G.1.6']",arxiv/pdf/1904/1904.01361v2.pdf,http://export.arxiv.org/pdf/1904.01361v2.pdf,False,-0.0006305170239596469
12906,1904.01495,2019-04-02T15:33:34Z,2020-12-22T17:52:13Z,2,cs.DS,"['cs.DS', 'math-ph', 'math.MP', 'math.PR']",arxiv/pdf/1904/1904.01495v2.pdf,http://export.arxiv.org/pdf/1904.01495v2.pdf,False,-0.0009222256378727329
12907,1904.01543,2019-04-02T16:59:19Z,2020-10-19T15:54:46Z,3,cs.DS,"['cs.DS', 'cs.DM', 'stat.ML']",arxiv/pdf/1904/1904.01543v3.pdf,http://export.arxiv.org/pdf/1904.01543v3.pdf,False,-0.000720634158059092
12908,1904.01570,2019-04-02T17:58:51Z,2019-06-11T07:35:09Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.01570v2.pdf,http://export.arxiv.org/pdf/1904.01570v2.pdf,False,-0.00513405590416429
12909,1904.01793,2019-04-03T06:29:30Z,2019-09-10T18:07:36Z,2,cs.LG,"['cs.LG', 'cs.CY', 'cs.DS', 'stat.ML']",arxiv/pdf/1904/1904.01793v2.pdf,http://export.arxiv.org/pdf/1904.01793v2.pdf,False,0.05731922398589065
12910,1904.02013,2019-04-03T14:00:12Z,2021-09-03T21:50:47Z,5,quant-ph,"['quant-ph', 'cs.DS']",arxiv/pdf/1904/1904.02013v5.pdf,http://export.arxiv.org/pdf/1904.02013v5.pdf,False,-0.002002402883460152
12911,1904.02033,2019-04-03T14:38:11Z,2020-03-08T23:59:18Z,5,cs.DS,"['cs.DS', 'cs.CR', 'cs.DB', 'cs.LG', 'stat.ML']",arxiv/pdf/1904/1904.02033v5.pdf,http://export.arxiv.org/pdf/1904.02033v5.pdf,True,0.009554140127388535
12912,1904.02034,2019-04-03T14:41:19Z,2019-08-21T12:49:43Z,3,cs.CG,"['cs.CG', 'cs.DS', 'cs.NA', 'math.NA']",arxiv/pdf/1904/1904.02034v3.pdf,http://export.arxiv.org/pdf/1904.02034v3.pdf,False,-0.01823985408116735
12913,1904.02077,2019-04-03T16:12:55Z,2019-06-18T09:07:06Z,5,cs.IR,"['cs.IR', 'cs.CV', 'cs.DS', 'cs.MM', 'cs.SI']",arxiv/pdf/1904/1904.02077v5.pdf,http://export.arxiv.org/pdf/1904.02077v5.pdf,False,0.0043782837127845885
12914,1904.02119,2019-04-03T17:25:56Z,2019-04-30T11:30:30Z,2,cs.DM,"['cs.DM', 'cs.DS', '90C27, 05C21', 'F.2.2; G.2.1']",arxiv/pdf/1904/1904.02119v2.pdf,http://export.arxiv.org/pdf/1904.02119v2.pdf,False,-0.014763014763014764
12915,1904.02231,2019-04-03T20:28:21Z,2019-04-03T20:28:21Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.CC', 'cs.DS']",arxiv/pdf/1904/1904.02231v1.pdf,http://export.arxiv.org/pdf/1904.02231v1.pdf,False,-0.022845691382765532
12916,1904.02276,2019-04-04T00:00:59Z,2019-04-04T00:00:59Z,1,quant-ph,"['quant-ph', 'cs.DS', 'cs.LG']",arxiv/pdf/1904/1904.02276v1.pdf,http://export.arxiv.org/pdf/1904.02276v1.pdf,False,0.004268139593271403
12917,1904.02348,2019-04-04T05:05:49Z,2019-04-04T05:05:49Z,1,cs.DS,"['cs.DS', 'cs.GR', 'cs.HC', 'cs.MM']",arxiv/pdf/1904/1904.02348v1.pdf,http://export.arxiv.org/pdf/1904.02348v1.pdf,False,0.0010931948619841486
12918,1904.02425,2019-04-04T09:28:17Z,2019-04-04T09:28:17Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1904/1904.02425v1.pdf,http://export.arxiv.org/pdf/1904.02425v1.pdf,False,-0.0007137758743754461
12919,1904.02763,2019-04-04T19:35:17Z,2019-04-08T14:19:27Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.02763v2.pdf,http://export.arxiv.org/pdf/1904.02763v2.pdf,False,-0.01815690304898938
12920,1904.02809,2019-04-04T22:20:12Z,2019-07-02T09:49:48Z,2,cs.PL,"['cs.PL', 'cs.DS', 'F.3.1; E.1; D.2.4']",arxiv/pdf/1904/1904.02809v2.pdf,http://export.arxiv.org/pdf/1904.02809v2.pdf,True,-0.007354631119282923
12921,1904.02824,2019-04-04T23:31:33Z,2019-04-04T23:31:33Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.02824v1.pdf,http://export.arxiv.org/pdf/1904.02824v1.pdf,False,-0.007462686567164179
12922,1904.02861,2019-04-05T03:40:58Z,2019-04-05T03:40:58Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.02861v1.pdf,http://export.arxiv.org/pdf/1904.02861v1.pdf,False,0.012750836120401338
12923,1904.02944,2019-04-05T09:06:56Z,2020-01-07T08:47:29Z,2,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1904/1904.02944v2.pdf,http://export.arxiv.org/pdf/1904.02944v2.pdf,True,0.0009806879903439952
12924,1904.03117,2019-04-05T15:20:32Z,2019-04-08T11:34:12Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.03117v2.pdf,http://export.arxiv.org/pdf/1904.03117v2.pdf,False,-0.016916570549788543
12925,1904.03213,2019-04-05T18:12:15Z,2019-04-05T18:12:15Z,1,cs.DS,"['cs.DS', 'math.FA', 'math.OC', 'quant-ph']",arxiv/pdf/1904/1904.03213v1.pdf,http://export.arxiv.org/pdf/1904.03213v1.pdf,False,-0.00438421681944998
12926,1904.03219,2019-04-05T18:24:08Z,2019-04-05T18:24:08Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.03219v1.pdf,http://export.arxiv.org/pdf/1904.03219v1.pdf,True,-0.015422362425517
12927,1904.03248,2019-04-05T19:29:11Z,2020-04-11T22:12:36Z,3,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.03248v3.pdf,http://export.arxiv.org/pdf/1904.03248v3.pdf,True,-0.012472975220355896
12928,1904.03313,2019-04-05T22:48:23Z,2019-09-22T20:40:52Z,2,math.PR,"['math.PR', 'cs.DS', 'cs.IT', 'math.IT', 'math.ST', 'stat.TH']",arxiv/pdf/1904/1904.03313v2.pdf,http://export.arxiv.org/pdf/1904.03313v2.pdf,False,-0.002655420181193377
12929,1904.03467,2019-04-06T15:13:20Z,2020-01-15T02:01:47Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.03467v2.pdf,http://export.arxiv.org/pdf/1904.03467v2.pdf,False,-0.002474809969948736
12930,1904.03581,2019-04-07T04:29:10Z,2020-07-15T03:22:00Z,3,quant-ph,"['quant-ph', 'cs.DS']",arxiv/pdf/1904/1904.03581v3.pdf,http://export.arxiv.org/pdf/1904.03581v3.pdf,False,-0.011837121212121212
12931,1904.03587,2019-04-07T05:37:03Z,2019-04-07T05:37:03Z,1,cs.DC,"['cs.DC', 'cs.DB', 'cs.DS', '68R10', 'D.1.3; F.1.2; D.3.2; H.2.4']",arxiv/pdf/1904/1904.03587v1.pdf,http://export.arxiv.org/pdf/1904.03587v1.pdf,False,-0.002026342451874367
12932,1904.03602,2019-04-07T08:09:42Z,2019-04-07T08:09:42Z,1,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1904/1904.03602v1.pdf,http://export.arxiv.org/pdf/1904.03602v1.pdf,False,-0.034324942791762014
12933,1904.04243,2019-04-07T16:26:33Z,2019-04-07T16:26:33Z,1,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1904/1904.04243v1.pdf,http://export.arxiv.org/pdf/1904.04243v1.pdf,False,0.007216959855660803
12934,1904.03723,2019-04-07T19:55:42Z,2019-11-06T18:02:54Z,2,math.CO,"['math.CO', 'cs.CC', 'cs.DM', 'cs.DS', '05C15']",arxiv/pdf/1904/1904.03723v2.pdf,http://export.arxiv.org/pdf/1904.03723v2.pdf,True,0.012008733624454149
12935,1904.03741,2019-04-07T21:01:05Z,2019-04-07T21:01:05Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1904/1904.03741v1.pdf,http://export.arxiv.org/pdf/1904.03741v1.pdf,False,-0.003226847370119393
12936,1904.03836,2019-04-08T04:41:15Z,2019-06-20T02:22:32Z,2,stat.CO,"['stat.CO', 'cs.DS', 'math.CO', 'stat.AP']",arxiv/pdf/1904/1904.03836v2.pdf,http://export.arxiv.org/pdf/1904.03836v2.pdf,False,0.006240998559769563
12937,1904.03858,2019-04-08T06:26:35Z,2019-10-01T14:35:50Z,2,cs.DS,"['cs.DS', 'cond-mat.stat-mech', 'cs.LG', 'math.ST', 'stat.ML', 'stat.TH', '68Q87', 'F.2.2']",arxiv/pdf/1904/1904.03858v2.pdf,http://export.arxiv.org/pdf/1904.03858v2.pdf,True,0.017075442409189692
12938,1904.03874,2019-04-08T07:34:20Z,2019-04-08T07:34:20Z,1,cs.DS,"['cs.DS', '68Q25 (primary), 68Q10 (secondary)']",arxiv/pdf/1904/1904.03874v1.pdf,http://export.arxiv.org/pdf/1904.03874v1.pdf,False,0.001384083044982699
12939,1904.03890,2019-04-08T08:49:45Z,2021-03-08T18:10:58Z,3,cs.DS,"['cs.DS', 'cs.CY', 'cs.DM', 'cs.GT']",arxiv/pdf/1904/1904.03890v3.pdf,http://export.arxiv.org/pdf/1904.03890v3.pdf,False,0.07659574468085106
12940,1904.03950,2019-04-08T11:02:56Z,2019-09-22T01:36:57Z,2,cs.DS,"['cs.DS', 'math.CO', 'math.GR']",arxiv/pdf/1904/1904.03950v2.pdf,http://export.arxiv.org/pdf/1904.03950v2.pdf,False,-0.006432400238237046
12941,1904.04045,2019-04-08T13:23:03Z,2020-04-20T11:14:54Z,2,cs.DS,"['cs.DS', 'cs.CG', 'cs.DB', '68W01']",arxiv/pdf/1904/1904.04045v2.pdf,http://export.arxiv.org/pdf/1904.04045v2.pdf,False,0.007696536558548653
12942,1904.04126,2019-04-08T15:25:29Z,2019-04-08T15:25:29Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.04126v1.pdf,http://export.arxiv.org/pdf/1904.04126v1.pdf,False,-0.0028538812785388126
12943,1904.04129,2019-04-08T15:37:59Z,2019-04-08T15:37:59Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.04129v1.pdf,http://export.arxiv.org/pdf/1904.04129v1.pdf,False,-0.007594936708860759
12944,1904.04216,2019-04-08T17:38:17Z,2019-04-08T17:38:17Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1904/1904.04216v1.pdf,http://export.arxiv.org/pdf/1904.04216v1.pdf,False,-0.001771255060728745
12945,1904.04228,2019-04-08T17:56:21Z,2019-05-05T21:52:51Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.04228v2.pdf,http://export.arxiv.org/pdf/1904.04228v2.pdf,True,0.005483028720626632
12946,1904.04341,2019-04-08T20:23:20Z,2019-04-08T20:23:20Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1904/1904.04341v1.pdf,http://export.arxiv.org/pdf/1904.04341v1.pdf,False,-0.0018917896329928112
12947,1904.04403,2019-04-09T00:11:27Z,2019-04-09T00:11:27Z,1,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/1904/1904.04403v1.pdf,http://export.arxiv.org/pdf/1904.04403v1.pdf,False,-0.01563151313047103
12948,1904.04453,2019-04-09T03:46:16Z,2021-02-17T19:18:46Z,3,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.04453v3.pdf,http://export.arxiv.org/pdf/1904.04453v3.pdf,False,0.003722854188210962
12949,1904.04475,2019-04-09T05:58:28Z,2021-10-01T05:35:11Z,4,cs.CR,"['cs.CR', 'cs.AI', 'cs.DB', 'cs.DS']",arxiv/pdf/1904/1904.04475v4.pdf,http://export.arxiv.org/pdf/1904.04475v4.pdf,True,0.005490826302397215
12950,1904.04501,2019-04-09T07:38:12Z,2019-07-12T20:16:10Z,3,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1904/1904.04501v3.pdf,http://export.arxiv.org/pdf/1904.04501v3.pdf,False,0.011590812420246703
12951,1904.04513,2019-04-09T08:05:42Z,2021-01-06T08:27:29Z,5,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.04513v5.pdf,http://export.arxiv.org/pdf/1904.04513v5.pdf,False,-0.005056271407600717
12952,1904.04828,2019-04-09T14:08:53Z,2019-04-09T14:08:53Z,1,cs.DS,"['cs.DS', 'cs.CR']",arxiv/pdf/1904/1904.04828v1.pdf,http://export.arxiv.org/pdf/1904.04828v1.pdf,False,-0.01431888544891641
12953,1904.04720,2019-04-09T15:00:14Z,2019-04-09T15:00:14Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.04720v1.pdf,http://export.arxiv.org/pdf/1904.04720v1.pdf,False,-0.01577503429355281
12954,1904.04860,2019-04-09T18:37:33Z,2019-04-09T18:37:33Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1904/1904.04860v1.pdf,http://export.arxiv.org/pdf/1904.04860v1.pdf,False,-0.000980872976949485
12955,1904.04916,2019-04-09T21:23:15Z,2019-05-17T06:53:25Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1904/1904.04916v2.pdf,http://export.arxiv.org/pdf/1904.04916v2.pdf,False,0.0019982871824150727
12956,1904.05011,2019-04-10T06:06:15Z,2019-05-24T05:11:58Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1904/1904.05011v2.pdf,http://export.arxiv.org/pdf/1904.05011v2.pdf,False,-0.03019607843137255
12957,1904.05066,2019-04-10T08:50:16Z,2019-04-10T08:50:16Z,1,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1904/1904.05066v1.pdf,http://export.arxiv.org/pdf/1904.05066v1.pdf,False,-0.04151753758052971
12958,1904.05220,2019-04-10T14:42:20Z,2019-04-10T14:42:20Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.05220v1.pdf,http://export.arxiv.org/pdf/1904.05220v1.pdf,False,-0.010999371464487744
12959,1904.05309,2019-04-10T17:18:19Z,2019-04-10T17:18:19Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.05309v1.pdf,http://export.arxiv.org/pdf/1904.05309v1.pdf,False,0.00018907165815844205
12960,1904.05390,2019-04-10T18:55:56Z,2020-01-28T18:54:41Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.05390v2.pdf,http://export.arxiv.org/pdf/1904.05390v2.pdf,False,0.007048961706991808
12961,1904.05451,2019-04-10T21:36:47Z,2019-04-10T21:36:47Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.05451v1.pdf,http://export.arxiv.org/pdf/1904.05451v1.pdf,False,0.0028797696184305254
12962,1904.05452,2019-04-10T21:41:35Z,2019-04-10T21:41:35Z,1,cs.CR,"['cs.CR', 'cs.DS']",arxiv/pdf/1904/1904.05452v1.pdf,http://export.arxiv.org/pdf/1904.05452v1.pdf,True,0.007525870178739417
12963,1904.05459,2019-04-10T21:52:07Z,2019-05-09T08:42:20Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.05459v2.pdf,http://export.arxiv.org/pdf/1904.05459v2.pdf,False,0.004896626768226333
12964,1904.05474,2019-04-10T23:19:45Z,2019-04-10T23:19:45Z,1,cs.DS,"['cs.DS', 'cs.DC', 'cs.NI']",arxiv/pdf/1904/1904.05474v1.pdf,http://export.arxiv.org/pdf/1904.05474v1.pdf,False,-0.00011199462425803562
12965,1904.05510,2019-04-11T03:14:48Z,2019-10-31T17:34:19Z,2,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1904/1904.05510v2.pdf,http://export.arxiv.org/pdf/1904.05510v2.pdf,True,-0.011647824597464886
12966,1904.05532,2019-04-11T04:54:59Z,2019-04-11T04:54:59Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.05532v1.pdf,http://export.arxiv.org/pdf/1904.05532v1.pdf,False,-0.00990544799639802
12967,1904.05543,2019-04-11T06:01:52Z,2019-10-12T12:19:09Z,3,cs.DS,"['cs.DS', 'math.FA']",arxiv/pdf/1904/1904.05543v3.pdf,http://export.arxiv.org/pdf/1904.05543v3.pdf,True,-0.022478470296307108
