,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
6527,2011.12167,2020-11-24T15:43:49Z,2020-11-24T15:43:49Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/2011/2011.12167v1.pdf,http://export.arxiv.org/pdf/2011.12167v1.pdf
6528,2011.12170,2020-11-24T15:45:52Z,2020-11-24T15:45:52Z,1,cs.CL,['cs.CL'],arxiv/pdf/2011/2011.12170v1.pdf,http://export.arxiv.org/pdf/2011.12170v1.pdf
6529,2011.12183,2020-11-24T16:02:36Z,2020-11-24T16:02:36Z,1,cs.CL,['cs.CL'],arxiv/pdf/2011/2011.12183v1.pdf,http://export.arxiv.org/pdf/2011.12183v1.pdf
6530,2011.12349,2020-11-24T20:08:39Z,2020-11-26T09:40:41Z,2,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR']",arxiv/pdf/2011/2011.12349v2.pdf,http://export.arxiv.org/pdf/2011.12349v2.pdf
6531,2011.12380,2020-11-24T20:56:47Z,2020-11-24T20:56:47Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/2011/2011.12380v1.pdf,http://export.arxiv.org/pdf/2011.12380v1.pdf
6532,2012.05107,2020-11-24T22:13:21Z,2020-11-24T22:13:21Z,1,cs.CL,"['cs.CL', 'cs.CV', 'cs.LG']",arxiv/pdf/2012/2012.05107v1.pdf,http://export.arxiv.org/pdf/2012.05107v1.pdf
6533,2011.12432,2020-11-24T22:35:44Z,2020-11-24T22:35:44Z,1,cs.CL,['cs.CL'],arxiv/pdf/2011/2011.12432v1.pdf,http://export.arxiv.org/pdf/2011.12432v1.pdf
6534,2011.12536,2020-11-25T06:11:06Z,2021-03-25T18:57:26Z,2,cs.SD,"['cs.SD', 'cs.CL', 'eess.AS']",arxiv/pdf/2011/2011.12536v2.pdf,http://export.arxiv.org/pdf/2011.12536v2.pdf
6535,2011.12649,2020-11-25T11:19:12Z,2021-10-13T16:33:53Z,2,cs.CL,"['cs.CL', 'eess.AS']",arxiv/pdf/2011/2011.12649v2.pdf,http://export.arxiv.org/pdf/2011.12649v2.pdf
6536,2011.12662,2020-11-25T11:44:12Z,2020-12-17T01:13:44Z,3,cs.CL,"['cs.CL', 'cs.AI', '68T07', 'I.1.2']",arxiv/pdf/2011/2011.12662v3.pdf,http://export.arxiv.org/pdf/2011.12662v3.pdf
6537,2011.13115,2020-11-26T03:57:56Z,2020-11-26T03:57:56Z,1,cs.CL,['cs.CL'],arxiv/pdf/2011/2011.13115v1.pdf,http://export.arxiv.org/pdf/2011.13115v1.pdf
6538,2011.13148,2020-11-26T06:28:04Z,2021-03-12T19:56:02Z,2,cs.SD,"['cs.SD', 'cs.CL', 'eess.AS']",arxiv/pdf/2011/2011.13148v2.pdf,http://export.arxiv.org/pdf/2011.13148v2.pdf
6539,2011.13187,2020-11-26T09:04:07Z,2021-04-15T11:47:55Z,2,cs.CL,['cs.CL'],arxiv/pdf/2011/2011.13187v2.pdf,http://export.arxiv.org/pdf/2011.13187v2.pdf
6540,2011.13205,2020-11-26T09:58:20Z,2020-11-26T09:58:20Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/2011/2011.13205v1.pdf,http://export.arxiv.org/pdf/2011.13205v1.pdf
6541,2011.13210,2020-11-26T10:10:57Z,2020-11-26T10:10:57Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/2011/2011.13210v1.pdf,http://export.arxiv.org/pdf/2011.13210v1.pdf
6542,2011.13220,2020-11-26T10:39:03Z,2020-11-26T10:39:03Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/2011/2011.13220v1.pdf,http://export.arxiv.org/pdf/2011.13220v1.pdf
6543,2011.13253,2020-11-26T11:50:45Z,2020-11-26T11:50:45Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/2011/2011.13253v1.pdf,http://export.arxiv.org/pdf/2011.13253v1.pdf
6544,2011.13384,2020-11-26T16:52:48Z,2020-12-01T17:01:35Z,2,cs.LG,"['cs.LG', 'cs.CL']",arxiv/pdf/2011/2011.13384v2.pdf,http://export.arxiv.org/pdf/2011.13384v2.pdf
6545,2011.13470,2020-11-26T20:51:57Z,2020-11-26T20:51:57Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/2011/2011.13470v1.pdf,http://export.arxiv.org/pdf/2011.13470v1.pdf
6546,2011.13527,2020-11-27T02:26:15Z,2020-11-27T02:26:15Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/2011/2011.13527v1.pdf,http://export.arxiv.org/pdf/2011.13527v1.pdf
6547,2011.13549,2020-11-27T04:14:55Z,2020-11-27T04:14:55Z,1,cs.CL,['cs.CL'],arxiv/pdf/2011/2011.13549v1.pdf,http://export.arxiv.org/pdf/2011.13549v1.pdf
6548,2011.13570,2020-11-27T06:03:27Z,2020-11-27T06:03:27Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/2011/2011.13570v1.pdf,http://export.arxiv.org/pdf/2011.13570v1.pdf
6549,2011.13574,2020-11-27T06:21:12Z,2020-11-27T06:21:12Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/2011/2011.13574v1.pdf,http://export.arxiv.org/pdf/2011.13574v1.pdf
6550,2012.07490,2020-11-27T08:42:33Z,2020-11-27T08:42:33Z,1,cs.CL,"['cs.CL', 'cs.SI']",arxiv/pdf/2012/2012.07490v1.pdf,http://export.arxiv.org/pdf/2012.07490v1.pdf
6551,2011.14037,2020-11-28T00:44:35Z,2020-11-28T00:44:35Z,1,cs.CL,['cs.CL'],arxiv/pdf/2011/2011.14037v1.pdf,http://export.arxiv.org/pdf/2011.14037v1.pdf
6552,2011.14039,2020-11-28T00:46:43Z,2021-09-26T18:36:37Z,2,cs.CL,['cs.CL'],arxiv/pdf/2011/2011.14039v2.pdf,http://export.arxiv.org/pdf/2011.14039v2.pdf
6553,2011.14084,2020-11-28T08:08:25Z,2021-01-19T07:21:20Z,2,cs.AI,"['cs.AI', 'cs.CL']",arxiv/pdf/2011/2011.14084v2.pdf,http://export.arxiv.org/pdf/2011.14084v2.pdf
6554,2011.14190,2020-11-28T18:44:52Z,2020-11-28T18:44:52Z,1,cs.CL,['cs.CL'],arxiv/pdf/2011/2011.14190v1.pdf,http://export.arxiv.org/pdf/2011.14190v1.pdf
6555,2011.14203,2020-11-28T19:21:47Z,2021-09-06T03:48:22Z,5,cs.AR,"['cs.AR', 'cs.CL']",arxiv/pdf/2011/2011.14203v5.pdf,http://export.arxiv.org/pdf/2011.14203v5.pdf
6556,2011.14277,2020-11-29T04:34:39Z,2020-11-29T04:34:39Z,1,cs.CL,['cs.CL'],arxiv/pdf/2011/2011.14277v1.pdf,http://export.arxiv.org/pdf/2011.14277v1.pdf
6557,2011.14280,2020-11-29T04:42:53Z,2020-11-29T04:42:53Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/2011/2011.14280v1.pdf,http://export.arxiv.org/pdf/2011.14280v1.pdf
6558,2011.14330,2020-11-29T10:04:38Z,2020-12-27T22:09:22Z,2,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/2011/2011.14330v2.pdf,http://export.arxiv.org/pdf/2011.14330v2.pdf
6559,2011.14459,2020-11-29T22:51:25Z,2020-11-29T22:51:25Z,1,cs.CL,['cs.CL'],arxiv/pdf/2011/2011.14459v1.pdf,http://export.arxiv.org/pdf/2011.14459v1.pdf
6560,2012.07521,2020-11-30T07:46:21Z,2020-11-30T07:46:21Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.07521v1.pdf,http://export.arxiv.org/pdf/2012.07521v1.pdf
6561,2011.14618,2020-11-30T08:42:13Z,2020-11-30T08:42:13Z,1,cs.IR,"['cs.IR', 'cs.CL', 'cs.SI']",arxiv/pdf/2011/2011.14618v1.pdf,http://export.arxiv.org/pdf/2011.14618v1.pdf
6562,2011.14752,2020-11-30T13:08:45Z,2020-11-30T13:08:45Z,1,cs.CV,"['cs.CV', 'cs.CL']",arxiv/pdf/2011/2011.14752v1.pdf,http://export.arxiv.org/pdf/2011.14752v1.pdf
6563,2012.00096,2020-11-30T21:18:17Z,2021-07-31T13:37:22Z,3,cs.LG,"['cs.LG', 'cs.CL']",arxiv/pdf/2012/2012.00096v3.pdf,http://export.arxiv.org/pdf/2012.00096v3.pdf
6564,2012.00190,2020-12-01T00:54:13Z,2021-11-06T20:48:40Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/2012/2012.00190v2.pdf,http://export.arxiv.org/pdf/2012.00190v2.pdf
6565,2012.00209,2020-12-01T01:39:38Z,2020-12-01T01:39:38Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.00209v1.pdf,http://export.arxiv.org/pdf/2012.00209v1.pdf
6566,2012.00288,2020-12-01T06:09:44Z,2020-12-01T06:09:44Z,1,cs.CL,"['cs.CL', '68T50', 'I.2.7']",arxiv/pdf/2012/2012.00288v1.pdf,http://export.arxiv.org/pdf/2012.00288v1.pdf
6567,2012.00363,2020-12-01T09:39:13Z,2020-12-01T09:39:13Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/2012/2012.00363v1.pdf,http://export.arxiv.org/pdf/2012.00363v1.pdf
6568,2012.00366,2020-12-01T09:51:23Z,2020-12-01T09:51:23Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.00366v1.pdf,http://export.arxiv.org/pdf/2012.00366v1.pdf
6569,2012.00403,2020-12-01T11:06:36Z,2020-12-01T11:06:36Z,1,cs.SD,"['cs.SD', 'cs.CL', 'eess.AS']",arxiv/pdf/2012/2012.00403v1.pdf,http://export.arxiv.org/pdf/2012.00403v1.pdf
6570,2012.00413,2020-12-01T11:32:56Z,2020-12-01T11:32:56Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.00413v1.pdf,http://export.arxiv.org/pdf/2012.00413v1.pdf
6571,2012.00451,2020-12-01T12:59:20Z,2021-08-12T15:15:32Z,3,cs.CV,"['cs.CV', 'cs.CL', 'cs.LG']",arxiv/pdf/2012/2012.00451v3.pdf,http://export.arxiv.org/pdf/2012.00451v3.pdf
6572,2012.00483,2020-12-01T13:42:37Z,2021-01-02T16:13:06Z,2,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/2012/2012.00483v2.pdf,http://export.arxiv.org/pdf/2012.00483v2.pdf
6573,2012.00614,2020-12-01T16:32:54Z,2021-01-02T16:07:48Z,2,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/2012/2012.00614v2.pdf,http://export.arxiv.org/pdf/2012.00614v2.pdf
6574,2012.00708,2020-12-01T18:14:08Z,2020-12-01T18:14:08Z,1,stat.ML,"['stat.ML', 'cs.CL', 'cs.LG']",arxiv/pdf/2012/2012.00708v1.pdf,http://export.arxiv.org/pdf/2012.00708v1.pdf
6575,2012.00857,2020-12-01T21:54:51Z,2021-07-11T01:10:26Z,3,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/2012/2012.00857v3.pdf,http://export.arxiv.org/pdf/2012.00857v3.pdf
6576,2012.00898,2020-12-01T23:54:41Z,2020-12-01T23:54:41Z,1,cs.CL,"['cs.CL', 'stat.ML']",arxiv/pdf/2012/2012.00898v1.pdf,http://export.arxiv.org/pdf/2012.00898v1.pdf
6577,2012.00902,2020-12-02T00:03:07Z,2020-12-02T00:03:07Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.00902v1.pdf,http://export.arxiv.org/pdf/2012.00902v1.pdf
6578,2012.01295,2020-12-02T16:07:32Z,2020-12-02T16:07:32Z,1,cs.CL,"['cs.CL', 'cs.CV']",arxiv/pdf/2012/2012.01295v1.pdf,http://export.arxiv.org/pdf/2012.01295v1.pdf
6579,2012.01300,2020-12-02T16:10:54Z,2020-12-02T16:10:54Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/2012/2012.01300v1.pdf,http://export.arxiv.org/pdf/2012.01300v1.pdf
6580,2012.01707,2020-12-03T05:17:55Z,2021-06-02T16:04:04Z,2,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/2012/2012.01707v2.pdf,http://export.arxiv.org/pdf/2012.01707v2.pdf
6581,2012.01721,2020-12-03T06:41:09Z,2021-06-08T18:18:33Z,2,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/2012/2012.01721v2.pdf,http://export.arxiv.org/pdf/2012.01721v2.pdf
6582,2012.07538,2020-12-03T10:21:11Z,2020-12-03T10:21:11Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.07538v1.pdf,http://export.arxiv.org/pdf/2012.07538v1.pdf
6583,2012.01815,2020-12-03T10:42:56Z,2021-10-09T09:26:07Z,2,cs.SE,"['cs.SE', 'cs.CL']",arxiv/pdf/2012/2012.01815v2.pdf,http://export.arxiv.org/pdf/2012.01815v2.pdf
6584,2012.01873,2020-12-03T12:34:22Z,2021-05-06T07:40:16Z,3,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/2012/2012.01873v3.pdf,http://export.arxiv.org/pdf/2012.01873v3.pdf
6585,2012.01953,2020-12-03T14:26:54Z,2020-12-03T14:26:54Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",arxiv/pdf/2012/2012.01953v1.pdf,http://export.arxiv.org/pdf/2012.01953v1.pdf
6586,2012.02012,2020-12-03T15:46:43Z,2020-12-03T15:46:43Z,1,cs.CL,"['cs.CL', 'cs.LG', 'cs.SD', 'eess.AS']",arxiv/pdf/2012/2012.02012v1.pdf,http://export.arxiv.org/pdf/2012.02012v1.pdf
6587,2012.02015,2020-12-03T15:50:20Z,2020-12-03T15:50:20Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.02015v1.pdf,http://export.arxiv.org/pdf/2012.02015v1.pdf
6588,2012.02128,2020-12-03T18:07:28Z,2020-12-03T18:07:28Z,1,cs.CL,"['cs.CL', 'cs.CV']",arxiv/pdf/2012/2012.02128v1.pdf,http://export.arxiv.org/pdf/2012.02128v1.pdf
6589,2012.02353,2020-12-04T01:11:13Z,2021-05-24T09:01:48Z,2,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.02353v2.pdf,http://export.arxiv.org/pdf/2012.02353v2.pdf
6590,2012.02356,2020-12-04T01:22:05Z,2021-05-28T07:09:48Z,2,cs.CV,"['cs.CV', 'cs.CL']",arxiv/pdf/2012/2012.02356v2.pdf,http://export.arxiv.org/pdf/2012.02356v2.pdf
6591,2012.02507,2020-12-04T10:18:59Z,2021-06-06T13:07:31Z,2,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/2012/2012.02507v2.pdf,http://export.arxiv.org/pdf/2012.02507v2.pdf
6592,2012.02578,2020-12-04T13:36:29Z,2020-12-04T13:36:29Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.02578v1.pdf,http://export.arxiv.org/pdf/2012.02578v1.pdf
6593,2012.02705,2020-12-04T16:27:59Z,2021-07-31T22:08:21Z,3,cs.RO,"['cs.RO', 'cs.CL']",arxiv/pdf/2012/2012.02705v3.pdf,http://export.arxiv.org/pdf/2012.02705v3.pdf
6594,2012.02957,2020-12-05T06:10:56Z,2021-10-15T10:29:12Z,2,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/2012/2012.02957v2.pdf,http://export.arxiv.org/pdf/2012.02957v2.pdf
6595,2012.02990,2020-12-05T10:00:06Z,2020-12-05T10:00:06Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.02990v1.pdf,http://export.arxiv.org/pdf/2012.02990v1.pdf
6596,2012.03084,2020-12-05T17:37:41Z,2020-12-05T17:37:41Z,1,q-bio.BM,"['q-bio.BM', 'cs.CL']",arxiv/pdf/2012/2012.03084v1.pdf,http://export.arxiv.org/pdf/2012.03084v1.pdf
6597,2012.03411,2020-12-07T01:53:45Z,2020-12-19T09:18:21Z,2,eess.AS,"['eess.AS', 'cs.CL', 'cs.SD']",arxiv/pdf/2012/2012.03411v2.pdf,http://export.arxiv.org/pdf/2012.03411v2.pdf
6598,2012.03437,2020-12-07T03:36:54Z,2020-12-07T03:36:54Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.MS']",arxiv/pdf/2012/2012.03437v1.pdf,http://export.arxiv.org/pdf/2012.03437v1.pdf
6599,2012.03942,2020-12-07T05:37:32Z,2020-12-07T05:37:32Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.03942v1.pdf,http://export.arxiv.org/pdf/2012.03942v1.pdf
6600,2012.03477,2020-12-07T06:48:59Z,2021-09-14T04:02:01Z,3,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.03477v3.pdf,http://export.arxiv.org/pdf/2012.03477v3.pdf
6601,2012.03502,2020-12-07T07:51:38Z,2021-05-19T05:49:13Z,2,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.03502v2.pdf,http://export.arxiv.org/pdf/2012.03502v2.pdf
6602,2012.03573,2020-12-07T10:29:30Z,2020-12-07T10:29:30Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/2012/2012.03573v1.pdf,http://export.arxiv.org/pdf/2012.03573v1.pdf
6603,2012.03662,2020-12-07T13:20:12Z,2021-03-21T14:28:04Z,3,cs.CV,"['cs.CV', 'cs.CL']",arxiv/pdf/2012/2012.03662v3.pdf,http://export.arxiv.org/pdf/2012.03662v3.pdf
6604,2012.03805,2020-12-07T15:48:01Z,2020-12-07T15:48:01Z,1,cs.SD,"['cs.SD', 'cs.CL', 'cs.MM', 'eess.AS']",arxiv/pdf/2012/2012.03805v1.pdf,http://export.arxiv.org/pdf/2012.03805v1.pdf
6605,2012.03833,2020-12-07T16:33:23Z,2020-12-07T16:33:23Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.03833v1.pdf,http://export.arxiv.org/pdf/2012.03833v1.pdf
6606,2012.03845,2020-12-07T16:48:34Z,2020-12-07T16:48:34Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.03845v1.pdf,http://export.arxiv.org/pdf/2012.03845v1.pdf
6607,2012.03864,2020-12-07T17:14:52Z,2020-12-07T17:14:52Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/2012/2012.03864v1.pdf,http://export.arxiv.org/pdf/2012.03864v1.pdf
6608,2012.04005,2020-12-07T19:17:05Z,2020-12-07T19:17:05Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/2012/2012.04005v1.pdf,http://export.arxiv.org/pdf/2012.04005v1.pdf
6609,2012.04169,2020-12-08T02:22:09Z,2020-12-08T02:22:09Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.04169v1.pdf,http://export.arxiv.org/pdf/2012.04169v1.pdf
6610,2012.04233,2020-12-08T05:53:33Z,2020-12-14T01:27:46Z,2,cs.CL,"['cs.CL', 'cs.SI']",arxiv/pdf/2012/2012.04233v2.pdf,http://export.arxiv.org/pdf/2012.04233v2.pdf
6611,2012.04281,2020-12-08T08:54:36Z,2020-12-08T08:54:36Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.04281v1.pdf,http://export.arxiv.org/pdf/2012.04281v1.pdf
6612,2012.04373,2020-12-08T11:31:55Z,2020-12-13T07:43:16Z,2,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/2012/2012.04373v2.pdf,http://export.arxiv.org/pdf/2012.04373v2.pdf
6613,2012.04395,2020-12-08T12:24:36Z,2020-12-08T12:24:36Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.04395v1.pdf,http://export.arxiv.org/pdf/2012.04395v1.pdf
6614,2012.07589,2020-12-08T13:37:40Z,2020-12-08T13:37:40Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/2012/2012.07589v1.pdf,http://export.arxiv.org/pdf/2012.07589v1.pdf
6615,2012.04443,2020-12-08T14:23:46Z,2020-12-08T14:23:46Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.04443v1.pdf,http://export.arxiv.org/pdf/2012.04443v1.pdf
6616,2012.04575,2020-12-08T17:20:20Z,2020-12-08T17:20:20Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.04575v1.pdf,http://export.arxiv.org/pdf/2012.04575v1.pdf
6617,2012.04585,2020-12-08T17:36:39Z,2020-12-08T17:36:39Z,1,cs.CL,"['cs.CL', 'cs.SI']",arxiv/pdf/2012/2012.04585v1.pdf,http://export.arxiv.org/pdf/2012.04585v1.pdf
6618,2012.04778,2020-12-08T22:54:35Z,2020-12-13T04:56:25Z,2,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.04778v2.pdf,http://export.arxiv.org/pdf/2012.04778v2.pdf
6619,2012.07701,2020-12-09T01:41:35Z,2020-12-09T01:41:35Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/2012/2012.07701v1.pdf,http://export.arxiv.org/pdf/2012.07701v1.pdf
6620,2012.04882,2020-12-09T06:09:31Z,2021-09-15T09:28:06Z,2,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.04882v2.pdf,http://export.arxiv.org/pdf/2012.04882v2.pdf
6621,2012.05300,2020-12-09T20:22:11Z,2020-12-09T20:22:11Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.05300v1.pdf,http://export.arxiv.org/pdf/2012.05300v1.pdf
6622,2012.05318,2020-12-09T20:59:31Z,2020-12-09T20:59:31Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.05318v1.pdf,http://export.arxiv.org/pdf/2012.05318v1.pdf
6623,2012.05395,2020-12-10T01:27:24Z,2021-06-01T19:09:55Z,4,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.05395v4.pdf,http://export.arxiv.org/pdf/2012.05395v4.pdf
6624,2012.05403,2020-12-10T01:44:50Z,2020-12-10T01:44:50Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.CR']",arxiv/pdf/2012/2012.05403v1.pdf,http://export.arxiv.org/pdf/2012.05403v1.pdf
6625,2012.05491,2020-12-10T07:31:07Z,2020-12-13T07:52:18Z,2,cs.CL,"['cs.CL', 'cs.SI']",arxiv/pdf/2012/2012.05491v2.pdf,http://export.arxiv.org/pdf/2012.05491v2.pdf
6626,2012.05684,2020-12-10T14:11:42Z,2020-12-10T14:11:42Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CL']",arxiv/pdf/2012/2012.05684v1.pdf,http://export.arxiv.org/pdf/2012.05684v1.pdf
6627,2012.07557,2020-12-10T15:43:50Z,2020-12-16T15:10:07Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/2012/2012.07557v2.pdf,http://export.arxiv.org/pdf/2012.07557v2.pdf
6628,2012.07743,2020-12-10T16:06:21Z,2020-12-10T16:06:21Z,1,cs.CY,"['cs.CY', 'cs.AI', 'cs.CL', 'cs.LG']",arxiv/pdf/2012/2012.07743v1.pdf,http://export.arxiv.org/pdf/2012.07743v1.pdf
6629,2012.05879,2020-12-10T18:39:26Z,2020-12-10T18:39:26Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.05879v1.pdf,http://export.arxiv.org/pdf/2012.05879v1.pdf
6630,2101.03029,2020-12-10T19:07:31Z,2020-12-10T19:07:31Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/2101/2101.03029v1.pdf,http://export.arxiv.org/pdf/2101.03029v1.pdf
6631,2012.06106,2020-12-11T03:52:17Z,2020-12-11T03:52:17Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.06106v1.pdf,http://export.arxiv.org/pdf/2012.06106v1.pdf
6632,2012.06154,2020-12-11T06:31:42Z,2021-07-13T17:02:32Z,2,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/2012/2012.06154v2.pdf,http://export.arxiv.org/pdf/2012.06154v2.pdf
6633,2012.06048,2020-12-11T08:56:39Z,2020-12-14T02:48:07Z,2,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/2012/2012.06048v2.pdf,http://export.arxiv.org/pdf/2012.06048v2.pdf
6634,2012.06460,2020-12-11T16:32:41Z,2020-12-11T16:32:41Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.06460v1.pdf,http://export.arxiv.org/pdf/2012.06460v1.pdf
6635,2012.06717,2020-12-12T03:52:15Z,2021-03-17T21:15:45Z,2,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.06717v2.pdf,http://export.arxiv.org/pdf/2012.06717v2.pdf
6636,2012.06836,2020-12-12T15:12:03Z,2020-12-12T15:12:03Z,1,cs.LG,"['cs.LG', 'cs.CL']",arxiv/pdf/2012/2012.06836v1.pdf,http://export.arxiv.org/pdf/2012.06836v1.pdf
6637,2012.06847,2020-12-12T16:02:08Z,2020-12-12T16:02:08Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.06847v1.pdf,http://export.arxiv.org/pdf/2012.06847v1.pdf
6638,2012.06943,2020-12-13T02:34:56Z,2020-12-13T02:34:56Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/2012/2012.06943v1.pdf,http://export.arxiv.org/pdf/2012.06943v1.pdf
6639,2012.07000,2020-12-13T08:22:33Z,2020-12-13T08:22:33Z,1,cs.AI,"['cs.AI', 'cs.CL']",arxiv/pdf/2012/2012.07000v1.pdf,http://export.arxiv.org/pdf/2012.07000v1.pdf
6640,2012.07073,2020-12-13T14:45:01Z,2020-12-13T14:45:01Z,1,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.07073v1.pdf,http://export.arxiv.org/pdf/2012.07073v1.pdf
6641,2012.07300,2020-12-14T07:31:17Z,2021-06-25T07:39:46Z,2,cs.CL,['cs.CL'],arxiv/pdf/2012/2012.07300v2.pdf,http://export.arxiv.org/pdf/2012.07300v2.pdf
6642,2012.07387,2020-12-14T10:17:25Z,2020-12-14T10:17:25Z,1,cs.CL,"['cs.CL', 'eess.AS']",arxiv/pdf/2012/2012.07387v1.pdf,http://export.arxiv.org/pdf/2012.07387v1.pdf
6643,2012.07396,2020-12-14T10:30:51Z,2020-12-14T10:30:51Z,1,cs.CL,"['cs.CL', 'eess.AS']",arxiv/pdf/2012/2012.07396v1.pdf,http://export.arxiv.org/pdf/2012.07396v1.pdf
6644,2012.07412,2020-12-14T10:59:59Z,2021-01-25T11:18:37Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.CL']",arxiv/pdf/2012/2012.07412v3.pdf,http://export.arxiv.org/pdf/2012.07412v3.pdf
6645,2012.07499,2020-12-14T13:33:34Z,2020-12-17T14:06:59Z,3,cs.CL,"['cs.CL', 'cs.AI', 'stat.ML']",arxiv/pdf/2012/2012.07499v3.pdf,http://export.arxiv.org/pdf/2012.07499v3.pdf
6646,2012.07610,2020-12-14T15:02:08Z,2020-12-14T15:02:08Z,1,cs.CL,"['cs.CL', 'cs.HC']",arxiv/pdf/2012/2012.07610v1.pdf,http://export.arxiv.org/pdf/2012.07610v1.pdf
6647,2012.07619,2020-12-14T15:12:35Z,2021-05-25T19:08:43Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.HC', 'cs.IR']",arxiv/pdf/2012/2012.07619v2.pdf,http://export.arxiv.org/pdf/2012.07619v2.pdf
6648,2012.07788,2020-12-14T18:25:03Z,2020-12-14T18:25:03Z,1,cs.AI,"['cs.AI', 'cs.CL', 'cs.CV']",arxiv/pdf/2012/2012.07788v1.pdf,http://export.arxiv.org/pdf/2012.07788v1.pdf
