,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
968,1910.02048,2019-10-04T17:19:35Z,2021-08-12T18:12:51Z,4,cs.DB,"['cs.DB', 'cs.CC', 'cs.DS']",arxiv/pdf/1910/1910.02048v4.pdf,http://export.arxiv.org/pdf/1910.02048v4.pdf
969,1910.06846,2019-10-15T15:09:13Z,2020-02-12T12:32:58Z,5,math.ST,"['math.ST', 'cs.CC', 'cs.LG', 'stat.TH']",arxiv/pdf/1910/1910.06846v5.pdf,http://export.arxiv.org/pdf/1910.06846v5.pdf
970,1910.09791,2019-10-22T06:56:53Z,2021-06-28T15:50:44Z,3,cs.CC,"['cs.CC', 'cs.DS', 'math.PR']",arxiv/pdf/1910/1910.09791v3.pdf,http://export.arxiv.org/pdf/1910.09791v3.pdf
971,1910.11325,2019-10-24T17:58:24Z,2020-06-05T16:07:46Z,4,cs.CC,['cs.CC'],arxiv/pdf/1910/1910.11325v4.pdf,http://export.arxiv.org/pdf/1910.11325v4.pdf
972,1911.01411,2019-11-04T18:53:35Z,2019-11-04T18:53:35Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1911/1911.01411v1.pdf,http://export.arxiv.org/pdf/1911.01411v1.pdf
973,1911.02440,2019-11-06T15:34:28Z,2021-08-07T17:14:43Z,3,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1911/1911.02440v3.pdf,http://export.arxiv.org/pdf/1911.02440v3.pdf
974,1911.02540,2019-11-06T18:24:47Z,2019-11-06T18:24:47Z,1,math.PR,"['math.PR', 'cs.CC', 'math.CA']",arxiv/pdf/1911/1911.02540v1.pdf,http://export.arxiv.org/pdf/1911.02540v1.pdf
975,1911.02822,2019-11-07T09:56:00Z,2019-11-07T09:56:00Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",arxiv/pdf/1911/1911.02822v1.pdf,http://export.arxiv.org/pdf/1911.02822v1.pdf
976,1911.02911,2019-11-07T14:02:19Z,2019-11-07T14:02:19Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1911/1911.02911v1.pdf,http://export.arxiv.org/pdf/1911.02911v1.pdf
977,1911.03272,2019-11-08T14:07:30Z,2020-06-29T10:20:51Z,3,cs.CC,"['cs.CC', 'cs.CR']",arxiv/pdf/1911/1911.03272v3.pdf,http://export.arxiv.org/pdf/1911.03272v3.pdf
978,1911.03858,2019-11-10T05:45:33Z,2020-07-28T20:51:11Z,2,cs.IT,"['cs.IT', 'cs.CC', 'cs.DS', 'math.IT']",arxiv/pdf/1911/1911.03858v2.pdf,http://export.arxiv.org/pdf/1911.03858v2.pdf
979,1911.04112,2019-11-11T06:58:25Z,2021-02-25T08:46:47Z,3,cs.LO,"['cs.LO', 'cs.CC']",arxiv/pdf/1911/1911.04112v3.pdf,http://export.arxiv.org/pdf/1911.04112v3.pdf
980,1911.04734,2019-11-12T08:32:33Z,2019-11-12T08:32:33Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1911/1911.04734v1.pdf,http://export.arxiv.org/pdf/1911.04734v1.pdf
981,1911.06358,2019-11-14T19:53:02Z,2019-11-14T19:53:02Z,1,cs.CC,['cs.CC'],arxiv/pdf/1911/1911.06358v1.pdf,http://export.arxiv.org/pdf/1911.06358v1.pdf
982,1911.06664,2019-11-15T14:31:28Z,2019-11-15T14:31:28Z,1,cs.CC,['cs.CC'],arxiv/pdf/1911/1911.06664v1.pdf,http://export.arxiv.org/pdf/1911.06664v1.pdf
983,1911.07378,2019-11-18T00:32:58Z,2020-11-13T02:13:20Z,2,cs.DS,"['cs.DS', 'cs.CC', 'math.PR']",arxiv/pdf/1911/1911.07378v2.pdf,http://export.arxiv.org/pdf/1911.07378v2.pdf
984,1911.07793,2019-11-18T17:48:47Z,2019-11-18T17:48:47Z,1,cs.CC,['cs.CC'],arxiv/pdf/1911/1911.07793v1.pdf,http://export.arxiv.org/pdf/1911.07793v1.pdf
985,1911.08101,2019-11-19T05:13:25Z,2020-03-09T17:03:45Z,2,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",arxiv/pdf/1911/1911.08101v2.pdf,http://export.arxiv.org/pdf/1911.08101v2.pdf
986,1911.09176,2019-11-20T21:13:26Z,2020-04-08T05:23:57Z,2,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR', 'cs.DS']",arxiv/pdf/1911/1911.09176v2.pdf,http://export.arxiv.org/pdf/1911.09176v2.pdf
987,1911.09944,2019-11-22T09:44:38Z,2020-05-25T10:00:20Z,4,cs.IT,"['cs.IT', 'cs.CC', 'math.CO', 'math.IT']",arxiv/pdf/1911/1911.09944v4.pdf,http://export.arxiv.org/pdf/1911.09944v4.pdf
988,1911.12638,2019-11-28T10:54:32Z,2019-11-28T10:54:32Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1911/1911.12638v1.pdf,http://export.arxiv.org/pdf/1911.12638v1.pdf
989,1912.02176,2019-12-04T18:57:11Z,2020-02-18T22:25:17Z,3,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1912/1912.02176v3.pdf,http://export.arxiv.org/pdf/1912.02176v3.pdf
990,1912.02953,2019-12-06T02:39:31Z,2019-12-06T02:39:31Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'nlin.CG']",arxiv/pdf/1912/1912.02953v1.pdf,http://export.arxiv.org/pdf/1912.02953v1.pdf
991,1912.08045,2019-12-15T00:39:58Z,2020-07-17T14:45:15Z,2,cs.CC,['cs.CC'],arxiv/pdf/1912/1912.08045v2.pdf,http://export.arxiv.org/pdf/1912.08045v2.pdf
992,1912.09298,2019-12-18T10:56:45Z,2019-12-18T10:56:45Z,1,cs.LO,"['cs.LO', 'cs.CC', 'math.LO']",arxiv/pdf/1912/1912.09298v1.pdf,http://export.arxiv.org/pdf/1912.09298v1.pdf
993,1912.08805,2019-12-18T18:59:08Z,2020-09-13T18:22:37Z,3,math.NA,"['math.NA', 'cs.CC', 'cs.DS', 'cs.NA', 'math.FA', 'math.PR']",arxiv/pdf/1912/1912.08805v3.pdf,http://export.arxiv.org/pdf/1912.08805v3.pdf
994,1912.09051,2019-12-19T08:05:39Z,2021-07-31T09:11:44Z,3,cs.CG,"['cs.CG', 'cs.CC']",arxiv/pdf/1912/1912.09051v3.pdf,http://export.arxiv.org/pdf/1912.09051v3.pdf
995,2001.01961,2020-01-07T10:40:52Z,2020-01-07T10:40:52Z,1,cs.DS,"['cs.DS', 'cs.CC', 'q-bio.GN']",arxiv/pdf/2001/2001.01961v1.pdf,http://export.arxiv.org/pdf/2001.01961v1.pdf
996,2001.02817,2020-01-09T02:46:10Z,2020-01-09T02:46:10Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",arxiv/pdf/2001/2001.02817v1.pdf,http://export.arxiv.org/pdf/2001.02817v1.pdf
997,2001.03794,2020-01-11T20:17:11Z,2020-01-11T20:17:11Z,1,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', 'math.CO', '68W05', 'F.2.2']",arxiv/pdf/2001/2001.03794v1.pdf,http://export.arxiv.org/pdf/2001.03794v1.pdf
998,2001.04219,2020-01-13T13:16:13Z,2020-01-13T13:16:13Z,1,cs.CC,"['cs.CC', 'cs.AI', 'cs.CL', 'cs.DS', '68T27', 'I.2.8; G.2.2; G.2.3; F.4.1']",arxiv/pdf/2001/2001.04219v1.pdf,http://export.arxiv.org/pdf/2001.04219v1.pdf
999,2001.04383,2020-01-13T16:32:40Z,2020-09-29T14:10:35Z,2,quant-ph,"['quant-ph', 'cs.CC', 'math.OA']",arxiv/pdf/2001/2001.04383v2.pdf,http://export.arxiv.org/pdf/2001.04383v2.pdf
1000,2001.05553,2020-01-15T21:05:32Z,2021-08-17T08:05:21Z,2,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/2001/2001.05553v2.pdf,http://export.arxiv.org/pdf/2001.05553v2.pdf
1001,2001.06005,2020-01-16T17:09:15Z,2020-01-16T17:09:15Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', '90C27', 'F.2.2']",arxiv/pdf/2001/2001.06005v1.pdf,http://export.arxiv.org/pdf/2001.06005v1.pdf
1002,2001.10520,2020-01-28T18:45:48Z,2020-01-28T18:45:48Z,1,quant-ph,"['quant-ph', 'cs.CC', 'math.CO']",arxiv/pdf/2001/2001.10520v1.pdf,http://export.arxiv.org/pdf/2001.10520v1.pdf
1003,2001.11250,2020-01-30T10:52:47Z,2020-01-30T10:52:47Z,1,cs.DM,"['cs.DM', 'cs.CC', '05C69, 68Q25']",arxiv/pdf/2001/2001.11250v1.pdf,http://export.arxiv.org/pdf/2001.11250v1.pdf
1004,2002.00002,2020-01-31T02:24:55Z,2020-02-12T07:37:18Z,2,cs.DM,"['cs.DM', 'cs.CC', '05C69, 68Q25']",arxiv/pdf/2002/2002.00002v2.pdf,http://export.arxiv.org/pdf/2002.00002v2.pdf
1005,2002.00713,2020-02-03T13:26:07Z,2020-02-03T13:26:07Z,1,cs.DM,"['cs.DM', 'cs.CC', 'math.CO', '05C69, 68Q25']",arxiv/pdf/2002/2002.00713v1.pdf,http://export.arxiv.org/pdf/2002.00713v1.pdf
1006,2002.02408,2020-02-05T17:38:13Z,2020-02-05T17:38:13Z,1,cs.DM,"['cs.DM', 'cs.CC', '05C69, 68Q25']",arxiv/pdf/2002/2002.02408v1.pdf,http://export.arxiv.org/pdf/2002.02408v1.pdf
1007,2002.03443,2020-02-09T20:35:56Z,2020-02-09T20:35:56Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/2002/2002.03443v1.pdf,http://export.arxiv.org/pdf/2002.03443v1.pdf
1008,2002.04244,2020-02-11T07:59:16Z,2020-03-27T23:12:18Z,2,cs.NI,"['cs.NI', 'cs.CC']",arxiv/pdf/2002/2002.04244v2.pdf,http://export.arxiv.org/pdf/2002.04244v2.pdf
1009,2002.04590,2020-02-11T18:32:02Z,2020-05-19T16:36:47Z,2,cs.CC,"['cs.CC', 'cs.LO', 'math.CO']",arxiv/pdf/2002/2002.04590v2.pdf,http://export.arxiv.org/pdf/2002.04590v2.pdf
1010,2002.05538,2020-02-12T07:42:51Z,2020-02-12T07:42:51Z,1,cs.DM,"['cs.DM', 'cs.CC', '05C69, 68Q25']",arxiv/pdf/2002/2002.05538v1.pdf,http://export.arxiv.org/pdf/2002.05538v1.pdf
1011,2002.06078,2020-02-14T15:31:51Z,2021-04-28T22:21:05Z,2,cs.DS,"['cs.DS', 'cs.CC', 'math.CO', '05C15', 'G.2.2; F.2.2']",arxiv/pdf/2002/2002.06078v2.pdf,http://export.arxiv.org/pdf/2002.06078v2.pdf
1012,2002.07235,2020-02-17T20:17:05Z,2020-02-17T20:17:05Z,1,cs.CC,"['cs.CC', 'cs.CR']",arxiv/pdf/2002/2002.07235v1.pdf,http://export.arxiv.org/pdf/2002.07235v1.pdf
1013,2002.07695,2020-02-18T16:18:54Z,2020-07-14T13:49:47Z,3,cs.DS,"['cs.DS', 'cs.CC', 'cs.SI']",arxiv/pdf/2002/2002.07695v3.pdf,http://export.arxiv.org/pdf/2002.07695v3.pdf
1014,2002.08240,2020-02-19T15:36:57Z,2020-11-24T21:26:33Z,2,quant-ph,"['quant-ph', 'cs.CC', 'cs.LG']",arxiv/pdf/2002/2002.08240v2.pdf,http://export.arxiv.org/pdf/2002.08240v2.pdf
1015,2002.08944,2020-02-20T18:48:51Z,2021-08-27T08:51:40Z,4,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR', 'cs.DS']",arxiv/pdf/2002/2002.08944v4.pdf,http://export.arxiv.org/pdf/2002.08944v4.pdf
1016,2002.09916,2020-02-23T14:59:59Z,2020-11-23T11:14:28Z,2,math.OC,"['math.OC', 'cs.CC']",arxiv/pdf/2002/2002.09916v2.pdf,http://export.arxiv.org/pdf/2002.09916v2.pdf
1017,2002.10802,2020-02-25T11:46:08Z,2020-09-17T22:20:17Z,2,cs.CC,"['cs.CC', 'quant-ph']",arxiv/pdf/2002/2002.10802v2.pdf,http://export.arxiv.org/pdf/2002.10802v2.pdf
1018,2002.10898,2020-02-25T14:38:14Z,2020-02-25T14:38:14Z,1,cs.GT,"['cs.GT', 'cs.CC', 'cs.DS']",arxiv/pdf/2002/2002.10898v1.pdf,http://export.arxiv.org/pdf/2002.10898v1.pdf
1019,2002.11880,2020-02-27T02:33:03Z,2020-02-27T02:33:03Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DC', 'cs.DM']",arxiv/pdf/2002/2002.11880v1.pdf,http://export.arxiv.org/pdf/2002.11880v1.pdf
1020,2003.02323,2020-03-04T20:30:04Z,2020-05-11T17:33:20Z,2,cs.CC,['cs.CC'],arxiv/pdf/2003/2003.02323v2.pdf,http://export.arxiv.org/pdf/2003.02323v2.pdf
1021,2003.05575,2020-03-12T02:23:26Z,2020-03-12T02:23:26Z,1,cs.DC,"['cs.DC', 'cs.CC', 'cs.DB']",arxiv/pdf/2003/2003.05575v1.pdf,http://export.arxiv.org/pdf/2003.05575v1.pdf
1022,2003.05874,2020-03-12T16:09:42Z,2021-07-19T20:25:36Z,2,cs.CC,['cs.CC'],arxiv/pdf/2003/2003.05874v2.pdf,http://export.arxiv.org/pdf/2003.05874v2.pdf
1023,2003.07903,2020-03-17T19:23:49Z,2020-03-17T19:23:49Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/2003/2003.07903v1.pdf,http://export.arxiv.org/pdf/2003.07903v1.pdf
1024,2003.08329,2020-03-18T16:47:31Z,2020-08-21T14:22:19Z,2,cs.CG,"['cs.CG', 'cs.CC', 'F.2.0']",arxiv/pdf/2003/2003.08329v2.pdf,http://export.arxiv.org/pdf/2003.08329v2.pdf
1025,2003.11313,2020-03-25T10:45:21Z,2021-01-26T16:38:14Z,3,cs.DM,"['cs.DM', 'cs.CC', 'cs.DS', 'math.OC', '90C27, 05C85, 91B32, 90C39, 68Q25, 68W25']",arxiv/pdf/2003/2003.11313v3.pdf,http://export.arxiv.org/pdf/2003.11313v3.pdf
1026,2004.00557,2020-04-01T16:37:10Z,2020-05-14T14:32:38Z,2,cs.LG,"['cs.LG', 'cs.CC', 'stat.ML']",arxiv/pdf/2004/2004.00557v2.pdf,http://export.arxiv.org/pdf/2004.00557v2.pdf
1027,2004.01491,2020-04-02T06:15:05Z,2020-04-02T06:15:05Z,1,cs.CC,['cs.CC'],arxiv/pdf/2004/2004.01491v1.pdf,http://export.arxiv.org/pdf/2004.01491v1.pdf
1028,2004.13602,2020-04-11T13:44:20Z,2020-04-11T13:44:20Z,1,cs.GT,"['cs.GT', 'cs.CC']",arxiv/pdf/2004/2004.13602v1.pdf,http://export.arxiv.org/pdf/2004.13602v1.pdf
1029,2004.05875,2020-04-13T11:36:52Z,2020-11-12T16:59:54Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.CY', 'cs.SI']",arxiv/pdf/2004/2004.05875v2.pdf,http://export.arxiv.org/pdf/2004.05875v2.pdf
1030,2004.11642,2020-04-24T10:23:12Z,2021-01-12T22:59:17Z,2,cs.CC,"['cs.CC', 'cs.DS', 'cs.LG']",arxiv/pdf/2004/2004.11642v2.pdf,http://export.arxiv.org/pdf/2004.11642v2.pdf
1031,2004.12002,2020-04-24T21:44:16Z,2020-08-27T22:54:45Z,2,cs.CC,"['cs.CC', 'cs.DS', 'cs.IT', 'math.IT']",arxiv/pdf/2004/2004.12002v2.pdf,http://export.arxiv.org/pdf/2004.12002v2.pdf
1032,2004.12683,2020-04-27T10:00:50Z,2020-04-27T10:00:50Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2004/2004.12683v1.pdf,http://export.arxiv.org/pdf/2004.12683v1.pdf
1033,2004.12692,2020-04-27T10:26:00Z,2021-03-02T10:26:19Z,2,cs.DS,"['cs.DS', 'cs.CC', 'math.CO', '05C85, 68R10, 05C75, 05C83, 05C75, 05C69', 'G.2.2; F.2.2']",arxiv/pdf/2004/2004.12692v2.pdf,http://export.arxiv.org/pdf/2004.12692v2.pdf
1034,2005.01381,2020-05-04T10:54:45Z,2020-12-22T15:26:25Z,3,cs.FL,"['cs.FL', 'cs.CC', '68Q45, 68Q17']",arxiv/pdf/2005/2005.01381v3.pdf,http://export.arxiv.org/pdf/2005.01381v3.pdf
1035,2005.02300,2020-05-05T15:55:16Z,2020-05-05T15:55:16Z,1,cs.CC,"['cs.CC', 'cs.DS', 'F.2.2; G.2.1']",arxiv/pdf/2005/2005.02300v1.pdf,http://export.arxiv.org/pdf/2005.02300v1.pdf
1036,2005.02421,2020-05-05T18:01:48Z,2020-05-05T18:01:48Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/2005/2005.02421v1.pdf,http://export.arxiv.org/pdf/2005.02421v1.pdf
1037,2005.03176,2020-05-06T23:53:46Z,2020-05-06T23:53:46Z,1,cs.GT,"['cs.GT', 'cs.CC']",arxiv/pdf/2005/2005.03176v1.pdf,http://export.arxiv.org/pdf/2005.03176v1.pdf
1038,2005.04042,2020-05-08T13:43:23Z,2020-09-02T20:12:21Z,2,cs.FL,"['cs.FL', 'cs.CC', '68Q45 (Primary) 68Q19 (Secondary)', 'F.4.3; F.1.3']",arxiv/pdf/2005/2005.04042v2.pdf,http://export.arxiv.org/pdf/2005.04042v2.pdf
1039,2005.04062,2020-05-08T14:25:24Z,2021-10-12T02:48:41Z,5,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/2005/2005.04062v5.pdf,http://export.arxiv.org/pdf/2005.04062v5.pdf
1040,2005.04068,2020-05-08T14:33:25Z,2020-09-09T12:36:47Z,2,cs.CC,"['cs.CC', 'quant-ph']",arxiv/pdf/2005/2005.04068v2.pdf,http://export.arxiv.org/pdf/2005.04068v2.pdf
1041,2005.04530,2020-05-09T23:48:44Z,2020-05-09T23:48:44Z,1,cs.CC,"['cs.CC', 'cs.ET', 'cs.NA', 'math.NA']",arxiv/pdf/2005/2005.04530v1.pdf,http://export.arxiv.org/pdf/2005.04530v1.pdf
1042,2005.06436,2020-05-13T17:21:06Z,2020-09-29T11:39:39Z,3,cs.CC,"['cs.CC', 'cs.GT', '68-01, 68Q, 03-01, 03D', 'F.0; G.0']",arxiv/pdf/2005/2005.06436v3.pdf,http://export.arxiv.org/pdf/2005.06436v3.pdf
1043,2005.10328,2020-05-20T19:42:31Z,2020-05-20T19:42:31Z,1,cs.CC,"['cs.CC', 'F.2.0']",arxiv/pdf/2005/2005.10328v1.pdf,http://export.arxiv.org/pdf/2005.10328v1.pdf
1044,2005.10743,2020-05-21T15:53:44Z,2021-08-02T14:10:08Z,3,math.ST,"['math.ST', 'cs.CC', 'cs.LG', 'stat.ME', 'stat.ML', 'stat.TH']",arxiv/pdf/2005/2005.10743v3.pdf,http://export.arxiv.org/pdf/2005.10743v3.pdf
1045,2005.11541,2020-05-23T14:05:18Z,2020-05-23T14:05:18Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/2005/2005.11541v1.pdf,http://export.arxiv.org/pdf/2005.11541v1.pdf
1046,2005.11589,2020-05-23T19:16:36Z,2020-10-01T05:49:37Z,2,cs.CC,"['cs.CC', '03F20']",arxiv/pdf/2005/2005.11589v2.pdf,http://export.arxiv.org/pdf/2005.11589v2.pdf
1047,2005.11668,2020-05-24T07:14:19Z,2020-05-24T07:14:19Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/2005/2005.11668v1.pdf,http://export.arxiv.org/pdf/2005.11668v1.pdf
1048,2005.11758,2020-05-24T14:38:00Z,2021-02-02T16:05:29Z,2,cs.DM,"['cs.DM', 'cs.CC']",arxiv/pdf/2005/2005.11758v2.pdf,http://export.arxiv.org/pdf/2005.11758v2.pdf
1049,2005.14105,2020-05-28T15:55:37Z,2021-01-04T10:26:12Z,2,cs.LG,"['cs.LG', 'cs.CC', 'cs.DM', 'cs.NE', 'stat.ML']",arxiv/pdf/2005/2005.14105v2.pdf,http://export.arxiv.org/pdf/2005.14105v2.pdf
1050,2006.00917,2020-05-28T16:54:17Z,2020-05-28T16:54:17Z,1,cs.DC,"['cs.DC', 'cs.AI', 'cs.CC', 'cs.MA', 'cs.NE']",arxiv/pdf/2006/2006.00917v1.pdf,http://export.arxiv.org/pdf/2006.00917v1.pdf
1051,2006.03399,2020-06-05T12:24:22Z,2020-09-11T15:21:43Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",arxiv/pdf/2006/2006.03399v2.pdf,http://export.arxiv.org/pdf/2006.03399v2.pdf
1052,2006.03530,2020-06-05T16:05:49Z,2021-03-03T21:18:02Z,2,cs.CC,"['cs.CC', 'quant-ph']",arxiv/pdf/2006/2006.03530v2.pdf,http://export.arxiv.org/pdf/2006.03530v2.pdf
1053,2006.03666,2020-06-05T20:17:06Z,2021-08-20T12:54:32Z,4,cs.DS,"['cs.DS', 'cs.CC', 'math.CO']",arxiv/pdf/2006/2006.03666v4.pdf,http://export.arxiv.org/pdf/2006.03666v4.pdf
1054,2006.05084,2020-06-09T07:25:09Z,2020-06-09T07:25:09Z,1,cs.IT,"['cs.IT', 'cs.CC', 'math.IT']",arxiv/pdf/2006/2006.05084v1.pdf,http://export.arxiv.org/pdf/2006.05084v1.pdf
1055,2006.08926,2020-06-16T04:59:41Z,2020-06-16T04:59:41Z,1,math.NT,"['math.NT', 'cs.CC', 'cs.DS', 'cs.SC', '11S40, 68Q01, 68W30 (Primary) 11Y16, 14G50 (Secondary)']",arxiv/pdf/2006/2006.08926v1.pdf,http://export.arxiv.org/pdf/2006.08926v1.pdf
1056,2006.09969,2020-06-17T16:28:08Z,2021-06-26T21:51:46Z,3,cs.CC,['cs.CC'],arxiv/pdf/2006/2006.09969v3.pdf,http://export.arxiv.org/pdf/2006.09969v3.pdf
1057,2006.14733,2020-06-25T23:41:13Z,2021-01-17T05:07:11Z,2,cs.CC,"['cs.CC', 'cs.DS', '03D15, 68Q25']",arxiv/pdf/2006/2006.14733v2.pdf,http://export.arxiv.org/pdf/2006.14733v2.pdf
1058,2006.15349,2020-06-27T12:11:17Z,2020-06-27T12:11:17Z,1,eess.IV,"['eess.IV', 'cs.CC', 'cs.CV', 'cs.LG', 'cs.MM']",arxiv/pdf/2006/2006.15349v1.pdf,http://export.arxiv.org/pdf/2006.15349v1.pdf
1059,2006.16104,2020-06-29T15:11:10Z,2020-06-29T15:11:10Z,1,eess.SP,"['eess.SP', 'cs.CC', 'cs.LG']",arxiv/pdf/2006/2006.16104v1.pdf,http://export.arxiv.org/pdf/2006.16104v1.pdf
1060,2007.00204,2020-07-01T03:33:52Z,2020-09-28T09:28:56Z,2,stat.ML,"['stat.ML', 'cs.CC', 'cs.LG', 'cs.SC']",arxiv/pdf/2007/2007.00204v2.pdf,http://export.arxiv.org/pdf/2007.00204v2.pdf
1061,2007.00662,2020-07-01T18:00:00Z,2020-07-01T18:00:00Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/2007/2007.00662v1.pdf,http://export.arxiv.org/pdf/2007.00662v1.pdf
1062,2007.01147,2020-07-02T14:31:04Z,2020-07-02T14:31:04Z,1,math.ST,"['math.ST', 'cs.CC', 'stat.TH']",arxiv/pdf/2007/2007.01147v1.pdf,http://export.arxiv.org/pdf/2007.01147v1.pdf
1063,2007.02330,2020-07-05T13:05:14Z,2021-02-17T14:57:43Z,4,cs.IT,"['cs.IT', 'cs.CC', 'math.IT', '68P30']",arxiv/pdf/2007/2007.02330v4.pdf,http://export.arxiv.org/pdf/2007.02330v4.pdf
1064,2007.02370,2020-07-05T15:54:53Z,2020-10-02T14:22:48Z,2,cs.CC,"['cs.CC', 'cs.DM', 'cs.GT']",arxiv/pdf/2007/2007.02370v2.pdf,http://export.arxiv.org/pdf/2007.02370v2.pdf
1065,2007.04620,2020-07-09T08:09:41Z,2020-07-09T08:09:41Z,1,cs.LO,"['cs.LO', 'cs.AI', 'cs.CC']",arxiv/pdf/2007/2007.04620v1.pdf,http://export.arxiv.org/pdf/2007.04620v1.pdf
1066,2007.06896,2020-07-14T08:12:51Z,2020-07-17T05:48:52Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2007/2007.06896v2.pdf,http://export.arxiv.org/pdf/2007.06896v2.pdf
1067,2007.07449,2020-07-15T02:46:44Z,2020-07-15T02:46:44Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.LG']",arxiv/pdf/2007/2007.07449v1.pdf,http://export.arxiv.org/pdf/2007.07449v1.pdf
1068,2007.10673,2020-07-21T09:23:45Z,2020-07-21T09:23:45Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.IT', 'math.IT']",arxiv/pdf/2007/2007.10673v1.pdf,http://export.arxiv.org/pdf/2007.10673v1.pdf
1069,2007.10924,2020-07-21T16:34:08Z,2020-09-04T06:22:05Z,3,cs.CC,['cs.CC'],arxiv/pdf/2007/2007.10924v3.pdf,http://export.arxiv.org/pdf/2007.10924v3.pdf
1070,2007.12307,2020-07-24T00:50:45Z,2020-07-24T00:50:45Z,1,cs.DS,"['cs.DS', 'cs.CC', '68W40, 68Q25, 03D15', 'F.2.0']",arxiv/pdf/2007/2007.12307v1.pdf,http://export.arxiv.org/pdf/2007.12307v1.pdf
1071,2007.12372,2020-07-24T06:37:16Z,2020-07-24T06:37:16Z,1,cs.CC,"['cs.CC', 'cs.LO']",arxiv/pdf/2007/2007.12372v1.pdf,http://export.arxiv.org/pdf/2007.12372v1.pdf
1072,2007.13214,2020-07-26T20:38:10Z,2020-07-26T20:38:10Z,1,math.NT,"['math.NT', 'cs.CC']",arxiv/pdf/2007/2007.13214v1.pdf,http://export.arxiv.org/pdf/2007.13214v1.pdf
1073,2007.13594,2020-07-27T14:23:26Z,2021-01-22T13:16:37Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DC']",arxiv/pdf/2007/2007.13594v2.pdf,http://export.arxiv.org/pdf/2007.13594v2.pdf
1074,2007.14161,2020-07-28T12:36:03Z,2021-02-12T12:32:34Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'math.CO', '05C85', 'F.2.2']",arxiv/pdf/2007/2007.14161v2.pdf,http://export.arxiv.org/pdf/2007.14161v2.pdf
1075,2008.00044,2020-07-31T19:16:26Z,2020-07-31T19:16:26Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.CG']",arxiv/pdf/2008/2008.00044v1.pdf,http://export.arxiv.org/pdf/2008.00044v1.pdf
1076,2008.00896,2020-08-03T14:24:08Z,2021-05-20T07:40:31Z,3,cs.DB,"['cs.DB', 'cs.CC']",arxiv/pdf/2008/2008.00896v3.pdf,http://export.arxiv.org/pdf/2008.00896v3.pdf
1077,2008.01316,2020-08-04T04:00:21Z,2020-11-07T15:58:27Z,3,cs.CC,['cs.CC'],arxiv/pdf/2008/2008.01316v3.pdf,http://export.arxiv.org/pdf/2008.01316v3.pdf
1078,2008.02146,2020-08-05T14:08:16Z,2020-08-05T14:08:16Z,1,cs.DS,"['cs.DS', 'cs.CC', 'math.FA']",arxiv/pdf/2008/2008.02146v1.pdf,http://export.arxiv.org/pdf/2008.02146v1.pdf
1079,2008.02941,2020-08-07T01:28:26Z,2020-11-16T17:53:03Z,2,quant-ph,"['quant-ph', 'cond-mat.str-el', 'cs.CC']",arxiv/pdf/2008/2008.02941v2.pdf,http://export.arxiv.org/pdf/2008.02941v2.pdf
1080,2008.04853,2020-08-11T16:56:14Z,2020-08-11T16:56:14Z,1,cs.CY,"['cs.CY', 'cs.CC', 'cs.PF']",arxiv/pdf/2008/2008.04853v1.pdf,http://export.arxiv.org/pdf/2008.04853v1.pdf
