,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
12272,2012.05326,2020-12-09T21:33:33Z,2021-11-08T19:56:52Z,3,cs.LG,"['cs.LG', 'cs.CR', 'cs.DC', 'stat.ML']",arxiv/pdf/2012/2012.05326v3.pdf,http://export.arxiv.org/pdf/2012.05326v3.pdf
12273,2012.05403,2020-12-10T01:44:50Z,2020-12-10T01:44:50Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.CR']",arxiv/pdf/2012/2012.05403v1.pdf,http://export.arxiv.org/pdf/2012.05403v1.pdf
12274,2012.05433,2020-12-10T03:17:50Z,2021-07-12T14:08:24Z,3,cs.LG,"['cs.LG', 'cs.CR', 'cs.IT', 'math.IT']",arxiv/pdf/2012/2012.05433v3.pdf,http://export.arxiv.org/pdf/2012.05433v3.pdf
12275,2012.05434,2020-12-10T03:21:16Z,2020-12-10T03:21:16Z,1,cs.CR,"['cs.CR', 'cs.CV']",arxiv/pdf/2012/2012.05434v1.pdf,http://export.arxiv.org/pdf/2012.05434v1.pdf
12276,2012.05471,2020-12-10T06:21:44Z,2021-06-03T10:57:49Z,2,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/2012/2012.05471v2.pdf,http://export.arxiv.org/pdf/2012.05471v2.pdf
12277,2012.05516,2020-12-10T08:58:24Z,2020-12-10T08:58:24Z,1,cs.CR,"['cs.CR', 'cs.AI', 'cs.LG', 'cs.SI']",arxiv/pdf/2012/2012.05516v1.pdf,http://export.arxiv.org/pdf/2012.05516v1.pdf
12278,2012.06332,2020-12-10T09:34:41Z,2020-12-10T09:34:41Z,1,cs.CR,"['cs.CR', 'cs.AI']",arxiv/pdf/2012/2012.06332v1.pdf,http://export.arxiv.org/pdf/2012.06332v1.pdf
12279,2012.06354,2020-12-10T13:56:00Z,2020-12-10T13:56:00Z,1,cs.CR,"['cs.CR', 'cs.CV', 'cs.LG']",arxiv/pdf/2012/2012.06354v1.pdf,http://export.arxiv.org/pdf/2012.06354v1.pdf
12280,2012.05749,2020-12-10T15:35:03Z,2021-05-24T21:33:24Z,3,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.05749v3.pdf,http://export.arxiv.org/pdf/2012.05749v3.pdf
12281,2012.05867,2020-12-10T18:25:09Z,2021-06-16T01:56:02Z,3,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.05867v3.pdf,http://export.arxiv.org/pdf/2012.05867v3.pdf
12282,2012.05948,2020-12-10T20:07:28Z,2020-12-10T20:07:28Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.05948v1.pdf,http://export.arxiv.org/pdf/2012.05948v1.pdf
12283,2012.06024,2020-12-10T23:40:23Z,2020-12-10T23:40:23Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR']",arxiv/pdf/2012/2012.06024v1.pdf,http://export.arxiv.org/pdf/2012.06024v1.pdf
12284,2012.06128,2020-12-11T05:13:18Z,2020-12-14T02:11:31Z,2,cs.CR,"['cs.CR', 'cs.DC', 'cs.PF']",arxiv/pdf/2012/2012.06128v2.pdf,http://export.arxiv.org/pdf/2012.06128v2.pdf
12285,2012.06150,2020-12-11T06:22:15Z,2020-12-11T06:22:15Z,1,cs.CR,"['cs.CR', 'cs.IT', 'math.IT']",arxiv/pdf/2012/2012.06150v1.pdf,http://export.arxiv.org/pdf/2012.06150v1.pdf
12286,2012.07626,2020-12-11T12:44:37Z,2020-12-11T12:44:37Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.LG', 'cs.NI']",arxiv/pdf/2012/2012.07626v1.pdf,http://export.arxiv.org/pdf/2012.07626v1.pdf
12287,2012.06300,2020-12-11T13:11:20Z,2020-12-11T13:11:20Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.06300v1.pdf,http://export.arxiv.org/pdf/2012.06300v1.pdf
12288,2012.06405,2020-12-11T15:02:28Z,2021-11-03T15:07:58Z,2,cs.CV,"['cs.CV', 'cs.AI', 'cs.CR', 'cs.LG']",arxiv/pdf/2012/2012.06405v2.pdf,http://export.arxiv.org/pdf/2012.06405v2.pdf
12289,2012.06502,2020-12-11T17:06:00Z,2020-12-11T17:06:00Z,1,cs.CR,"['cs.CR', 'cs.CY']",arxiv/pdf/2012/2012.06502v1.pdf,http://export.arxiv.org/pdf/2012.06502v1.pdf
12290,2012.06554,2020-12-11T18:33:23Z,2020-12-11T18:33:23Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.PF', 'C.4']",arxiv/pdf/2012/2012.06554v1.pdf,http://export.arxiv.org/pdf/2012.06554v1.pdf
12291,2012.06609,2020-12-11T19:31:22Z,2021-09-21T20:15:46Z,3,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.06609v3.pdf,http://export.arxiv.org/pdf/2012.06609v3.pdf
12292,2012.09155,2020-12-11T20:03:40Z,2020-12-11T20:03:40Z,1,cs.PL,"['cs.PL', 'cs.CR', 'cs.SE']",arxiv/pdf/2012/2012.09155v1.pdf,http://export.arxiv.org/pdf/2012.09155v1.pdf
12293,2012.06666,2020-12-11T22:37:22Z,2020-12-11T22:37:22Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.06666v1.pdf,http://export.arxiv.org/pdf/2012.06666v1.pdf
12294,2012.06761,2020-12-12T09:13:14Z,2021-03-09T10:39:11Z,2,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.06761v2.pdf,http://export.arxiv.org/pdf/2012.06761v2.pdf
12295,2012.06805,2020-12-12T12:39:05Z,2020-12-12T12:39:05Z,1,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/2012/2012.06805v1.pdf,http://export.arxiv.org/pdf/2012.06805v1.pdf
12296,2012.06809,2020-12-12T13:21:30Z,2020-12-12T13:21:30Z,1,cs.MM,"['cs.MM', 'cs.CR']",arxiv/pdf/2012/2012.06809v1.pdf,http://export.arxiv.org/pdf/2012.06809v1.pdf
12297,2012.06810,2020-12-12T13:23:56Z,2020-12-12T13:23:56Z,1,cs.CR,"['cs.CR', 'cs.AI']",arxiv/pdf/2012/2012.06810v1.pdf,http://export.arxiv.org/pdf/2012.06810v1.pdf
12298,2012.06876,2020-12-12T17:54:01Z,2020-12-12T17:54:01Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR']",arxiv/pdf/2012/2012.06876v1.pdf,http://export.arxiv.org/pdf/2012.06876v1.pdf
12299,2012.08318,2020-12-13T07:21:43Z,2020-12-13T07:21:43Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.08318v1.pdf,http://export.arxiv.org/pdf/2012.08318v1.pdf
12300,2012.07006,2020-12-13T08:51:37Z,2021-04-11T17:09:10Z,2,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/2012/2012.07006v2.pdf,http://export.arxiv.org/pdf/2012.07006v2.pdf
12301,2012.07110,2020-12-13T17:29:53Z,2020-12-13T17:29:53Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.CV']",arxiv/pdf/2012/2012.07110v1.pdf,http://export.arxiv.org/pdf/2012.07110v1.pdf
12302,2012.07196,2020-12-14T01:11:56Z,2020-12-14T01:11:56Z,1,cs.SE,"['cs.SE', 'cs.CR', 'cs.RO']",arxiv/pdf/2012/2012.07196v1.pdf,http://export.arxiv.org/pdf/2012.07196v1.pdf
12303,2012.07242,2020-12-14T03:59:08Z,2020-12-14T03:59:08Z,1,cs.CR,"['cs.CR', 'cs.AR', 'cs.LG']",arxiv/pdf/2012/2012.07242v1.pdf,http://export.arxiv.org/pdf/2012.07242v1.pdf
12304,2012.07339,2020-12-14T08:43:19Z,2021-05-10T00:46:06Z,4,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/2012/2012.07339v4.pdf,http://export.arxiv.org/pdf/2012.07339v4.pdf
12305,2012.07432,2020-12-14T11:37:39Z,2020-12-14T11:37:39Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.07432v1.pdf,http://export.arxiv.org/pdf/2012.07432v1.pdf
12306,2012.07474,2020-12-14T12:47:41Z,2020-12-14T12:47:41Z,1,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/2012/2012.07474v1.pdf,http://export.arxiv.org/pdf/2012.07474v1.pdf
12307,2012.07805,2020-12-14T18:39:09Z,2021-06-15T17:45:26Z,2,cs.CR,"['cs.CR', 'cs.CL', 'cs.LG']",arxiv/pdf/2012/2012.07805v2.pdf,http://export.arxiv.org/pdf/2012.07805v2.pdf
12308,2012.07828,2020-12-14T18:59:24Z,2021-08-25T09:42:30Z,3,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/2012/2012.07828v3.pdf,http://export.arxiv.org/pdf/2012.07828v3.pdf
12309,2012.07916,2020-12-14T20:00:40Z,2020-12-14T20:00:40Z,1,cs.CR,"['cs.CR', 'cs.CV']",arxiv/pdf/2012/2012.07916v1.pdf,http://export.arxiv.org/pdf/2012.07916v1.pdf
12310,2012.07917,2020-12-14T20:02:26Z,2020-12-14T20:02:26Z,1,cs.CR,"['cs.CR', 'cs.OS', 'D.2.4; D.4.3; D.4.5; D.4.6']",arxiv/pdf/2012/2012.07917v1.pdf,http://export.arxiv.org/pdf/2012.07917v1.pdf
12311,2012.07944,2020-12-14T21:19:37Z,2020-12-14T21:19:37Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/2012/2012.07944v1.pdf,http://export.arxiv.org/pdf/2012.07944v1.pdf
12312,2012.07994,2020-12-14T22:54:53Z,2020-12-14T22:54:53Z,1,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/2012/2012.07994v1.pdf,http://export.arxiv.org/pdf/2012.07994v1.pdf
12313,2012.08003,2020-12-14T23:22:56Z,2020-12-14T23:22:56Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/2012/2012.08003v1.pdf,http://export.arxiv.org/pdf/2012.08003v1.pdf
12314,2012.08042,2020-12-15T02:06:00Z,2020-12-15T02:06:00Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.08042v1.pdf,http://export.arxiv.org/pdf/2012.08042v1.pdf
12315,2012.08156,2020-12-15T08:57:02Z,2021-06-12T22:58:24Z,2,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/2012/2012.08156v2.pdf,http://export.arxiv.org/pdf/2012.08156v2.pdf
12316,2012.08968,2020-12-15T14:06:32Z,2020-12-15T14:06:32Z,1,cs.CR,"['cs.CR', 'cs.CY']",arxiv/pdf/2012/2012.08968v1.pdf,http://export.arxiv.org/pdf/2012.08968v1.pdf
12317,2012.08347,2020-12-15T15:03:25Z,2020-12-15T15:03:25Z,1,cs.CR,"['cs.CR', 'cs.CY']",arxiv/pdf/2012/2012.08347v1.pdf,http://export.arxiv.org/pdf/2012.08347v1.pdf
12318,2012.08460,2020-12-15T17:56:08Z,2020-12-15T17:56:08Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.08460v1.pdf,http://export.arxiv.org/pdf/2012.08460v1.pdf
12319,2012.08559,2020-12-15T19:12:23Z,2020-12-15T19:12:23Z,1,cs.CR,"['cs.CR', 'cs.AI']",arxiv/pdf/2012/2012.08559v1.pdf,http://export.arxiv.org/pdf/2012.08559v1.pdf
12320,2012.08588,2020-12-15T19:57:18Z,2020-12-15T19:57:18Z,1,cs.CV,"['cs.CV', 'cs.CR', 'cs.LG']",arxiv/pdf/2012/2012.08588v1.pdf,http://export.arxiv.org/pdf/2012.08588v1.pdf
12321,2012.08604,2020-12-15T20:41:24Z,2020-12-15T20:41:24Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR']",arxiv/pdf/2012/2012.08604v1.pdf,http://export.arxiv.org/pdf/2012.08604v1.pdf
12322,2012.08680,2020-12-16T00:24:51Z,2021-04-26T22:04:43Z,3,cs.CR,"['cs.CR', 'cs.LG', 'cs.SE']",arxiv/pdf/2012/2012.08680v3.pdf,http://export.arxiv.org/pdf/2012.08680v3.pdf
12323,2012.08742,2020-12-16T04:37:28Z,2020-12-16T04:37:28Z,1,cs.MM,"['cs.MM', 'cs.CR']",arxiv/pdf/2012/2012.08742v1.pdf,http://export.arxiv.org/pdf/2012.08742v1.pdf
12324,2012.08782,2020-12-16T07:59:47Z,2021-01-20T20:00:18Z,3,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.08782v3.pdf,http://export.arxiv.org/pdf/2012.08782v3.pdf
12325,2012.08811,2020-12-16T09:19:34Z,2020-12-16T09:19:34Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.08811v1.pdf,http://export.arxiv.org/pdf/2012.08811v1.pdf
12326,2012.08924,2020-12-16T13:21:20Z,2020-12-16T13:21:20Z,1,eess.SP,"['eess.SP', 'cs.CR', 'cs.CV', 'cs.IT', 'cs.MM', 'math.IT']",arxiv/pdf/2012/2012.08924v1.pdf,http://export.arxiv.org/pdf/2012.08924v1.pdf
12327,2012.08980,2020-12-16T14:20:07Z,2021-03-10T04:54:59Z,2,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",arxiv/pdf/2012/2012.08980v2.pdf,http://export.arxiv.org/pdf/2012.08980v2.pdf
12328,2012.09013,2020-12-16T15:17:18Z,2020-12-16T15:17:18Z,1,cs.HC,"['cs.HC', 'cs.CR', 'cs.LG']",arxiv/pdf/2012/2012.09013v1.pdf,http://export.arxiv.org/pdf/2012.09013v1.pdf
12329,2012.11326,2020-12-16T16:34:11Z,2020-12-16T16:34:11Z,1,cs.CR,"['cs.CR', 'cs.LG', 'cs.NI']",arxiv/pdf/2012/2012.11326v1.pdf,http://export.arxiv.org/pdf/2012.11326v1.pdf
12330,2012.11325,2020-12-16T16:39:55Z,2020-12-16T16:39:55Z,1,cs.CR,"['cs.CR', 'cs.LG', 'cs.NI']",arxiv/pdf/2012/2012.11325v1.pdf,http://export.arxiv.org/pdf/2012.11325v1.pdf
12331,2012.09116,2020-12-16T17:58:45Z,2020-12-16T17:58:45Z,1,cs.DS,"['cs.DS', 'cs.CR', 'cs.LG']",arxiv/pdf/2012/2012.09116v1.pdf,http://export.arxiv.org/pdf/2012.09116v1.pdf
12332,2012.09214,2020-12-16T19:10:00Z,2021-03-15T17:37:15Z,2,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/2012/2012.09214v2.pdf,http://export.arxiv.org/pdf/2012.09214v2.pdf
12333,2012.09221,2020-12-16T19:28:48Z,2021-03-21T09:42:13Z,3,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.09221v3.pdf,http://export.arxiv.org/pdf/2012.09221v3.pdf
12334,2012.09292,2020-12-16T22:14:35Z,2020-12-18T09:49:19Z,2,cs.CR,"['cs.CR', 'D.4.6']",arxiv/pdf/2012/2012.09292v2.pdf,http://export.arxiv.org/pdf/2012.09292v2.pdf
12335,2012.09344,2020-12-17T01:05:50Z,2021-03-21T23:23:14Z,2,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/2012/2012.09344v2.pdf,http://export.arxiv.org/pdf/2012.09344v2.pdf
12336,2012.09364,2020-12-17T02:26:16Z,2020-12-17T02:26:16Z,1,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/2012/2012.09364v1.pdf,http://export.arxiv.org/pdf/2012.09364v1.pdf
12337,2012.09375,2020-12-17T03:00:53Z,2020-12-17T03:00:53Z,1,cs.CR,"['cs.CR', 'cs.CY']",arxiv/pdf/2012/2012.09375v1.pdf,http://export.arxiv.org/pdf/2012.09375v1.pdf
12338,2012.09593,2020-12-17T14:06:54Z,2020-12-17T14:06:54Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.09593v1.pdf,http://export.arxiv.org/pdf/2012.09593v1.pdf
12339,2012.09775,2020-12-17T17:34:53Z,2020-12-17T17:34:53Z,1,stat.ME,"['stat.ME', 'cs.CR']",arxiv/pdf/2012/2012.09775v1.pdf,http://export.arxiv.org/pdf/2012.09775v1.pdf
12340,2012.09919,2020-12-17T20:25:58Z,2021-03-29T11:07:36Z,2,cs.CR,"['cs.CR', 'cs.LO', 'F.3; E.3']",arxiv/pdf/2012/2012.09919v2.pdf,http://export.arxiv.org/pdf/2012.09919v2.pdf
12341,2012.11375,2020-12-18T00:31:01Z,2020-12-18T00:31:01Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.11375v1.pdf,http://export.arxiv.org/pdf/2012.11375v1.pdf
12342,2012.09987,2020-12-18T00:32:18Z,2020-12-18T00:32:18Z,1,cs.CR,"['cs.CR', 'cs.SE', 'H.1.1']",arxiv/pdf/2012/2012.09987v1.pdf,http://export.arxiv.org/pdf/2012.09987v1.pdf
12343,2012.10011,2020-12-18T01:56:54Z,2020-12-18T01:56:54Z,1,cs.CR,"['cs.CR', 'J.7']",arxiv/pdf/2012/2012.10011v1.pdf,http://export.arxiv.org/pdf/2012.10011v1.pdf
12344,2012.10049,2020-12-18T04:34:42Z,2020-12-18T04:34:42Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.10049v1.pdf,http://export.arxiv.org/pdf/2012.10049v1.pdf
12345,2012.10253,2020-12-18T14:09:43Z,2020-12-18T14:09:43Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/2012/2012.10253v1.pdf,http://export.arxiv.org/pdf/2012.10253v1.pdf
12346,2012.10313,2020-12-18T15:57:10Z,2020-12-18T15:57:10Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.10313v1.pdf,http://export.arxiv.org/pdf/2012.10313v1.pdf
12347,2012.11358,2020-12-18T15:59:55Z,2020-12-18T15:59:55Z,1,cs.CR,"['cs.CR', 'physics.optics', 'quant-ph']",arxiv/pdf/2012/2012.11358v1.pdf,http://export.arxiv.org/pdf/2012.11358v1.pdf
12348,2012.10376,2020-12-18T17:37:54Z,2020-12-18T17:37:54Z,1,cs.CR,"['cs.CR', 'cs.LG', 'cs.NA', 'math.NA', '65N30, 65N21, 35R30, 35B30']",arxiv/pdf/2012/2012.10376v1.pdf,http://export.arxiv.org/pdf/2012.10376v1.pdf
12349,2012.10431,2020-12-18T18:45:04Z,2020-12-18T18:45:04Z,1,cs.CY,"['cs.CY', 'cs.CR', 'cs.FL', 'cs.SE', 'H.3; K.5; K.4; H.5; D.2; E.2']",arxiv/pdf/2012/2012.10431v1.pdf,http://export.arxiv.org/pdf/2012.10431v1.pdf
12350,2012.10452,2020-12-18T19:00:01Z,2020-12-18T19:00:01Z,1,cs.CR,"['cs.CR', 'quant-ph']",arxiv/pdf/2012/2012.10452v1.pdf,http://export.arxiv.org/pdf/2012.10452v1.pdf
12351,2012.10523,2020-12-18T21:35:26Z,2021-01-21T14:01:55Z,2,cs.CR,"['cs.CR', 'stat.ML']",arxiv/pdf/2012/2012.10523v2.pdf,http://export.arxiv.org/pdf/2012.10523v2.pdf
12352,2012.10534,2020-12-18T21:54:58Z,2020-12-18T21:54:58Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.10534v1.pdf,http://export.arxiv.org/pdf/2012.10534v1.pdf
12353,2012.10544,2020-12-18T22:38:47Z,2021-03-31T22:21:34Z,4,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR', 'cs.CV']",arxiv/pdf/2012/2012.10544v4.pdf,http://export.arxiv.org/pdf/2012.10544v4.pdf
12354,2012.10547,2020-12-18T23:01:20Z,2021-04-18T00:49:07Z,2,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/2012/2012.10547v2.pdf,http://export.arxiv.org/pdf/2012.10547v2.pdf
12355,2012.10563,2020-12-19T01:00:38Z,2020-12-19T01:00:38Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.10563v1.pdf,http://export.arxiv.org/pdf/2012.10563v1.pdf
12356,2012.10566,2020-12-19T01:06:11Z,2020-12-19T01:06:11Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.10566v1.pdf,http://export.arxiv.org/pdf/2012.10566v1.pdf
12357,2012.10576,2020-12-19T02:15:06Z,2021-03-13T04:43:23Z,2,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.10576v2.pdf,http://export.arxiv.org/pdf/2012.10576v2.pdf
12358,2012.10602,2020-12-19T06:09:36Z,2021-02-23T03:24:20Z,3,cs.LG,"['cs.LG', 'cs.CR', 'stat.ML']",arxiv/pdf/2012/2012.10602v3.pdf,http://export.arxiv.org/pdf/2012.10602v3.pdf
12359,2012.10681,2020-12-19T13:12:08Z,2020-12-19T13:12:08Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.10681v1.pdf,http://export.arxiv.org/pdf/2012.10681v1.pdf
12360,2012.10692,2020-12-19T14:20:56Z,2020-12-19T14:20:56Z,1,cs.CR,"['cs.CR', 'cs.CV']",arxiv/pdf/2012/2012.10692v1.pdf,http://export.arxiv.org/pdf/2012.10692v1.pdf
12361,2012.10832,2020-12-20T03:00:10Z,2021-04-13T16:20:20Z,2,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/2012/2012.10832v2.pdf,http://export.arxiv.org/pdf/2012.10832v2.pdf
12362,2012.10876,2020-12-20T09:30:56Z,2021-05-21T19:19:23Z,3,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.10876v3.pdf,http://export.arxiv.org/pdf/2012.10876v3.pdf
12363,2012.11035,2020-12-20T22:02:15Z,2020-12-20T22:02:15Z,1,cs.IT,"['cs.IT', 'cs.CR', 'cs.LG', 'math.IT', 'stat.ML']",arxiv/pdf/2012/2012.11035v1.pdf,http://export.arxiv.org/pdf/2012.11035v1.pdf
12364,2012.11072,2020-12-21T01:25:42Z,2020-12-22T22:20:21Z,2,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.11072v2.pdf,http://export.arxiv.org/pdf/2012.11072v2.pdf
12365,2012.11097,2020-12-21T03:21:59Z,2020-12-21T03:21:59Z,1,cs.CR,"['cs.CR', 'cs.AI', 'cs.NE']",arxiv/pdf/2012/2012.11097v1.pdf,http://export.arxiv.org/pdf/2012.11097v1.pdf
12366,2012.11206,2020-12-21T09:41:05Z,2020-12-21T09:41:05Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/2012/2012.11206v1.pdf,http://export.arxiv.org/pdf/2012.11206v1.pdf
12367,2012.11207,2020-12-21T09:41:29Z,2021-10-26T20:12:06Z,4,cs.LG,"['cs.LG', 'cs.CR', 'cs.CV']",arxiv/pdf/2012/2012.11207v4.pdf,http://export.arxiv.org/pdf/2012.11207v4.pdf
12368,2012.12031,2020-12-21T10:04:54Z,2020-12-21T10:04:54Z,1,cs.DB,"['cs.DB', 'cs.CR']",arxiv/pdf/2012/2012.12031v1.pdf,http://export.arxiv.org/pdf/2012.12031v1.pdf
12369,2012.11223,2020-12-21T10:07:20Z,2020-12-21T10:07:20Z,1,cs.CR,"['cs.CR', 'cs.LO']",arxiv/pdf/2012/2012.11223v1.pdf,http://export.arxiv.org/pdf/2012.11223v1.pdf
12370,2012.11354,2020-12-21T14:06:58Z,2020-12-21T14:06:58Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.NI']",arxiv/pdf/2012/2012.11354v1.pdf,http://export.arxiv.org/pdf/2012.11354v1.pdf
12371,2012.11541,2020-12-21T18:21:09Z,2020-12-21T18:21:09Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.11541v1.pdf,http://export.arxiv.org/pdf/2012.11541v1.pdf
12372,2012.11699,2020-12-21T21:51:54Z,2021-03-31T10:41:28Z,2,cs.CR,"['cs.CR', 'cs.SI']",arxiv/pdf/2012/2012.11699v2.pdf,http://export.arxiv.org/pdf/2012.11699v2.pdf
12373,2012.11701,2020-12-21T21:59:12Z,2020-12-21T21:59:12Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/2012/2012.11701v1.pdf,http://export.arxiv.org/pdf/2012.11701v1.pdf
12374,2012.11803,2020-12-22T02:54:00Z,2021-03-25T21:02:54Z,2,cs.CV,"['cs.CV', 'cs.CR', 'eess.IV']",arxiv/pdf/2012/2012.11803v2.pdf,http://export.arxiv.org/pdf/2012.11803v2.pdf
12375,2012.12060,2020-12-22T14:51:30Z,2021-07-18T09:56:24Z,2,cs.CR,"['cs.CR', 'cs.AI', 'cs.GT', 'cs.IT', 'math.IT']",arxiv/pdf/2012/2012.12060v2.pdf,http://export.arxiv.org/pdf/2012.12060v2.pdf
12376,2012.12138,2020-12-22T16:19:29Z,2020-12-22T16:19:29Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS', 'math.OC']",arxiv/pdf/2012/2012.12138v1.pdf,http://export.arxiv.org/pdf/2012.12138v1.pdf
12377,2012.12529,2020-12-23T07:48:22Z,2021-03-18T18:49:40Z,3,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.12529v3.pdf,http://export.arxiv.org/pdf/2012.12529v3.pdf
12378,2012.12591,2020-12-23T10:45:52Z,2020-12-23T10:45:52Z,1,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/2012/2012.12591v1.pdf,http://export.arxiv.org/pdf/2012.12591v1.pdf
12379,2012.12603,2020-12-23T11:06:49Z,2020-12-23T11:06:49Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.12603v1.pdf,http://export.arxiv.org/pdf/2012.12603v1.pdf
12380,2012.12743,2020-12-23T15:24:45Z,2020-12-23T15:24:45Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.12743v1.pdf,http://export.arxiv.org/pdf/2012.12743v1.pdf
12381,2012.12803,2020-12-23T17:07:26Z,2021-09-07T22:44:56Z,3,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS', 'stat.ML']",arxiv/pdf/2012/2012.12803v3.pdf,http://export.arxiv.org/pdf/2012.12803v3.pdf
12382,2012.12835,2020-12-23T17:54:30Z,2020-12-23T17:54:30Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.12835v1.pdf,http://export.arxiv.org/pdf/2012.12835v1.pdf
12383,2012.12958,2020-12-23T20:36:58Z,2020-12-23T20:36:58Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/2012/2012.12958v1.pdf,http://export.arxiv.org/pdf/2012.12958v1.pdf
12384,2012.13053,2020-12-24T01:13:59Z,2020-12-24T01:13:59Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.13053v1.pdf,http://export.arxiv.org/pdf/2012.13053v1.pdf
12385,2012.13061,2020-12-24T01:37:07Z,2020-12-24T01:37:07Z,1,cs.CY,"['cs.CY', 'cs.CR', '68P27', 'H.3.4']",arxiv/pdf/2012/2012.13061v1.pdf,http://export.arxiv.org/pdf/2012.13061v1.pdf
12386,2012.13111,2020-12-24T05:17:21Z,2020-12-24T05:17:21Z,1,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/2012/2012.13111v1.pdf,http://export.arxiv.org/pdf/2012.13111v1.pdf
12387,2012.13225,2020-12-24T12:47:15Z,2021-01-20T15:37:43Z,2,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.13225v2.pdf,http://export.arxiv.org/pdf/2012.13225v2.pdf
12388,2101.03022,2020-12-24T17:42:05Z,2020-12-24T17:42:05Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/2101/2101.03022v1.pdf,http://export.arxiv.org/pdf/2101.03022v1.pdf
12389,2012.13366,2020-12-24T17:48:45Z,2020-12-24T17:48:45Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.13366v1.pdf,http://export.arxiv.org/pdf/2012.13366v1.pdf
12390,2012.13423,2020-12-24T19:08:32Z,2020-12-24T19:08:32Z,1,cs.CR,['cs.CR'],arxiv/pdf/2012/2012.13423v1.pdf,http://export.arxiv.org/pdf/2012.13423v1.pdf
