,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
2875,2006.06618,2020-06-11T17:17:28Z,2020-06-11T17:17:28Z,1,stat.ML,"['stat.ML', 'cs.CR', 'cs.DS', 'cs.IT', 'cs.LG', 'math.IT', 'math.ST', 'stat.TH']",arxiv/pdf/2006/2006.06618v1.pdf,http://export.arxiv.org/pdf/2006.06618v1.pdf
2876,2006.07086,2020-06-12T11:18:04Z,2020-08-03T06:04:27Z,2,cs.DC,"['cs.DC', 'cs.DS', 'cs.OS']",arxiv/pdf/2006/2006.07086v2.pdf,http://export.arxiv.org/pdf/2006.07086v2.pdf
2877,2006.08012,2020-06-14T20:24:27Z,2020-12-09T22:15:32Z,2,math.OC,"['math.OC', 'cs.CG', 'cs.DS', 'cs.LG']",arxiv/pdf/2006/2006.08012v2.pdf,http://export.arxiv.org/pdf/2006.08012v2.pdf
2878,2006.08397,2020-06-15T13:40:07Z,2020-06-15T13:40:07Z,1,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/2006/2006.08397v1.pdf,http://export.arxiv.org/pdf/2006.08397v1.pdf
2879,2006.08926,2020-06-16T04:59:41Z,2020-06-16T04:59:41Z,1,math.NT,"['math.NT', 'cs.CC', 'cs.DS', 'cs.SC', '11S40, 68Q01, 68W30 (Primary) 11Y16, 14G50 (Secondary)']",arxiv/pdf/2006/2006.08926v1.pdf,http://export.arxiv.org/pdf/2006.08926v1.pdf
2880,2006.08949,2020-06-16T06:50:36Z,2020-06-16T06:50:36Z,1,cs.DS,"['cs.DS', 'cs.SI']",arxiv/pdf/2006/2006.08949v1.pdf,http://export.arxiv.org/pdf/2006.08949v1.pdf
2881,2006.09085,2020-06-16T11:42:56Z,2020-06-16T11:42:56Z,1,cs.LG,"['cs.LG', 'cs.DB', 'cs.DS', 'stat.ML']",arxiv/pdf/2006/2006.09085v1.pdf,http://export.arxiv.org/pdf/2006.09085v1.pdf
2882,2006.09167,2020-06-16T14:19:26Z,2020-09-07T22:54:40Z,2,physics.comp-ph,"['physics.comp-ph', 'cs.DC', 'cs.DS', 'cs.PF', 'J.2; I.6.3']",arxiv/pdf/2006/2006.09167v2.pdf,http://export.arxiv.org/pdf/2006.09167v2.pdf
2883,2006.09221,2020-06-16T14:50:50Z,2020-06-23T16:39:43Z,2,math.OC,"['math.OC', 'cs.DS', '14P05, 14P10, 68Q25, 68W25, 90C20']",arxiv/pdf/2006/2006.09221v2.pdf,http://export.arxiv.org/pdf/2006.09221v2.pdf
2884,2006.09352,2020-06-16T17:47:48Z,2020-06-16T17:47:48Z,1,cs.DS,"['cs.DS', 'cs.CR', 'cs.LG', 'stat.ML']",arxiv/pdf/2006/2006.09352v1.pdf,http://export.arxiv.org/pdf/2006.09352v1.pdf
2885,2006.09665,2020-06-17T05:32:25Z,2020-06-17T05:32:25Z,1,cs.DS,['cs.DS'],arxiv/pdf/2006/2006.09665v1.pdf,http://export.arxiv.org/pdf/2006.09665v1.pdf
2886,2006.10129,2020-06-17T20:00:17Z,2020-06-17T20:00:17Z,1,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/2006/2006.10129v1.pdf,http://export.arxiv.org/pdf/2006.10129v1.pdf
2887,2006.10268,2020-06-18T04:20:19Z,2020-06-18T04:20:19Z,1,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",arxiv/pdf/2006/2006.10268v1.pdf,http://export.arxiv.org/pdf/2006.10268v1.pdf
2888,2006.10364,2020-06-18T08:50:40Z,2020-06-18T08:50:40Z,1,cs.DS,['cs.DS'],arxiv/pdf/2006/2006.10364v1.pdf,http://export.arxiv.org/pdf/2006.10364v1.pdf
2889,2006.10847,2020-06-18T20:47:45Z,2020-06-18T20:47:45Z,1,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/2006/2006.10847v1.pdf,http://export.arxiv.org/pdf/2006.10847v1.pdf
2890,2006.11607,2020-06-20T16:24:22Z,2020-06-20T16:24:22Z,1,cs.DS,['cs.DS'],arxiv/pdf/2006/2006.11607v1.pdf,http://export.arxiv.org/pdf/2006.11607v1.pdf
2891,2006.12367,2020-06-22T16:06:25Z,2021-08-12T17:19:36Z,3,cs.LG,"['cs.LG', 'cs.DS', 'cs.GT', 'stat.ML']",arxiv/pdf/2006/2006.12367v3.pdf,http://export.arxiv.org/pdf/2006.12367v3.pdf
2892,2006.12943,2020-06-23T12:38:01Z,2020-06-23T12:38:01Z,1,cs.DS,['cs.DS'],arxiv/pdf/2006/2006.12943v1.pdf,http://export.arxiv.org/pdf/2006.12943v1.pdf
2893,2006.13754,2020-06-23T16:45:12Z,2020-06-23T16:45:12Z,1,cs.DS,"['cs.DS', 'cs.CG', 'cs.DM', 'cs.GT', 'cs.LG']",arxiv/pdf/2006/2006.13754v1.pdf,http://export.arxiv.org/pdf/2006.13754v1.pdf
2894,2006.13312,2020-06-23T20:21:27Z,2020-06-23T20:21:27Z,1,cs.DS,"['cs.DS', 'cs.LG', 'math.ST', 'stat.ML', 'stat.TH']",arxiv/pdf/2006/2006.13312v1.pdf,http://export.arxiv.org/pdf/2006.13312v1.pdf
2895,2006.14312,2020-06-25T11:20:18Z,2021-05-10T11:31:07Z,3,cs.DS,['cs.DS'],arxiv/pdf/2006/2006.14312v3.pdf,http://export.arxiv.org/pdf/2006.14312v3.pdf
2896,2006.14652,2020-06-25T18:28:10Z,2020-06-25T18:28:10Z,1,cs.DS,"['cs.DS', 'cs.DC', 'cs.NE']",arxiv/pdf/2006/2006.14652v1.pdf,http://export.arxiv.org/pdf/2006.14652v1.pdf
2897,2006.14733,2020-06-25T23:41:13Z,2021-01-17T05:07:11Z,2,cs.CC,"['cs.CC', 'cs.DS', '03D15, 68Q25']",arxiv/pdf/2006/2006.14733v2.pdf,http://export.arxiv.org/pdf/2006.14733v2.pdf
2898,2006.15089,2020-06-26T16:38:09Z,2020-06-26T16:38:09Z,1,cs.CG,"['cs.CG', 'cs.DM', 'cs.DS']",arxiv/pdf/2006/2006.15089v1.pdf,http://export.arxiv.org/pdf/2006.15089v1.pdf
2899,2006.15259,2020-06-27T02:28:44Z,2020-09-09T17:58:57Z,3,cs.DS,"['cs.DS', 'cs.DC', 'cs.DM', 'F.2.2']",arxiv/pdf/2006/2006.15259v3.pdf,http://export.arxiv.org/pdf/2006.15259v3.pdf
2900,2007.01811,2020-06-27T17:31:23Z,2020-06-27T17:31:23Z,1,cs.DC,"['cs.DC', 'cs.DS', 'stat.ML', '68W15', 'F.2.1']",arxiv/pdf/2007/2007.01811v1.pdf,http://export.arxiv.org/pdf/2007.01811v1.pdf
2901,2006.15412,2020-06-27T17:45:32Z,2021-03-02T19:58:48Z,6,cs.LG,"['cs.LG', 'cs.DS', 'cs.IT', 'math.IT', 'math.OC', 'stat.ML']",arxiv/pdf/2006/2006.15412v6.pdf,http://export.arxiv.org/pdf/2006.15412v6.pdf
2902,2006.15744,2020-06-28T23:18:58Z,2020-06-28T23:18:58Z,1,cs.DS,"['cs.DS', 'cs.CR', 'cs.DM', 'cs.LG']",arxiv/pdf/2006/2006.15744v1.pdf,http://export.arxiv.org/pdf/2006.15744v1.pdf
2903,2007.00657,2020-07-01T10:22:22Z,2020-07-01T10:22:22Z,1,cs.DS,['cs.DS'],arxiv/pdf/2007/2007.00657v1.pdf,http://export.arxiv.org/pdf/2007.00657v1.pdf
2904,2007.01199,2020-07-02T15:30:39Z,2020-07-02T15:30:39Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/2007/2007.01199v1.pdf,http://export.arxiv.org/pdf/2007.01199v1.pdf
2905,2007.01445,2020-07-03T00:51:12Z,2020-11-23T01:45:45Z,4,cs.DS,"['cs.DS', 'cs.DM', 'cs.IT', 'math.IT', 'math.OC']",arxiv/pdf/2007/2007.01445v4.pdf,http://export.arxiv.org/pdf/2007.01445v4.pdf
2906,2007.03589,2020-07-07T16:16:32Z,2020-07-07T16:16:32Z,1,q-bio.GN,"['q-bio.GN', 'cs.DS']",arxiv/pdf/2007/2007.03589v1.pdf,http://export.arxiv.org/pdf/2007.03589v1.pdf
2907,2007.03909,2020-07-08T05:56:01Z,2021-08-30T16:42:16Z,4,cs.CL,"['cs.CL', 'cs.DS']",arxiv/pdf/2007/2007.03909v4.pdf,http://export.arxiv.org/pdf/2007.03909v4.pdf
2908,2007.03927,2020-07-08T07:19:17Z,2020-07-14T06:56:30Z,2,cs.DS,['cs.DS'],arxiv/pdf/2007/2007.03927v2.pdf,http://export.arxiv.org/pdf/2007.03927v2.pdf
2909,2007.03950,2020-07-08T08:15:31Z,2020-07-08T08:15:31Z,1,cs.DS,['cs.DS'],arxiv/pdf/2007/2007.03950v1.pdf,http://export.arxiv.org/pdf/2007.03950v1.pdf
2910,2007.04059,2020-07-08T12:18:23Z,2020-07-08T12:18:23Z,1,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/2007/2007.04059v1.pdf,http://export.arxiv.org/pdf/2007.04059v1.pdf
2911,2007.04726,2020-07-09T11:53:19Z,2020-07-17T10:09:57Z,2,cs.DS,['cs.DS'],arxiv/pdf/2007/2007.04726v2.pdf,http://export.arxiv.org/pdf/2007.04726v2.pdf
2912,2007.05453,2020-07-10T15:46:05Z,2020-07-10T15:46:05Z,1,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/2007/2007.05453v1.pdf,http://export.arxiv.org/pdf/2007.05453v1.pdf
2913,2007.05637,2020-07-10T22:45:57Z,2020-12-04T01:03:25Z,3,cs.DS,"['cs.DS', 'cs.SI']",arxiv/pdf/2007/2007.05637v3.pdf,http://export.arxiv.org/pdf/2007.05637v3.pdf
2914,2007.06110,2020-07-12T22:08:06Z,2020-11-21T00:33:07Z,2,cs.DS,"['cs.DS', 'cs.GT']",arxiv/pdf/2007/2007.06110v2.pdf,http://export.arxiv.org/pdf/2007.06110v2.pdf
2915,2007.06828,2020-07-14T05:30:45Z,2020-07-14T05:30:45Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/2007/2007.06828v1.pdf,http://export.arxiv.org/pdf/2007.06828v1.pdf
2916,2007.06896,2020-07-14T08:12:51Z,2020-07-17T05:48:52Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2007/2007.06896v2.pdf,http://export.arxiv.org/pdf/2007.06896v2.pdf
2917,2007.07921,2020-07-14T09:07:06Z,2020-07-14T09:07:06Z,1,cs.IT,"['cs.IT', 'cs.DS', 'cs.NI', 'math.IT', 'C.2.1; C.2.4; F.2.2']",arxiv/pdf/2007/2007.07921v1.pdf,http://export.arxiv.org/pdf/2007.07921v1.pdf
2918,2007.07025,2020-07-14T13:33:03Z,2021-01-10T15:40:58Z,2,cs.DS,['cs.DS'],arxiv/pdf/2007/2007.07025v2.pdf,http://export.arxiv.org/pdf/2007.07025v2.pdf
2919,2007.07449,2020-07-15T02:46:44Z,2020-07-15T02:46:44Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.LG']",arxiv/pdf/2007/2007.07449v1.pdf,http://export.arxiv.org/pdf/2007.07449v1.pdf
2920,2007.07488,2020-07-15T05:16:51Z,2020-07-15T05:16:51Z,1,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/2007/2007.07488v1.pdf,http://export.arxiv.org/pdf/2007.07488v1.pdf
2921,2007.07720,2020-07-15T14:47:25Z,2020-07-15T14:47:25Z,1,cs.CG,"['cs.CG', 'cs.DS', 'cs.LG']",arxiv/pdf/2007/2007.07720v1.pdf,http://export.arxiv.org/pdf/2007.07720v1.pdf
2922,2007.07721,2020-07-15T14:49:17Z,2020-07-15T14:49:17Z,1,cs.DS,['cs.DS'],arxiv/pdf/2007/2007.07721v1.pdf,http://export.arxiv.org/pdf/2007.07721v1.pdf
2923,2007.08058,2020-07-16T01:16:11Z,2020-07-16T01:16:11Z,1,cs.DS,"['cs.DS', 'cs.DM', 'math-ph', 'math.MP', 'math.PR']",arxiv/pdf/2007/2007.08058v1.pdf,http://export.arxiv.org/pdf/2007.08058v1.pdf
2924,2007.08110,2020-07-16T04:49:50Z,2020-07-17T22:13:59Z,2,cs.DS,"['cs.DS', 'cs.CG', 'cs.CR']",arxiv/pdf/2007/2007.08110v2.pdf,http://export.arxiv.org/pdf/2007.08110v2.pdf
2925,2007.08179,2020-07-16T08:38:14Z,2020-07-16T08:38:14Z,1,cs.DS,['cs.DS'],arxiv/pdf/2007/2007.08179v1.pdf,http://export.arxiv.org/pdf/2007.08179v1.pdf
2926,2007.08253,2020-07-16T10:57:29Z,2020-07-16T10:57:29Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/2007/2007.08253v1.pdf,http://export.arxiv.org/pdf/2007.08253v1.pdf
2927,2007.09172,2020-07-17T18:16:16Z,2020-07-17T18:16:16Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/2007/2007.09172v1.pdf,http://export.arxiv.org/pdf/2007.09172v1.pdf
2928,2007.09333,2020-07-18T05:24:47Z,2020-07-18T05:24:47Z,1,cs.DS,['cs.DS'],arxiv/pdf/2007/2007.09333v1.pdf,http://export.arxiv.org/pdf/2007.09333v1.pdf
2929,2007.09849,2020-07-20T02:40:40Z,2020-08-07T11:11:28Z,2,cs.DS,['cs.DS'],arxiv/pdf/2007/2007.09849v2.pdf,http://export.arxiv.org/pdf/2007.09849v2.pdf
2930,2007.10095,2020-07-20T13:39:57Z,2020-07-20T13:39:57Z,1,cs.DC,"['cs.DC', 'cs.AI', 'cs.DS']",arxiv/pdf/2007/2007.10095v1.pdf,http://export.arxiv.org/pdf/2007.10095v1.pdf
2931,2007.10137,2020-07-20T14:15:23Z,2020-07-20T14:15:23Z,1,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/2007/2007.10137v1.pdf,http://export.arxiv.org/pdf/2007.10137v1.pdf
2932,2007.10537,2020-07-21T00:26:37Z,2021-01-01T01:40:31Z,2,cs.DS,['cs.DS'],arxiv/pdf/2007/2007.10537v2.pdf,http://export.arxiv.org/pdf/2007.10537v2.pdf
2933,2007.11389,2020-07-21T13:58:20Z,2020-07-21T13:58:20Z,1,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/2007/2007.11389v1.pdf,http://export.arxiv.org/pdf/2007.11389v1.pdf
2934,2007.10976,2020-07-21T17:51:34Z,2021-10-23T09:12:58Z,5,cs.DS,"['cs.DS', 'cs.DM', 'cs.IT', 'cs.LG', 'math.IT', 'math.ST', 'stat.TH']",arxiv/pdf/2007/2007.10976v5.pdf,http://export.arxiv.org/pdf/2007.10976v5.pdf
2935,2007.11532,2020-07-22T16:43:24Z,2021-02-05T17:00:46Z,2,math.OC,"['math.OC', 'cs.DS']",arxiv/pdf/2007/2007.11532v2.pdf,http://export.arxiv.org/pdf/2007.11532v2.pdf
2936,2007.11651,2020-07-22T20:08:41Z,2020-07-22T20:08:41Z,1,cs.DB,"['cs.DB', 'cs.DC', 'cs.DS']",arxiv/pdf/2007/2007.11651v1.pdf,http://export.arxiv.org/pdf/2007.11651v1.pdf
2937,2007.12102,2020-07-23T16:08:36Z,2021-10-28T15:18:13Z,6,cs.DS,"['cs.DS', 'cs.DM', 'cs.SI']",arxiv/pdf/2007/2007.12102v6.pdf,http://export.arxiv.org/pdf/2007.12102v6.pdf
2938,2007.12307,2020-07-24T00:50:45Z,2020-07-24T00:50:45Z,1,cs.DS,"['cs.DS', 'cs.CC', '68W40, 68Q25, 03D15', 'F.2.0']",arxiv/pdf/2007/2007.12307v1.pdf,http://export.arxiv.org/pdf/2007.12307v1.pdf
2939,2007.12388,2020-07-24T07:24:41Z,2020-07-24T07:24:41Z,1,cs.DS,['cs.DS'],arxiv/pdf/2007/2007.12388v1.pdf,http://export.arxiv.org/pdf/2007.12388v1.pdf
2940,2007.12502,2020-07-24T12:38:59Z,2020-07-24T12:38:59Z,1,math.CO,"['math.CO', 'cs.DS', '05C85']",arxiv/pdf/2007/2007.12502v1.pdf,http://export.arxiv.org/pdf/2007.12502v1.pdf
2941,2007.13121,2020-07-26T12:47:12Z,2020-07-26T12:47:12Z,1,cs.DS,"['cs.DS', 'cs.GT']",arxiv/pdf/2007/2007.13121v1.pdf,http://export.arxiv.org/pdf/2007.13121v1.pdf
2942,2007.13594,2020-07-27T14:23:26Z,2021-01-22T13:16:37Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DC']",arxiv/pdf/2007/2007.13594v2.pdf,http://export.arxiv.org/pdf/2007.13594v2.pdf
2943,2007.13660,2020-07-27T16:15:14Z,2021-01-11T22:15:07Z,3,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS', 'cs.IT', 'math.IT', 'stat.ML']",arxiv/pdf/2007/2007.13660v3.pdf,http://export.arxiv.org/pdf/2007.13660v3.pdf
2944,2007.13694,2020-07-27T17:15:36Z,2021-01-13T08:20:35Z,3,cs.DS,['cs.DS'],arxiv/pdf/2007/2007.13694v3.pdf,http://export.arxiv.org/pdf/2007.13694v3.pdf
2945,2007.14156,2020-07-28T12:23:05Z,2020-07-28T12:23:05Z,1,cs.DS,['cs.DS'],arxiv/pdf/2007/2007.14156v1.pdf,http://export.arxiv.org/pdf/2007.14156v1.pdf
2946,2007.14161,2020-07-28T12:36:03Z,2021-02-12T12:32:34Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'math.CO', '05C85', 'F.2.2']",arxiv/pdf/2007/2007.14161v2.pdf,http://export.arxiv.org/pdf/2007.14161v2.pdf
2947,2007.14539,2020-07-29T00:31:34Z,2020-07-29T00:31:34Z,1,cs.LG,"['cs.LG', 'cs.DS', 'math.ST', 'stat.ML', 'stat.TH']",arxiv/pdf/2007/2007.14539v1.pdf,http://export.arxiv.org/pdf/2007.14539v1.pdf
2948,2007.14775,2020-07-29T12:27:18Z,2021-03-05T16:21:37Z,2,cs.CY,"['cs.CY', 'cs.DS']",arxiv/pdf/2007/2007.14775v2.pdf,http://export.arxiv.org/pdf/2007.14775v2.pdf
2949,2007.16144,2020-07-31T15:47:29Z,2020-07-31T15:47:29Z,1,cs.DS,"['cs.DS', 'cs.CG']",arxiv/pdf/2007/2007.16144v1.pdf,http://export.arxiv.org/pdf/2007.16144v1.pdf
2950,2008.00044,2020-07-31T19:16:26Z,2020-07-31T19:16:26Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.CG']",arxiv/pdf/2008/2008.00044v1.pdf,http://export.arxiv.org/pdf/2008.00044v1.pdf
2951,2008.00297,2020-08-01T17:12:04Z,2020-08-01T17:12:04Z,1,cs.CR,"['cs.CR', 'cs.DB', 'cs.DS', 'cs.LG']",arxiv/pdf/2008/2008.00297v1.pdf,http://export.arxiv.org/pdf/2008.00297v1.pdf
2952,2008.00325,2020-08-01T19:35:56Z,2021-03-29T09:15:12Z,3,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/2008/2008.00325v3.pdf,http://export.arxiv.org/pdf/2008.00325v3.pdf
2953,2008.00332,2020-08-01T20:14:10Z,2021-06-29T23:25:52Z,2,cs.DC,"['cs.DC', 'cs.CR', 'cs.DS']",arxiv/pdf/2008/2008.00332v2.pdf,http://export.arxiv.org/pdf/2008.00332v2.pdf
2954,2008.01297,2020-08-04T03:01:23Z,2020-11-18T17:19:31Z,2,cs.CL,"['cs.CL', 'cs.DS']",arxiv/pdf/2008/2008.01297v2.pdf,http://export.arxiv.org/pdf/2008.01297v2.pdf
2955,2008.01722,2020-08-04T17:53:28Z,2021-11-03T07:15:45Z,2,math.OC,"['math.OC', 'cs.DS', 'cs.LG', 'stat.ML']",arxiv/pdf/2008/2008.01722v2.pdf,http://export.arxiv.org/pdf/2008.01722v2.pdf
2956,2008.02035,2020-08-05T10:22:32Z,2020-08-05T10:22:32Z,1,math.OC,"['math.OC', 'cs.DS']",arxiv/pdf/2008/2008.02035v1.pdf,http://export.arxiv.org/pdf/2008.02035v1.pdf
2957,2008.02146,2020-08-05T14:08:16Z,2020-08-05T14:08:16Z,1,cs.DS,"['cs.DS', 'cs.CC', 'math.FA']",arxiv/pdf/2008/2008.02146v1.pdf,http://export.arxiv.org/pdf/2008.02146v1.pdf
2958,2008.03131,2020-08-07T12:51:14Z,2020-08-07T12:51:14Z,1,cs.DS,"['cs.DS', '68R10', 'F.2.2']",arxiv/pdf/2008/2008.03131v1.pdf,http://export.arxiv.org/pdf/2008.03131v1.pdf
2959,2008.03327,2020-08-07T18:20:39Z,2020-08-07T18:20:39Z,1,cs.DS,"['cs.DS', 'math.CO', 'F.2.2; G.2.2']",arxiv/pdf/2008/2008.03327v1.pdf,http://export.arxiv.org/pdf/2008.03327v1.pdf
2960,2008.03909,2020-08-10T05:49:27Z,2021-08-24T06:32:48Z,4,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/2008/2008.03909v4.pdf,http://export.arxiv.org/pdf/2008.03909v4.pdf
2961,2008.04949,2020-08-11T18:30:21Z,2020-08-11T18:30:21Z,1,cs.DS,['cs.DS'],arxiv/pdf/2008/2008.04949v1.pdf,http://export.arxiv.org/pdf/2008.04949v1.pdf
2962,2008.04975,2020-08-11T19:22:48Z,2020-08-11T19:22:48Z,1,stat.ML,"['stat.ML', 'cs.DS', 'cs.LG']",arxiv/pdf/2008/2008.04975v1.pdf,http://export.arxiv.org/pdf/2008.04975v1.pdf
2963,2008.05391,2020-08-12T15:40:21Z,2021-01-13T15:53:47Z,2,cs.DS,"['cs.DS', 'cs.AI', 'cs.DM']",arxiv/pdf/2008/2008.05391v2.pdf,http://export.arxiv.org/pdf/2008.05391v2.pdf
2964,2008.05648,2020-08-13T02:18:34Z,2021-10-31T07:18:18Z,3,cs.DS,"['cs.DS', 'cs.DM', 'math.CO', 'math.PR', 'G.2.1; G.2.2; F.2.0']",arxiv/pdf/2008/2008.05648v3.pdf,http://export.arxiv.org/pdf/2008.05648v3.pdf
2965,2008.05674,2020-08-13T03:48:45Z,2020-08-13T03:48:45Z,1,cs.DS,"['cs.DS', '05C12, 05A15, 68Q15, 05C05, 11Y16']",arxiv/pdf/2008/2008.05674v1.pdf,http://export.arxiv.org/pdf/2008.05674v1.pdf
2966,2008.07353,2020-08-17T14:26:18Z,2020-08-17T14:26:18Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.DS', 'stat.ML']",arxiv/pdf/2008/2008.07353v1.pdf,http://export.arxiv.org/pdf/2008.07353v1.pdf
2967,2008.08007,2020-08-18T16:22:06Z,2020-08-18T16:22:06Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS', 'stat.ML']",arxiv/pdf/2008/2008.08007v1.pdf,http://export.arxiv.org/pdf/2008.08007v1.pdf
2968,2008.08032,2020-08-18T17:04:26Z,2021-07-19T19:40:05Z,4,cs.DS,"['cs.DS', 'F.2.2; G.2.2']",arxiv/pdf/2008/2008.08032v4.pdf,http://export.arxiv.org/pdf/2008.08032v4.pdf
2969,2008.08417,2020-08-19T13:12:26Z,2020-11-03T09:04:01Z,2,cs.DS,['cs.DS'],arxiv/pdf/2008/2008.08417v2.pdf,http://export.arxiv.org/pdf/2008.08417v2.pdf
2970,2008.10052,2020-08-23T14:45:42Z,2020-08-23T14:45:42Z,1,cs.DS,"['cs.DS', '90C27, 05C21, 05C40, 05C85']",arxiv/pdf/2008/2008.10052v1.pdf,http://export.arxiv.org/pdf/2008.10052v1.pdf
2971,2008.10406,2020-08-24T13:06:33Z,2020-08-24T13:06:33Z,1,cs.NI,"['cs.NI', 'cs.DS']",arxiv/pdf/2008/2008.10406v1.pdf,http://export.arxiv.org/pdf/2008.10406v1.pdf
2972,2008.10895,2020-08-25T09:08:54Z,2021-07-13T09:32:41Z,3,cs.CR,"['cs.CR', 'cs.DS']",arxiv/pdf/2008/2008.10895v3.pdf,http://export.arxiv.org/pdf/2008.10895v3.pdf
2973,2008.10932,2020-08-25T10:34:55Z,2021-02-01T17:58:31Z,2,cs.DS,['cs.DS'],arxiv/pdf/2008/2008.10932v2.pdf,http://export.arxiv.org/pdf/2008.10932v2.pdf
2974,2008.11388,2020-08-26T05:59:51Z,2020-11-10T00:18:33Z,2,cs.DS,"['cs.DS', '90C27, 68Q25']",arxiv/pdf/2008/2008.11388v2.pdf,http://export.arxiv.org/pdf/2008.11388v2.pdf
2975,2008.12388,2020-08-27T22:11:18Z,2020-08-27T22:11:18Z,1,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/2008/2008.12388v1.pdf,http://export.arxiv.org/pdf/2008.12388v1.pdf
2976,2008.12626,2020-08-28T12:43:25Z,2020-08-31T10:22:14Z,2,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/2008/2008.12626v2.pdf,http://export.arxiv.org/pdf/2008.12626v2.pdf
2977,2008.12776,2020-08-28T17:58:40Z,2020-08-28T17:58:40Z,1,cs.LG,"['cs.LG', 'cs.DS', 'math.OC', 'stat.ML']",arxiv/pdf/2008/2008.12776v1.pdf,http://export.arxiv.org/pdf/2008.12776v1.pdf
2978,2008.12825,2020-08-28T19:49:42Z,2020-11-23T23:44:57Z,2,cs.CC,"['cs.CC', 'cs.DS', 'cs.IT', 'cs.LG', 'math.IT']",arxiv/pdf/2008/2008.12825v2.pdf,http://export.arxiv.org/pdf/2008.12825v2.pdf
2979,2008.12895,2020-08-29T02:45:44Z,2020-08-29T02:45:44Z,1,cs.NI,"['cs.NI', 'cs.CY', 'cs.DS']",arxiv/pdf/2008/2008.12895v1.pdf,http://export.arxiv.org/pdf/2008.12895v1.pdf
2980,2008.12905,2020-08-29T03:42:03Z,2020-08-29T03:42:03Z,1,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/2008/2008.12905v1.pdf,http://export.arxiv.org/pdf/2008.12905v1.pdf
2981,2008.13292,2020-08-30T22:56:59Z,2020-09-02T18:41:25Z,2,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/2008/2008.13292v2.pdf,http://export.arxiv.org/pdf/2008.13292v2.pdf
2982,2009.00836,2020-09-02T06:21:52Z,2020-09-02T06:21:52Z,1,cs.DS,['cs.DS'],arxiv/pdf/2009/2009.00836v1.pdf,http://export.arxiv.org/pdf/2009.00836v1.pdf
2983,2009.01012,2020-09-02T12:44:39Z,2020-09-03T16:22:12Z,2,cs.DS,['cs.DS'],arxiv/pdf/2009/2009.01012v2.pdf,http://export.arxiv.org/pdf/2009.01012v2.pdf
2984,2009.01220,2020-09-02T17:52:54Z,2020-09-02T17:52:54Z,1,cs.DS,"['cs.DS', 'cs.CR', 'cs.LG']",arxiv/pdf/2009/2009.01220v1.pdf,http://export.arxiv.org/pdf/2009.01220v1.pdf
2985,2009.01446,2020-09-03T04:33:53Z,2020-09-03T04:33:53Z,1,cs.DS,"['cs.DS', 'cs.GT']",arxiv/pdf/2009/2009.01446v1.pdf,http://export.arxiv.org/pdf/2009.01446v1.pdf
2986,2009.01498,2020-09-03T07:48:48Z,2021-03-10T21:05:59Z,4,cs.DS,"['cs.DS', 'cs.NE']",arxiv/pdf/2009/2009.01498v4.pdf,http://export.arxiv.org/pdf/2009.01498v4.pdf
2987,2009.01928,2020-09-03T21:14:57Z,2020-10-04T12:50:27Z,2,cs.DS,"['cs.DS', 'cs.IR']",arxiv/pdf/2009/2009.01928v2.pdf,http://export.arxiv.org/pdf/2009.01928v2.pdf
2988,2009.03158,2020-09-04T07:08:29Z,2020-09-04T07:08:29Z,1,cs.DS,"['cs.DS', 'cs.DB']",arxiv/pdf/2009/2009.03158v1.pdf,http://export.arxiv.org/pdf/2009.03158v1.pdf
