,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
3381,2102.09088,2021-02-18T00:50:33Z,2021-02-18T00:50:33Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.09088v1.pdf,http://export.arxiv.org/pdf/2102.09088v1.pdf
3382,2102.09775,2021-02-19T07:33:21Z,2021-11-02T06:23:38Z,2,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.09775v2.pdf,http://export.arxiv.org/pdf/2102.09775v2.pdf
3383,2102.09810,2021-02-19T08:43:18Z,2021-08-18T03:06:41Z,3,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.09810v3.pdf,http://export.arxiv.org/pdf/2102.09810v3.pdf
3384,2102.09835,2021-02-19T09:54:03Z,2021-02-19T09:54:03Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.09835v1.pdf,http://export.arxiv.org/pdf/2102.09835v1.pdf
3385,2102.09904,2021-02-19T12:55:18Z,2021-02-19T12:55:18Z,1,cs.MS,"['cs.MS', 'cs.CY', 'cs.SE', 'physics.soc-ph']",arxiv/pdf/2102/2102.09904v1.pdf,http://export.arxiv.org/pdf/2102.09904v1.pdf
3386,2102.09977,2021-02-19T15:18:03Z,2021-02-19T15:18:03Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.09977v1.pdf,http://export.arxiv.org/pdf/2102.09977v1.pdf
3387,2102.10961,2021-02-19T18:02:31Z,2021-02-19T18:02:31Z,1,cs.SE,"['cs.SE', 'cs.CY']",arxiv/pdf/2102/2102.10961v1.pdf,http://export.arxiv.org/pdf/2102.10961v1.pdf
3388,2102.10269,2021-02-20T06:20:33Z,2021-02-20T06:20:33Z,1,cs.CR,"['cs.CR', 'cs.OS', 'cs.SE']",arxiv/pdf/2102/2102.10269v1.pdf,http://export.arxiv.org/pdf/2102.10269v1.pdf
3389,2102.10430,2021-02-20T20:08:32Z,2021-02-20T20:08:32Z,1,cs.SE,"['cs.SE', 'cs.CR']",arxiv/pdf/2102/2102.10430v1.pdf,http://export.arxiv.org/pdf/2102.10430v1.pdf
3390,2102.10431,2021-02-20T20:08:47Z,2021-02-20T20:08:47Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.10431v1.pdf,http://export.arxiv.org/pdf/2102.10431v1.pdf
3391,2102.10432,2021-02-20T20:09:40Z,2021-02-20T20:09:40Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.10432v1.pdf,http://export.arxiv.org/pdf/2102.10432v1.pdf
3392,2102.10436,2021-02-20T20:18:54Z,2021-02-20T20:18:54Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.10436v1.pdf,http://export.arxiv.org/pdf/2102.10436v1.pdf
3393,2102.10475,2021-02-20T23:40:27Z,2021-05-11T14:52:06Z,2,cs.SE,"['cs.SE', 'cs.NE']",arxiv/pdf/2102/2102.10475v2.pdf,http://export.arxiv.org/pdf/2102.10475v2.pdf
3394,2102.10513,2021-02-21T05:22:55Z,2021-02-21T05:22:55Z,1,cs.SE,"['cs.SE', 'cs.AI', 'cs.DC', 'eess.IV']",arxiv/pdf/2102/2102.10513v1.pdf,http://export.arxiv.org/pdf/2102.10513v1.pdf
3395,2102.10566,2021-02-21T09:33:31Z,2021-03-27T20:40:53Z,2,cs.SE,"['cs.SE', 'cs.DC', 'cs.FL']",arxiv/pdf/2102/2102.10566v2.pdf,http://export.arxiv.org/pdf/2102.10566v2.pdf
3396,2102.10963,2021-02-22T13:08:00Z,2021-03-27T03:34:25Z,2,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.10963v2.pdf,http://export.arxiv.org/pdf/2102.10963v2.pdf
3397,2102.10985,2021-02-22T13:43:45Z,2021-02-22T13:43:45Z,1,cs.AI,"['cs.AI', 'cs.SE']",arxiv/pdf/2102/2102.10985v1.pdf,http://export.arxiv.org/pdf/2102.10985v1.pdf
3398,2102.11378,2021-02-22T21:58:59Z,2021-02-26T15:53:03Z,2,cs.SE,"['cs.SE', '68-04', 'D.2.5']",arxiv/pdf/2102/2102.11378v2.pdf,http://export.arxiv.org/pdf/2102.11378v2.pdf
3399,2102.11540,2021-02-23T08:07:59Z,2021-08-04T11:47:18Z,2,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.11540v2.pdf,http://export.arxiv.org/pdf/2102.11540v2.pdf
3400,2102.11559,2021-02-23T08:59:49Z,2021-02-23T08:59:49Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.11559v1.pdf,http://export.arxiv.org/pdf/2102.11559v1.pdf
3401,2102.11570,2021-02-23T09:17:05Z,2021-02-23T09:17:05Z,1,cs.AI,"['cs.AI', 'cs.CL', 'cs.SE']",arxiv/pdf/2102/2102.11570v1.pdf,http://export.arxiv.org/pdf/2102.11570v1.pdf
3402,2102.12393,2021-02-23T15:40:22Z,2021-02-23T15:40:22Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.12393v1.pdf,http://export.arxiv.org/pdf/2102.12393v1.pdf
3403,2102.12105,2021-02-24T07:29:38Z,2021-02-25T02:51:11Z,2,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.12105v2.pdf,http://export.arxiv.org/pdf/2102.12105v2.pdf
3404,2102.12107,2021-02-24T07:46:54Z,2021-08-12T02:39:49Z,2,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.12107v2.pdf,http://export.arxiv.org/pdf/2102.12107v2.pdf
3405,2102.12981,2021-02-24T09:18:32Z,2021-05-19T16:28:49Z,2,cs.SE,"['cs.SE', 'cs.SY', 'eess.SY']",arxiv/pdf/2102/2102.12981v2.pdf,http://export.arxiv.org/pdf/2102.12981v2.pdf
3406,2102.12267,2021-02-24T12:59:41Z,2021-02-24T12:59:41Z,1,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.12267v1.pdf,http://export.arxiv.org/pdf/2102.12267v1.pdf
3407,2105.11933,2021-02-24T17:52:11Z,2021-02-24T17:52:11Z,1,cs.SE,['cs.SE'],arxiv/pdf/2105/2105.11933v1.pdf,http://export.arxiv.org/pdf/2105.11933v1.pdf
3408,2102.12566,2021-02-24T21:31:00Z,2021-02-24T21:31:00Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/2102/2102.12566v1.pdf,http://export.arxiv.org/pdf/2102.12566v1.pdf
3409,2102.12782,2021-02-25T11:08:34Z,2021-02-25T11:08:34Z,1,cs.SE,"['cs.SE', 'D.2.4']",arxiv/pdf/2102/2102.12782v1.pdf,http://export.arxiv.org/pdf/2102.12782v1.pdf
3410,2103.03649,2021-02-26T14:28:04Z,2021-02-26T14:28:04Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.03649v1.pdf,http://export.arxiv.org/pdf/2103.03649v1.pdf
3411,2102.13569,2021-02-26T16:27:24Z,2021-03-01T13:12:49Z,2,cs.SE,['cs.SE'],arxiv/pdf/2102/2102.13569v2.pdf,http://export.arxiv.org/pdf/2102.13569v2.pdf
3412,2102.13602,2021-02-26T17:18:21Z,2021-02-26T17:18:21Z,1,cs.SE,"['cs.SE', 'cs.LG']",arxiv/pdf/2102/2102.13602v1.pdf,http://export.arxiv.org/pdf/2102.13602v1.pdf
3413,2103.00073,2021-02-26T22:30:28Z,2021-09-02T13:55:34Z,4,cs.SE,"['cs.SE', 'cs.AI', 'cs.LG']",arxiv/pdf/2103/2103.00073v4.pdf,http://export.arxiv.org/pdf/2103.00073v4.pdf
3414,2103.00097,2021-02-27T01:13:43Z,2021-02-27T01:13:43Z,1,cs.SE,"['cs.SE', 'cs.CY', 'cs.HC', 'cs.MM']",arxiv/pdf/2103/2103.00097v1.pdf,http://export.arxiv.org/pdf/2103.00097v1.pdf
3415,2103.00124,2021-02-27T04:28:11Z,2021-02-27T04:28:11Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.SE']",arxiv/pdf/2103/2103.00124v1.pdf,http://export.arxiv.org/pdf/2103.00124v1.pdf
3416,2103.00269,2021-02-27T17:04:59Z,2021-02-27T17:04:59Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.00269v1.pdf,http://export.arxiv.org/pdf/2103.00269v1.pdf
3417,2103.00270,2021-02-27T17:16:58Z,2021-02-27T17:16:58Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.00270v1.pdf,http://export.arxiv.org/pdf/2103.00270v1.pdf
3418,2103.00327,2021-02-27T21:28:34Z,2021-02-27T21:28:34Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.00327v1.pdf,http://export.arxiv.org/pdf/2103.00327v1.pdf
3419,2103.00371,2021-02-28T01:25:11Z,2021-02-28T01:25:11Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.00371v1.pdf,http://export.arxiv.org/pdf/2103.00371v1.pdf
3420,2103.00437,2021-02-28T09:43:17Z,2021-03-02T17:20:32Z,2,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.00437v2.pdf,http://export.arxiv.org/pdf/2103.00437v2.pdf
3421,2103.00465,2021-02-28T11:31:50Z,2021-02-28T11:31:50Z,1,cs.SE,"['cs.SE', 'cs.LG']",arxiv/pdf/2103/2103.00465v1.pdf,http://export.arxiv.org/pdf/2103.00465v1.pdf
3422,2103.00587,2021-02-28T18:49:25Z,2021-02-28T18:49:25Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/2103/2103.00587v1.pdf,http://export.arxiv.org/pdf/2103.00587v1.pdf
3423,2103.00712,2021-03-01T02:47:52Z,2021-03-01T02:47:52Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.00712v1.pdf,http://export.arxiv.org/pdf/2103.00712v1.pdf
3424,2103.00881,2021-03-01T10:06:23Z,2021-03-01T10:06:23Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.00881v1.pdf,http://export.arxiv.org/pdf/2103.00881v1.pdf
3425,2103.00917,2021-03-01T11:14:01Z,2021-03-11T22:30:50Z,2,cs.IR,"['cs.IR', 'cs.MS', 'cs.SE']",arxiv/pdf/2103/2103.00917v2.pdf,http://export.arxiv.org/pdf/2103.00917v2.pdf
3426,2103.01782,2021-03-01T11:40:53Z,2021-03-01T11:40:53Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.01782v1.pdf,http://export.arxiv.org/pdf/2103.01782v1.pdf
3427,2103.00964,2021-03-01T12:43:09Z,2021-03-01T12:43:09Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.00964v1.pdf,http://export.arxiv.org/pdf/2103.00964v1.pdf
3428,2103.01088,2021-03-01T15:55:44Z,2021-03-01T15:55:44Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.01088v1.pdf,http://export.arxiv.org/pdf/2103.01088v1.pdf
3429,2103.01346,2021-03-01T23:07:44Z,2021-05-03T04:26:53Z,2,cs.PL,"['cs.PL', 'cs.CL', 'cs.SE']",arxiv/pdf/2103/2103.01346v2.pdf,http://export.arxiv.org/pdf/2103.01346v2.pdf
3430,2103.01371,2021-03-02T00:12:02Z,2021-03-02T00:12:02Z,1,cs.CR,"['cs.CR', 'cs.HC', 'cs.SE']",arxiv/pdf/2103/2103.01371v1.pdf,http://export.arxiv.org/pdf/2103.01371v1.pdf
3431,2103.01475,2021-03-02T05:09:29Z,2021-03-02T05:09:29Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.01475v1.pdf,http://export.arxiv.org/pdf/2103.01475v1.pdf
3432,2103.01755,2021-03-02T14:31:39Z,2021-03-10T17:43:28Z,3,cs.SE,"['cs.SE', 'cs.LG']",arxiv/pdf/2103/2103.01755v3.pdf,http://export.arxiv.org/pdf/2103.01755v3.pdf
3433,2103.01861,2021-03-02T16:55:46Z,2021-03-02T16:55:46Z,1,cs.SE,"['cs.SE', 'cs.LG']",arxiv/pdf/2103/2103.01861v1.pdf,http://export.arxiv.org/pdf/2103.01861v1.pdf
3434,2103.02255,2021-03-03T08:39:53Z,2021-03-03T08:39:53Z,1,cs.SE,"['cs.SE', 'cs.AI', '68N30', 'D.2.1']",arxiv/pdf/2103/2103.02255v1.pdf,http://export.arxiv.org/pdf/2103.02255v1.pdf
3435,2103.02330,2021-03-03T11:19:41Z,2021-03-03T11:19:41Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.02330v1.pdf,http://export.arxiv.org/pdf/2103.02330v1.pdf
3436,2103.02371,2021-03-03T12:45:30Z,2021-03-03T12:45:30Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.02371v1.pdf,http://export.arxiv.org/pdf/2103.02371v1.pdf
3437,2103.02372,2021-03-03T12:47:15Z,2021-03-03T12:47:15Z,1,cs.SE,"['cs.SE', 'cs.AI']",arxiv/pdf/2103/2103.02372v1.pdf,http://export.arxiv.org/pdf/2103.02372v1.pdf
3438,2103.02386,2021-03-03T13:23:13Z,2021-03-03T13:23:13Z,1,cs.SE,"['cs.SE', 'cs.AI']",arxiv/pdf/2103/2103.02386v1.pdf,http://export.arxiv.org/pdf/2103.02386v1.pdf
3439,2103.02669,2021-03-03T20:40:41Z,2021-03-03T20:40:41Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.02669v1.pdf,http://export.arxiv.org/pdf/2103.02669v1.pdf
3440,2103.02717,2021-03-03T22:05:24Z,2021-03-03T22:05:24Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.02717v1.pdf,http://export.arxiv.org/pdf/2103.02717v1.pdf
3441,2103.02820,2021-03-04T03:52:33Z,2021-03-04T03:52:33Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.02820v1.pdf,http://export.arxiv.org/pdf/2103.02820v1.pdf
3442,2103.02825,2021-03-04T04:04:34Z,2021-03-29T17:02:24Z,2,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/2103/2103.02825v2.pdf,http://export.arxiv.org/pdf/2103.02825v2.pdf
3443,2103.02959,2021-03-04T11:27:30Z,2021-03-04T11:27:30Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.02959v1.pdf,http://export.arxiv.org/pdf/2103.02959v1.pdf
3444,2103.03317,2021-03-04T20:42:17Z,2021-03-04T20:42:17Z,1,cs.SE,"['cs.SE', 'D.2.8; D.2.13']",arxiv/pdf/2103/2103.03317v1.pdf,http://export.arxiv.org/pdf/2103.03317v1.pdf
3445,2103.03331,2021-03-04T21:01:03Z,2021-03-04T21:01:03Z,1,cs.SE,"['cs.SE', 'D.2.0; D.2.13']",arxiv/pdf/2103/2103.03331v1.pdf,http://export.arxiv.org/pdf/2103.03331v1.pdf
3446,2103.09051,2021-03-04T21:48:11Z,2021-03-04T21:48:11Z,1,cs.CY,"['cs.CY', 'cs.AI', 'cs.SE']",arxiv/pdf/2103/2103.09051v1.pdf,http://export.arxiv.org/pdf/2103.09051v1.pdf
3447,2103.03376,2021-03-04T23:01:22Z,2021-03-04T23:01:22Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.03376v1.pdf,http://export.arxiv.org/pdf/2103.03376v1.pdf
3448,2103.03383,2021-03-04T23:13:47Z,2021-03-04T23:13:47Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.03383v1.pdf,http://export.arxiv.org/pdf/2103.03383v1.pdf
3449,2103.03400,2021-03-05T00:28:54Z,2021-03-05T00:28:54Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.03400v1.pdf,http://export.arxiv.org/pdf/2103.03400v1.pdf
3450,2103.03490,2021-03-05T06:29:45Z,2021-03-05T06:29:45Z,1,cs.SE,"['cs.SE', 'cs.LG']",arxiv/pdf/2103/2103.03490v1.pdf,http://export.arxiv.org/pdf/2103.03490v1.pdf
3451,2103.03506,2021-03-05T07:33:38Z,2021-03-05T07:33:38Z,1,cs.SE,"['cs.SE', 'cs.LG']",arxiv/pdf/2103/2103.03506v1.pdf,http://export.arxiv.org/pdf/2103.03506v1.pdf
3452,2103.03591,2021-03-05T10:55:35Z,2021-03-05T10:55:35Z,1,cs.SE,"['cs.SE', 'cs.HC']",arxiv/pdf/2103/2103.03591v1.pdf,http://export.arxiv.org/pdf/2103.03591v1.pdf
3453,2103.03690,2021-03-05T14:05:13Z,2021-03-05T14:05:13Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.03690v1.pdf,http://export.arxiv.org/pdf/2103.03690v1.pdf
3454,2103.03704,2021-03-05T14:28:42Z,2021-03-05T14:28:42Z,1,cs.LG,"['cs.LG', 'cs.SE']",arxiv/pdf/2103/2103.03704v1.pdf,http://export.arxiv.org/pdf/2103.03704v1.pdf
3455,2103.03846,2021-03-05T18:01:14Z,2021-03-09T20:13:00Z,2,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.03846v2.pdf,http://export.arxiv.org/pdf/2103.03846v2.pdf
3456,2103.03956,2021-03-05T22:21:21Z,2021-03-05T22:21:21Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.03956v1.pdf,http://export.arxiv.org/pdf/2103.03956v1.pdf
3457,2103.05758,2021-03-06T09:44:58Z,2021-03-06T09:44:58Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/2103/2103.05758v1.pdf,http://export.arxiv.org/pdf/2103.05758v1.pdf
3458,2103.04146,2021-03-06T16:01:54Z,2021-03-06T16:01:54Z,1,cs.SE,"['cs.SE', 'cs.AI', 'cs.LG']",arxiv/pdf/2103/2103.04146v1.pdf,http://export.arxiv.org/pdf/2103.04146v1.pdf
3459,2103.04251,2021-03-07T03:49:27Z,2021-03-07T03:49:27Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.04251v1.pdf,http://export.arxiv.org/pdf/2103.04251v1.pdf
3460,2103.04333,2021-03-07T12:03:59Z,2021-03-09T13:10:13Z,2,cs.SE,"['cs.SE', 'cs.LG']",arxiv/pdf/2103/2103.04333v2.pdf,http://export.arxiv.org/pdf/2103.04333v2.pdf
3461,2103.04364,2021-03-07T14:23:04Z,2021-03-07T14:23:04Z,1,cs.AI,"['cs.AI', 'cs.RO', 'cs.SE']",arxiv/pdf/2103/2103.04364v1.pdf,http://export.arxiv.org/pdf/2103.04364v1.pdf
3462,2103.05769,2021-03-08T01:49:30Z,2021-03-08T01:49:30Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/2103/2103.05769v1.pdf,http://export.arxiv.org/pdf/2103.05769v1.pdf
3463,2103.05425,2021-03-08T03:44:14Z,2021-03-08T03:44:14Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.05425v1.pdf,http://export.arxiv.org/pdf/2103.05425v1.pdf
3464,2103.04578,2021-03-08T07:25:20Z,2021-09-25T12:01:54Z,3,cs.AI,"['cs.AI', 'cs.LG', 'cs.SE']",arxiv/pdf/2103/2103.04578v3.pdf,http://export.arxiv.org/pdf/2103.04578v3.pdf
3465,2103.04586,2021-03-08T08:02:00Z,2021-03-08T08:02:00Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.04586v1.pdf,http://export.arxiv.org/pdf/2103.04586v1.pdf
3466,2103.04656,2021-03-08T10:36:00Z,2021-06-30T12:51:01Z,3,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.04656v3.pdf,http://export.arxiv.org/pdf/2103.04656v3.pdf
3467,2103.04933,2021-03-08T17:46:12Z,2021-03-08T17:46:12Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.04933v1.pdf,http://export.arxiv.org/pdf/2103.04933v1.pdf
3468,2103.05055,2021-03-08T20:19:17Z,2021-03-08T20:19:17Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.05055v1.pdf,http://export.arxiv.org/pdf/2103.05055v1.pdf
3469,2103.05062,2021-03-08T20:37:45Z,2021-03-08T20:37:45Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.05062v1.pdf,http://export.arxiv.org/pdf/2103.05062v1.pdf
3470,2103.05088,2021-03-08T21:39:14Z,2021-03-08T21:39:14Z,1,cs.SE,"['cs.SE', 'cs.CR', 'K.3.0; D.2.0; K.6.5']",arxiv/pdf/2103/2103.05088v1.pdf,http://export.arxiv.org/pdf/2103.05088v1.pdf
3471,2103.05118,2021-03-08T22:07:39Z,2021-03-08T22:07:39Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.05118v1.pdf,http://export.arxiv.org/pdf/2103.05118v1.pdf
3472,2103.05160,2021-03-09T01:03:03Z,2021-03-09T01:03:03Z,1,cs.SE,"['cs.SE', 'cs.CR', 'D.2.4; D.4.6']",arxiv/pdf/2103/2103.05160v1.pdf,http://export.arxiv.org/pdf/2103.05160v1.pdf
3473,2103.05233,2021-03-09T05:44:16Z,2021-03-09T05:44:16Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.05233v1.pdf,http://export.arxiv.org/pdf/2103.05233v1.pdf
3474,2103.05241,2021-03-09T06:12:41Z,2021-03-09T06:12:41Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/2103/2103.05241v1.pdf,http://export.arxiv.org/pdf/2103.05241v1.pdf
3475,2103.05292,2021-03-09T08:33:08Z,2021-03-09T08:33:08Z,1,cs.CR,"['cs.CR', 'cs.LG', 'cs.SE']",arxiv/pdf/2103/2103.05292v1.pdf,http://export.arxiv.org/pdf/2103.05292v1.pdf
3476,2103.05406,2021-03-09T13:07:54Z,2021-03-09T13:07:54Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.05406v1.pdf,http://export.arxiv.org/pdf/2103.05406v1.pdf
3477,2103.05451,2021-03-09T14:35:22Z,2021-09-04T15:16:03Z,2,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.05451v2.pdf,http://export.arxiv.org/pdf/2103.05451v2.pdf
3478,2103.05537,2021-03-09T16:33:08Z,2021-03-09T16:33:08Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.05537v1.pdf,http://export.arxiv.org/pdf/2103.05537v1.pdf
3479,2103.06109,2021-03-10T15:03:48Z,2021-04-29T09:01:45Z,2,cs.IR,"['cs.IR', 'cs.SE']",arxiv/pdf/2103/2103.06109v2.pdf,http://export.arxiv.org/pdf/2103.06109v2.pdf
3480,2103.06248,2021-03-10T18:28:28Z,2021-03-10T18:28:28Z,1,cs.FL,"['cs.FL', 'cs.SE', 'D.2.4']",arxiv/pdf/2103/2103.06248v1.pdf,http://export.arxiv.org/pdf/2103.06248v1.pdf
3481,2103.06656,2021-03-11T13:29:19Z,2021-03-11T13:29:19Z,1,cs.AR,"['cs.AR', 'cs.SE', 'B.8.1']",arxiv/pdf/2103/2103.06656v1.pdf,http://export.arxiv.org/pdf/2103.06656v1.pdf
3482,2103.07286,2021-03-11T15:27:05Z,2021-03-11T15:27:05Z,1,cs.LG,"['cs.LG', 'cs.SE']",arxiv/pdf/2103/2103.07286v1.pdf,http://export.arxiv.org/pdf/2103.07286v1.pdf
3483,2103.06735,2021-03-11T15:35:34Z,2021-03-11T15:35:34Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.06735v1.pdf,http://export.arxiv.org/pdf/2103.06735v1.pdf
3484,2103.06768,2021-03-11T16:23:56Z,2021-03-11T16:23:56Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.06768v1.pdf,http://export.arxiv.org/pdf/2103.06768v1.pdf
3485,2103.06798,2021-03-11T17:09:22Z,2021-03-11T17:09:22Z,1,cs.SE,"['cs.SE', '68U99', 'D.2.9']",arxiv/pdf/2103/2103.06798v1.pdf,http://export.arxiv.org/pdf/2103.06798v1.pdf
3486,2103.06915,2021-03-11T19:26:34Z,2021-03-11T19:26:34Z,1,cs.LG,"['cs.LG', 'cs.SE']",arxiv/pdf/2103/2103.06915v1.pdf,http://export.arxiv.org/pdf/2103.06915v1.pdf
3487,2103.06987,2021-03-11T22:19:50Z,2021-03-11T22:19:50Z,1,cs.SE,"['cs.SE', 'D.2.3; D.2.13; K.6.3']",arxiv/pdf/2103/2103.06987v1.pdf,http://export.arxiv.org/pdf/2103.06987v1.pdf
3488,2103.07006,2021-03-11T23:43:30Z,2021-03-11T23:43:30Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.07006v1.pdf,http://export.arxiv.org/pdf/2103.07006v1.pdf
3489,2103.07010,2021-03-12T00:05:09Z,2021-03-12T00:05:09Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.07010v1.pdf,http://export.arxiv.org/pdf/2103.07010v1.pdf
3490,2103.07012,2021-03-12T00:08:02Z,2021-03-12T00:08:02Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/2103/2103.07012v1.pdf,http://export.arxiv.org/pdf/2103.07012v1.pdf
3491,2103.07043,2021-03-12T02:17:49Z,2021-03-12T02:17:49Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.07043v1.pdf,http://export.arxiv.org/pdf/2103.07043v1.pdf
3492,2103.07067,2021-03-12T03:39:02Z,2021-03-12T03:39:02Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.07067v1.pdf,http://export.arxiv.org/pdf/2103.07067v1.pdf
3493,2103.07068,2021-03-12T03:39:29Z,2021-03-16T05:10:45Z,2,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.07068v2.pdf,http://export.arxiv.org/pdf/2103.07068v2.pdf
3494,2103.07085,2021-03-12T04:56:45Z,2021-03-12T04:56:45Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.07085v1.pdf,http://export.arxiv.org/pdf/2103.07085v1.pdf
3495,2103.07115,2021-03-12T07:26:25Z,2021-03-12T07:26:25Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.07115v1.pdf,http://export.arxiv.org/pdf/2103.07115v1.pdf
3496,2103.07157,2021-03-12T09:07:41Z,2021-03-12T09:07:41Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.07157v1.pdf,http://export.arxiv.org/pdf/2103.07157v1.pdf
3497,2103.07164,2021-03-12T09:27:00Z,2021-03-12T09:27:00Z,1,cs.SE,['cs.SE'],arxiv/pdf/2103/2103.07164v1.pdf,http://export.arxiv.org/pdf/2103.07164v1.pdf
3498,2103.07224,2021-03-12T12:02:41Z,2021-03-12T12:02:41Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.LO', 'cs.SE']",arxiv/pdf/2103/2103.07224v1.pdf,http://export.arxiv.org/pdf/2103.07224v1.pdf
3499,2103.07241,2021-03-12T12:38:51Z,2021-03-12T12:38:51Z,1,cs.SE,"['cs.SE', 'cs.AI']",arxiv/pdf/2103/2103.07241v1.pdf,http://export.arxiv.org/pdf/2103.07241v1.pdf
3500,2103.07370,2021-03-12T16:07:12Z,2021-03-18T09:56:13Z,2,cs.SE,"['cs.SE', 'cs.MA']",arxiv/pdf/2103/2103.07370v2.pdf,http://export.arxiv.org/pdf/2103.07370v2.pdf
3501,2103.07395,2021-03-12T16:41:36Z,2021-03-12T16:41:36Z,1,cs.SE,"['cs.SE', 'D.2; D.1.7; B.8.1']",arxiv/pdf/2103/2103.07395v1.pdf,http://export.arxiv.org/pdf/2103.07395v1.pdf
3502,2103.13198,2021-03-12T20:57:00Z,2021-03-12T20:57:00Z,1,cs.HC,"['cs.HC', 'cs.SE', 'D.2.3']",arxiv/pdf/2103/2103.13198v1.pdf,http://export.arxiv.org/pdf/2103.13198v1.pdf
3503,2103.07633,2021-03-13T06:29:13Z,2021-03-13T06:29:13Z,1,cs.CR,"['cs.CR', 'cs.AI', 'cs.SE']",arxiv/pdf/2103/2103.07633v1.pdf,http://export.arxiv.org/pdf/2103.07633v1.pdf
