,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
2379,2007.14018,2020-07-28T06:50:28Z,2021-08-11T15:29:05Z,3,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/2007/2007.14018v3.pdf,http://export.arxiv.org/pdf/2007.14018v3.pdf
2380,2007.14560,2020-07-29T02:44:35Z,2020-08-25T09:42:26Z,2,cs.CV,"['cs.CV', 'cs.IR', 'cs.LG', 'cs.MM']",arxiv/pdf/2007/2007.14560v2.pdf,http://export.arxiv.org/pdf/2007.14560v2.pdf
2381,2007.15091,2020-07-29T20:23:41Z,2020-07-29T20:23:41Z,1,cs.IR,"['cs.IR', '68-06', 'H.3; G.2']",arxiv/pdf/2007/2007.15091v1.pdf,http://export.arxiv.org/pdf/2007.15091v1.pdf
2382,2007.15104,2020-07-29T20:52:11Z,2020-07-29T20:52:11Z,1,cs.IR,"['cs.IR', '68-06', 'H.3; G.2']",arxiv/pdf/2007/2007.15104v1.pdf,http://export.arxiv.org/pdf/2007.15104v1.pdf
2383,2007.15209,2020-07-30T03:36:57Z,2020-11-04T00:12:56Z,3,cs.SI,"['cs.SI', 'cs.IR']",arxiv/pdf/2007/2007.15209v3.pdf,http://export.arxiv.org/pdf/2007.15209v3.pdf
2384,2007.15211,2020-07-30T03:38:30Z,2020-11-28T03:06:09Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.HC', 'cs.IR']",arxiv/pdf/2007/2007.15211v2.pdf,http://export.arxiv.org/pdf/2007.15211v2.pdf
2385,2007.15236,2020-07-30T05:17:28Z,2020-07-30T05:17:28Z,1,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/2007/2007.15236v1.pdf,http://export.arxiv.org/pdf/2007.15236v1.pdf
2386,2007.15409,2020-07-30T12:03:22Z,2020-07-30T12:03:22Z,1,cs.LG,"['cs.LG', 'cs.IR', 'cs.SI', 'stat.ML']",arxiv/pdf/2007/2007.15409v1.pdf,http://export.arxiv.org/pdf/2007.15409v1.pdf
2387,2007.15731,2020-07-30T20:37:27Z,2020-07-30T20:37:27Z,1,cs.IR,"['cs.IR', 'H.3.3']",arxiv/pdf/2007/2007.15731v1.pdf,http://export.arxiv.org/pdf/2007.15731v1.pdf
2388,2008.01189,2020-07-30T23:51:02Z,2020-07-30T23:51:02Z,1,cs.IR,['cs.IR'],arxiv/pdf/2008/2008.01189v1.pdf,http://export.arxiv.org/pdf/2008.01189v1.pdf
2389,2008.01533,2020-07-31T00:23:18Z,2021-03-06T02:42:18Z,2,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/2008/2008.01533v2.pdf,http://export.arxiv.org/pdf/2008.01533v2.pdf
2390,2008.00139,2020-08-01T01:02:37Z,2020-08-01T01:02:37Z,1,cs.DL,"['cs.DL', 'cs.HC', 'cs.IR', 'H.3.7; H.3.6; H.3.4']",arxiv/pdf/2008/2008.00139v1.pdf,http://export.arxiv.org/pdf/2008.00139v1.pdf
2391,2008.00783,2020-08-03T11:20:47Z,2020-08-03T11:20:47Z,1,cs.IR,['cs.IR'],arxiv/pdf/2008/2008.00783v1.pdf,http://export.arxiv.org/pdf/2008.00783v1.pdf
2392,2008.01212,2020-08-03T21:46:38Z,2020-09-19T12:51:09Z,2,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/2008/2008.01212v2.pdf,http://export.arxiv.org/pdf/2008.01212v2.pdf
2393,2008.01377,2020-08-04T07:21:36Z,2021-08-17T02:17:59Z,3,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG', 'stat.ML', 'I.2.7']",arxiv/pdf/2008/2008.01377v3.pdf,http://export.arxiv.org/pdf/2008.01377v3.pdf
2394,2008.13546,2020-08-04T18:20:04Z,2020-08-04T18:20:04Z,1,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG']",arxiv/pdf/2008/2008.13546v1.pdf,http://export.arxiv.org/pdf/2008.13546v1.pdf
2395,2008.13544,2020-08-04T19:07:50Z,2021-05-19T02:32:43Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/2008/2008.13544v2.pdf,http://export.arxiv.org/pdf/2008.13544v2.pdf
2396,2008.01780,2020-08-04T19:30:06Z,2020-08-04T19:30:06Z,1,cs.CV,"['cs.CV', 'cs.IR', 'cs.MM']",arxiv/pdf/2008/2008.01780v1.pdf,http://export.arxiv.org/pdf/2008.01780v1.pdf
2397,2008.13542,2020-08-04T21:02:32Z,2020-09-02T03:54:34Z,3,cs.IR,"['cs.IR', 'cs.DL', 'cs.LG']",arxiv/pdf/2008/2008.13542v3.pdf,http://export.arxiv.org/pdf/2008.13542v3.pdf
2398,2008.02218,2020-08-05T16:34:33Z,2021-05-25T11:38:03Z,3,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/2008/2008.02218v3.pdf,http://export.arxiv.org/pdf/2008.02218v3.pdf
2399,2008.02974,2020-08-07T03:27:38Z,2020-08-07T03:27:38Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/2008/2008.02974v1.pdf,http://export.arxiv.org/pdf/2008.02974v1.pdf
2400,2008.03397,2020-08-07T23:39:29Z,2020-09-11T21:01:27Z,2,cs.DL,"['cs.DL', 'cs.DB', 'cs.IR', 'cs.LG']",arxiv/pdf/2008/2008.03397v2.pdf,http://export.arxiv.org/pdf/2008.03397v2.pdf
2401,2008.04653,2020-08-09T03:43:37Z,2020-08-09T03:43:37Z,1,cs.SI,"['cs.SI', 'cs.IR']",arxiv/pdf/2008/2008.04653v1.pdf,http://export.arxiv.org/pdf/2008.04653v1.pdf
2402,2008.06310,2020-08-09T03:56:35Z,2020-08-09T03:56:35Z,1,cs.SI,"['cs.SI', 'cs.IR']",arxiv/pdf/2008/2008.06310v1.pdf,http://export.arxiv.org/pdf/2008.06310v1.pdf
2403,2008.13538,2020-08-10T03:17:06Z,2020-08-10T03:17:06Z,1,cs.IR,['cs.IR'],arxiv/pdf/2008/2008.13538v1.pdf,http://export.arxiv.org/pdf/2008.13538v1.pdf
2404,2008.04467,2020-08-11T01:19:23Z,2020-08-11T01:19:23Z,1,cs.SE,"['cs.SE', 'cs.IR']",arxiv/pdf/2008/2008.04467v1.pdf,http://export.arxiv.org/pdf/2008.04467v1.pdf
2405,2008.04876,2020-08-11T17:30:02Z,2020-08-28T05:03:41Z,2,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/2008/2008.04876v2.pdf,http://export.arxiv.org/pdf/2008.04876v2.pdf
2406,2008.05399,2020-08-12T15:46:33Z,2020-08-12T15:46:33Z,1,cs.IR,"['cs.IR', 'cs.HC', 'cs.LG']",arxiv/pdf/2008/2008.05399v1.pdf,http://export.arxiv.org/pdf/2008.05399v1.pdf
2407,2008.05701,2020-08-13T05:53:24Z,2020-08-13T05:53:24Z,1,cs.IR,"['cs.IR', 'cs.CL', '68P20', 'H.3']",arxiv/pdf/2008/2008.05701v1.pdf,http://export.arxiv.org/pdf/2008.05701v1.pdf
2408,2008.06460,2020-08-14T16:47:25Z,2020-08-28T10:06:40Z,2,cs.SI,"['cs.SI', 'cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/2008/2008.06460v2.pdf,http://export.arxiv.org/pdf/2008.06460v2.pdf
2409,2008.06948,2020-08-16T16:03:22Z,2020-08-16T16:03:22Z,1,cs.SE,"['cs.SE', 'cs.IR']",arxiv/pdf/2008/2008.06948v1.pdf,http://export.arxiv.org/pdf/2008.06948v1.pdf
2410,2008.06957,2020-08-16T16:44:55Z,2020-08-16T16:44:55Z,1,cs.CY,"['cs.CY', 'cs.IR']",arxiv/pdf/2008/2008.06957v1.pdf,http://export.arxiv.org/pdf/2008.06957v1.pdf
2411,2008.06974,2020-08-16T18:59:30Z,2020-08-16T18:59:30Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/2008/2008.06974v1.pdf,http://export.arxiv.org/pdf/2008.06974v1.pdf
2412,2008.07680,2020-08-18T00:30:56Z,2020-11-16T17:24:28Z,2,cs.IR,['cs.IR'],arxiv/pdf/2008/2008.07680v2.pdf,http://export.arxiv.org/pdf/2008.07680v2.pdf
2413,2008.07703,2020-08-18T02:28:36Z,2020-08-18T02:28:36Z,1,cs.SD,"['cs.SD', 'cs.CL', 'cs.IR', 'cs.LG', 'eess.AS']",arxiv/pdf/2008/2008.07703v1.pdf,http://export.arxiv.org/pdf/2008.07703v1.pdf
2414,2008.07759,2020-08-18T06:19:38Z,2020-08-18T06:19:38Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/2008/2008.07759v1.pdf,http://export.arxiv.org/pdf/2008.07759v1.pdf
2415,2008.07873,2020-08-18T11:44:10Z,2020-08-18T11:44:10Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/2008/2008.07873v1.pdf,http://export.arxiv.org/pdf/2008.07873v1.pdf
2416,2008.07880,2020-08-18T12:14:36Z,2020-08-18T12:14:36Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/2008/2008.07880v1.pdf,http://export.arxiv.org/pdf/2008.07880v1.pdf
2417,2008.07962,2020-08-18T14:49:31Z,2020-08-18T14:49:31Z,1,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG']",arxiv/pdf/2008/2008.07962v1.pdf,http://export.arxiv.org/pdf/2008.07962v1.pdf
2418,2008.08134,2020-08-18T19:42:46Z,2020-08-18T19:42:46Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.IR', 'stat.ML']",arxiv/pdf/2008/2008.08134v1.pdf,http://export.arxiv.org/pdf/2008.08134v1.pdf
2419,2008.08247,2020-08-19T03:43:50Z,2020-08-19T03:43:50Z,1,cs.IR,"['cs.IR', 'cs.AI', 'cs.CL', 'cs.HC']",arxiv/pdf/2008/2008.08247v1.pdf,http://export.arxiv.org/pdf/2008.08247v1.pdf
2420,2008.08273,2020-08-19T05:32:14Z,2020-08-21T07:18:14Z,2,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/2008/2008.08273v2.pdf,http://export.arxiv.org/pdf/2008.08273v2.pdf
2421,2008.08650,2020-08-19T19:54:44Z,2020-08-19T19:54:44Z,1,cs.SI,"['cs.SI', 'cs.CY', 'cs.IR']",arxiv/pdf/2008/2008.08650v1.pdf,http://export.arxiv.org/pdf/2008.08650v1.pdf
2422,2008.09514,2020-08-20T14:53:23Z,2020-08-20T14:53:23Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR', 'cs.LO', 'stat.ML']",arxiv/pdf/2008/2008.09514v1.pdf,http://export.arxiv.org/pdf/2008.09514v1.pdf
2423,2008.13527,2020-08-20T18:54:27Z,2020-08-20T18:54:27Z,1,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/2008/2008.13527v1.pdf,http://export.arxiv.org/pdf/2008.13527v1.pdf
2424,2008.09237,2020-08-21T00:11:31Z,2020-08-21T00:11:31Z,1,cs.IR,"['cs.IR', 'cs.AI', 'cs.CL']",arxiv/pdf/2008/2008.09237v1.pdf,http://export.arxiv.org/pdf/2008.09237v1.pdf
2425,2008.09340,2020-08-21T07:26:55Z,2020-08-21T07:26:55Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/2008/2008.09340v1.pdf,http://export.arxiv.org/pdf/2008.09340v1.pdf
2426,2008.09391,2020-08-21T09:43:18Z,2020-08-21T09:43:18Z,1,cs.HC,"['cs.HC', 'cs.IR']",arxiv/pdf/2008/2008.09391v1.pdf,http://export.arxiv.org/pdf/2008.09391v1.pdf
2427,2008.09733,2020-08-22T02:18:15Z,2020-08-22T02:18:15Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/2008/2008.09733v1.pdf,http://export.arxiv.org/pdf/2008.09733v1.pdf
2428,2008.10166,2020-08-24T02:42:12Z,2020-08-25T11:03:18Z,2,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/2008/2008.10166v2.pdf,http://export.arxiv.org/pdf/2008.10166v2.pdf
2429,2008.10808,2020-08-25T04:19:40Z,2020-08-25T04:19:40Z,1,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/2008/2008.10808v1.pdf,http://export.arxiv.org/pdf/2008.10808v1.pdf
2430,2008.10866,2020-08-25T07:52:47Z,2020-08-25T07:52:47Z,1,cs.LG,"['cs.LG', 'cs.IR', 'cs.SI', 'stat.ML']",arxiv/pdf/2008/2008.10866v1.pdf,http://export.arxiv.org/pdf/2008.10866v1.pdf
2431,2008.11432,2020-08-26T08:00:11Z,2020-08-26T08:00:11Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/2008/2008.11432v1.pdf,http://export.arxiv.org/pdf/2008.11432v1.pdf
2432,2008.11567,2020-08-26T13:58:19Z,2020-08-26T13:58:19Z,1,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG']",arxiv/pdf/2008/2008.11567v1.pdf,http://export.arxiv.org/pdf/2008.11567v1.pdf
2433,2008.13585,2020-08-26T14:03:25Z,2020-08-26T14:03:25Z,1,cs.IR,"['cs.IR', 'cs.HC']",arxiv/pdf/2008/2008.13585v1.pdf,http://export.arxiv.org/pdf/2008.13585v1.pdf
2434,2008.11858,2020-08-26T23:30:20Z,2020-08-26T23:30:20Z,1,cs.SE,"['cs.SE', 'cs.IR']",arxiv/pdf/2008/2008.11858v1.pdf,http://export.arxiv.org/pdf/2008.11858v1.pdf
2435,2008.13078,2020-08-30T02:57:38Z,2020-08-30T02:57:38Z,1,physics.soc-ph,"['physics.soc-ph', 'cs.IR', 'physics.data-an']",arxiv/pdf/2008/2008.13078v1.pdf,http://export.arxiv.org/pdf/2008.13078v1.pdf
2436,2008.13141,2020-08-30T10:57:33Z,2020-12-05T10:44:49Z,4,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/2008/2008.13141v4.pdf,http://export.arxiv.org/pdf/2008.13141v4.pdf
2437,2008.13298,2020-08-30T23:51:41Z,2020-08-30T23:51:41Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/2008/2008.13298v1.pdf,http://export.arxiv.org/pdf/2008.13298v1.pdf
2438,2008.13368,2020-08-31T05:12:54Z,2020-08-31T05:12:54Z,1,cs.IR,['cs.IR'],arxiv/pdf/2008/2008.13368v1.pdf,http://export.arxiv.org/pdf/2008.13368v1.pdf
2439,2008.13405,2020-08-31T07:41:58Z,2020-08-31T07:41:58Z,1,cs.CR,"['cs.CR', 'cs.IR']",arxiv/pdf/2008/2008.13405v1.pdf,http://export.arxiv.org/pdf/2008.13405v1.pdf
2440,2009.01091,2020-09-02T14:05:10Z,2021-04-20T16:59:03Z,2,cs.CY,"['cs.CY', 'cs.IR', 'q-bio.PE']",arxiv/pdf/2009/2009.01091v2.pdf,http://export.arxiv.org/pdf/2009.01091v2.pdf
2441,2009.01210,2020-09-02T17:32:37Z,2020-09-02T17:32:37Z,1,cs.IR,"['cs.IR', 'cs.AI', 'I.2.4']",arxiv/pdf/2009/2009.01210v1.pdf,http://export.arxiv.org/pdf/2009.01210v1.pdf
2442,2009.01928,2020-09-03T21:14:57Z,2020-10-04T12:50:27Z,2,cs.DS,"['cs.DS', 'cs.IR']",arxiv/pdf/2009/2009.01928v2.pdf,http://export.arxiv.org/pdf/2009.01928v2.pdf
2443,2009.02051,2020-09-04T08:09:03Z,2020-09-04T08:09:03Z,1,cs.SD,"['cs.SD', 'cs.IR', 'cs.LG', 'eess.AS']",arxiv/pdf/2009/2009.02051v1.pdf,http://export.arxiv.org/pdf/2009.02051v1.pdf
2444,2009.02147,2020-09-04T12:35:42Z,2020-09-04T12:35:42Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/2009/2009.02147v1.pdf,http://export.arxiv.org/pdf/2009.02147v1.pdf
2445,2009.02252,2020-09-04T15:32:19Z,2021-05-27T15:20:59Z,4,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'cs.LG']",arxiv/pdf/2009/2009.02252v4.pdf,http://export.arxiv.org/pdf/2009.02252v4.pdf
2446,2009.08952,2020-09-05T05:00:06Z,2020-09-05T05:00:06Z,1,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/2009/2009.08952v1.pdf,http://export.arxiv.org/pdf/2009.08952v1.pdf
2447,2009.02526,2020-09-05T12:50:54Z,2020-10-13T06:34:24Z,3,cs.IR,"['cs.IR', 'cs.LG', 'q-bio.MN']",arxiv/pdf/2009/2009.02526v3.pdf,http://export.arxiv.org/pdf/2009.02526v3.pdf
2448,2009.03779,2020-09-06T02:02:43Z,2020-09-06T02:02:43Z,1,cs.CR,"['cs.CR', 'cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/2009/2009.03779v1.pdf,http://export.arxiv.org/pdf/2009.03779v1.pdf
2449,2009.03679,2020-09-06T09:14:59Z,2020-09-06T09:14:59Z,1,cs.IR,['cs.IR'],arxiv/pdf/2009/2009.03679v1.pdf,http://export.arxiv.org/pdf/2009.03679v1.pdf
2450,2009.02684,2020-09-06T09:25:13Z,2020-09-06T09:25:13Z,1,cs.IR,['cs.IR'],arxiv/pdf/2009/2009.02684v1.pdf,http://export.arxiv.org/pdf/2009.02684v1.pdf
2451,2009.02865,2020-09-07T02:57:19Z,2020-09-07T02:57:19Z,1,cs.IR,['cs.IR'],arxiv/pdf/2009/2009.02865v1.pdf,http://export.arxiv.org/pdf/2009.02865v1.pdf
2452,2009.09074,2020-09-07T05:45:03Z,2020-09-07T05:45:03Z,1,cs.DL,"['cs.DL', 'cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/2009/2009.09074v1.pdf,http://export.arxiv.org/pdf/2009.09074v1.pdf
2453,2009.03207,2020-09-07T16:15:12Z,2020-09-07T16:15:12Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/2009/2009.03207v1.pdf,http://export.arxiv.org/pdf/2009.03207v1.pdf
2454,2009.03668,2020-09-08T12:14:52Z,2020-09-08T12:14:52Z,1,cs.IR,['cs.IR'],arxiv/pdf/2009/2009.03668v1.pdf,http://export.arxiv.org/pdf/2009.03668v1.pdf
2455,2009.08949,2020-09-09T14:42:15Z,2020-09-09T14:42:15Z,1,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/2009/2009.08949v1.pdf,http://export.arxiv.org/pdf/2009.08949v1.pdf
2456,2009.04485,2020-09-09T18:00:15Z,2020-09-09T18:00:15Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/2009/2009.04485v1.pdf,http://export.arxiv.org/pdf/2009.04485v1.pdf
2457,2009.04780,2020-09-10T11:32:59Z,2020-09-10T11:32:59Z,1,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/2009/2009.04780v1.pdf,http://export.arxiv.org/pdf/2009.04780v1.pdf
2458,2009.04915,2020-09-10T14:58:20Z,2020-09-10T14:58:20Z,1,cs.IR,['cs.IR'],arxiv/pdf/2009/2009.04915v1.pdf,http://export.arxiv.org/pdf/2009.04915v1.pdf
2459,2009.05603,2020-09-11T18:36:22Z,2020-09-16T19:33:05Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'cs.LG']",arxiv/pdf/2009/2009.05603v2.pdf,http://export.arxiv.org/pdf/2009.05603v2.pdf
2460,2009.09931,2020-09-13T15:32:42Z,2021-06-14T18:45:02Z,2,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/2009/2009.09931v2.pdf,http://export.arxiv.org/pdf/2009.09931v2.pdf
2461,2009.06510,2020-09-14T15:16:25Z,2020-09-14T15:16:25Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/2009/2009.06510v1.pdf,http://export.arxiv.org/pdf/2009.06510v1.pdf
2462,2009.07346,2020-09-15T20:45:48Z,2020-09-15T20:45:48Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/2009/2009.07346v1.pdf,http://export.arxiv.org/pdf/2009.07346v1.pdf
2463,2009.07780,2020-09-16T16:18:04Z,2020-11-22T06:00:02Z,2,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/2009/2009.07780v2.pdf,http://export.arxiv.org/pdf/2009.07780v2.pdf
2464,2009.07810,2020-09-16T17:08:23Z,2020-10-06T09:10:10Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'cs.LG']",arxiv/pdf/2009/2009.07810v2.pdf,http://export.arxiv.org/pdf/2009.07810v2.pdf
2465,2009.07964,2020-09-16T22:38:18Z,2020-10-28T08:19:36Z,4,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/2009/2009.07964v4.pdf,http://export.arxiv.org/pdf/2009.07964v4.pdf
2466,2009.08142,2020-09-17T08:25:02Z,2021-11-04T19:59:28Z,2,cs.IR,"['cs.IR', 'cs.LG', 'cs.SI', 'math.PR', 'stat.ML']",arxiv/pdf/2009/2009.08142v2.pdf,http://export.arxiv.org/pdf/2009.08142v2.pdf
2467,2009.08582,2020-09-18T01:35:39Z,2020-10-28T00:37:20Z,3,cs.IT,"['cs.IT', 'cs.IR', 'math.IT']",arxiv/pdf/2009/2009.08582v3.pdf,http://export.arxiv.org/pdf/2009.08582v3.pdf
2468,2009.09107,2020-09-18T22:13:49Z,2020-12-31T04:57:28Z,2,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/2009/2009.09107v2.pdf,http://export.arxiv.org/pdf/2009.09107v2.pdf
2469,2009.09259,2020-09-19T15:46:54Z,2020-09-19T15:46:54Z,1,cs.GT,"['cs.GT', 'cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/2009/2009.09259v1.pdf,http://export.arxiv.org/pdf/2009.09259v1.pdf
2470,2009.08978,2020-09-19T19:36:43Z,2021-09-05T16:06:40Z,3,cs.IR,"['cs.IR', 'cs.AI', 'cs.LG', 'stat.ML']",arxiv/pdf/2009/2009.08978v3.pdf,http://export.arxiv.org/pdf/2009.08978v3.pdf
2471,2009.09290,2020-09-19T19:57:44Z,2020-09-19T19:57:44Z,1,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG', 'H.3.3']",arxiv/pdf/2009/2009.09290v1.pdf,http://export.arxiv.org/pdf/2009.09290v1.pdf
2472,2009.09326,2020-09-20T00:07:45Z,2020-09-20T00:07:45Z,1,cs.CY,"['cs.CY', 'cs.IR', 'cs.LG']",arxiv/pdf/2009/2009.09326v1.pdf,http://export.arxiv.org/pdf/2009.09326v1.pdf
2473,2009.14045,2020-09-21T09:57:54Z,2020-09-21T09:57:54Z,1,cs.LG,"['cs.LG', 'cs.IR']",arxiv/pdf/2009/2009.14045v1.pdf,http://export.arxiv.org/pdf/2009.14045v1.pdf
2474,2009.10002,2020-09-21T16:29:29Z,2020-09-21T16:29:29Z,1,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/2009/2009.10002v1.pdf,http://export.arxiv.org/pdf/2009.10002v1.pdf
2475,2009.11221,2020-09-23T15:33:42Z,2020-09-24T06:31:56Z,2,cs.RO,"['cs.RO', 'cs.DC', 'cs.IR']",arxiv/pdf/2009/2009.11221v2.pdf,http://export.arxiv.org/pdf/2009.11221v2.pdf
2476,2009.11576,2020-09-24T09:53:25Z,2020-09-24T09:53:25Z,1,cs.IR,['cs.IR'],arxiv/pdf/2009/2009.11576v1.pdf,http://export.arxiv.org/pdf/2009.11576v1.pdf
2477,2009.13249,2020-09-24T15:11:13Z,2020-11-12T03:08:00Z,4,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/2009/2009.13249v4.pdf,http://export.arxiv.org/pdf/2009.13249v4.pdf
2478,2009.11771,2020-09-24T15:56:02Z,2020-09-24T15:56:02Z,1,cs.IR,"['cs.IR', 'cs.CY']",arxiv/pdf/2009/2009.11771v1.pdf,http://export.arxiv.org/pdf/2009.11771v1.pdf
2479,2009.11796,2020-09-24T16:38:44Z,2020-09-24T16:38:44Z,1,cs.IR,['cs.IR'],arxiv/pdf/2009/2009.11796v1.pdf,http://export.arxiv.org/pdf/2009.11796v1.pdf
2480,2009.13299,2020-09-25T03:09:54Z,2020-09-25T03:09:54Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/2009/2009.13299v1.pdf,http://export.arxiv.org/pdf/2009.13299v1.pdf
2481,2009.12097,2020-09-25T09:17:57Z,2020-09-25T09:17:57Z,1,cs.IR,['cs.IR'],arxiv/pdf/2009/2009.12097v1.pdf,http://export.arxiv.org/pdf/2009.12097v1.pdf
2482,2009.13294,2020-09-25T12:24:00Z,2020-09-25T12:24:00Z,1,cs.DL,"['cs.DL', 'cs.IR', 'cs.LG']",arxiv/pdf/2009/2009.13294v1.pdf,http://export.arxiv.org/pdf/2009.13294v1.pdf
2483,2009.12496,2020-09-26T01:25:42Z,2020-09-26T01:25:42Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/2009/2009.12496v1.pdf,http://export.arxiv.org/pdf/2009.12496v1.pdf
2484,2009.13367,2020-09-28T14:35:31Z,2021-03-01T12:32:57Z,2,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/2009/2009.13367v2.pdf,http://export.arxiv.org/pdf/2009.13367v2.pdf
2485,2009.13685,2020-09-28T23:29:53Z,2020-09-28T23:29:53Z,1,eess.AS,"['eess.AS', 'cs.IR', 'cs.MM', 'cs.SD']",arxiv/pdf/2009/2009.13685v1.pdf,http://export.arxiv.org/pdf/2009.13685v1.pdf
2486,2009.14578,2020-09-30T11:55:58Z,2020-09-30T11:55:58Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/2009/2009.14578v1.pdf,http://export.arxiv.org/pdf/2009.14578v1.pdf
2487,2010.07035,2020-09-30T16:39:31Z,2020-09-30T16:39:31Z,1,cs.IR,"['cs.IR', 'cs.HC', 'cs.LG', 'stat.ML', 'I.6.5; H.4.2']",arxiv/pdf/2010/2010.07035v1.pdf,http://export.arxiv.org/pdf/2010.07035v1.pdf
2488,2010.00980,2020-10-02T13:22:12Z,2020-10-02T13:22:12Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/2010/2010.00980v1.pdf,http://export.arxiv.org/pdf/2010.00980v1.pdf
2489,2010.00984,2020-10-02T13:29:41Z,2020-10-02T13:29:41Z,1,cs.IR,"['cs.IR', 'cs.CV', 'cs.LG', 'cs.MM']",arxiv/pdf/2010/2010.00984v1.pdf,http://export.arxiv.org/pdf/2010.00984v1.pdf
2490,2010.01195,2020-10-02T20:59:14Z,2020-10-02T20:59:14Z,1,cs.IR,['cs.IR'],arxiv/pdf/2010/2010.01195v1.pdf,http://export.arxiv.org/pdf/2010.01195v1.pdf
2491,2010.01329,2020-10-03T11:25:47Z,2020-10-03T11:25:47Z,1,cs.IR,"['cs.IR', 'cs.CR']",arxiv/pdf/2010/2010.01329v1.pdf,http://export.arxiv.org/pdf/2010.01329v1.pdf
2492,2010.01450,2020-10-04T00:14:57Z,2021-05-06T21:07:42Z,2,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'q-bio.QM']",arxiv/pdf/2010/2010.01450v2.pdf,http://export.arxiv.org/pdf/2010.01450v2.pdf
2493,2010.01521,2020-10-04T09:18:46Z,2020-12-13T16:45:02Z,2,cs.SI,"['cs.SI', 'cs.IR']",arxiv/pdf/2010/2010.01521v2.pdf,http://export.arxiv.org/pdf/2010.01521v2.pdf
