,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
1398,1910.07583,2019-10-16T19:34:55Z,2019-10-16T19:34:55Z,1,cs.FL,"['cs.FL', 'cs.PL']",arxiv/pdf/1910/1910.07583v1.pdf,http://export.arxiv.org/pdf/1910.07583v1.pdf
1399,1910.08607,2019-10-18T19:58:44Z,2021-09-10T10:06:34Z,4,cs.PL,['cs.PL'],arxiv/pdf/1910/1910.08607v4.pdf,http://export.arxiv.org/pdf/1910.08607v4.pdf
1400,1910.08634,2019-10-18T21:28:56Z,2020-07-17T16:59:28Z,2,cs.PL,"['cs.PL', 'cs.CR']",arxiv/pdf/1910/1910.08634v2.pdf,http://export.arxiv.org/pdf/1910.08634v2.pdf
1401,1910.09521,2019-10-21T17:26:59Z,2019-10-25T00:00:22Z,2,cs.PL,['cs.PL'],arxiv/pdf/1910/1910.09521v2.pdf,http://export.arxiv.org/pdf/1910.09521v2.pdf
1402,1910.09586,2019-10-21T18:24:21Z,2019-10-21T18:24:21Z,1,cs.PL,['cs.PL'],arxiv/pdf/1910/1910.09586v1.pdf,http://export.arxiv.org/pdf/1910.09586v1.pdf
1403,1910.10421,2019-10-23T09:10:56Z,2019-10-23T09:10:56Z,1,cs.PL,"['cs.PL', 'cs.DB']",arxiv/pdf/1910/1910.10421v1.pdf,http://export.arxiv.org/pdf/1910.10421v1.pdf
1404,1910.11141,2019-10-23T14:06:18Z,2020-03-12T15:56:56Z,2,cs.DC,"['cs.DC', 'cs.LG', 'cs.PL']",arxiv/pdf/1910/1910.11141v2.pdf,http://export.arxiv.org/pdf/1910.11141v2.pdf
1405,1910.10851,2019-10-24T00:23:26Z,2019-10-24T00:23:26Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1910/1910.10851v1.pdf,http://export.arxiv.org/pdf/1910.10851v1.pdf
1406,1910.13346,2019-10-24T04:23:49Z,2019-10-24T04:23:49Z,1,cs.DC,"['cs.DC', 'cs.PF', 'cs.PL']",arxiv/pdf/1910/1910.13346v1.pdf,http://export.arxiv.org/pdf/1910.13346v1.pdf
1407,1910.11108,2019-10-24T13:48:33Z,2020-05-29T15:12:03Z,3,cs.PL,['cs.PL'],arxiv/pdf/1910/1910.11108v3.pdf,http://export.arxiv.org/pdf/1910.11108v3.pdf
1408,1910.11232,2019-10-24T15:38:12Z,2019-10-24T15:38:12Z,1,cs.LO,"['cs.LO', 'cs.PL', 'math.LO', '03B70, 34A38', 'F.4.1; F.3.1; F.3.2; I.2.3']",arxiv/pdf/1910/1910.11232v1.pdf,http://export.arxiv.org/pdf/1910.11232v1.pdf
1409,1910.11714,2019-10-25T13:29:33Z,2019-11-26T09:34:51Z,3,cs.PL,['cs.PL'],arxiv/pdf/1910/1910.11714v3.pdf,http://export.arxiv.org/pdf/1910.11714v3.pdf
1410,1910.12256,2019-10-27T12:59:48Z,2020-01-18T20:04:17Z,3,cs.PL,['cs.PL'],arxiv/pdf/1910/1910.12256v3.pdf,http://export.arxiv.org/pdf/1910.12256v3.pdf
1411,1910.12272,2019-10-27T14:45:17Z,2019-10-27T14:45:17Z,1,cs.PL,['cs.PL'],arxiv/pdf/1910/1910.12272v1.pdf,http://export.arxiv.org/pdf/1910.12272v1.pdf
1412,1911.00406,2019-10-30T03:28:16Z,2019-10-30T03:28:16Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1911/1911.00406v1.pdf,http://export.arxiv.org/pdf/1911.00406v1.pdf
1413,1910.14619,2019-10-31T17:05:40Z,2019-10-31T17:05:40Z,1,cs.PL,['cs.PL'],arxiv/pdf/1910/1910.14619v1.pdf,http://export.arxiv.org/pdf/1910.14619v1.pdf
1414,1911.00561,2019-11-01T19:20:33Z,2020-09-21T21:02:48Z,3,cs.SE,"['cs.SE', 'cs.LG', 'cs.PL']",arxiv/pdf/1911/1911.00561v3.pdf,http://export.arxiv.org/pdf/1911.00561v3.pdf
1415,1911.00705,2019-11-02T12:39:54Z,2019-11-11T18:20:33Z,2,cs.PL,['cs.PL'],arxiv/pdf/1911/1911.00705v2.pdf,http://export.arxiv.org/pdf/1911.00705v2.pdf
1416,1911.02178,2019-11-06T03:20:16Z,2020-08-03T21:44:54Z,4,cs.DC,"['cs.DC', 'cs.PL']",arxiv/pdf/1911/1911.02178v4.pdf,http://export.arxiv.org/pdf/1911.02178v4.pdf
1417,1911.02564,2019-11-06T14:40:16Z,2020-04-16T12:42:18Z,6,cs.SE,"['cs.SE', 'cs.FL', 'cs.PL']",arxiv/pdf/1911/1911.02564v6.pdf,http://export.arxiv.org/pdf/1911.02564v6.pdf
1418,1911.02452,2019-11-06T16:02:35Z,2019-11-06T16:02:35Z,1,quant-ph,"['quant-ph', 'cs.PL']",arxiv/pdf/1911/1911.02452v1.pdf,http://export.arxiv.org/pdf/1911.02452v1.pdf
1419,1911.03926,2019-11-10T13:19:02Z,2019-11-10T13:19:02Z,1,cs.PL,['cs.PL'],arxiv/pdf/1911/1911.03926v1.pdf,http://export.arxiv.org/pdf/1911.03926v1.pdf
1420,1911.04560,2019-11-11T20:53:47Z,2019-11-11T20:53:47Z,1,cs.PL,"['cs.PL', 'cs.CR']",arxiv/pdf/1911/1911.04560v1.pdf,http://export.arxiv.org/pdf/1911.04560v1.pdf
1421,1911.06153,2019-11-12T02:26:22Z,2019-11-12T02:26:22Z,1,cs.PL,['cs.PL'],arxiv/pdf/1911/1911.06153v1.pdf,http://export.arxiv.org/pdf/1911.06153v1.pdf
1422,1911.04710,2019-11-12T07:39:07Z,2019-11-12T07:39:07Z,1,cs.AI,"['cs.AI', 'cs.PL', '68T42']",arxiv/pdf/1911/1911.04710v1.pdf,http://export.arxiv.org/pdf/1911.04710v1.pdf
1423,1911.05839,2019-11-13T22:19:33Z,2019-11-13T22:19:33Z,1,cs.DC,"['cs.DC', 'cs.PL']",arxiv/pdf/1911/1911.05839v1.pdf,http://export.arxiv.org/pdf/1911.05839v1.pdf
1424,1911.07567,2019-11-18T11:57:22Z,2020-01-10T16:53:38Z,2,cs.SE,"['cs.SE', 'cs.CR', 'cs.PL']",arxiv/pdf/1911/1911.07567v2.pdf,http://export.arxiv.org/pdf/1911.07567v2.pdf
1425,1911.10353,2019-11-23T12:10:34Z,2019-11-23T12:10:34Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1911/1911.10353v1.pdf,http://export.arxiv.org/pdf/1911.10353v1.pdf
1426,1911.11184,2019-11-25T19:33:25Z,2019-11-25T19:33:25Z,1,cs.DB,"['cs.DB', 'cs.PL']",arxiv/pdf/1911/1911.11184v1.pdf,http://export.arxiv.org/pdf/1911.11184v1.pdf
1427,1911.11376,2019-11-26T07:33:22Z,2019-11-26T07:33:22Z,1,cs.PL,['cs.PL'],arxiv/pdf/1911/1911.11376v1.pdf,http://export.arxiv.org/pdf/1911.11376v1.pdf
1428,1911.12555,2019-11-28T06:52:31Z,2019-11-28T06:52:31Z,1,cs.PL,['cs.PL'],arxiv/pdf/1911/1911.12555v1.pdf,http://export.arxiv.org/pdf/1911.12555v1.pdf
1429,1911.12651,2019-11-28T11:33:07Z,2020-05-18T12:38:53Z,2,cs.PL,['cs.PL'],arxiv/pdf/1911/1911.12651v2.pdf,http://export.arxiv.org/pdf/1911.12651v2.pdf
1430,1912.00429,2019-12-01T15:34:31Z,2019-12-01T15:34:31Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1912/1912.00429v1.pdf,http://export.arxiv.org/pdf/1912.00429v1.pdf
1431,1912.04719,2019-12-10T14:45:18Z,2020-08-25T17:24:49Z,4,cs.HC,"['cs.HC', 'cs.PL', 'cs.SE', 'H.5.2; D.3.3']",arxiv/pdf/1912/1912.04719v4.pdf,http://export.arxiv.org/pdf/1912.04719v4.pdf
1432,1912.05036,2019-12-10T22:43:19Z,2020-03-17T22:27:27Z,2,cs.PL,['cs.PL'],arxiv/pdf/1912/1912.05036v2.pdf,http://export.arxiv.org/pdf/1912.05036v2.pdf
1433,1912.05234,2019-12-11T11:17:51Z,2019-12-11T11:17:51Z,1,cs.PL,"['cs.PL', 'cs.LG']",arxiv/pdf/1912/1912.05234v1.pdf,http://export.arxiv.org/pdf/1912.05234v1.pdf
1434,1912.05823,2019-12-12T08:11:00Z,2020-05-20T13:52:13Z,3,cs.SE,"['cs.SE', 'cs.CR', 'cs.PL', '68N15', 'D.1.2; D.2']",arxiv/pdf/1912/1912.05823v3.pdf,http://export.arxiv.org/pdf/1912.05823v3.pdf
1435,1912.06878,2019-12-14T16:51:33Z,2019-12-14T16:51:33Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1912/1912.06878v1.pdf,http://export.arxiv.org/pdf/1912.06878v1.pdf
1436,1912.09611,2019-12-20T01:49:53Z,2019-12-20T01:49:53Z,1,cs.SE,"['cs.SE', 'cs.LO', 'cs.PL']",arxiv/pdf/1912/1912.09611v1.pdf,http://export.arxiv.org/pdf/1912.09611v1.pdf
1437,1912.10630,2019-12-23T05:40:20Z,2019-12-23T05:40:20Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.SC', 'cs.SE']",arxiv/pdf/1912/1912.10630v1.pdf,http://export.arxiv.org/pdf/1912.10630v1.pdf
1438,1912.11951,2019-12-27T00:24:26Z,2020-06-26T16:15:19Z,2,cs.CR,"['cs.CR', 'cs.LG', 'cs.PL', 'D.3.3; D.3.4']",arxiv/pdf/1912/1912.11951v2.pdf,http://export.arxiv.org/pdf/1912.11951v2.pdf
1439,1912.13122,2019-12-31T00:10:50Z,2020-07-24T17:19:26Z,3,cs.AI,"['cs.AI', 'cs.LG', 'cs.LO', 'cs.MA', 'cs.PL']",arxiv/pdf/1912/1912.13122v3.pdf,http://export.arxiv.org/pdf/1912.13122v3.pdf
1440,1912.13451,2019-12-31T17:45:43Z,2020-01-01T06:33:42Z,2,cs.PL,"['cs.PL', 'cs.DC', 'D.3']",arxiv/pdf/1912/1912.13451v2.pdf,http://export.arxiv.org/pdf/1912.13451v2.pdf
1441,2001.00806,2020-01-03T12:52:11Z,2020-01-03T12:52:11Z,1,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/2001/2001.00806v1.pdf,http://export.arxiv.org/pdf/2001.00806v1.pdf
1442,2001.01516,2020-01-06T12:22:14Z,2020-02-20T09:15:14Z,3,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/2001/2001.01516v3.pdf,http://export.arxiv.org/pdf/2001.01516v3.pdf
1443,2001.02981,2020-01-07T19:46:42Z,2020-01-07T19:46:42Z,1,cs.PL,"['cs.PL', 'cs.NA', 'math.NA']",arxiv/pdf/2001/2001.02981v1.pdf,http://export.arxiv.org/pdf/2001.02981v1.pdf
1444,2001.02545,2020-01-08T14:27:36Z,2020-01-08T14:27:36Z,1,cs.PL,"['cs.PL', 'F.3.2']",arxiv/pdf/2001/2001.02545v1.pdf,http://export.arxiv.org/pdf/2001.02545v1.pdf
1445,2001.02659,2020-01-08T18:03:10Z,2020-01-08T18:03:10Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/2001/2001.02659v1.pdf,http://export.arxiv.org/pdf/2001.02659v1.pdf
1446,2001.04439,2020-01-13T18:20:50Z,2020-01-23T23:19:49Z,3,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/2001/2001.04439v3.pdf,http://export.arxiv.org/pdf/2001.04439v3.pdf
1447,2001.06942,2020-01-20T02:17:03Z,2020-01-20T02:17:03Z,1,cs.PL,"['cs.PL', 'cs.IT', 'cs.LO', 'math.IT']",arxiv/pdf/2001/2001.06942v1.pdf,http://export.arxiv.org/pdf/2001.06942v1.pdf
1448,2001.07063,2020-01-20T11:32:03Z,2021-09-16T11:40:54Z,4,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/2001/2001.07063v4.pdf,http://export.arxiv.org/pdf/2001.07063v4.pdf
1449,2001.10052,2020-01-27T20:10:52Z,2020-07-20T21:32:10Z,3,cs.SE,"['cs.SE', 'cs.CR', 'cs.PL', 'D.2.1; D.2.2; D.2.4; D.4.6']",arxiv/pdf/2001/2001.10052v3.pdf,http://export.arxiv.org/pdf/2001.10052v3.pdf
1450,2001.10490,2020-01-28T17:49:29Z,2021-04-29T13:12:46Z,4,cs.PL,['cs.PL'],arxiv/pdf/2001/2001.10490v4.pdf,http://export.arxiv.org/pdf/2001.10490v4.pdf
1451,2001.10630,2020-01-28T23:01:05Z,2020-01-28T23:01:05Z,1,cs.CR,"['cs.CR', 'cs.LO', 'cs.PL']",arxiv/pdf/2001/2001.10630v1.pdf,http://export.arxiv.org/pdf/2001.10630v1.pdf
1452,2001.11001,2020-01-29T18:16:54Z,2021-10-12T15:25:35Z,2,cs.PL,"['cs.PL', 'F.3.2']",arxiv/pdf/2001/2001.11001v2.pdf,http://export.arxiv.org/pdf/2001.11001v2.pdf
1453,2001.11560,2020-01-30T20:38:23Z,2021-05-15T16:05:00Z,2,cs.PL,['cs.PL'],arxiv/pdf/2001/2001.11560v2.pdf,http://export.arxiv.org/pdf/2001.11560v2.pdf
1454,2002.00620,2020-02-03T09:31:24Z,2020-04-19T13:42:53Z,2,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/2002/2002.00620v2.pdf,http://export.arxiv.org/pdf/2002.00620v2.pdf
1455,2002.01960,2020-02-05T19:14:31Z,2020-05-10T19:51:23Z,3,cs.PL,"['cs.PL', 'F.3.2']",arxiv/pdf/2002/2002.01960v3.pdf,http://export.arxiv.org/pdf/2002.01960v3.pdf
1456,2002.02702,2020-02-07T10:21:49Z,2020-02-07T10:21:49Z,1,cs.LG,"['cs.LG', 'cs.PL', 'stat.ML']",arxiv/pdf/2002/2002.02702v1.pdf,http://export.arxiv.org/pdf/2002.02702v1.pdf
1457,2002.04011,2020-02-10T18:38:00Z,2020-09-08T13:02:32Z,2,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/2002/2002.04011v2.pdf,http://export.arxiv.org/pdf/2002.04011v2.pdf
1458,2002.04903,2020-02-12T10:38:59Z,2020-02-12T10:38:59Z,1,cs.PL,['cs.PL'],arxiv/pdf/2002/2002.04903v1.pdf,http://export.arxiv.org/pdf/2002.04903v1.pdf
1459,2002.06179,2020-02-14T18:56:26Z,2020-02-14T18:56:26Z,1,cs.PL,['cs.PL'],arxiv/pdf/2002/2002.06179v1.pdf,http://export.arxiv.org/pdf/2002.06179v1.pdf
1460,2002.06180,2020-02-14T18:56:41Z,2020-02-14T18:56:41Z,1,cs.PL,['cs.PL'],arxiv/pdf/2002/2002.06180v1.pdf,http://export.arxiv.org/pdf/2002.06180v1.pdf
1461,2002.06182,2020-02-14T18:57:11Z,2020-02-14T18:57:11Z,1,cs.PL,['cs.PL'],arxiv/pdf/2002/2002.06182v1.pdf,http://export.arxiv.org/pdf/2002.06182v1.pdf
1462,2002.06183,2020-02-14T18:57:48Z,2020-02-14T18:57:48Z,1,cs.PL,['cs.PL'],arxiv/pdf/2002/2002.06183v1.pdf,http://export.arxiv.org/pdf/2002.06183v1.pdf
1463,2002.06184,2020-02-14T18:58:10Z,2020-02-14T18:58:10Z,1,cs.PL,['cs.PL'],arxiv/pdf/2002/2002.06184v1.pdf,http://export.arxiv.org/pdf/2002.06184v1.pdf
1464,2002.06185,2020-02-14T18:58:26Z,2020-02-14T18:58:26Z,1,cs.PL,['cs.PL'],arxiv/pdf/2002/2002.06185v1.pdf,http://export.arxiv.org/pdf/2002.06185v1.pdf
1465,2002.06187,2020-02-14T18:58:55Z,2020-02-14T18:58:55Z,1,cs.PL,['cs.PL'],arxiv/pdf/2002/2002.06187v1.pdf,http://export.arxiv.org/pdf/2002.06187v1.pdf
1466,2002.06188,2020-02-14T18:59:15Z,2020-02-14T18:59:15Z,1,cs.PL,['cs.PL'],arxiv/pdf/2002/2002.06188v1.pdf,http://export.arxiv.org/pdf/2002.06188v1.pdf
1467,2002.06223,2020-02-14T19:21:42Z,2020-02-14T19:21:42Z,1,cs.PL,['cs.PL'],arxiv/pdf/2002/2002.06223v1.pdf,http://export.arxiv.org/pdf/2002.06223v1.pdf
1468,2002.07020,2020-02-17T16:06:23Z,2020-02-17T16:06:23Z,1,cs.PL,"['cs.PL', 'cs.LO', 'F.1.1; F.3.2; D.3.2']",arxiv/pdf/2002/2002.07020v1.pdf,http://export.arxiv.org/pdf/2002.07020v1.pdf
1469,2002.07262,2020-02-17T21:36:38Z,2021-03-04T14:18:57Z,2,cs.PL,"['cs.PL', 'F.3.2']",arxiv/pdf/2002/2002.07262v2.pdf,http://export.arxiv.org/pdf/2002.07262v2.pdf
1470,2002.07770,2020-02-18T18:01:25Z,2020-02-18T18:01:25Z,1,cs.PL,['cs.PL'],arxiv/pdf/2002/2002.07770v1.pdf,http://export.arxiv.org/pdf/2002.07770v1.pdf
1471,2002.07951,2020-02-19T01:15:17Z,2020-12-22T19:40:44Z,2,cs.DB,"['cs.DB', 'cs.PL']",arxiv/pdf/2002/2002.07951v2.pdf,http://export.arxiv.org/pdf/2002.07951v2.pdf
1472,2002.07970,2020-02-19T02:50:04Z,2020-02-19T02:50:04Z,1,cs.DC,"['cs.DC', 'cs.PL']",arxiv/pdf/2002/2002.07970v1.pdf,http://export.arxiv.org/pdf/2002.07970v1.pdf
1473,2002.08392,2020-02-19T19:09:49Z,2020-02-19T19:09:49Z,1,cs.LO,"['cs.LO', 'cs.PL', 'F.3.2; D.3.1']",arxiv/pdf/2002/2002.08392v1.pdf,http://export.arxiv.org/pdf/2002.08392v1.pdf
1474,2002.10900,2020-02-25T14:40:01Z,2020-02-25T14:40:01Z,1,cs.PL,['cs.PL'],arxiv/pdf/2002/2002.10900v1.pdf,http://export.arxiv.org/pdf/2002.10900v1.pdf
1475,2002.11562,2020-02-26T15:28:47Z,2020-07-30T19:46:01Z,2,cs.PL,['cs.PL'],arxiv/pdf/2002/2002.11562v2.pdf,http://export.arxiv.org/pdf/2002.11562v2.pdf
1476,2002.12793,2020-02-28T15:21:55Z,2020-02-28T15:21:55Z,1,cs.PL,['cs.PL'],arxiv/pdf/2002/2002.12793v1.pdf,http://export.arxiv.org/pdf/2002.12793v1.pdf
1477,2003.00296,2020-02-29T16:42:13Z,2020-04-21T21:01:46Z,2,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/2003/2003.00296v2.pdf,http://export.arxiv.org/pdf/2003.00296v2.pdf
1478,2003.00671,2020-03-02T05:35:32Z,2020-03-04T19:48:50Z,2,cs.DC,"['cs.DC', 'cs.LG', 'cs.PL']",arxiv/pdf/2003/2003.00671v2.pdf,http://export.arxiv.org/pdf/2003.00671v2.pdf
1479,2003.01685,2020-03-03T18:10:45Z,2020-05-31T01:13:02Z,2,cs.PL,['cs.PL'],arxiv/pdf/2003/2003.01685v2.pdf,http://export.arxiv.org/pdf/2003.01685v2.pdf
1480,2003.02110,2020-03-04T14:50:32Z,2020-11-14T20:04:48Z,3,cs.PL,['cs.PL'],arxiv/pdf/2003/2003.02110v3.pdf,http://export.arxiv.org/pdf/2003.02110v3.pdf
1481,2003.02191,2020-03-04T17:06:15Z,2020-03-08T19:18:22Z,2,cs.PL,['cs.PL'],arxiv/pdf/2003/2003.02191v2.pdf,http://export.arxiv.org/pdf/2003.02191v2.pdf
1482,2003.03296,2020-03-06T16:16:45Z,2021-02-25T01:45:19Z,6,cs.PL,"['cs.PL', 'cs.CR', 'cs.SE']",arxiv/pdf/2003/2003.03296v6.pdf,http://export.arxiv.org/pdf/2003.03296v6.pdf
1483,2003.03845,2020-03-08T20:35:21Z,2020-10-20T12:29:36Z,2,cs.PL,"['cs.PL', 'cs.DL']",arxiv/pdf/2003/2003.03845v2.pdf,http://export.arxiv.org/pdf/2003.03845v2.pdf
1484,2004.00577,2020-03-10T00:19:49Z,2020-03-10T00:19:49Z,1,cs.PL,"['cs.PL', 'cs.CR', 'cs.LO']",arxiv/pdf/2004/2004.00577v1.pdf,http://export.arxiv.org/pdf/2004.00577v1.pdf
1485,2003.11517,2020-03-11T20:55:01Z,2020-03-11T20:55:01Z,1,cs.CL,"['cs.CL', 'cs.PL']",arxiv/pdf/2003/2003.11517v1.pdf,http://export.arxiv.org/pdf/2003.11517v1.pdf
1486,2003.05836,2020-03-12T15:08:31Z,2020-03-12T15:08:31Z,1,cs.PL,"['cs.PL', 'cs.CR']",arxiv/pdf/2003/2003.05836v1.pdf,http://export.arxiv.org/pdf/2003.05836v1.pdf
1487,2003.06324,2020-03-13T14:40:30Z,2020-03-13T14:40:30Z,1,cs.PL,['cs.PL'],arxiv/pdf/2003/2003.06324v1.pdf,http://export.arxiv.org/pdf/2003.06324v1.pdf
1488,2003.06458,2020-03-13T19:35:25Z,2020-03-13T19:35:25Z,1,cs.LO,"['cs.LO', 'cs.PL', 'F.3.1; D.2.4; I.2.3']",arxiv/pdf/2003/2003.06458v1.pdf,http://export.arxiv.org/pdf/2003.06458v1.pdf
1489,2003.07395,2020-03-16T18:26:08Z,2020-03-16T18:26:08Z,1,cs.DC,"['cs.DC', 'cs.DS', 'cs.PL']",arxiv/pdf/2003/2003.07395v1.pdf,http://export.arxiv.org/pdf/2003.07395v1.pdf
1490,2003.08138,2020-03-18T10:39:12Z,2020-08-29T05:24:23Z,2,cs.PL,['cs.PL'],arxiv/pdf/2003/2003.08138v2.pdf,http://export.arxiv.org/pdf/2003.08138v2.pdf
1491,2003.10536,2020-03-23T20:27:00Z,2020-03-23T20:27:00Z,1,cs.LG,"['cs.LG', 'cs.PF', 'cs.PL', 'stat.ML']",arxiv/pdf/2003/2003.10536v1.pdf,http://export.arxiv.org/pdf/2003.10536v1.pdf
1492,2003.12209,2020-03-27T02:38:30Z,2020-10-16T02:25:22Z,2,cs.SE,"['cs.SE', 'cs.PL', 'D.3; D.2.3']",arxiv/pdf/2003/2003.12209v2.pdf,http://export.arxiv.org/pdf/2003.12209v2.pdf
1493,2003.12819,2020-03-28T15:40:50Z,2021-02-09T06:03:11Z,3,cs.PL,['cs.PL'],arxiv/pdf/2003/2003.12819v3.pdf,http://export.arxiv.org/pdf/2003.12819v3.pdf
1494,2004.00514,2020-03-31T11:48:58Z,2020-03-31T11:48:58Z,1,cs.DL,"['cs.DL', 'cs.PL']",arxiv/pdf/2004/2004.00514v1.pdf,http://export.arxiv.org/pdf/2004.00514v1.pdf
1495,2004.01325,2020-04-03T01:26:22Z,2020-04-03T01:26:22Z,1,cs.PL,['cs.PL'],arxiv/pdf/2004/2004.01325v1.pdf,http://export.arxiv.org/pdf/2004.01325v1.pdf
1496,2004.01360,2020-04-03T03:39:29Z,2020-04-03T03:39:29Z,1,cs.PL,['cs.PL'],arxiv/pdf/2004/2004.01360v1.pdf,http://export.arxiv.org/pdf/2004.01360v1.pdf
1497,2004.02870,2020-04-06T17:59:22Z,2020-04-06T17:59:22Z,1,cs.PL,['cs.PL'],arxiv/pdf/2004/2004.02870v1.pdf,http://export.arxiv.org/pdf/2004.02870v1.pdf
1498,2004.02942,2020-04-06T19:05:18Z,2020-04-06T19:05:18Z,1,cs.LG,"['cs.LG', 'cs.PL', 'cs.SE', 'stat.ML']",arxiv/pdf/2004/2004.02942v1.pdf,http://export.arxiv.org/pdf/2004.02942v1.pdf
1499,2004.02983,2020-04-06T20:20:30Z,2020-04-08T21:58:52Z,2,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/2004/2004.02983v2.pdf,http://export.arxiv.org/pdf/2004.02983v2.pdf
1500,2004.03082,2020-04-07T02:26:12Z,2020-11-07T20:33:53Z,3,cs.PL,['cs.PL'],arxiv/pdf/2004/2004.03082v3.pdf,http://export.arxiv.org/pdf/2004.03082v3.pdf
1501,2004.03494,2020-04-07T15:46:01Z,2020-04-07T15:46:01Z,1,cs.PL,['cs.PL'],arxiv/pdf/2004/2004.03494v1.pdf,http://export.arxiv.org/pdf/2004.03494v1.pdf
1502,2004.03557,2020-04-07T17:32:21Z,2020-04-07T17:32:21Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/2004/2004.03557v1.pdf,http://export.arxiv.org/pdf/2004.03557v1.pdf
1503,2004.05106,2020-04-10T16:43:49Z,2020-07-23T17:57:52Z,2,cs.PL,['cs.PL'],arxiv/pdf/2004/2004.05106v2.pdf,http://export.arxiv.org/pdf/2004.05106v2.pdf
1504,2004.05249,2020-04-10T22:40:49Z,2020-04-10T22:40:49Z,1,cs.SE,"['cs.SE', 'cs.LG', 'cs.PL']",arxiv/pdf/2004/2004.05249v1.pdf,http://export.arxiv.org/pdf/2004.05249v1.pdf
1505,2004.05267,2020-04-11T00:20:48Z,2020-04-11T00:20:48Z,1,cs.AI,"['cs.AI', 'cs.PL']",arxiv/pdf/2004/2004.05267v1.pdf,http://export.arxiv.org/pdf/2004.05267v1.pdf
1506,2004.05500,2020-04-11T22:29:08Z,2020-04-11T22:29:08Z,1,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/2004/2004.05500v1.pdf,http://export.arxiv.org/pdf/2004.05500v1.pdf
1507,2004.10652,2020-04-14T15:10:09Z,2020-08-04T00:15:48Z,2,cs.LG,"['cs.LG', 'cs.PL']",arxiv/pdf/2004/2004.10652v2.pdf,http://export.arxiv.org/pdf/2004.10652v2.pdf
1508,2004.10675,2020-04-15T18:24:43Z,2020-04-15T18:24:43Z,1,cs.PL,"['cs.PL', 'cs.AR']",arxiv/pdf/2004/2004.10675v1.pdf,http://export.arxiv.org/pdf/2004.10675v1.pdf
1509,2004.07313,2020-04-15T19:55:06Z,2021-03-18T07:10:31Z,2,cs.SE,"['cs.SE', 'cs.LG', 'cs.PL']",arxiv/pdf/2004/2004.07313v2.pdf,http://export.arxiv.org/pdf/2004.07313v2.pdf
1510,2004.08450,2020-04-17T20:57:03Z,2020-04-17T20:57:03Z,1,cs.PL,['cs.PL'],arxiv/pdf/2004/2004.08450v1.pdf,http://export.arxiv.org/pdf/2004.08450v1.pdf
1511,2004.09843,2020-04-21T09:20:46Z,2020-04-21T09:20:46Z,1,cs.PL,"['cs.PL', 'D.3; F.1; I.1']",arxiv/pdf/2004/2004.09843v1.pdf,http://export.arxiv.org/pdf/2004.09843v1.pdf
1512,2004.10158,2020-04-21T17:03:47Z,2020-04-21T17:03:47Z,1,cs.PL,['cs.PL'],arxiv/pdf/2004/2004.10158v1.pdf,http://export.arxiv.org/pdf/2004.10158v1.pdf
1513,2004.10263,2020-04-21T19:57:34Z,2020-04-21T19:57:34Z,1,cs.LO,"['cs.LO', 'cs.AI', 'cs.PL', 'cs.SC', 'I.2.3; F.3.1; I.2.5; F.4.1']",arxiv/pdf/2004/2004.10263v1.pdf,http://export.arxiv.org/pdf/2004.10263v1.pdf
1514,2004.12859,2020-04-27T15:12:11Z,2020-04-27T15:12:11Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/2004/2004.12859v1.pdf,http://export.arxiv.org/pdf/2004.12859v1.pdf
1515,2004.12885,2020-04-27T15:48:52Z,2020-04-27T15:48:52Z,1,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/2004/2004.12885v1.pdf,http://export.arxiv.org/pdf/2004.12885v1.pdf
1516,2004.14212,2020-04-28T04:23:44Z,2020-04-28T04:23:44Z,1,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/2004/2004.14212v1.pdf,http://export.arxiv.org/pdf/2004.14212v1.pdf
1517,2004.13472,2020-04-28T13:11:06Z,2020-11-27T18:38:54Z,2,cs.PL,"['cs.PL', 'cs.LO', 'math.CT', 'quant-ph']",arxiv/pdf/2004/2004.13472v2.pdf,http://export.arxiv.org/pdf/2004.13472v2.pdf
