,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
4939,2011.01771,2020-11-03T15:10:09Z,2020-11-03T15:10:09Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.01771v1.pdf,http://export.arxiv.org/pdf/2011.01771v1.pdf
4940,2011.01816,2020-11-03T16:16:10Z,2020-11-03T16:16:10Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.01816v1.pdf,http://export.arxiv.org/pdf/2011.01816v1.pdf
4941,2011.01855,2020-11-03T17:17:53Z,2020-11-03T17:17:53Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.01855v1.pdf,http://export.arxiv.org/pdf/2011.01855v1.pdf
4942,2011.01891,2020-11-03T18:09:35Z,2021-04-01T19:47:39Z,3,cs.RO,"['cs.RO', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.01891v3.pdf,http://export.arxiv.org/pdf/2011.01891v3.pdf
4943,2011.01918,2020-11-03T18:47:51Z,2021-04-07T19:57:13Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.01918v2.pdf,http://export.arxiv.org/pdf/2011.01918v2.pdf
4944,2011.02073,2020-11-04T00:11:56Z,2021-10-23T00:28:56Z,4,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.02073v4.pdf,http://export.arxiv.org/pdf/2011.02073v4.pdf
4945,2011.02082,2020-11-04T00:47:59Z,2020-11-04T00:47:59Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.02082v1.pdf,http://export.arxiv.org/pdf/2011.02082v1.pdf
4946,2011.02609,2020-11-05T01:51:35Z,2021-11-02T04:39:01Z,2,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/2011/2011.02609v2.pdf,http://export.arxiv.org/pdf/2011.02609v2.pdf
4947,2011.02648,2020-11-05T03:52:16Z,2020-11-23T01:10:49Z,2,eess.SY,"['eess.SY', 'cs.SY', 'math.DS', 'math.OC', '49, 93']",arxiv/pdf/2011/2011.02648v2.pdf,http://export.arxiv.org/pdf/2011.02648v2.pdf
4948,2011.02792,2020-11-05T12:54:51Z,2020-11-05T12:54:51Z,1,cs.IT,"['cs.IT', 'cs.SY', 'eess.SY', 'math.IT']",arxiv/pdf/2011/2011.02792v1.pdf,http://export.arxiv.org/pdf/2011.02792v1.pdf
4949,2011.03097,2020-11-05T21:20:00Z,2020-11-05T21:20:00Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/2011/2011.03097v1.pdf,http://export.arxiv.org/pdf/2011.03097v1.pdf
4950,2011.03137,2020-11-05T23:30:05Z,2020-11-05T23:30:05Z,1,math.OC,"['math.OC', 'cs.LG', 'cs.MA', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.03137v1.pdf,http://export.arxiv.org/pdf/2011.03137v1.pdf
4951,2011.03168,2020-11-06T03:04:42Z,2021-01-03T14:12:28Z,4,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO', 'cs.SY', 'eess.SY', 'math.OC']",arxiv/pdf/2011/2011.03168v4.pdf,http://export.arxiv.org/pdf/2011.03168v4.pdf
4952,2011.03214,2020-11-06T07:24:23Z,2020-11-06T07:24:23Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.03214v1.pdf,http://export.arxiv.org/pdf/2011.03214v1.pdf
4953,2011.03336,2020-11-06T13:16:40Z,2020-11-06T13:16:40Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.03336v1.pdf,http://export.arxiv.org/pdf/2011.03336v1.pdf
4954,2011.03496,2020-11-06T18:09:34Z,2020-11-06T18:09:34Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.03496v1.pdf,http://export.arxiv.org/pdf/2011.03496v1.pdf
4955,2011.03587,2020-11-06T20:32:35Z,2020-11-06T20:32:35Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.03587v1.pdf,http://export.arxiv.org/pdf/2011.03587v1.pdf
4956,2011.03590,2020-11-06T20:37:15Z,2020-11-26T00:07:12Z,2,cs.RO,"['cs.RO', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.03590v2.pdf,http://export.arxiv.org/pdf/2011.03590v2.pdf
4957,2011.03603,2020-11-06T21:29:55Z,2021-04-23T18:56:28Z,2,cs.RO,"['cs.RO', 'cs.DS', 'cs.MA', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.03603v2.pdf,http://export.arxiv.org/pdf/2011.03603v2.pdf
4958,2011.08973,2020-11-07T07:42:30Z,2020-11-07T07:42:30Z,1,eess.SP,"['eess.SP', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.08973v1.pdf,http://export.arxiv.org/pdf/2011.08973v1.pdf
4959,2011.03749,2020-11-07T10:57:53Z,2021-02-10T09:47:13Z,3,cs.LG,"['cs.LG', 'cs.CV', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.03749v3.pdf,http://export.arxiv.org/pdf/2011.03749v3.pdf
4960,2011.11758,2020-11-07T13:54:36Z,2020-11-07T13:54:36Z,1,cs.CV,"['cs.CV', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.11758v1.pdf,http://export.arxiv.org/pdf/2011.11758v1.pdf
4961,2011.03881,2020-11-08T01:02:33Z,2020-11-08T01:02:33Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.03881v1.pdf,http://export.arxiv.org/pdf/2011.03881v1.pdf
4962,2011.03964,2020-11-08T12:14:20Z,2020-11-08T12:14:20Z,1,eess.SY,"['eess.SY', 'cs.MA', 'cs.SY']",arxiv/pdf/2011/2011.03964v1.pdf,http://export.arxiv.org/pdf/2011.03964v1.pdf
4963,2011.03988,2020-11-08T14:23:57Z,2021-03-19T03:30:26Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.03988v2.pdf,http://export.arxiv.org/pdf/2011.03988v2.pdf
4964,2011.04112,2020-11-08T23:55:02Z,2020-11-08T23:55:02Z,1,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY', 'math.OC']",arxiv/pdf/2011/2011.04112v1.pdf,http://export.arxiv.org/pdf/2011.04112v1.pdf
4965,2011.04141,2020-11-09T01:59:14Z,2020-11-09T01:59:14Z,1,cs.RO,"['cs.RO', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.04141v1.pdf,http://export.arxiv.org/pdf/2011.04141v1.pdf
4966,2011.04167,2020-11-09T03:15:01Z,2021-06-10T14:43:34Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.04167v2.pdf,http://export.arxiv.org/pdf/2011.04167v2.pdf
4967,2011.04254,2020-11-09T08:59:15Z,2020-11-09T08:59:15Z,1,cs.LG,"['cs.LG', 'cs.SY', 'eess.SP', 'eess.SY']",arxiv/pdf/2011/2011.04254v1.pdf,http://export.arxiv.org/pdf/2011.04254v1.pdf
4968,2011.04361,2020-11-09T11:53:48Z,2020-11-17T06:48:36Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.04361v2.pdf,http://export.arxiv.org/pdf/2011.04361v2.pdf
4969,2103.15654,2020-11-09T17:05:40Z,2020-11-09T17:05:40Z,1,physics.soc-ph,"['physics.soc-ph', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2103/2103.15654v1.pdf,http://export.arxiv.org/pdf/2103.15654v1.pdf
4970,2011.04624,2020-11-09T18:32:58Z,2021-03-07T14:05:30Z,2,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.04624v2.pdf,http://export.arxiv.org/pdf/2011.04624v2.pdf
4971,2011.04815,2020-11-09T22:53:20Z,2021-03-30T22:35:56Z,2,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.04815v2.pdf,http://export.arxiv.org/pdf/2011.04815v2.pdf
4972,2011.05793,2020-11-10T04:23:06Z,2020-11-10T04:23:06Z,1,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/2011/2011.05793v1.pdf,http://export.arxiv.org/pdf/2011.05793v1.pdf
4973,2011.04929,2020-11-10T06:19:54Z,2021-07-23T23:08:49Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.GR', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.04929v2.pdf,http://export.arxiv.org/pdf/2011.04929v2.pdf
4974,2011.05019,2020-11-10T10:23:00Z,2020-11-10T10:23:00Z,1,cs.IT,"['cs.IT', 'cs.SY', 'eess.SY', 'math.IT']",arxiv/pdf/2011/2011.05019v1.pdf,http://export.arxiv.org/pdf/2011.05019v1.pdf
4975,2011.05032,2020-11-10T10:49:22Z,2020-11-10T10:49:22Z,1,eess.SY,"['eess.SY', 'cs.IT', 'cs.SY', 'math.IT']",arxiv/pdf/2011/2011.05032v1.pdf,http://export.arxiv.org/pdf/2011.05032v1.pdf
4976,2011.05079,2020-11-10T13:05:41Z,2020-11-10T13:05:41Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.05079v1.pdf,http://export.arxiv.org/pdf/2011.05079v1.pdf
4977,2011.05193,2020-11-10T15:49:05Z,2020-11-10T15:49:05Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.05193v1.pdf,http://export.arxiv.org/pdf/2011.05193v1.pdf
4978,2011.05228,2020-11-10T16:42:14Z,2020-11-10T16:42:14Z,1,cs.RO,"['cs.RO', 'cs.HC', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.05228v1.pdf,http://export.arxiv.org/pdf/2011.05228v1.pdf
4979,2011.05274,2020-11-10T17:45:48Z,2020-11-10T17:45:48Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.05274v1.pdf,http://export.arxiv.org/pdf/2011.05274v1.pdf
4980,2011.05292,2020-11-10T18:24:19Z,2020-11-10T18:24:19Z,1,eess.SY,"['eess.SY', 'cs.SY', 'q-bio.NC']",arxiv/pdf/2011/2011.05292v1.pdf,http://export.arxiv.org/pdf/2011.05292v1.pdf
4981,2011.05352,2020-11-10T19:03:50Z,2020-11-10T19:03:50Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/2011/2011.05352v1.pdf,http://export.arxiv.org/pdf/2011.05352v1.pdf
4982,2011.05439,2020-11-10T22:44:37Z,2021-02-20T23:29:01Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.05439v2.pdf,http://export.arxiv.org/pdf/2011.05439v2.pdf
4983,2011.05524,2020-11-11T03:02:21Z,2020-11-11T03:02:21Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/2011/2011.05524v1.pdf,http://export.arxiv.org/pdf/2011.05524v1.pdf
4984,2011.05987,2020-11-11T06:39:14Z,2020-11-11T06:39:14Z,1,cs.LG,"['cs.LG', 'cs.NE', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.05987v1.pdf,http://export.arxiv.org/pdf/2011.05987v1.pdf
4985,2011.05598,2020-11-11T06:59:07Z,2020-11-11T06:59:07Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.05598v1.pdf,http://export.arxiv.org/pdf/2011.05598v1.pdf
4986,2011.05829,2020-11-11T14:49:10Z,2021-04-06T07:25:43Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.05829v2.pdf,http://export.arxiv.org/pdf/2011.05829v2.pdf
4987,2011.06406,2020-11-11T16:19:30Z,2020-11-11T16:19:30Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.06406v1.pdf,http://export.arxiv.org/pdf/2011.06406v1.pdf
4988,2011.06021,2020-11-11T19:18:36Z,2021-02-28T18:41:33Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.06021v2.pdf,http://export.arxiv.org/pdf/2011.06021v2.pdf
4989,2011.06050,2020-11-11T20:06:40Z,2020-11-11T20:06:40Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.06050v1.pdf,http://export.arxiv.org/pdf/2011.06050v1.pdf
4990,2011.06116,2020-11-11T23:15:05Z,2020-11-11T23:15:05Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY', '68T40, 93C85', 'I.2.9; I.2.6']",arxiv/pdf/2011/2011.06116v1.pdf,http://export.arxiv.org/pdf/2011.06116v1.pdf
4991,2011.06205,2020-11-12T05:10:10Z,2020-11-12T05:10:10Z,1,cs.CR,"['cs.CR', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.06205v1.pdf,http://export.arxiv.org/pdf/2011.06205v1.pdf
4992,2011.08970,2020-11-12T12:24:14Z,2020-11-12T12:24:14Z,1,eess.SP,"['eess.SP', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.08970v1.pdf,http://export.arxiv.org/pdf/2011.08970v1.pdf
4993,2011.06349,2020-11-12T12:44:30Z,2020-11-12T12:44:30Z,1,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY']",arxiv/pdf/2011/2011.06349v1.pdf,http://export.arxiv.org/pdf/2011.06349v1.pdf
4994,2011.06415,2020-11-12T14:34:09Z,2020-11-12T14:34:09Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/2011/2011.06415v1.pdf,http://export.arxiv.org/pdf/2011.06415v1.pdf
4995,2011.06553,2020-11-12T18:19:05Z,2020-12-08T20:06:39Z,2,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.06553v2.pdf,http://export.arxiv.org/pdf/2011.06553v2.pdf
4996,2011.06666,2020-11-12T21:42:29Z,2021-03-10T04:22:13Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.06666v2.pdf,http://export.arxiv.org/pdf/2011.06666v2.pdf
4997,2011.06718,2020-11-13T01:53:03Z,2021-04-28T21:48:39Z,2,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.06718v2.pdf,http://export.arxiv.org/pdf/2011.06718v2.pdf
4998,2011.06748,2020-11-13T04:00:28Z,2021-10-22T03:35:09Z,3,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.06748v3.pdf,http://export.arxiv.org/pdf/2011.06748v3.pdf
4999,2011.06775,2020-11-13T06:13:28Z,2021-07-30T00:56:58Z,3,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.06775v3.pdf,http://export.arxiv.org/pdf/2011.06775v3.pdf
5000,2011.06882,2020-11-13T12:41:56Z,2020-11-13T12:41:56Z,1,eess.SY,"['eess.SY', 'cs.LG', 'cs.RO', 'cs.SY']",arxiv/pdf/2011/2011.06882v1.pdf,http://export.arxiv.org/pdf/2011.06882v1.pdf
5001,2011.06983,2020-11-13T16:03:58Z,2020-11-13T16:03:58Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.06983v1.pdf,http://export.arxiv.org/pdf/2011.06983v1.pdf
5002,2011.07183,2020-11-14T01:27:32Z,2021-03-23T07:50:29Z,2,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY', 'math.OC']",arxiv/pdf/2011/2011.07183v2.pdf,http://export.arxiv.org/pdf/2011.07183v2.pdf
5003,2011.07206,2020-11-14T03:04:32Z,2021-03-25T01:04:47Z,4,eess.SY,"['eess.SY', 'cs.SY', 'math.DS']",arxiv/pdf/2011/2011.07206v4.pdf,http://export.arxiv.org/pdf/2011.07206v4.pdf
5004,2011.07232,2020-11-14T07:17:39Z,2021-03-23T09:24:40Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.07232v2.pdf,http://export.arxiv.org/pdf/2011.07232v2.pdf
5005,2011.07320,2020-11-14T15:23:43Z,2020-11-14T15:23:43Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.07320v1.pdf,http://export.arxiv.org/pdf/2011.07320v1.pdf
5006,2011.07445,2020-11-15T04:17:18Z,2020-11-15T04:17:18Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.07445v1.pdf,http://export.arxiv.org/pdf/2011.07445v1.pdf
5007,2011.07462,2020-11-15T06:54:53Z,2021-04-15T16:22:14Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.07462v2.pdf,http://export.arxiv.org/pdf/2011.07462v2.pdf
5008,2011.07515,2020-11-15T12:49:46Z,2020-11-15T12:49:46Z,1,math.DS,"['math.DS', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.07515v1.pdf,http://export.arxiv.org/pdf/2011.07515v1.pdf
5009,2011.07529,2020-11-15T13:40:21Z,2020-11-18T09:17:29Z,2,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/2011/2011.07529v2.pdf,http://export.arxiv.org/pdf/2011.07529v2.pdf
5010,2011.07567,2020-11-15T16:10:27Z,2020-11-15T16:10:27Z,1,eess.SY,"['eess.SY', 'cs.NA', 'cs.SY', 'math.NA', 'math.OC']",arxiv/pdf/2011/2011.07567v1.pdf,http://export.arxiv.org/pdf/2011.07567v1.pdf
5011,2011.07649,2020-11-15T22:59:42Z,2020-11-15T22:59:42Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.07649v1.pdf,http://export.arxiv.org/pdf/2011.07649v1.pdf
5012,2011.12114,2020-11-16T07:33:37Z,2021-06-12T16:19:08Z,2,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/2011/2011.12114v2.pdf,http://export.arxiv.org/pdf/2011.12114v2.pdf
5013,2011.07833,2020-11-16T10:06:31Z,2020-11-16T10:06:31Z,1,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.07833v1.pdf,http://export.arxiv.org/pdf/2011.07833v1.pdf
5014,2011.07939,2020-11-16T13:38:11Z,2020-11-16T13:38:11Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.07939v1.pdf,http://export.arxiv.org/pdf/2011.07939v1.pdf
5015,2011.07981,2020-11-16T14:23:56Z,2020-11-16T14:23:56Z,1,eess.SY,"['eess.SY', 'cs.AI', 'cs.SY']",arxiv/pdf/2011/2011.07981v1.pdf,http://export.arxiv.org/pdf/2011.07981v1.pdf
5016,2011.08248,2020-11-16T20:03:45Z,2020-11-16T20:03:45Z,1,math.OC,"['math.OC', 'cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.08248v1.pdf,http://export.arxiv.org/pdf/2011.08248v1.pdf
5017,2011.08421,2020-11-17T04:57:15Z,2021-03-02T17:02:54Z,3,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.08421v3.pdf,http://export.arxiv.org/pdf/2011.08421v3.pdf
5018,2011.08472,2020-11-17T06:48:23Z,2021-09-11T16:05:25Z,3,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY']",arxiv/pdf/2011/2011.08472v3.pdf,http://export.arxiv.org/pdf/2011.08472v3.pdf
5019,2011.08178,2020-11-17T06:54:22Z,2020-11-19T22:04:56Z,2,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY', 'math.OC']",arxiv/pdf/2011/2011.08178v2.pdf,http://export.arxiv.org/pdf/2011.08178v2.pdf
5020,2011.08500,2020-11-17T08:23:10Z,2020-11-17T08:23:10Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.08500v1.pdf,http://export.arxiv.org/pdf/2011.08500v1.pdf
5021,2011.08520,2020-11-17T09:15:08Z,2020-11-17T09:15:08Z,1,eess.SY,"['eess.SY', 'cs.SY', 'eess.SP']",arxiv/pdf/2011/2011.08520v1.pdf,http://export.arxiv.org/pdf/2011.08520v1.pdf
5022,2011.08688,2020-11-17T15:15:10Z,2021-05-05T13:38:55Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.08688v2.pdf,http://export.arxiv.org/pdf/2011.08688v2.pdf
5023,2011.08750,2020-11-17T16:24:10Z,2020-11-17T16:24:10Z,1,cs.RO,"['cs.RO', 'cs.LG', 'cs.SY', 'eess.SY', 'I.2.9; I.2.6']",arxiv/pdf/2011/2011.08750v1.pdf,http://export.arxiv.org/pdf/2011.08750v1.pdf
5024,2011.09664,2020-11-17T21:14:10Z,2020-11-17T21:14:10Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.09664v1.pdf,http://export.arxiv.org/pdf/2011.09664v1.pdf
5025,2011.08990,2020-11-17T22:39:20Z,2020-11-17T22:39:20Z,1,eess.SY,"['eess.SY', 'cs.MA', 'cs.SY']",arxiv/pdf/2011/2011.08990v1.pdf,http://export.arxiv.org/pdf/2011.08990v1.pdf
5026,2011.09173,2020-11-18T09:37:23Z,2020-11-18T09:37:23Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/2011/2011.09173v1.pdf,http://export.arxiv.org/pdf/2011.09173v1.pdf
5027,2011.09193,2020-11-18T10:26:15Z,2020-11-18T10:26:15Z,1,cs.RO,"['cs.RO', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.09193v1.pdf,http://export.arxiv.org/pdf/2011.09193v1.pdf
5028,2011.09206,2020-11-18T10:48:02Z,2020-11-18T10:48:02Z,1,cs.RO,"['cs.RO', 'cs.IT', 'cs.NA', 'cs.SY', 'eess.SY', 'math.IT', 'math.NA']",arxiv/pdf/2011/2011.09206v1.pdf,http://export.arxiv.org/pdf/2011.09206v1.pdf
5029,2011.09221,2020-11-18T11:40:10Z,2021-05-06T10:01:29Z,2,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.09221v2.pdf,http://export.arxiv.org/pdf/2011.09221v2.pdf
5030,2012.00092,2020-11-18T15:22:51Z,2020-11-18T15:22:51Z,1,cs.IT,"['cs.IT', 'cs.SY', 'eess.SY', 'math.IT']",arxiv/pdf/2012/2012.00092v1.pdf,http://export.arxiv.org/pdf/2012.00092v1.pdf
5031,2011.09397,2020-11-18T16:56:12Z,2020-11-18T16:56:12Z,1,stat.AP,"['stat.AP', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.09397v1.pdf,http://export.arxiv.org/pdf/2011.09397v1.pdf
5032,2011.09555,2020-11-18T21:53:43Z,2021-05-11T19:41:46Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.09555v2.pdf,http://export.arxiv.org/pdf/2011.09555v2.pdf
5033,2011.09629,2020-11-19T03:28:09Z,2020-11-19T03:28:09Z,1,cs.NI,"['cs.NI', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.09629v1.pdf,http://export.arxiv.org/pdf/2011.09629v1.pdf
5034,2011.09982,2020-11-19T17:32:51Z,2020-12-23T15:53:14Z,2,eess.SY,"['eess.SY', 'cs.CR', 'cs.SY']",arxiv/pdf/2011/2011.09982v2.pdf,http://export.arxiv.org/pdf/2011.09982v2.pdf
5035,2011.09999,2020-11-19T17:56:33Z,2021-05-21T09:18:14Z,3,cs.LG,"['cs.LG', 'cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.09999v3.pdf,http://export.arxiv.org/pdf/2011.09999v3.pdf
5036,2011.10006,2020-11-19T18:04:18Z,2021-10-05T02:29:10Z,2,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY', 'math.OC', 'stat.ML']",arxiv/pdf/2011/2011.10006v2.pdf,http://export.arxiv.org/pdf/2011.10006v2.pdf
5037,2011.10009,2020-11-19T18:08:11Z,2021-04-14T12:38:52Z,2,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/2011/2011.10009v2.pdf,http://export.arxiv.org/pdf/2011.10009v2.pdf
5038,2011.10087,2020-11-19T20:07:22Z,2021-01-06T16:54:38Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.10087v2.pdf,http://export.arxiv.org/pdf/2011.10087v2.pdf
5039,2011.10095,2020-11-19T20:33:01Z,2021-03-23T03:45:24Z,3,eess.SY,"['eess.SY', 'cs.GT', 'cs.SY']",arxiv/pdf/2011/2011.10095v3.pdf,http://export.arxiv.org/pdf/2011.10095v3.pdf
5040,2011.10572,2020-11-20T02:09:24Z,2020-11-20T02:09:24Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/2011/2011.10572v1.pdf,http://export.arxiv.org/pdf/2011.10572v1.pdf
5041,2011.10322,2020-11-20T10:22:46Z,2020-11-20T10:22:46Z,1,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.10322v1.pdf,http://export.arxiv.org/pdf/2011.10322v1.pdf
5042,2011.10351,2020-11-20T11:29:58Z,2020-11-20T11:29:58Z,1,cs.SE,"['cs.SE', 'cs.AR', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.10351v1.pdf,http://export.arxiv.org/pdf/2011.10351v1.pdf
5043,2011.10488,2020-11-20T16:33:51Z,2020-11-20T16:33:51Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.10488v1.pdf,http://export.arxiv.org/pdf/2011.10488v1.pdf
5044,2011.10610,2020-11-20T19:52:45Z,2021-03-22T18:20:15Z,2,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.10610v2.pdf,http://export.arxiv.org/pdf/2011.10610v2.pdf
5045,2011.10634,2020-11-20T20:58:02Z,2020-11-20T20:58:02Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.10634v1.pdf,http://export.arxiv.org/pdf/2011.10634v1.pdf
5046,2011.10681,2020-11-20T23:55:06Z,2020-11-20T23:55:06Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.10681v1.pdf,http://export.arxiv.org/pdf/2011.10681v1.pdf
5047,2011.10721,2020-11-21T05:01:12Z,2020-11-21T05:01:12Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/2011/2011.10721v1.pdf,http://export.arxiv.org/pdf/2011.10721v1.pdf
5048,2011.10730,2020-11-21T06:11:43Z,2021-03-31T21:14:24Z,2,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/2011/2011.10730v2.pdf,http://export.arxiv.org/pdf/2011.10730v2.pdf
5049,2011.10756,2020-11-21T09:54:55Z,2021-07-30T08:05:11Z,4,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.10756v4.pdf,http://export.arxiv.org/pdf/2011.10756v4.pdf
5050,2011.10838,2020-11-21T18:23:31Z,2020-12-19T01:03:11Z,2,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/2011/2011.10838v2.pdf,http://export.arxiv.org/pdf/2011.10838v2.pdf
